item_id,model_state,dative,score
1,initial,do,-4.71696138381958
2,initial,do,-7.6286163330078125
3,initial,do,-6.059668064117432
4,initial,do,-5.682293891906738
5,initial,do,-7.762609004974365
6,initial,do,-8.390610694885254
7,initial,do,-5.9572954177856445
8,initial,do,-6.787528991699219
9,initial,do,-7.756419658660889
10,initial,do,-6.795404434204102
11,initial,do,-7.522555828094482
12,initial,do,-5.600552082061768
13,initial,do,-6.163591384887695
14,initial,do,-6.766745567321777
15,initial,do,-9.47489070892334
16,initial,do,-6.114902973175049
17,initial,do,-6.87037467956543
18,initial,do,-5.464283466339111
19,initial,do,-5.313403129577637
20,initial,do,-5.864805221557617
21,initial,do,-6.980029106140137
22,initial,do,-6.725560665130615
23,initial,do,-5.924233913421631
24,initial,do,-7.260227680206299
25,initial,do,-6.613211154937744
26,initial,do,-6.859656810760498
27,initial,do,-5.91478967666626
28,initial,do,-7.45958948135376
29,initial,do,-6.739840030670166
30,initial,do,-8.089420318603516
31,initial,do,-6.795823574066162
32,initial,do,-6.7592620849609375
33,initial,do,-8.593639373779297
34,initial,do,-7.430697441101074
35,initial,do,-6.947544574737549
36,initial,do,-3.1564505100250244
37,initial,do,-7.8727264404296875
38,initial,do,-6.676025867462158
39,initial,do,-8.1561861038208
40,initial,do,-8.160323143005371
41,initial,do,-6.553943634033203
42,initial,do,-7.0896077156066895
43,initial,do,-6.32927942276001
44,initial,do,-5.309597492218018
45,initial,do,-6.002918720245361
46,initial,do,-5.8736419677734375
47,initial,do,-6.516329288482666
48,initial,do,-5.914700508117676
49,initial,do,-6.0606818199157715
50,initial,do,-6.7592620849609375
51,initial,do,-5.94113826751709
52,initial,do,-3.8648111820220947
53,initial,do,-6.481864929199219
54,initial,do,-6.155691146850586
55,initial,do,-7.585517883300781
56,initial,do,-6.2487359046936035
57,initial,do,-6.7370781898498535
58,initial,do,-6.931851863861084
59,initial,do,-6.579317092895508
60,initial,do,-7.255842685699463
61,initial,do,-6.886951446533203
62,initial,do,-6.847386837005615
63,initial,do,-9.87406063079834
64,initial,do,-5.772642135620117
65,initial,do,-6.338512420654297
66,initial,do,-4.3463592529296875
67,initial,do,-7.108499526977539
68,initial,do,-5.202845573425293
69,initial,do,-6.699105739593506
70,initial,do,-6.502492427825928
71,initial,do,-6.395415782928467
72,initial,do,-6.682722091674805
73,initial,do,-8.607342720031738
74,initial,do,-7.868276596069336
75,initial,do,-4.860662937164307
76,initial,do,-6.3336286544799805
77,initial,do,-6.168545722961426
78,initial,do,-9.62395191192627
79,initial,do,-7.869872093200684
80,initial,do,-6.818871021270752
81,initial,do,-7.675034999847412
82,initial,do,-7.7021355628967285
83,initial,do,-8.030073165893555
84,initial,do,-6.707911968231201
85,initial,do,-5.627269268035889
86,initial,do,-7.984930515289307
87,initial,do,-5.406235694885254
88,initial,do,-7.5156378746032715
89,initial,do,-5.566565990447998
90,initial,do,-5.453587055206299
91,initial,do,-6.997166156768799
92,initial,do,-6.683236122131348
93,initial,do,-8.601472854614258
94,initial,do,-7.59766149520874
95,initial,do,-6.342737197875977
96,initial,do,-5.120752811431885
97,initial,do,-7.029728412628174
98,initial,do,-5.856417655944824
99,initial,do,-5.952592849731445
100,initial,do,-5.0412468910217285
101,initial,do,-7.664623260498047
102,initial,do,-7.343607425689697
103,initial,do,-8.659476280212402
104,initial,do,-7.184238910675049
105,initial,do,-6.1071953773498535
106,initial,do,-5.699739933013916
107,initial,do,-7.806565284729004
108,initial,do,-5.2853779792785645
109,initial,do,-7.625016689300537
110,initial,do,-7.068042755126953
111,initial,do,-6.234038352966309
112,initial,do,-6.154685020446777
113,initial,do,-5.74262809753418
114,initial,do,-6.973400115966797
115,initial,do,-6.96839714050293
116,initial,do,-5.721823215484619
117,initial,do,-7.218995094299316
118,initial,do,-7.848876476287842
119,initial,do,-7.167306900024414
120,initial,do,-5.561915874481201
121,initial,do,-8.111159324645996
122,initial,do,-5.240152835845947
123,initial,do,-4.871138095855713
124,initial,do,-7.367623805999756
125,initial,do,-5.873154163360596
126,initial,do,-7.288455486297607
127,initial,do,-6.825619220733643
128,initial,do,-7.537254810333252
129,initial,do,-5.831545829772949
130,initial,do,-6.619505405426025
131,initial,do,-5.974454879760742
132,initial,do,-4.991882801055908
133,initial,do,-7.077015399932861
134,initial,do,-4.210679531097412
135,initial,do,-5.713066101074219
136,initial,do,-5.591403961181641
137,initial,do,-5.901867866516113
138,initial,do,-5.207968711853027
139,initial,do,-8.284375190734863
140,initial,do,-4.211729049682617
141,initial,do,-6.182399272918701
142,initial,do,-5.707190990447998
143,initial,do,-5.687236309051514
144,initial,do,-7.342136859893799
145,initial,do,-7.363872528076172
146,initial,do,-6.3095703125
147,initial,do,-7.2461113929748535
148,initial,do,-8.913430213928223
149,initial,do,-7.547267913818359
150,initial,do,-6.233726978302002
151,initial,do,-6.891305446624756
152,initial,do,-5.640044689178467
153,initial,do,-7.255842685699463
154,initial,do,-4.712650299072266
155,initial,do,-7.655093669891357
156,initial,do,-7.6261725425720215
157,initial,do,-7.880585193634033
158,initial,do,-7.1920928955078125
159,initial,do,-8.00553035736084
160,initial,do,-5.409588813781738
161,initial,do,-6.48424768447876
162,initial,do,-6.54973840713501
163,initial,do,-6.054093360900879
164,initial,do,-6.474559307098389
165,initial,do,-6.186448097229004
166,initial,pp,-6.521871089935303
167,initial,pp,-6.719315052032471
168,initial,pp,-6.699824810028076
169,initial,pp,-5.534916400909424
170,initial,pp,-5.361959934234619
171,initial,pp,-6.6813273429870605
172,initial,pp,-4.854630470275879
173,initial,pp,-6.053053855895996
174,initial,pp,-6.2615180015563965
175,initial,pp,-6.056687831878662
176,initial,pp,-7.140647888183594
177,initial,pp,-5.694033622741699
178,initial,pp,-5.75233793258667
179,initial,pp,-6.841916084289551
180,initial,pp,-5.436544418334961
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432951927185059
183,initial,pp,-7.119810581207275
184,initial,pp,-5.829109191894531
185,initial,pp,-6.417107582092285
186,initial,pp,-6.887088298797607
187,initial,pp,-6.9290571212768555
188,initial,pp,-5.490179538726807
189,initial,pp,-5.499136924743652
190,initial,pp,-4.273049831390381
191,initial,pp,-6.523930072784424
192,initial,pp,-7.785292625427246
193,initial,pp,-6.919590950012207
194,initial,pp,-5.925685405731201
195,initial,pp,-5.205386161804199
196,initial,pp,-5.857508182525635
197,initial,pp,-5.043949127197266
198,initial,pp,-4.679078578948975
199,initial,pp,-4.649056434631348
200,initial,pp,-5.655838489532471
201,initial,pp,-6.270199298858643
202,initial,pp,-5.255231857299805
203,initial,pp,-5.699190616607666
204,initial,pp,-5.857207298278809
205,initial,pp,-6.4231181144714355
206,initial,pp,-6.334980010986328
207,initial,pp,-5.047130584716797
208,initial,pp,-5.869492053985596
209,initial,pp,-5.777351379394531
210,initial,pp,-5.561470985412598
211,initial,pp,-6.253090858459473
212,initial,pp,-5.945906162261963
213,initial,pp,-6.612634658813477
214,initial,pp,-4.198614597320557
215,initial,pp,-7.615985870361328
216,initial,pp,-4.431617736816406
217,initial,pp,-5.559635162353516
218,initial,pp,-6.957434177398682
219,initial,pp,-6.78079891204834
220,initial,pp,-4.273401260375977
221,initial,pp,-4.816377639770508
222,initial,pp,-4.883566379547119
223,initial,pp,-5.034999370574951
224,initial,pp,-5.025272846221924
225,initial,pp,-3.7228527069091797
226,initial,pp,-6.070202350616455
227,initial,pp,-4.846472263336182
228,initial,pp,-7.206749439239502
229,initial,pp,-6.611827373504639
230,initial,pp,-4.63065242767334
231,initial,pp,-3.6328659057617188
232,initial,pp,-5.396771430969238
233,initial,pp,-4.752542972564697
234,initial,pp,-5.878039836883545
235,initial,pp,-4.686295509338379
236,initial,pp,-6.261415958404541
237,initial,pp,-6.336776256561279
238,initial,pp,-5.8299384117126465
239,initial,pp,-4.962898254394531
240,initial,pp,-5.622429847717285
241,initial,pp,-5.025274276733398
242,initial,pp,-7.085420608520508
243,initial,pp,-5.636462688446045
244,initial,pp,-4.8995466232299805
245,initial,pp,-5.735660076141357
246,initial,pp,-5.775378704071045
247,initial,pp,-5.009042739868164
248,initial,pp,-8.04387092590332
249,initial,pp,-5.470015525817871
250,initial,pp,-5.642516613006592
251,initial,pp,-5.041532516479492
252,initial,pp,-6.903140544891357
253,initial,pp,-5.636462688446045
254,initial,pp,-4.352303504943848
255,initial,pp,-5.5349907875061035
1,final,do,-3.998589038848877
2,final,do,-6.105149745941162
3,final,do,-5.756272315979004
4,final,do,-4.822845935821533
5,final,do,-4.770773410797119
6,final,do,-6.563848495483398
7,final,do,-5.133723258972168
8,final,do,-5.561895847320557
9,final,do,-6.906418323516846
10,final,do,-5.85394287109375
11,final,do,-5.544646739959717
12,final,do,-5.257810592651367
13,final,do,-4.948404788970947
14,final,do,-6.439751625061035
15,final,do,-6.6301589012146
16,final,do,-6.021606922149658
17,final,do,-4.90135383605957
18,final,do,-4.901534557342529
19,final,do,-4.624408721923828
20,final,do,-5.297516345977783
21,final,do,-5.318515777587891
22,final,do,-5.586930274963379
23,final,do,-5.032345771789551
24,final,do,-5.124863147735596
25,final,do,-5.28170919418335
26,final,do,-5.233392238616943
27,final,do,-4.370630741119385
28,final,do,-4.5082807540893555
29,final,do,-4.56369161605835
30,final,do,-4.861343860626221
31,final,do,-4.317119121551514
32,final,do,-3.8014004230499268
33,final,do,-5.836466312408447
34,final,do,-6.783176898956299
35,final,do,-4.966965198516846
36,final,do,-2.731804847717285
37,final,do,-5.144054889678955
38,final,do,-5.213481903076172
39,final,do,-6.526299953460693
40,final,do,-5.872774600982666
41,final,do,-4.789743423461914
42,final,do,-6.248868465423584
43,final,do,-4.9436492919921875
44,final,do,-3.753368854522705
