item_id,model_state,do,pp
0,initial,-7.480062007904053,-6.203094959259033
1,initial,-7.881628513336182,-7.050889492034912
2,initial,-7.383120059967041,-6.822760581970215
3,initial,-8.298844337463379,-7.7676825523376465
4,initial,-7.685055732727051,-5.932121276855469
5,initial,-7.634495735168457,-7.046215057373047
6,initial,-8.650553703308105,-7.564672946929932
7,initial,-8.058245658874512,-6.9363250732421875
8,initial,-7.0228400230407715,-6.002843379974365
9,initial,-7.383120059967041,-6.822760581970215
10,initial,-9.223467826843262,-7.540832042694092
11,initial,-6.840581893920898,-6.426527500152588
12,initial,-8.30185604095459,-6.355984210968018
13,initial,-8.935892105102539,-7.211074352264404
14,initial,-7.0228400230407715,-6.002843379974365
15,initial,-8.91434097290039,-7.430955410003662
16,initial,-7.692617893218994,-6.928749084472656
17,initial,-7.966148376464844,-6.792888164520264
18,initial,-9.013572692871094,-8.072848320007324
19,initial,-7.0279741287231445,-6.797489166259766
20,initial,-7.045598983764648,-6.181892395019531
21,initial,-7.6647725105285645,-6.531342506408691
22,initial,-8.23015022277832,-7.738624572753906
23,initial,-8.10074520111084,-6.943618297576904
24,initial,-8.905550003051758,-7.547632694244385
25,initial,-8.10074520111084,-6.943618297576904
26,initial,-8.913885116577148,-7.513549327850342
27,initial,-9.0819673538208,-7.769460678100586
28,initial,-7.414234161376953,-6.620223045349121
29,initial,-9.11279582977295,-7.904897689819336
30,initial,-8.047587394714355,-6.9287943840026855
31,initial,-7.731141567230225,-6.817562580108643
32,initial,-8.23015022277832,-7.7386250495910645
33,initial,-7.731142520904541,-6.817562580108643
34,initial,-7.8092756271362305,-6.886755466461182
35,initial,-8.742609024047852,-7.681638717651367
36,initial,-7.414234161376953,-6.6202239990234375
37,initial,-7.731142520904541,-6.817562580108643
38,initial,-7.465522289276123,-6.668423652648926
39,initial,-7.244747161865234,-6.271559238433838
40,initial,-7.429113864898682,-6.651551723480225
41,initial,-7.121273040771484,-6.775148391723633
42,initial,-7.2600908279418945,-6.858596324920654
43,initial,-7.967342853546143,-7.345608711242676
44,initial,-7.967548370361328,-6.64005708694458
45,initial,-7.143339157104492,-6.405862808227539
46,initial,-7.861447811126709,-6.149852275848389
47,initial,-7.460676670074463,-6.930636405944824
48,initial,-8.926897048950195,-8.122941970825195
49,initial,-7.107654094696045,-6.3316569328308105
50,initial,-8.23909854888916,-7.18361759185791
51,initial,-9.021921157836914,-7.9678120613098145
52,initial,-7.859801769256592,-7.066797733306885
53,initial,-8.315942764282227,-7.21010684967041
54,initial,-7.955226421356201,-7.013028621673584
55,initial,-7.502213478088379,-6.257937431335449
56,initial,-7.308375358581543,-6.266995906829834
57,initial,-6.935135364532471,-6.4462080001831055
58,initial,-8.017535209655762,-6.660979270935059
59,initial,-7.289320468902588,-6.429327011108398
60,initial,-8.370453834533691,-7.514965534210205
61,initial,-9.054583549499512,-8.30729866027832
62,initial,-10.133102416992188,-9.182698249816895
63,initial,-9.739816665649414,-8.383333206176758
64,initial,-7.890641689300537,-7.290205955505371
65,initial,-8.19543743133545,-7.173684597015381
66,initial,-8.541892051696777,-7.391337871551514
67,initial,-9.992818832397461,-9.031264305114746
68,initial,-9.024602890014648,-7.271517276763916
69,initial,-8.849892616271973,-7.335744857788086
70,initial,-7.979066848754883,-7.02316951751709
71,initial,-9.459044456481934,-8.3303861618042
72,initial,-7.241011142730713,-6.477056980133057
