item_id,model_state,dative,score
1,initial,pp,-8.106460571289062
2,initial,pp,-8.663777351379395
3,initial,pp,-7.852212905883789
4,initial,pp,-7.993703842163086
5,initial,pp,-7.585856914520264
6,initial,pp,-7.959037780761719
7,initial,pp,-8.049715042114258
8,initial,pp,-7.732139587402344
9,initial,pp,-6.2850518226623535
10,initial,pp,-7.993820667266846
11,initial,pp,-6.481856346130371
12,initial,pp,-5.855983734130859
13,initial,pp,-7.854283809661865
14,initial,pp,-6.174227714538574
15,initial,pp,-7.999989986419678
16,initial,pp,-7.732139587402344
17,initial,pp,-8.018295288085938
18,initial,pp,-6.9511847496032715
19,initial,pp,-8.12831974029541
20,initial,pp,-6.655618190765381
21,initial,pp,-7.756703853607178
22,initial,pp,-6.809533596038818
23,initial,pp,-8.101765632629395
24,initial,pp,-8.596092224121094
25,initial,pp,-8.397974014282227
26,initial,pp,-7.849148273468018
27,initial,pp,-8.004854202270508
28,initial,pp,-7.7764129638671875
29,initial,pp,-7.838983058929443
30,initial,pp,-8.457833290100098
31,initial,pp,-8.119109153747559
32,initial,pp,-8.596092224121094
33,initial,pp,-7.734642028808594
34,initial,pp,-8.694184303283691
35,initial,pp,-6.288008689880371
36,initial,pp,-6.617773532867432
37,initial,pp,-7.838983058929443
38,initial,pp,-6.585699081420898
39,initial,pp,-8.617045402526855
40,initial,pp,-8.090889930725098
41,initial,pp,-7.269430637359619
42,initial,pp,-7.649478912353516
43,initial,pp,-6.817509174346924
44,initial,pp,-8.214883804321289
45,initial,pp,-7.936861038208008
46,initial,pp,-7.612515449523926
47,initial,pp,-8.176177024841309
48,initial,pp,-6.714715957641602
49,initial,pp,-7.362000465393066
50,initial,pp,-7.165289878845215
51,initial,pp,-7.711531639099121
52,initial,pp,-6.815610408782959
53,initial,pp,-7.6407904624938965
54,initial,pp,-7.67474365234375
55,initial,pp,-7.431546688079834
56,initial,pp,-6.063370227813721
57,initial,pp,-5.963164329528809
58,initial,pp,-7.535950183868408
59,initial,pp,-7.656983375549316
60,initial,pp,-7.837194919586182
61,initial,pp,-8.5321683883667
62,initial,pp,-7.702160358428955
63,initial,pp,-8.786946296691895
64,initial,pp,-8.664010047912598
65,initial,pp,-7.511482238769531
66,initial,pp,-8.341489791870117
67,initial,pp,-6.428835391998291
68,initial,pp,-8.143393516540527
69,initial,pp,-8.976187705993652
70,initial,pp,-8.019745826721191
71,initial,pp,-5.959179401397705
72,initial,pp,-8.430553436279297
73,initial,pp,-8.552314758300781
74,initial,pp,-8.952773094177246
75,initial,pp,-7.86128568649292
76,initial,pp,-7.561101913452148
77,initial,pp,-6.885870933532715
78,initial,pp,-6.817798137664795
79,initial,pp,-7.168776512145996
80,initial,pp,-8.802472114562988
81,initial,pp,-7.856457233428955
82,initial,pp,-6.737074375152588
83,initial,pp,-7.195436954498291
84,initial,pp,-6.290684700012207
85,initial,pp,-6.737074375152588
86,initial,pp,-6.488125801086426
87,initial,pp,-6.922178745269775
88,initial,pp,-6.076726913452148
89,initial,pp,-7.073640823364258
90,initial,pp,-6.201119899749756
91,initial,pp,-6.3372697830200195
92,initial,pp,-8.545809745788574
93,initial,pp,-6.7160468101501465
94,initial,pp,-6.571134090423584
95,initial,pp,-6.561752796173096
96,initial,pp,-6.25205135345459
97,initial,pp,-8.186991691589355
98,initial,pp,-8.267930030822754
99,initial,pp,-7.575979232788086
100,initial,pp,-7.455451488494873
101,initial,pp,-6.36469030380249
102,initial,pp,-7.7815141677856445
103,initial,pp,-7.134140491485596
104,initial,pp,-6.879575252532959
105,initial,pp,-7.27606201171875
106,initial,pp,-7.31135892868042
107,initial,pp,-6.850602149963379
108,initial,pp,-7.549388408660889
109,initial,pp,-7.120391368865967
110,initial,pp,-7.654648303985596
111,initial,pp,-7.564917087554932
112,initial,pp,-7.265300273895264
113,initial,pp,-6.947437286376953
114,initial,pp,-6.301011562347412
115,initial,pp,-7.929542064666748
116,initial,pp,-6.681107044219971
117,initial,pp,-7.723696231842041
118,initial,pp,-6.55147123336792
119,initial,pp,-7.380524158477783
120,initial,pp,-8.209405899047852
121,initial,pp,-7.961156845092773
122,initial,pp,-8.496712684631348
123,initial,pp,-6.999070644378662
124,initial,pp,-8.039379119873047
125,initial,pp,-6.854733467102051
126,initial,pp,-8.180765151977539
127,initial,pp,-6.976346492767334
128,initial,pp,-8.4529390335083
129,initial,pp,-6.8555588722229
130,initial,pp,-6.949180603027344
131,initial,pp,-6.8555588722229
132,initial,pp,-8.49671459197998
133,initial,pp,-8.438015937805176
134,initial,pp,-7.5835747718811035
135,initial,pp,-8.49671459197998
136,initial,pp,-8.180766105651855
137,initial,pp,-8.100829124450684
138,initial,pp,-5.894993782043457
139,initial,pp,-7.933321475982666
140,initial,pp,-7.906630039215088
141,initial,pp,-7.060306072235107
142,initial,pp,-7.00203275680542
143,initial,pp,-7.519648551940918
144,initial,pp,-7.715346813201904
145,initial,pp,-6.522339344024658
146,initial,pp,-6.815508842468262
147,initial,pp,-7.402124404907227
148,initial,pp,-7.51920223236084
149,initial,pp,-6.668892860412598
150,initial,pp,-6.165310859680176
151,initial,pp,-7.318785667419434
152,initial,pp,-7.315779685974121
153,initial,pp,-7.477387428283691
154,initial,pp,-7.228914260864258
155,initial,pp,-7.448366165161133
156,initial,pp,-6.728568077087402
157,initial,pp,-6.451380729675293
158,initial,pp,-6.41992712020874
159,initial,pp,-7.626792907714844
160,initial,pp,-7.59514045715332
161,initial,pp,-8.929702758789062
162,initial,pp,-7.543280124664307
163,initial,pp,-8.309184074401855
164,initial,pp,-7.007838726043701
