item_id,model_state,dative,score
1,initial,pp,-7.926092624664307
2,initial,pp,-8.019108772277832
3,initial,pp,-8.290536880493164
4,initial,pp,-8.398149490356445
5,initial,pp,-7.865383148193359
6,initial,pp,-8.323063850402832
7,initial,pp,-8.631119728088379
8,initial,pp,-7.951054096221924
9,initial,pp,-6.330977916717529
10,initial,pp,-8.52608871459961
11,initial,pp,-6.4708781242370605
12,initial,pp,-5.703174591064453
13,initial,pp,-7.453232288360596
14,initial,pp,-5.783313751220703
15,initial,pp,-8.076717376708984
16,initial,pp,-7.951054096221924
17,initial,pp,-8.084105491638184
18,initial,pp,-6.732080936431885
19,initial,pp,-8.33029842376709
20,initial,pp,-7.229293346405029
21,initial,pp,-8.008788108825684
22,initial,pp,-6.575240612030029
23,initial,pp,-7.985995769500732
24,initial,pp,-8.060202598571777
25,initial,pp,-8.426142692565918
26,initial,pp,-7.977505207061768
27,initial,pp,-7.940025329589844
28,initial,pp,-7.535132884979248
29,initial,pp,-7.757734298706055
30,initial,pp,-7.665739059448242
31,initial,pp,-8.202431678771973
32,initial,pp,-8.060202598571777
33,initial,pp,-7.9985480308532715
34,initial,pp,-9.048945426940918
35,initial,pp,-5.770639419555664
36,initial,pp,-6.145994186401367
37,initial,pp,-7.757734298706055
38,initial,pp,-6.971050262451172
39,initial,pp,-8.42767333984375
40,initial,pp,-8.456029891967773
41,initial,pp,-7.233213424682617
42,initial,pp,-7.168246746063232
43,initial,pp,-7.098258972167969
44,initial,pp,-7.32049560546875
45,initial,pp,-7.454516410827637
46,initial,pp,-7.785475254058838
47,initial,pp,-7.978621482849121
48,initial,pp,-6.740544319152832
49,initial,pp,-7.584660053253174
50,initial,pp,-7.341582298278809
51,initial,pp,-7.526242256164551
52,initial,pp,-6.339154243469238
53,initial,pp,-7.768764495849609
54,initial,pp,-7.639904975891113
55,initial,pp,-7.54789400100708
56,initial,pp,-6.132951736450195
57,initial,pp,-5.839818477630615
58,initial,pp,-7.355133056640625
59,initial,pp,-7.5380425453186035
60,initial,pp,-7.7088823318481445
61,initial,pp,-8.065921783447266
62,initial,pp,-7.696019172668457
63,initial,pp,-8.861189842224121
64,initial,pp,-8.260598182678223
65,initial,pp,-7.36801815032959
66,initial,pp,-8.846186637878418
67,initial,pp,-6.298676490783691
68,initial,pp,-8.229897499084473
69,initial,pp,-8.674267768859863
70,initial,pp,-8.111706733703613
71,initial,pp,-5.751888275146484
72,initial,pp,-8.884718894958496
73,initial,pp,-8.424538612365723
74,initial,pp,-9.078474044799805
75,initial,pp,-8.184088706970215
76,initial,pp,-7.728418827056885
77,initial,pp,-6.879640102386475
78,initial,pp,-7.343323230743408
79,initial,pp,-7.222524166107178
80,initial,pp,-8.786892890930176
81,initial,pp,-6.959920406341553
82,initial,pp,-6.610631465911865
83,initial,pp,-7.207634925842285
84,initial,pp,-6.413148403167725
85,initial,pp,-6.610631465911865
86,initial,pp,-6.617551326751709
87,initial,pp,-6.336735725402832
88,initial,pp,-6.188525676727295
89,initial,pp,-7.325484275817871
90,initial,pp,-6.448122978210449
91,initial,pp,-6.2847113609313965
92,initial,pp,-7.987436771392822
93,initial,pp,-6.688953399658203
94,initial,pp,-6.652641773223877
95,initial,pp,-6.6146674156188965
96,initial,pp,-6.483974456787109
97,initial,pp,-7.94649600982666
98,initial,pp,-7.9245100021362305
99,initial,pp,-6.764046669006348
100,initial,pp,-7.479071140289307
101,initial,pp,-6.1794610023498535
102,initial,pp,-8.23228931427002
103,initial,pp,-7.200790882110596
104,initial,pp,-6.908473014831543
105,initial,pp,-7.676167011260986
106,initial,pp,-7.415309906005859
107,initial,pp,-7.3466362953186035
108,initial,pp,-7.835090637207031
109,initial,pp,-7.2896728515625
110,initial,pp,-7.742615699768066
111,initial,pp,-7.607375144958496
112,initial,pp,-7.216583728790283
113,initial,pp,-7.188943386077881
114,initial,pp,-6.2454304695129395
115,initial,pp,-8.018899917602539
116,initial,pp,-6.112530708312988
117,initial,pp,-7.903781414031982
118,initial,pp,-6.687127113342285
119,initial,pp,-7.667210102081299
120,initial,pp,-7.950046539306641
121,initial,pp,-7.479650497436523
122,initial,pp,-7.371360778808594
123,initial,pp,-6.669730186462402
124,initial,pp,-7.21302604675293
125,initial,pp,-6.523796558380127
126,initial,pp,-7.909088134765625
127,initial,pp,-6.732698440551758
128,initial,pp,-8.102087020874023
129,initial,pp,-6.821054935455322
130,initial,pp,-7.042337894439697
131,initial,pp,-6.821054935455322
132,initial,pp,-7.3713603019714355
133,initial,pp,-7.9961090087890625
134,initial,pp,-7.482767105102539
135,initial,pp,-7.3713603019714355
136,initial,pp,-7.909088134765625
137,initial,pp,-7.849174976348877
138,initial,pp,-5.30806827545166
139,initial,pp,-7.851192951202393
140,initial,pp,-6.955369472503662
141,initial,pp,-6.89441442489624
142,initial,pp,-6.727892875671387
143,initial,pp,-7.19142484664917
144,initial,pp,-7.4364848136901855
145,initial,pp,-6.466274261474609
146,initial,pp,-6.0673370361328125
147,initial,pp,-7.316407203674316
