item_id,model_state,score
0,initial,-6.645324230194092
1,initial,-8.0746488571167
2,initial,-7.15606164932251
3,initial,-6.97236967086792
4,initial,-6.308122158050537
5,initial,-7.987356185913086
6,initial,-6.787588596343994
7,initial,-7.350317478179932
8,initial,-6.156984806060791
9,initial,-6.554577350616455
10,initial,-7.693361759185791
11,initial,-6.067891597747803
12,initial,-6.340426921844482
13,initial,-6.620015621185303
14,initial,-6.9516730308532715
15,initial,-6.072867393493652
16,initial,-7.768016338348389
17,initial,-6.067891597747803
18,initial,-7.8446221351623535
19,initial,-7.15606164932251
20,initial,-7.705650329589844
21,initial,-7.572323322296143
22,initial,-7.883895397186279
23,initial,-6.602166175842285
24,initial,-6.632747650146484
25,initial,-7.572323322296143
26,initial,-7.839422702789307
27,initial,-6.832397937774658
28,initial,-6.638988971710205
29,initial,-7.839422702789307
30,initial,-6.564181327819824
31,initial,-8.161665916442871
32,initial,-6.1972832679748535
33,initial,-8.18480396270752
34,initial,-7.791364669799805
35,initial,-6.779411792755127
36,initial,-6.561512470245361
37,initial,-7.821471691131592
38,initial,-6.543208599090576
39,initial,-7.689376354217529
40,initial,-7.377259731292725
41,initial,-6.065205097198486
42,initial,-7.609131336212158
43,initial,-6.601193428039551
44,initial,-6.646057605743408
45,initial,-7.456814289093018
46,initial,-6.423328876495361
47,initial,-7.363252639770508
48,initial,-7.709442138671875
49,initial,-7.884593963623047
50,initial,-7.406844139099121
51,initial,-7.426130294799805
52,initial,-6.676278591156006
53,initial,-7.43297004699707
54,initial,-7.277860164642334
55,initial,-6.602866172790527
56,initial,-7.50196647644043
57,initial,-6.732237339019775
58,initial,-7.234336853027344
59,initial,-7.003114700317383
60,initial,-6.891660690307617
61,initial,-8.29442310333252
62,initial,-9.050248146057129
63,initial,-8.484198570251465
64,initial,-8.452454566955566
65,initial,-7.142454624176025
66,initial,-7.690347194671631
67,initial,-6.970401763916016
68,initial,-7.404224872589111
69,initial,-6.9225687980651855
70,initial,-7.526522636413574
71,initial,-6.621840476989746
72,initial,-7.568954944610596
73,initial,-7.9165778160095215
74,initial,-7.710371971130371
75,initial,-8.808778762817383
76,initial,-8.705341339111328
77,initial,-7.040555477142334
78,initial,-7.8286566734313965
79,initial,-7.267178058624268
80,initial,-6.383369445800781
81,initial,-7.5854668617248535
82,initial,-7.0843915939331055
83,initial,-6.944798469543457
84,initial,-6.762788772583008
85,initial,-6.515161991119385
86,initial,-6.443519592285156
87,initial,-7.3818182945251465
88,initial,-8.334857940673828
89,initial,-6.393649578094482
90,initial,-6.649208068847656
91,initial,-6.751740455627441
92,initial,-6.582104206085205
93,initial,-5.473302841186523
94,initial,-6.861939430236816
95,initial,-6.788980960845947
96,initial,-7.54686164855957
97,initial,-5.572503566741943
98,initial,-6.946126937866211
99,initial,-5.680180549621582
100,initial,-8.030393600463867
101,initial,-6.592459201812744
102,initial,-6.586667060852051
103,initial,-7.53262996673584
104,initial,-7.491983890533447
105,initial,-7.533432960510254
106,initial,-5.9788618087768555
107,initial,-7.353553771972656
108,initial,-7.491983890533447
109,initial,-6.245848655700684
110,initial,-8.213311195373535
111,initial,-7.604262828826904
112,initial,-6.597848892211914
113,initial,-7.370433330535889
114,initial,-7.602843284606934
115,initial,-6.116477012634277
116,initial,-7.000643730163574
117,initial,-8.147055625915527
118,initial,-7.252860069274902
119,initial,-7.48831033706665
120,initial,-7.239905834197998
121,initial,-6.824104309082031
122,initial,-5.429092884063721
123,initial,-5.625782012939453
124,initial,-6.262548923492432
125,initial,-5.429092884063721
126,initial,-7.425631046295166
127,initial,-5.891726016998291
128,initial,-6.907308101654053
129,initial,-6.021581172943115
130,initial,-5.84273624420166
131,initial,-5.5753560066223145
132,initial,-6.935388565063477
133,initial,-6.557837963104248
134,initial,-5.462001323699951
135,initial,-7.552430629730225
136,initial,-6.376143455505371
137,initial,-7.852867126464844
138,initial,-6.2982587814331055
139,initial,-7.44096040725708
140,initial,-6.072530269622803
141,initial,-6.085918426513672
142,initial,-7.487598896026611
143,initial,-5.8754496574401855
144,initial,-7.094076633453369
145,initial,-7.3131489753723145
146,initial,-6.421526908874512
147,initial,-6.800140380859375
148,initial,-7.259940147399902
149,initial,-7.033200740814209
150,initial,-7.5387725830078125
151,initial,-6.847193717956543
152,initial,-6.027312755584717
153,initial,-6.055397987365723
154,initial,-6.42424201965332
155,initial,-6.387312889099121
156,initial,-6.42424201965332
157,initial,-6.989386558532715
158,initial,-6.970053672790527
159,initial,-6.166446685791016
160,initial,-6.437004089355469
161,initial,-7.358887672424316
162,initial,-7.431737422943115
163,initial,-7.748926639556885
164,initial,-7.046600341796875
165,initial,-7.22489595413208
166,initial,-6.285036087036133
167,initial,-6.750250339508057
168,initial,-7.961666107177734
169,initial,-6.844192028045654
170,initial,-8.02973461151123
171,initial,-7.1734161376953125
172,initial,-7.799263000488281
173,initial,-7.328834056854248
174,initial,-7.225775241851807
175,initial,-7.01867151260376
176,initial,-7.129713535308838
177,initial,-7.659791469573975
178,initial,-6.231545925140381
179,initial,-7.496295928955078
180,initial,-5.02325439453125
181,initial,-5.859678745269775
182,initial,-6.287033557891846
183,initial,-5.540247917175293
184,initial,-6.50807523727417
185,initial,-6.566564559936523
186,initial,-6.05344820022583
187,initial,-6.943121910095215
188,initial,-6.424126148223877
189,initial,-6.968005657196045
190,initial,-7.804982662200928
191,initial,-6.96562385559082
192,initial,-6.46367883682251
193,initial,-7.2373504638671875
194,initial,-6.642588138580322
195,initial,-5.383646011352539
196,initial,-7.100409507751465
197,initial,-6.079184532165527
198,initial,-6.524601459503174
199,initial,-5.407711029052734
200,initial,-4.976413249969482
201,initial,-6.998051643371582
202,initial,-5.988218784332275
203,initial,-5.017805576324463
204,initial,-5.280970096588135
205,initial,-5.280970096588135
206,initial,-5.770846843719482
207,initial,-6.183441162109375
208,initial,-7.6997551918029785
209,initial,-7.390628814697266
210,initial,-7.281739234924316
211,initial,-7.142273902893066
212,initial,-7.362125873565674
213,initial,-6.346737384796143
