item_id,model_state,dative,score
1,initial,do,-4.713736534118652
2,initial,do,-7.624969482421875
3,initial,do,-6.0604095458984375
4,initial,do,-5.681180000305176
5,initial,do,-7.761487007141113
6,initial,do,-8.381621360778809
7,initial,do,-5.953492641448975
8,initial,do,-6.787111759185791
9,initial,do,-7.753514289855957
10,initial,do,-6.790534496307373
11,initial,do,-7.522335052490234
12,initial,do,-5.601950168609619
13,initial,do,-6.158426284790039
14,initial,do,-6.767764091491699
15,initial,do,-9.470759391784668
16,initial,do,-6.112365245819092
17,initial,do,-6.871395587921143
18,initial,do,-5.459430694580078
19,initial,do,-5.310645580291748
20,initial,do,-5.864443778991699
21,initial,do,-6.980928897857666
22,initial,do,-6.7233991622924805
23,initial,do,-5.915024280548096
24,initial,do,-7.261887073516846
25,initial,do,-6.607026100158691
26,initial,do,-6.854597568511963
27,initial,do,-5.916587829589844
28,initial,do,-7.4668288230896
29,initial,do,-6.738683700561523
30,initial,do,-8.093907356262207
31,initial,do,-6.803310394287109
32,initial,do,-6.762375354766846
33,initial,do,-8.590564727783203
34,initial,do,-7.426989555358887
35,initial,do,-6.947568893432617
36,initial,do,-3.154693841934204
37,initial,do,-7.866110324859619
38,initial,do,-6.675318241119385
39,initial,do,-8.156264305114746
40,initial,do,-8.162947654724121
41,initial,do,-6.5487847328186035
42,initial,do,-7.09346342086792
43,initial,do,-6.325225353240967
44,initial,do,-5.303060531616211
45,initial,do,-5.996337413787842
46,initial,do,-5.863619327545166
47,initial,do,-6.515460968017578
48,initial,do,-5.909980297088623
49,initial,do,-6.056674480438232
50,initial,do,-6.7623748779296875
51,initial,do,-5.942957878112793
52,initial,do,-3.861971855163574
53,initial,do,-6.4776458740234375
54,initial,do,-6.145984172821045
55,initial,do,-7.589789390563965
56,initial,do,-6.244140625
57,initial,do,-6.729925632476807
58,initial,do,-6.925017833709717
59,initial,do,-6.581707000732422
60,initial,do,-7.257845878601074
61,initial,do,-6.8876848220825195
62,initial,do,-6.8395280838012695
63,initial,do,-9.87406063079834
64,initial,do,-5.768152236938477
65,initial,do,-6.340158939361572
66,initial,do,-4.343374252319336
67,initial,do,-7.106510162353516
68,initial,do,-5.206349849700928
69,initial,do,-6.696707725524902
70,initial,do,-6.499138832092285
71,initial,do,-6.3891072273254395
72,initial,do,-6.677338600158691
73,initial,do,-8.609930992126465
74,initial,do,-7.872435092926025
75,initial,do,-4.854828834533691
76,initial,do,-6.326408386230469
77,initial,do,-6.163610935211182
78,initial,do,-9.62736701965332
79,initial,do,-7.868834495544434
80,initial,do,-6.818075180053711
81,initial,do,-7.679779052734375
82,initial,do,-7.707220554351807
83,initial,do,-8.02677059173584
84,initial,do,-6.7063398361206055
85,initial,do,-5.629819393157959
86,initial,do,-7.978953838348389
87,initial,do,-5.404983997344971
88,initial,do,-7.5192551612854
89,initial,do,-5.56754207611084
90,initial,do,-5.450143337249756
91,initial,do,-7.00413703918457
92,initial,do,-6.6827826499938965
93,initial,do,-8.598885536193848
94,initial,do,-7.599094390869141
95,initial,do,-6.3373212814331055
96,initial,do,-5.113219738006592
97,initial,do,-7.029022216796875
98,initial,do,-5.852046012878418
99,initial,do,-5.948866367340088
100,initial,do,-5.03420352935791
101,initial,do,-7.670533657073975
102,initial,do,-7.344638824462891
103,initial,do,-8.666581153869629
104,initial,do,-7.184978485107422
105,initial,do,-6.109913349151611
106,initial,do,-5.700525760650635
107,initial,do,-7.8110671043396
108,initial,do,-5.28616189956665
109,initial,do,-7.621090412139893
110,initial,do,-7.070600509643555
111,initial,do,-6.237297534942627
112,initial,do,-6.156676292419434
113,initial,do,-5.738617420196533
114,initial,do,-6.972165584564209
115,initial,do,-6.96839714050293
116,initial,do,-5.71686315536499
117,initial,do,-7.2153730392456055
118,initial,do,-7.849886894226074
119,initial,do,-7.167954921722412
120,initial,do,-5.560296535491943
121,initial,do,-8.11319637298584
122,initial,do,-5.232590198516846
123,initial,do,-4.865623474121094
124,initial,do,-7.368812561035156
125,initial,do,-5.871596336364746
126,initial,do,-7.286197185516357
127,initial,do,-6.826695442199707
128,initial,do,-7.541414260864258
129,initial,do,-5.825181007385254
130,initial,do,-6.622688293457031
