item_id,model_state,dative,score
1,initial,pp,-7.298957824707031
2,initial,pp,-7.435913562774658
3,initial,pp,-7.590602397918701
4,initial,pp,-7.786877155303955
5,initial,pp,-6.981231689453125
6,initial,pp,-7.937220096588135
7,initial,pp,-7.836439609527588
8,initial,pp,-7.744130611419678
9,initial,pp,-6.559791564941406
10,initial,pp,-7.852432727813721
11,initial,pp,-6.551101207733154
12,initial,pp,-5.410625457763672
13,initial,pp,-6.66631555557251
14,initial,pp,-5.540223121643066
15,initial,pp,-7.660492420196533
16,initial,pp,-7.744130611419678
17,initial,pp,-7.843635559082031
18,initial,pp,-6.860313415527344
19,initial,pp,-7.377262592315674
20,initial,pp,-7.0492262840271
21,initial,pp,-7.4710516929626465
22,initial,pp,-6.580907821655273
23,initial,pp,-7.7788848876953125
24,initial,pp,-7.505573272705078
25,initial,pp,-7.93081521987915
26,initial,pp,-7.729043483734131
27,initial,pp,-7.5984625816345215
28,initial,pp,-7.337371349334717
29,initial,pp,-7.75977087020874
30,initial,pp,-7.0929694175720215
31,initial,pp,-7.839971542358398
32,initial,pp,-7.505573272705078
33,initial,pp,-7.992051601409912
34,initial,pp,-8.708710670471191
35,initial,pp,-5.6903557777404785
36,initial,pp,-6.0540056228637695
37,initial,pp,-7.75977087020874
38,initial,pp,-6.877289295196533
39,initial,pp,-7.696618556976318
40,initial,pp,-8.328108787536621
41,initial,pp,-7.455903053283691
42,initial,pp,-7.100006103515625
43,initial,pp,-6.570434093475342
44,initial,pp,-7.06929349899292
45,initial,pp,-7.207102298736572
46,initial,pp,-7.223217964172363
47,initial,pp,-8.01224422454834
48,initial,pp,-6.670384883880615
49,initial,pp,-7.215928077697754
50,initial,pp,-6.825177192687988
51,initial,pp,-7.158412933349609
52,initial,pp,-6.236754894256592
53,initial,pp,-7.385259628295898
54,initial,pp,-7.174777984619141
55,initial,pp,-7.041583061218262
56,initial,pp,-6.126563549041748
57,initial,pp,-5.802182197570801
58,initial,pp,-7.064153671264648
59,initial,pp,-7.211850643157959
60,initial,pp,-7.298867702484131
61,initial,pp,-7.253884792327881
62,initial,pp,-7.703895568847656
63,initial,pp,-8.044723510742188
64,initial,pp,-7.788781642913818
65,initial,pp,-7.614635944366455
66,initial,pp,-8.803314208984375
67,initial,pp,-6.1851487159729
68,initial,pp,-8.034652709960938
69,initial,pp,-8.720791816711426
70,initial,pp,-8.69740104675293
71,initial,pp,-5.789585590362549
72,initial,pp,-8.402918815612793
73,initial,pp,-8.089966773986816
74,initial,pp,-9.239659309387207
75,initial,pp,-7.417971134185791
76,initial,pp,-7.442638397216797
77,initial,pp,-6.898972034454346
78,initial,pp,-6.974797248840332
79,initial,pp,-6.626622676849365
80,initial,pp,-8.6024751663208
81,initial,pp,-7.425412654876709
82,initial,pp,-6.5838942527771
83,initial,pp,-6.993265628814697
84,initial,pp,-6.106265068054199
85,initial,pp,-6.5838942527771
86,initial,pp,-6.37105131149292
87,initial,pp,-6.212023735046387
88,initial,pp,-6.111330032348633
89,initial,pp,-6.962789058685303
90,initial,pp,-6.02515172958374
91,initial,pp,-5.869433403015137
92,initial,pp,-8.05463695526123
93,initial,pp,-6.409796714782715
94,initial,pp,-6.277835369110107
95,initial,pp,-6.008591651916504
96,initial,pp,-6.572249412536621
97,initial,pp,-8.561050415039062
98,initial,pp,-8.093670845031738
99,initial,pp,-6.927140712738037
100,initial,pp,-6.948680400848389
101,initial,pp,-6.322274684906006
102,initial,pp,-7.822405815124512
103,initial,pp,-7.004499912261963
104,initial,pp,-6.524600505828857
105,initial,pp,-6.481066703796387
106,initial,pp,-7.197503566741943
107,initial,pp,-6.602489471435547
108,initial,pp,-7.4271345138549805
109,initial,pp,-7.027355194091797
110,initial,pp,-7.249298572540283
111,initial,pp,-7.185577869415283
112,initial,pp,-7.238072395324707
113,initial,pp,-6.783669471740723
114,initial,pp,-6.48410701751709
115,initial,pp,-7.491110801696777
116,initial,pp,-6.194055557250977
117,initial,pp,-7.698337078094482
118,initial,pp,-6.565515518188477
119,initial,pp,-7.415247917175293
120,initial,pp,-7.866358280181885
121,initial,pp,-7.484193801879883
122,initial,pp,-7.066737651824951
123,initial,pp,-6.717677116394043
124,initial,pp,-7.5307769775390625
125,initial,pp,-6.8004608154296875
