item_id,model_state,score
143,initial,-5.881676197052002
144,initial,-7.092391014099121
145,initial,-7.3086981773376465
146,initial,-6.421275615692139
147,initial,-6.801673412322998
148,initial,-7.256568908691406
149,initial,-7.032142639160156
150,initial,-7.5389580726623535
151,initial,-6.847740650177002
152,initial,-6.030139923095703
153,initial,-6.059107303619385
154,initial,-6.425059795379639
155,initial,-6.386454105377197
156,initial,-6.425059795379639
157,initial,-6.990488052368164
158,initial,-6.970385551452637
159,initial,-6.165891170501709
160,initial,-6.436134338378906
161,initial,-7.3612380027771
162,initial,-7.430206298828125
163,initial,-7.74754524230957
164,initial,-7.044914722442627
165,initial,-7.226498603820801
166,initial,-6.288318634033203
167,initial,-6.749695777893066
168,initial,-7.958678722381592
169,initial,-6.8500494956970215
170,initial,-8.027508735656738
171,initial,-7.172457695007324
172,initial,-7.795230388641357
173,initial,-7.329103469848633
174,initial,-7.227394104003906
175,initial,-7.017393589019775
176,initial,-7.128190517425537
177,initial,-7.656005382537842
178,initial,-6.23410701751709
179,initial,-7.494783878326416
180,initial,-5.024184226989746
181,initial,-5.8580641746521
182,initial,-6.285267353057861
183,initial,-5.545193672180176
184,initial,-6.507486820220947
185,initial,-6.567000389099121
186,initial,-6.053009986877441
187,initial,-6.942169666290283
188,initial,-6.422140121459961
189,initial,-6.966721534729004
190,initial,-7.803757667541504
191,initial,-6.962502479553223
192,initial,-6.460075378417969
193,initial,-7.237663745880127
194,initial,-6.63997745513916
195,initial,-5.386729717254639
196,initial,-7.098659515380859
197,initial,-6.078351020812988
198,initial,-6.524695873260498
199,initial,-5.409830093383789
200,initial,-4.975821018218994
201,initial,-6.9965009689331055
202,initial,-5.9912238121032715
203,initial,-5.0163068771362305
204,initial,-5.282834053039551
205,initial,-5.282834053039551
206,initial,-5.781167507171631
207,initial,-6.18111515045166
208,initial,-7.698609828948975
209,initial,-7.389461994171143
210,initial,-7.280749797821045
211,initial,-7.1435160636901855
212,initial,-7.3563127517700195
213,initial,-6.345471382141113
214,initial,-5.869625091552734
215,initial,-6.403829097747803
216,initial,-6.068673133850098
217,initial,-6.425861835479736
218,initial,-7.243587017059326
219,initial,-7.445695400238037
220,initial,-6.462160587310791
221,initial,-7.526683807373047
222,initial,-7.5548529624938965
223,initial,-8.6857328414917
224,initial,-7.171675682067871
225,initial,-8.44583511352539
226,initial,-8.057899475097656
227,initial,-7.896229267120361
228,initial,-7.110249042510986
229,initial,-8.14564037322998
230,initial,-7.83132266998291
231,initial,-6.642471790313721
232,initial,-7.233264923095703
233,initial,-8.001052856445312
234,initial,-6.641441345214844
235,initial,-7.8449201583862305
236,initial,-8.776090621948242
237,initial,-8.681914329528809
238,initial,-6.822624683380127
239,initial,-6.971075534820557
240,initial,-6.7630743980407715
241,initial,-8.42890453338623
242,initial,-8.048117637634277
243,initial,-7.013684272766113
244,initial,-7.633122444152832
245,initial,-8.056251525878906
246,initial,-8.039643287658691
247,initial,-7.620623588562012
248,initial,-7.185022830963135
249,initial,-7.866038799285889
250,initial,-8.140395164489746
251,initial,-7.29488468170166
252,initial,-6.641441345214844
253,initial,-7.526683330535889
254,initial,-7.526683330535889
255,initial,-8.14564037322998
256,initial,-7.859585285186768
257,initial,-6.770725250244141
258,initial,-8.39819622039795
259,initial,-7.540867805480957
260,initial,-8.212824821472168
261,initial,-7.783196926116943
262,initial,-7.471634387969971
263,initial,-6.534811496734619
264,initial,-6.966477394104004
265,initial,-7.004806041717529
266,initial,-8.208463668823242
267,initial,-6.512491226196289
268,initial,-7.8895769119262695
269,initial,-7.657415866851807
270,initial,-7.404745101928711
271,initial,-6.698385715484619
272,initial,-7.983834743499756
273,initial,-7.470304489135742
274,initial,-6.312948226928711
275,initial,-7.07122802734375
276,initial,-7.150093078613281
277,initial,-6.08191442489624
278,initial,-7.090339660644531
279,initial,-8.020339965820312
280,initial,-8.077766418457031
281,initial,-6.415111064910889
282,initial,-6.293468952178955
283,initial,-6.542158126831055
284,initial,-7.955318927764893
285,initial,-7.305592060089111
286,initial,-6.579269886016846
287,initial,-6.800473690032959
288,initial,-7.7955121994018555
289,initial,-7.60656213760376
290,initial,-8.101442337036133
291,initial,-8.286026000976562
292,initial,-7.928371429443359
293,initial,-6.767022132873535
294,initial,-8.305214881896973
295,initial,-8.07523250579834
296,initial,-8.024397850036621
297,initial,-7.044563293457031
298,initial,-7.099434852600098
299,initial,-7.008473873138428
300,initial,-7.099434852600098
301,initial,-7.607108116149902
302,initial,-7.550765037536621
303,initial,-7.032840251922607
304,initial,-6.707078456878662
305,initial,-7.1632609367370605
306,initial,-7.331732749938965
307,initial,-6.965595722198486
308,initial,-7.6812663078308105
309,initial,-7.648822784423828
310,initial,-8.07523250579834
311,initial,-7.587226867675781
312,initial,-7.865806579589844
313,initial,-7.7955121994018555
314,initial,-7.6785783767700195
315,initial,-6.965595722198486
316,initial,-7.17328405380249
317,initial,-7.758392333984375
318,initial,-6.74630069732666
319,initial,-8.143824577331543
320,initial,-6.893656253814697
321,initial,-7.795513153076172
322,initial,-6.742295742034912
323,initial,-7.500857353210449
324,initial,-6.966521263122559
325,initial,-8.467841148376465
326,initial,-6.563837051391602
327,initial,-7.333740711212158
328,initial,-7.054442405700684
329,initial,-6.371859073638916
330,initial,-6.545644283294678
331,initial,-7.383116245269775
332,initial,-7.280363082885742
333,initial,-8.083206176757812
334,initial,-8.049114227294922
335,initial,-7.8208513259887695
336,initial,-6.476279258728027
337,initial,-8.173641204833984
338,initial,-7.4734392166137695
339,initial,-7.936999797821045
340,initial,-7.037642002105713
341,initial,-6.9789533615112305
342,initial,-6.85979700088501
343,initial,-6.9789533615112305
344,initial,-7.24269962310791
345,initial,-7.585886001586914
346,initial,-6.803081512451172
347,initial,-7.538022994995117
348,initial,-7.135927677154541
349,initial,-6.943212509155273
350,initial,-6.439321041107178
351,initial,-7.524385452270508
352,initial,-6.462673187255859
353,initial,-7.321700096130371
354,initial,-6.724093437194824
355,initial,-6.8794684410095215
356,initial,-6.725131511688232
357,initial,-7.6215691566467285
358,initial,-7.160029888153076
359,initial,-7.086810111999512
360,initial,-6.992000102996826
361,initial,-6.3896565437316895
362,initial,-7.041209697723389
363,initial,-7.10500431060791
364,initial,-7.545948505401611
365,initial,-6.764727592468262
366,initial,-7.330174922943115
367,initial,-7.035207748413086
368,initial,-7.5348358154296875
369,initial,-7.103322982788086
370,initial,-6.453367710113525
371,initial,-7.0887861251831055
372,initial,-6.032711505889893
373,initial,-7.0212531089782715
374,initial,-7.29509162902832
375,initial,-6.489457130432129
376,initial,-7.350227355957031
377,initial,-6.464443206787109
378,initial,-6.713585376739502
379,initial,-5.93303918838501
380,initial,-6.424803733825684
381,initial,-7.327545166015625
382,initial,-6.531991481781006
383,initial,-6.0350494384765625
384,initial,-6.273616790771484
385,initial,-6.8687005043029785
386,initial,-7.035207748413086
387,initial,-6.866501808166504
388,initial,-7.077686786651611
389,initial,-6.765806674957275
390,initial,-7.321413993835449
391,initial,-6.687986850738525
392,initial,-6.641995906829834
393,initial,-6.528470993041992
394,initial,-7.193900108337402
395,initial,-6.8372063636779785
396,initial,-7.201230049133301
397,initial,-7.064500331878662
398,initial,-6.953913688659668
399,initial,-6.695242404937744
400,initial,-7.460630893707275
401,initial,-7.051126003265381
402,initial,-7.172675132751465
403,initial,-6.871341705322266
404,initial,-6.289528846740723
405,initial,-6.950250148773193
406,initial,-7.204476833343506
407,initial,-7.501812934875488
408,initial,-6.797456741333008
409,initial,-7.455341815948486
410,initial,-7.219579219818115
411,initial,-8.693833351135254
412,initial,-9.021584510803223
413,initial,-7.726902961730957
414,initial,-8.141290664672852
415,initial,-7.462009429931641
416,initial,-7.782703399658203
417,initial,-8.460871696472168
418,initial,-7.491086483001709
419,initial,-6.031060218811035
420,initial,-7.322049140930176
421,initial,-8.478692054748535
422,initial,-8.626167297363281
423,initial,-7.329232215881348
424,initial,-8.374663352966309
425,initial,-8.376729965209961
426,initial,-8.033923149108887
427,initial,-7.194506645202637
428,initial,-8.544547080993652
429,initial,-7.1925787925720215
430,initial,-8.469494819641113
431,initial,-8.47192096710205
432,initial,-8.538636207580566
433,initial,-8.762121200561523
434,initial,-8.180168151855469
435,initial,-7.437429904937744
436,initial,-6.760711669921875
437,initial,-7.402381420135498
438,initial,-7.335822105407715
439,initial,-8.329691886901855
440,initial,-7.618499755859375
441,initial,-7.91481876373291
442,initial,-6.709946155548096
443,initial,-7.763175010681152
444,initial,-8.54902172088623
445,initial,-7.852445125579834
446,initial,-8.271967887878418
447,initial,-8.644257545471191
448,initial,-8.884902954101562
449,initial,-8.014430046081543
450,initial,-7.715346336364746
451,initial,-6.795467376708984
452,initial,-7.541721820831299
453,initial,-6.812005996704102
454,initial,-7.870090484619141
455,initial,-8.78293514251709
456,initial,-7.831527233123779
457,initial,-7.5147576332092285
458,initial,-7.266117572784424
459,initial,-7.2730536460876465
460,initial,-8.142426490783691
461,initial,-7.657838344573975
462,initial,-6.1836652755737305
463,initial,-6.7490234375
464,initial,-8.250212669372559
465,initial,-8.233657836914062
466,initial,-6.824451923370361
467,initial,-8.123887062072754
468,initial,-7.588998794555664
469,initial,-8.040434837341309
470,initial,-7.179429054260254
471,initial,-8.024873733520508
472,initial,-6.141806602478027
473,initial,-8.164957046508789
474,initial,-6.972406387329102
475,initial,-7.555535316467285
476,initial,-7.31866979598999
477,initial,-6.58832311630249
478,initial,-6.872943878173828
479,initial,-7.21959114074707
480,initial,-7.276590824127197
481,initial,-7.336799621582031
482,initial,-6.364815711975098
483,initial,-6.725067138671875
484,initial,-6.783482074737549
485,initial,-5.736913681030273
486,initial,-7.022014141082764
487,initial,-7.38665771484375
488,initial,-6.777810573577881
489,initial,-6.265800952911377
490,initial,-6.860211372375488
491,initial,-6.868669033050537
492,initial,-9.501392364501953
493,initial,-9.552583694458008
494,initial,-8.712738990783691
495,initial,-7.6488871574401855
496,initial,-8.815016746520996
497,initial,-8.416230201721191
498,initial,-7.359620094299316
499,initial,-8.336211204528809
500,initial,-8.166625022888184
501,initial,-7.617142200469971
502,initial,-9.278459548950195
503,initial,-7.947826862335205
504,initial,-7.818941593170166
505,initial,-8.5078706741333
506,initial,-9.542680740356445
507,initial,-8.717204093933105
508,initial,-7.629430294036865
509,initial,-7.9693284034729
510,initial,-8.414680480957031
511,initial,-9.534466743469238
512,initial,-8.658966064453125
513,initial,-8.728861808776855
514,initial,-10.389472961425781
515,initial,-8.968473434448242
516,initial,-8.42271614074707
517,initial,-8.027226448059082
518,initial,-8.648540496826172
519,initial,-7.70802640914917
520,initial,-7.6858086585998535
521,initial,-7.76151704788208
522,initial,-6.800561428070068
523,initial,-9.693618774414062
524,initial,-8.886384010314941
525,initial,-7.5323686599731445
526,initial,-7.086609840393066
527,initial,-8.315326690673828
528,initial,-9.477339744567871
529,initial,-8.092896461486816
530,initial,-9.359451293945312
531,initial,-7.882951259613037
532,initial,-8.48612117767334
533,initial,-10.48954963684082
534,initial,-9.037294387817383
535,initial,-8.043037414550781
536,initial,-8.272896766662598
537,initial,-7.543826580047607
538,initial,-6.826569080352783
539,initial,-7.9920573234558105
540,initial,-7.727011680603027
541,initial,-7.087717056274414
542,initial,-8.43217945098877
543,initial,-7.25979471206665
544,initial,-7.302907466888428
545,initial,-8.937153816223145
546,initial,-7.5175347328186035
547,initial,-6.863445281982422
548,initial,-7.791694641113281
549,initial,-8.675604820251465
550,initial,-7.857902526855469
551,initial,-6.640445709228516
552,initial,-7.423929691314697
553,initial,-7.709373474121094
554,initial,-8.34835433959961
555,initial,-7.8250908851623535
556,initial,-5.9830851554870605
557,initial,-7.681748867034912
558,initial,-7.132071018218994
559,initial,-8.028045654296875
560,initial,-9.411286354064941
561,initial,-8.17274284362793
562,initial,-7.279618740081787
563,initial,-7.120856761932373
564,initial,-7.344334602355957
565,initial,-7.89093542098999
566,initial,-8.21164321899414
567,initial,-8.317944526672363
568,initial,-7.166431427001953
569,initial,-7.144360065460205
570,initial,-7.409749507904053
571,initial,-7.597151279449463
572,initial,-7.461864471435547
573,initial,-7.952897548675537
574,initial,-9.164385795593262
575,initial,-7.690496921539307
576,initial,-9.245166778564453
577,initial,-8.216163635253906
578,initial,-8.216163635253906
579,initial,-6.2758355140686035
580,initial,-8.028045654296875
581,initial,-9.587778091430664
582,initial,-7.635893821716309
583,initial,-9.225370407104492
584,initial,-8.4017972946167
585,initial,-8.026379585266113
586,initial,-8.80634593963623
587,initial,-7.415567874908447
588,initial,-9.446734428405762
589,initial,-7.599586486816406
590,initial,-9.230819702148438
591,initial,-8.309476852416992
592,initial,-7.581796169281006
593,initial,-7.690496921539307
594,initial,-7.50177001953125
595,initial,-8.413692474365234
596,initial,-9.406822204589844
597,initial,-6.974834442138672
598,initial,-7.57110071182251
599,initial,-5.980601787567139
600,initial,-7.521414279937744
601,initial,-7.234993934631348
602,initial,-8.011312484741211
603,initial,-8.977683067321777
604,initial,-8.287168502807617
605,initial,-7.475496292114258
606,initial,-7.0274200439453125
607,initial,-7.652703762054443
608,initial,-7.522375583648682
609,initial,-8.038596153259277
610,initial,-7.473532199859619
611,initial,-7.509399890899658
612,initial,-7.124301910400391
613,initial,-6.961510181427002
614,initial,-7.599831581115723
615,initial,-7.937572956085205
616,initial,-7.902491569519043
617,initial,-9.109347343444824
618,initial,-7.8621745109558105
619,initial,-8.569891929626465
620,initial,-6.863508224487305
621,initial,-7.1155619621276855
622,initial,-8.05794906616211
623,initial,-8.971620559692383
624,initial,-8.190937995910645
625,initial,-8.019484519958496
626,initial,-7.241601467132568
627,initial,-7.818699836730957
628,initial,-8.489649772644043
629,initial,-7.786046504974365
630,initial,-7.522507190704346
631,initial,-7.077662467956543
632,initial,-6.852827548980713
633,initial,-7.761594772338867
634,initial,-8.324353218078613
635,initial,-7.7390546798706055
636,initial,-8.51723861694336
637,initial,-7.615516662597656
638,initial,-7.784963130950928
639,initial,-8.913548469543457
640,initial,-7.21466588973999
641,initial,-8.24659252166748
642,initial,-7.32863187789917
643,initial,-7.989326000213623
644,initial,-7.755127429962158
645,initial,-6.764315128326416
646,initial,-8.399419784545898
647,initial,-7.1137919425964355
648,initial,-6.631129264831543
649,initial,-8.438250541687012
650,initial,-8.13890552520752
651,initial,-6.743541717529297
652,initial,-8.717405319213867
653,initial,-7.952225208282471
654,initial,-7.794802665710449
655,initial,-8.457174301147461
656,initial,-6.921866416931152
657,initial,-6.792133808135986
658,initial,-8.9620361328125
659,initial,-8.118476867675781
660,initial,-7.301453590393066
661,initial,-7.561546325683594
662,initial,-8.627006530761719
663,initial,-6.693060398101807
664,initial,-7.182528018951416
665,initial,-7.925122261047363
666,initial,-8.777833938598633
667,initial,-8.401421546936035
668,initial,-7.702651023864746
669,initial,-7.479860305786133
670,initial,-7.604844093322754
671,initial,-8.427421569824219
672,initial,-7.8544487953186035
673,initial,-7.275933742523193
674,initial,-6.767477035522461
675,initial,-6.954524517059326
676,initial,-7.55449104309082
677,initial,-8.296525955200195
678,initial,-7.8297882080078125
679,initial,-8.633670806884766
680,initial,-7.0429368019104
681,initial,-8.983302116394043
682,initial,-9.193785667419434
683,initial,-7.528947353363037
684,initial,-7.812404155731201
685,initial,-8.645355224609375
686,initial,-8.812117576599121
687,initial,-6.8135504722595215
688,initial,-7.992079257965088
689,initial,-9.629496574401855
690,initial,-9.987525939941406
691,initial,-8.4791841506958
692,initial,-9.829301834106445
693,initial,-7.455016136169434
694,initial,-8.398094177246094
695,initial,-9.782445907592773
696,initial,-7.400063991546631
697,initial,-10.708578109741211
698,initial,-9.886384963989258
699,initial,-10.347851753234863
700,initial,-8.078083038330078
701,initial,-8.72739315032959
702,initial,-9.58141803741455
703,initial,-10.74243450164795
704,initial,-6.839461326599121
705,initial,-8.453242301940918
706,initial,-9.22925090789795
707,initial,-10.16746711730957
708,initial,-7.620357036590576
709,initial,-9.57494068145752
710,initial,-7.8929033279418945
711,initial,-8.890122413635254
712,initial,-8.20116901397705
713,initial,-9.698320388793945
714,initial,-8.029797554016113
715,initial,-9.160797119140625
716,initial,-8.828330039978027
717,initial,-8.223601341247559
718,initial,-8.687384605407715
719,initial,-7.876880645751953
720,initial,-8.168200492858887
721,initial,-9.874732971191406
722,initial,-8.505626678466797
723,initial,-8.074333190917969
724,initial,-9.027939796447754
725,initial,-8.88247013092041
726,initial,-7.33199405670166
727,initial,-8.005617141723633
728,initial,-8.087699890136719
729,initial,-8.79041576385498
730,initial,-6.189848899841309
731,initial,-7.380417346954346
732,initial,-8.626470565795898
733,initial,-9.607315063476562
734,initial,-7.987071514129639
735,initial,-9.568758964538574
736,initial,-7.290894985198975
737,initial,-9.023981094360352
738,initial,-9.747593879699707
739,initial,-8.1580810546875
740,initial,-10.218302726745605
741,initial,-9.173850059509277
742,initial,-9.693755149841309
743,initial,-7.464903354644775
744,initial,-8.698689460754395
745,initial,-6.665227890014648
746,initial,-7.522855281829834
747,initial,-6.729928493499756
748,initial,-6.753928184509277
749,initial,-7.473012924194336
750,initial,-7.147158622741699
751,initial,-5.969730854034424
752,initial,-7.226579666137695
753,initial,-6.725257396697998
754,initial,-9.104021072387695
755,initial,-5.875925064086914
756,initial,-6.6783552169799805
757,initial,-8.670272827148438
758,initial,-8.155420303344727
759,initial,-7.678713798522949
760,initial,-7.60963249206543
761,initial,-8.575464248657227
762,initial,-8.458428382873535
763,initial,-6.717316627502441
764,initial,-7.173715591430664
765,initial,-7.472690105438232
766,initial,-6.978261470794678
767,initial,-7.59433650970459
768,initial,-7.38682746887207
769,initial,-7.468028545379639
770,initial,-7.621362686157227
771,initial,-6.832416534423828
772,initial,-7.725691318511963
773,initial,-6.9541120529174805
774,initial,-7.83282995223999
775,initial,-9.053243637084961
776,initial,-7.517564296722412
777,initial,-7.254073619842529
778,initial,-6.689215660095215
779,initial,-9.875314712524414
780,initial,-7.302538871765137
781,initial,-8.730384826660156
782,initial,-7.209713459014893
783,initial,-7.895667552947998
784,initial,-5.876473903656006
785,initial,-6.966792583465576
786,initial,-6.475747585296631
787,initial,-7.6967573165893555
788,initial,-6.022548675537109
789,initial,-6.728730201721191
790,initial,-6.508581638336182
791,initial,-6.1646647453308105
792,initial,-7.65236234664917
793,initial,-7.1437177658081055
794,initial,-5.640764236450195
795,initial,-6.020342826843262
796,initial,-6.347502708435059
797,initial,-6.077110290527344
798,initial,-8.111695289611816
799,initial,-6.991611957550049
800,initial,-7.086050033569336
801,initial,-6.626774787902832
802,initial,-5.690927505493164
803,initial,-8.539628982543945
804,initial,-7.163904190063477
805,initial,-7.87131404876709
806,initial,-6.88494348526001
807,initial,-5.912500858306885
808,initial,-5.9328227043151855
809,initial,-6.7585673332214355
810,initial,-6.542332172393799
811,initial,-8.482892036437988
812,initial,-6.779843807220459
813,initial,-7.337638854980469
814,initial,-7.874234676361084
815,initial,-8.190154075622559
816,initial,-7.204202175140381
817,initial,-5.710355758666992
818,initial,-6.606599807739258
819,initial,-6.862675666809082
820,initial,-5.813815593719482
821,initial,-6.814182758331299
822,initial,-7.224606037139893
823,initial,-7.489175319671631
824,initial,-7.532134532928467
825,initial,-5.723999500274658
826,initial,-6.179806232452393
827,initial,-6.1148362159729
828,initial,-6.807730197906494
829,initial,-6.588486671447754
830,initial,-7.368008613586426
831,initial,-5.817079544067383
832,initial,-6.778921604156494
833,initial,-6.308419704437256
834,initial,-6.361241340637207
835,initial,-7.14097261428833
836,initial,-6.84946346282959
837,initial,-5.911844730377197
838,initial,-5.950437068939209
839,initial,-6.211491584777832
840,initial,-6.059500694274902
841,initial,-7.299744606018066
842,initial,-7.076840400695801
843,initial,-6.981375217437744
844,initial,-6.587109565734863
845,initial,-5.4441328048706055
846,initial,-7.8073225021362305
847,initial,-6.952818870544434
848,initial,-5.460522651672363
849,initial,-8.269668579101562
850,initial,-7.925243854522705
851,initial,-6.17713737487793
852,initial,-7.321124076843262
853,initial,-6.470651626586914
854,initial,-7.6086201667785645
855,initial,-6.576989650726318
856,initial,-7.659396648406982
857,initial,-5.619892597198486
858,initial,-8.429071426391602
859,initial,-5.619892597198486
860,initial,-5.611078262329102
861,initial,-6.261777877807617
862,initial,-6.428111553192139
863,initial,-6.730611801147461
864,initial,-6.58345365524292
865,initial,-6.504341125488281
866,initial,-8.4717435836792
867,initial,-5.128118991851807
868,initial,-6.320943832397461
869,initial,-6.341411113739014
870,initial,-6.705063819885254
871,initial,-7.353920936584473
872,initial,-5.813366889953613
873,initial,-8.388323783874512
874,initial,-6.366894245147705
875,initial,-6.504341125488281
876,initial,-6.320542335510254
877,initial,-6.318087577819824
878,initial,-6.370375633239746
879,initial,-6.869680881500244
880,initial,-6.8089423179626465
881,initial,-8.129814147949219
882,initial,-8.255281448364258
883,initial,-5.381494998931885
884,initial,-5.736123085021973
885,initial,-6.341411113739014
886,initial,-7.130179405212402
887,initial,-6.304426193237305
888,initial,-8.269668579101562
889,initial,-7.1213507652282715
890,initial,-6.764092922210693
891,initial,-5.425556182861328
892,initial,-7.570187568664551
893,initial,-7.640926361083984
894,initial,-6.173896312713623
895,initial,-6.88881778717041
896,initial,-6.730594635009766
897,initial,-7.244891166687012
898,initial,-6.61590576171875
899,initial,-7.237298011779785
900,initial,-5.99269962310791
901,initial,-7.902751922607422
902,initial,-5.99269962310791
903,initial,-5.816143035888672
904,initial,-6.4951066970825195
905,initial,-6.358593940734863
906,initial,-6.972788333892822
907,initial,-6.824827671051025
908,initial,-6.682425022125244
909,initial,-7.989632606506348
910,initial,-6.833022117614746
911,initial,-5.984253406524658
912,initial,-6.163599491119385
913,initial,-6.684350967407227
914,initial,-7.270323753356934
915,initial,-6.163599491119385
916,initial,-7.44676399230957
917,initial,-6.400210857391357
918,initial,-6.284040451049805
919,initial,-6.438134670257568
920,initial,-6.834995269775391
921,initial,-7.040332317352295
922,initial,-5.930600166320801
923,initial,-6.057074069976807
924,initial,-6.661326885223389
925,initial,-6.657824516296387
926,initial,-6.690457820892334
927,initial,-6.782542705535889
928,initial,-6.491011142730713
929,initial,-5.960383415222168
930,initial,-6.480078220367432
931,initial,-6.7148871421813965
932,initial,-6.0498809814453125
933,initial,-6.252971172332764
934,initial,-6.835871696472168
935,initial,-8.198394775390625
936,initial,-6.442373752593994
937,initial,-6.109862804412842
938,initial,-6.917886734008789
939,initial,-7.183337688446045
940,initial,-6.713484287261963
941,initial,-6.719422817230225
942,initial,-8.201934814453125
943,initial,-6.236901760101318
944,initial,-6.9968743324279785
945,initial,-5.77763557434082
946,initial,-6.568982124328613
947,initial,-6.196946620941162
948,initial,-6.005349159240723
949,initial,-6.672855854034424
950,initial,-7.5920233726501465
951,initial,-6.5132975578308105
952,initial,-6.266037940979004
953,initial,-6.806464672088623
954,initial,-5.985926628112793
955,initial,-6.148796558380127
956,initial,-6.51148796081543
957,initial,-7.158448696136475
958,initial,-6.148796558380127
959,initial,-7.095795631408691
960,initial,-6.4599456787109375
961,initial,-6.115079402923584
962,initial,-6.364927291870117
963,initial,-6.430963039398193
964,initial,-6.740580081939697
965,initial,-5.742432117462158
966,initial,-6.047252178192139
967,initial,-6.699291229248047
968,initial,-6.298648357391357
969,initial,-6.4284138679504395
970,initial,-6.842386722564697
971,initial,-6.300802230834961
972,initial,-5.986825942993164
973,initial,-6.267348289489746
974,initial,-8.95076847076416
975,initial,-7.75343656539917
976,initial,-7.379384517669678
977,initial,-6.880436897277832
978,initial,-8.484848976135254
979,initial,-7.66526985168457
980,initial,-6.74981164932251
981,initial,-8.878447532653809
982,initial,-5.643000602722168
983,initial,-6.3258161544799805
984,initial,-6.867096900939941
985,initial,-6.584364414215088
986,initial,-6.987826824188232
987,initial,-8.60147762298584
988,initial,-6.596271514892578
989,initial,-6.958920478820801
990,initial,-7.742669105529785
991,initial,-6.244595527648926
