item_id,model_state,dative,score
1,initial,do,-4.762459754943848
2,initial,do,-8.019888877868652
3,initial,do,-6.01323938369751
4,initial,do,-5.5893330574035645
5,initial,do,-7.297391414642334
6,initial,do,-9.261754035949707
7,initial,do,-6.090940475463867
8,initial,do,-6.2250776290893555
9,initial,do,-7.6646318435668945
10,initial,do,-6.686422348022461
11,initial,do,-8.695898056030273
12,initial,do,-5.273428916931152
13,initial,do,-5.76519250869751
14,initial,do,-7.002195358276367
15,initial,do,-8.996759414672852
16,initial,do,-7.050686359405518
17,initial,do,-6.987452507019043
18,initial,do,-5.777121067047119
19,initial,do,-4.899484157562256
20,initial,do,-5.745975971221924
21,initial,do,-7.44907283782959
22,initial,do,-6.808444976806641
23,initial,do,-5.529613018035889
24,initial,do,-7.506279468536377
25,initial,do,-7.1175432205200195
26,initial,do,-6.564014911651611
27,initial,do,-6.330848693847656
28,initial,do,-7.3070220947265625
29,initial,do,-6.540128231048584
30,initial,do,-7.541827201843262
31,initial,do,-7.0565009117126465
32,initial,do,-7.010884761810303
33,initial,do,-8.377278327941895
34,initial,do,-7.121066093444824
35,initial,do,-6.729507923126221
36,initial,do,-3.198716402053833
37,initial,do,-7.798725128173828
38,initial,do,-7.390552520751953
39,initial,do,-8.135080337524414
40,initial,do,-7.838687419891357
41,initial,do,-5.804201126098633
42,initial,do,-7.208136558532715
43,initial,do,-6.246605396270752
44,initial,do,-4.746950626373291
45,initial,do,-6.102151393890381
46,initial,do,-5.44521427154541
47,initial,do,-6.611721038818359
48,initial,do,-6.04017972946167
49,initial,do,-6.504828453063965
50,initial,do,-7.010884761810303
51,initial,do,-5.900327205657959
52,initial,do,-3.6492719650268555
53,initial,do,-6.437600612640381
54,initial,do,-5.756697654724121
55,initial,do,-7.7651824951171875
56,initial,do,-5.967647552490234
57,initial,do,-6.770139217376709
58,initial,do,-6.962940692901611
59,initial,do,-6.43047571182251
60,initial,do,-7.217000484466553
61,initial,do,-6.993131160736084
62,initial,do,-6.8165106773376465
63,initial,do,-9.157214164733887
64,initial,do,-5.837660312652588
65,initial,do,-5.940653324127197
66,initial,do,-4.09274435043335
67,initial,do,-6.707052230834961
68,initial,do,-4.97992467880249
69,initial,do,-6.521534442901611
70,initial,do,-6.465782165527344
71,initial,do,-5.679967880249023
72,initial,do,-6.37942361831665
73,initial,do,-8.39166259765625
74,initial,do,-7.236494541168213
75,initial,do,-4.540098190307617
76,initial,do,-6.207910060882568
77,initial,do,-5.82668924331665
78,initial,do,-8.877159118652344
79,initial,do,-8.01733112335205
80,initial,do,-7.458047866821289
81,initial,do,-7.411434173583984
82,initial,do,-7.552178859710693
83,initial,do,-7.147892475128174
84,initial,do,-6.432778835296631
85,initial,do,-5.483148574829102
86,initial,do,-8.526278495788574
87,initial,do,-5.687438488006592
88,initial,do,-7.371394157409668
89,initial,do,-5.683549404144287
90,initial,do,-5.513790130615234
91,initial,do,-7.7461700439453125
92,initial,do,-6.72180700302124
93,initial,do,-8.39430046081543
94,initial,do,-7.292964458465576
95,initial,do,-6.0687055587768555
96,initial,do,-5.300357341766357
97,initial,do,-6.320913791656494
98,initial,do,-6.1398725509643555
99,initial,do,-5.6039204597473145
100,initial,do,-5.074722766876221
101,initial,do,-7.3676018714904785
102,initial,do,-7.124742031097412
103,initial,do,-9.474504470825195
104,initial,do,-7.349575042724609
105,initial,do,-6.577831268310547
106,initial,do,-5.834041595458984
107,initial,do,-7.603626251220703
108,initial,do,-5.328951358795166
109,initial,do,-7.866025447845459
110,initial,do,-7.5347514152526855
111,initial,do,-6.048050880432129
112,initial,do,-6.471286773681641
113,initial,do,-6.429856777191162
114,initial,do,-6.259591102600098
115,initial,do,-6.906111240386963
116,initial,do,-5.5571794509887695
117,initial,do,-7.318819999694824
118,initial,do,-7.5252203941345215
119,initial,do,-7.504918575286865
120,initial,do,-5.097860336303711
121,initial,do,-8.182663917541504
122,initial,do,-5.395769119262695
123,initial,do,-4.7515387535095215
124,initial,do,-7.3235697746276855
125,initial,do,-6.2042341232299805
126,initial,do,-7.177555561065674
127,initial,do,-6.894649982452393
128,initial,do,-7.2399773597717285
129,initial,do,-5.5136799812316895
130,initial,do,-6.443115234375
131,initial,do,-5.053147792816162
132,initial,do,-4.756192684173584
133,initial,do,-6.346495151519775
134,initial,do,-4.044716835021973
135,initial,do,-5.400172233581543
136,initial,do,-5.406791687011719
137,initial,do,-6.219742298126221
138,initial,do,-5.174349784851074
139,initial,do,-7.245838165283203
140,initial,do,-4.243953704833984
141,initial,do,-6.54379940032959
142,initial,do,-5.22660493850708
143,initial,do,-5.930229187011719
144,initial,do,-7.078019618988037
145,initial,do,-7.798975467681885
146,initial,do,-5.74716854095459
147,initial,do,-7.399355411529541
148,initial,do,-8.800273895263672
149,initial,do,-7.003203392028809
150,initial,do,-6.635200023651123
151,initial,do,-6.445878505706787
152,initial,do,-4.768303871154785
153,initial,do,-7.217000484466553
154,initial,do,-4.474968433380127
155,initial,do,-7.380826473236084
156,initial,do,-6.741146564483643
157,initial,do,-7.306559085845947
158,initial,do,-7.158712863922119
159,initial,do,-7.161694526672363
160,initial,do,-4.658267498016357
161,initial,do,-5.638885498046875
162,initial,do,-5.783280372619629
163,initial,do,-6.0733747482299805
164,initial,do,-6.606120586395264
165,initial,do,-6.866854667663574
166,initial,pp,-6.913669586181641
167,initial,pp,-7.374328136444092
168,initial,pp,-6.7225117683410645
169,initial,pp,-5.629483222961426
170,initial,pp,-5.273909568786621
171,initial,pp,-6.720978736877441
172,initial,pp,-4.875485897064209
173,initial,pp,-6.3131561279296875
174,initial,pp,-6.341280937194824
175,initial,pp,-6.500761985778809
176,initial,pp,-7.449024677276611
177,initial,pp,-5.325489044189453
178,initial,pp,-6.006277561187744
179,initial,pp,-7.524387359619141
180,initial,pp,-5.201982498168945
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512866020202637
183,initial,pp,-6.908491611480713
184,initial,pp,-6.222651958465576
185,initial,pp,-6.679150104522705
