item_id,model_state,score
0,initial,-6.653749942779541
1,initial,-8.762487411499023
2,initial,-6.644494533538818
3,initial,-7.155057907104492
4,initial,-5.9110026359558105
5,initial,-8.179248809814453
6,initial,-6.332828521728516
7,initial,-8.01369571685791
8,initial,-6.319777011871338
9,initial,-6.571010112762451
10,initial,-7.795917987823486
11,initial,-6.7125678062438965
12,initial,-6.052535057067871
13,initial,-6.681844711303711
14,initial,-6.602242946624756
15,initial,-6.65791654586792
16,initial,-8.209678649902344
17,initial,-6.7125678062438965
18,initial,-8.106860160827637
19,initial,-6.644494533538818
20,initial,-8.251620292663574
21,initial,-8.097123146057129
22,initial,-8.361122131347656
23,initial,-7.494922161102295
24,initial,-6.6344780921936035
25,initial,-8.097123146057129
26,initial,-8.346458435058594
27,initial,-7.344418525695801
28,initial,-6.2919087409973145
29,initial,-8.346458435058594
30,initial,-6.783832550048828
31,initial,-8.676785469055176
32,initial,-6.9625959396362305
33,initial,-8.39604663848877
34,initial,-8.444138526916504
35,initial,-7.348852157592773
36,initial,-6.5462751388549805
37,initial,-8.373092651367188
38,initial,-6.692376613616943
39,initial,-7.850648403167725
40,initial,-7.810545921325684
41,initial,-6.01711893081665
42,initial,-8.21163558959961
43,initial,-6.2616682052612305
44,initial,-7.454803466796875
45,initial,-8.069519996643066
46,initial,-6.948930740356445
47,initial,-7.301623344421387
48,initial,-7.731479167938232
49,initial,-8.379782676696777
50,initial,-7.91726016998291
51,initial,-7.712265968322754
52,initial,-6.118191242218018
53,initial,-7.680264472961426
54,initial,-7.303023338317871
55,initial,-7.0735321044921875
56,initial,-7.546383857727051
57,initial,-6.86685848236084
58,initial,-7.172369003295898
59,initial,-6.463131427764893
60,initial,-6.071348667144775
61,initial,-8.578043937683105
62,initial,-8.182628631591797
63,initial,-8.988043785095215
64,initial,-8.885098457336426
65,initial,-7.73276424407959
66,initial,-7.442575931549072
67,initial,-6.270909786224365
68,initial,-7.764850616455078
69,initial,-6.18096923828125
70,initial,-7.980681419372559
71,initial,-6.167930603027344
72,initial,-7.4947896003723145
73,initial,-8.189592361450195
74,initial,-8.21660327911377
75,initial,-9.221161842346191
76,initial,-8.15308666229248
77,initial,-6.793332576751709
78,initial,-7.105989933013916
79,initial,-6.204103946685791
80,initial,-6.332425594329834
81,initial,-7.605330467224121
82,initial,-6.8606672286987305
83,initial,-6.564661979675293
84,initial,-6.776363372802734
85,initial,-6.509638786315918
86,initial,-6.343239784240723
87,initial,-7.764016151428223
88,initial,-8.567089080810547
89,initial,-6.406438827514648
90,initial,-6.613500595092773
91,initial,-6.442965030670166
92,initial,-6.891717433929443
93,initial,-5.804203510284424
94,initial,-7.403409481048584
95,initial,-7.347563743591309
96,initial,-7.828486919403076
97,initial,-5.207830429077148
98,initial,-7.403709411621094
99,initial,-6.000002861022949
100,initial,-7.961069583892822
101,initial,-6.962954521179199
102,initial,-6.8491034507751465
103,initial,-7.263108253479004
104,initial,-6.935309410095215
105,initial,-7.7346415519714355
106,initial,-5.574624061584473
107,initial,-6.9282355308532715
108,initial,-6.935309410095215
109,initial,-5.652731418609619
110,initial,-8.39989185333252
111,initial,-7.55733060836792
112,initial,-6.285664081573486
113,initial,-7.32936429977417
114,initial,-7.7468037605285645
115,initial,-6.0707855224609375
116,initial,-7.1811652183532715
117,initial,-7.77925443649292
118,initial,-6.728692054748535
119,initial,-7.582858562469482
120,initial,-7.9117207527160645
121,initial,-7.915813446044922
122,initial,-5.446741580963135
123,initial,-6.060837268829346
124,initial,-6.737104892730713
125,initial,-5.446741580963135
126,initial,-8.534371376037598
127,initial,-6.830574989318848
128,initial,-7.974515914916992
129,initial,-6.496614933013916
130,initial,-6.6169610023498535
131,initial,-5.866407871246338
132,initial,-7.905165195465088
133,initial,-7.86761999130249
134,initial,-6.068978786468506
135,initial,-7.9800567626953125
136,initial,-6.9898576736450195
137,initial,-8.434548377990723
138,initial,-6.720125675201416
139,initial,-8.408164978027344
140,initial,-7.036369323730469
141,initial,-6.493249893188477
142,initial,-8.002647399902344
143,initial,-6.171244144439697
144,initial,-8.083183288574219
145,initial,-8.013898849487305
146,initial,-7.12540340423584
147,initial,-7.312603950500488
148,initial,-7.733206748962402
149,initial,-7.541033744812012
150,initial,-7.39797306060791
151,initial,-7.634481906890869
152,initial,-6.4728922843933105
153,initial,-6.156574249267578
154,initial,-7.044375896453857
155,initial,-7.058229923248291
156,initial,-7.044375896453857
157,initial,-7.343204498291016
158,initial,-7.928872108459473
159,initial,-6.721673488616943
160,initial,-6.826818943023682
161,initial,-7.780501365661621
162,initial,-7.245726108551025
163,initial,-8.425820350646973
164,initial,-7.921958923339844
165,initial,-7.252696514129639
166,initial,-6.263875961303711
167,initial,-7.294704437255859
168,initial,-8.56833553314209
169,initial,-6.36647367477417
170,initial,-8.679261207580566
171,initial,-7.683706760406494
172,initial,-8.728477478027344
173,initial,-8.578497886657715
174,initial,-6.9452805519104
175,initial,-7.404433250427246
176,initial,-8.424135208129883
177,initial,-8.72557544708252
178,initial,-6.019550800323486
179,initial,-8.157971382141113
180,initial,-5.667818546295166
181,initial,-6.165828227996826
182,initial,-6.633016586303711
183,initial,-6.014720916748047
184,initial,-7.236608028411865
185,initial,-7.342958927154541
186,initial,-6.787858009338379
187,initial,-7.379302978515625
188,initial,-6.860324859619141
189,initial,-7.38079833984375
190,initial,-8.672050476074219
191,initial,-7.7550048828125
192,initial,-6.788818359375
193,initial,-8.064282417297363
194,initial,-7.158857822418213
195,initial,-5.499565124511719
196,initial,-8.07839584350586
197,initial,-6.771061897277832
198,initial,-6.774114608764648
199,initial,-5.41130256652832
200,initial,-6.133763313293457
201,initial,-7.627249717712402
202,initial,-6.3530402183532715
203,initial,-6.056113243103027
204,initial,-5.1882243156433105
205,initial,-5.1882243156433105
206,initial,-6.145439147949219
207,initial,-6.496663570404053
208,initial,-8.295552253723145
209,initial,-7.933980464935303
210,initial,-7.77761173248291
211,initial,-7.933376789093018
212,initial,-7.804234027862549
213,initial,-6.683465957641602
214,initial,-5.6342339515686035
215,initial,-7.046022891998291
216,initial,-6.300590515136719
217,initial,-7.775285243988037
218,initial,-7.376654148101807
219,initial,-7.984768390655518
220,initial,-6.799280166625977
221,initial,-7.2472124099731445
222,initial,-7.359781742095947
223,initial,-8.321690559387207
224,initial,-6.867222785949707
225,initial,-7.675089359283447
226,initial,-7.657076835632324
227,initial,-7.817217826843262
228,initial,-7.398481369018555
229,initial,-8.385656356811523
230,initial,-7.183099269866943
231,initial,-7.5100321769714355
232,initial,-7.380337715148926
233,initial,-7.959475994110107
234,initial,-7.181127548217773
235,initial,-8.409379959106445
236,initial,-8.731016159057617
237,initial,-8.679788589477539
238,initial,-7.693833351135254
239,initial,-6.591880798339844
240,initial,-6.942686557769775
241,initial,-8.350303649902344
242,initial,-8.100584983825684
243,initial,-6.582760334014893
244,initial,-7.74816370010376
245,initial,-7.913837432861328
246,initial,-8.299367904663086
247,initial,-8.09450626373291
248,initial,-7.3939971923828125
249,initial,-7.886660575866699
250,initial,-7.990536689758301
251,initial,-7.274280071258545
252,initial,-7.181127548217773
253,initial,-7.247211933135986
254,initial,-7.247211933135986
255,initial,-8.385656356811523
256,initial,-7.64091157913208
257,initial,-7.112387657165527
258,initial,-8.184549331665039
259,initial,-6.578500747680664
260,initial,-8.727977752685547
261,initial,-8.295465469360352
262,initial,-7.039165496826172
263,initial,-6.4773383140563965
264,initial,-6.736290454864502
265,initial,-6.665327072143555
266,initial,-7.743010520935059
267,initial,-6.737846374511719
268,initial,-7.114837169647217
269,initial,-6.963286399841309
270,initial,-7.25084924697876
271,initial,-7.2167558670043945
272,initial,-7.7480950355529785
273,initial,-6.674388885498047
274,initial,-6.628532409667969
275,initial,-7.036040306091309
276,initial,-7.225029468536377
277,initial,-6.436556339263916
278,initial,-7.261199951171875
279,initial,-7.658886432647705
280,initial,-7.670385837554932
281,initial,-6.823844909667969
282,initial,-6.227804660797119
283,initial,-6.2620849609375
284,initial,-8.770781517028809
285,initial,-7.968869209289551
286,initial,-6.681231498718262
287,initial,-7.060821056365967
288,initial,-8.5476713180542
289,initial,-7.8694047927856445
290,initial,-8.054941177368164
291,initial,-7.94154691696167
292,initial,-8.401933670043945
293,initial,-7.245607376098633
294,initial,-8.557629585266113
295,initial,-8.192585945129395
296,initial,-8.171191215515137
297,initial,-6.443835735321045
298,initial,-7.490137577056885
299,initial,-7.246100425720215
300,initial,-7.490137577056885
301,initial,-7.618849754333496
302,initial,-7.888645648956299
303,initial,-6.4635138511657715
304,initial,-6.993959426879883
305,initial,-7.544250011444092
306,initial,-7.098392009735107
307,initial,-6.666208744049072
308,initial,-8.195074081420898
309,initial,-8.145724296569824
310,initial,-8.192585945129395
311,initial,-7.979438781738281
312,initial,-8.335352897644043
313,initial,-8.5476713180542
314,initial,-8.16715145111084
315,initial,-6.666208744049072
316,initial,-6.798469543457031
317,initial,-7.869446277618408
318,initial,-6.82564115524292
319,initial,-8.635293960571289
320,initial,-7.081602573394775
321,initial,-8.547670364379883
322,initial,-6.997183799743652
323,initial,-7.2508745193481445
324,initial,-6.467473030090332
325,initial,-8.377022743225098
326,initial,-6.1121721267700195
327,initial,-7.817913055419922
328,initial,-7.490194320678711
329,initial,-6.468342304229736
330,initial,-6.714280128479004
331,initial,-7.772531986236572
332,initial,-7.203287124633789
333,initial,-7.504225730895996
334,initial,-7.487795829772949
335,initial,-7.739534378051758
336,initial,-6.895750045776367
337,initial,-7.853908061981201
338,initial,-7.399852752685547
339,initial,-7.667751789093018
340,initial,-6.701737880706787
341,initial,-7.047529697418213
342,initial,-7.149344444274902
343,initial,-7.047529697418213
344,initial,-7.275447845458984
345,initial,-7.583827972412109
346,initial,-6.60549259185791
347,initial,-7.315701961517334
348,initial,-7.068769931793213
349,initial,-7.331594467163086
350,initial,-5.877403259277344
351,initial,-6.90348482131958
352,initial,-5.732212543487549
353,initial,-6.887077808380127
354,initial,-6.097181797027588
355,initial,-6.593916893005371
356,initial,-6.8211588859558105
357,initial,-7.318564414978027
358,initial,-7.098834037780762
359,initial,-6.656766414642334
360,initial,-6.869693279266357
361,initial,-6.315274715423584
362,initial,-6.779707431793213
363,initial,-6.579157829284668
364,initial,-7.363861083984375
365,initial,-6.492391109466553
366,initial,-7.279561519622803
367,initial,-6.961536884307861
368,initial,-7.251134872436523
369,initial,-7.116732120513916
370,initial,-6.484098434448242
371,initial,-6.978122234344482
372,initial,-5.288211822509766
373,initial,-6.524728775024414
374,initial,-7.120901107788086
375,initial,-6.81016206741333
376,initial,-6.982836723327637
377,initial,-6.253940582275391
378,initial,-6.666635990142822
379,initial,-5.515572547912598
380,initial,-6.316900730133057
381,initial,-7.354124069213867
382,initial,-6.230024337768555
383,initial,-6.342200756072998
384,initial,-6.63729190826416
385,initial,-6.795371055603027
386,initial,-6.961536884307861
387,initial,-6.697544574737549
388,initial,-7.35791015625
389,initial,-6.2969183921813965
390,initial,-7.141083717346191
391,initial,-6.521079063415527
392,initial,-6.607885837554932
393,initial,-5.820398330688477
394,initial,-6.655966758728027
395,initial,-5.943589687347412
396,initial,-6.753961086273193
397,initial,-6.197366237640381
398,initial,-6.811941623687744
399,initial,-6.777152061462402
400,initial,-7.083845615386963
401,initial,-7.363656520843506
402,initial,-6.772665977478027
403,initial,-6.842267036437988
404,initial,-6.133152961730957
405,initial,-6.568959712982178
406,initial,-6.987924098968506
407,initial,-7.142720699310303
408,initial,-6.354919910430908
409,initial,-7.292444229125977
410,initial,-7.301079750061035
411,initial,-8.071212768554688
412,initial,-8.487662315368652
413,initial,-7.719322681427002
414,initial,-8.002490043640137
415,initial,-7.080110549926758
416,initial,-7.541329383850098
417,initial,-8.129022598266602
418,initial,-7.37898588180542
419,initial,-5.7042460441589355
420,initial,-6.620482444763184
421,initial,-8.211133003234863
422,initial,-8.820425987243652
423,initial,-7.459789752960205
424,initial,-8.074782371520996
425,initial,-7.97406005859375
426,initial,-7.50008487701416
427,initial,-6.728856563568115
428,initial,-8.396586418151855
429,initial,-7.847465515136719
430,initial,-8.437749862670898
431,initial,-8.144257545471191
432,initial,-8.122774124145508
433,initial,-8.677835464477539
434,initial,-8.328361511230469
435,initial,-7.460968017578125
436,initial,-5.982787609100342
437,initial,-6.852124214172363
438,initial,-7.151823997497559
439,initial,-8.540278434753418
440,initial,-7.327114105224609
441,initial,-8.11506175994873
442,initial,-6.786798477172852
443,initial,-7.388938903808594
444,initial,-8.264273643493652
445,initial,-7.712129592895508
446,initial,-8.790437698364258
447,initial,-8.595160484313965
448,initial,-8.984945297241211
449,initial,-7.567089557647705
450,initial,-8.31009292602539
451,initial,-6.357226371765137
452,initial,-6.593334674835205
453,initial,-6.708992958068848
454,initial,-7.802186965942383
455,initial,-8.014742851257324
456,initial,-7.621553897857666
457,initial,-7.358473777770996
458,initial,-6.396470069885254
459,initial,-6.849369049072266
460,initial,-7.407711029052734
461,initial,-7.0211896896362305
462,initial,-5.872694969177246
463,initial,-6.0719804763793945
464,initial,-7.586834907531738
465,initial,-7.94624137878418
466,initial,-6.933496952056885
467,initial,-7.507876396179199
468,initial,-7.2115159034729
469,initial,-6.930745601654053
470,initial,-6.5546345710754395
471,initial,-7.747922420501709
472,initial,-5.929937839508057
473,initial,-7.461881637573242
474,initial,-6.894684314727783
475,initial,-7.497289180755615
476,initial,-7.094964981079102
477,initial,-6.063990116119385
478,initial,-6.8516669273376465
479,initial,-7.17694616317749
480,initial,-6.679643630981445
481,initial,-7.0248894691467285
482,initial,-6.426124572753906
483,initial,-6.493147850036621
484,initial,-6.870770454406738
485,initial,-6.027676582336426
486,initial,-6.7401442527771
487,initial,-6.848226547241211
488,initial,-6.418041229248047
489,initial,-6.472909450531006
490,initial,-7.00294828414917
491,initial,-6.6387200355529785
492,initial,-9.991096496582031
493,initial,-7.646937370300293
494,initial,-7.493568420410156
495,initial,-7.241501331329346
496,initial,-8.372417449951172
497,initial,-7.403640270233154
498,initial,-6.759395599365234
499,initial,-8.208889961242676
500,initial,-8.303255081176758
501,initial,-7.200276851654053
502,initial,-9.555562973022461
503,initial,-7.903327941894531
504,initial,-7.685037136077881
505,initial,-8.544334411621094
506,initial,-9.25719165802002
507,initial,-8.96217155456543
508,initial,-6.910157203674316
509,initial,-7.816265106201172
510,initial,-7.2192888259887695
511,initial,-9.802891731262207
512,initial,-8.054427146911621
513,initial,-7.867597579956055
514,initial,-10.324492454528809
515,initial,-8.317230224609375
516,initial,-7.639173984527588
517,initial,-8.393327713012695
518,initial,-8.262947082519531
519,initial,-6.852954387664795
520,initial,-6.85470724105835
521,initial,-6.996840000152588
522,initial,-7.2323784828186035
523,initial,-10.037229537963867
524,initial,-8.576498031616211
525,initial,-7.8335280418396
526,initial,-6.832202434539795
527,initial,-7.9638991355896
528,initial,-10.32715892791748
529,initial,-7.106526851654053
530,initial,-8.589262008666992
531,initial,-8.085142135620117
532,initial,-8.63940715789795
533,initial,-9.627551078796387
534,initial,-9.543401718139648
535,initial,-9.199125289916992
536,initial,-7.561485290527344
537,initial,-7.394914150238037
538,initial,-7.332886695861816
539,initial,-7.910074710845947
540,initial,-7.251535892486572
541,initial,-6.54657506942749
542,initial,-8.056526184082031
543,initial,-8.023770332336426
544,initial,-7.387001037597656
545,initial,-9.070905685424805
546,initial,-7.628222942352295
547,initial,-7.658189296722412
548,initial,-8.438509941101074
549,initial,-8.776764869689941
550,initial,-8.386543273925781
551,initial,-6.613796710968018
552,initial,-7.482272148132324
553,initial,-7.278953552246094
554,initial,-8.872130393981934
555,initial,-7.704652309417725
556,initial,-6.364588737487793
557,initial,-7.603259563446045
558,initial,-7.5355916023254395
559,initial,-7.667397975921631
560,initial,-9.563349723815918
561,initial,-8.916580200195312
562,initial,-7.321703910827637
563,initial,-7.2209625244140625
564,initial,-6.96640682220459
565,initial,-6.931118011474609
566,initial,-7.603747844696045
567,initial,-7.928775787353516
568,initial,-7.369724273681641
569,initial,-7.044862747192383
570,initial,-7.589832305908203
571,initial,-7.7402496337890625
572,initial,-7.732680797576904
573,initial,-8.151036262512207
574,initial,-9.59238338470459
575,initial,-7.87978982925415
576,initial,-9.371294021606445
577,initial,-7.916023254394531
578,initial,-7.916023254394531
579,initial,-6.151755332946777
580,initial,-7.667397975921631
581,initial,-9.926709175109863
582,initial,-7.6763410568237305
583,initial,-9.674089431762695
584,initial,-8.521180152893066
585,initial,-9.073356628417969
586,initial,-9.695977210998535
587,initial,-7.113193511962891
588,initial,-9.292656898498535
589,initial,-7.552321434020996
590,initial,-9.077550888061523
591,initial,-7.873142242431641
592,initial,-7.73891544342041
593,initial,-7.87978982925415
594,initial,-8.093957901000977
595,initial,-7.820005893707275
596,initial,-9.429986000061035
597,initial,-6.7073445320129395
598,initial,-7.646956443786621
599,initial,-5.947659492492676
600,initial,-8.17912483215332
601,initial,-7.960301399230957
602,initial,-7.271568775177002
603,initial,-8.969155311584473
604,initial,-8.955552101135254
605,initial,-7.428676605224609
606,initial,-7.149813175201416
607,initial,-7.574985504150391
608,initial,-7.286221504211426
609,initial,-7.490651607513428
610,initial,-7.95335054397583
611,initial,-7.661923885345459
612,initial,-6.446446418762207
613,initial,-7.786280155181885
614,initial,-7.911296844482422
615,initial,-8.151453018188477
616,initial,-7.015629291534424
617,initial,-9.650399208068848
618,initial,-7.2813920974731445
619,initial,-7.51027250289917
620,initial,-6.7933831214904785
621,initial,-6.611081123352051
622,initial,-7.296778678894043
623,initial,-7.501060485839844
624,initial,-8.625112533569336
625,initial,-7.084484100341797
626,initial,-7.0961480140686035
627,initial,-7.244490146636963
628,initial,-7.334654808044434
629,initial,-6.723355770111084
630,initial,-7.689805030822754
631,initial,-7.102329254150391
632,initial,-6.605607032775879
633,initial,-7.150667190551758
634,initial,-7.543417453765869
635,initial,-8.150559425354004
636,initial,-8.88806438446045
637,initial,-7.946256637573242
638,initial,-8.281907081604004
639,initial,-8.552433967590332
640,initial,-7.020444393157959
641,initial,-8.177423477172852
642,initial,-7.201076507568359
643,initial,-7.66375207901001
644,initial,-7.698240756988525
645,initial,-6.07086181640625
646,initial,-7.5951409339904785
647,initial,-7.2916765213012695
648,initial,-6.7168731689453125
649,initial,-8.330449104309082
650,initial,-8.15108585357666
651,initial,-6.429206848144531
652,initial,-8.347041130065918
653,initial,-7.807704448699951
654,initial,-7.576699733734131
655,initial,-8.217677116394043
656,initial,-6.575486183166504
657,initial,-6.544374465942383
658,initial,-8.531431198120117
659,initial,-7.5369648933410645
660,initial,-6.857913494110107
661,initial,-7.684964656829834
662,initial,-7.9639973640441895
663,initial,-6.995518684387207
664,initial,-6.947493553161621
665,initial,-7.2208733558654785
666,initial,-8.13946533203125
667,initial,-8.421293258666992
668,initial,-7.525049209594727
669,initial,-7.283122539520264
670,initial,-7.445940017700195
671,initial,-7.9826555252075195
672,initial,-7.508244037628174
673,initial,-7.257836818695068
674,initial,-6.800050258636475
675,initial,-7.0094804763793945
676,initial,-7.639116287231445
677,initial,-8.209657669067383
678,initial,-7.779885292053223
679,initial,-8.568509101867676
680,initial,-7.642081260681152
681,initial,-7.953031063079834
682,initial,-8.438178062438965
683,initial,-7.759188175201416
684,initial,-7.389667510986328
685,initial,-7.3165483474731445
686,initial,-7.95547342300415
687,initial,-6.6368489265441895
688,initial,-7.647655010223389
689,initial,-9.099700927734375
690,initial,-8.728178024291992
691,initial,-8.061802864074707
692,initial,-9.39214038848877
693,initial,-7.0467352867126465
694,initial,-8.030964851379395
695,initial,-9.725484848022461
696,initial,-6.999828815460205
697,initial,-9.986173629760742
698,initial,-10.504658699035645
699,initial,-10.294933319091797
700,initial,-7.993335723876953
701,initial,-8.527031898498535
702,initial,-8.834932327270508
703,initial,-10.7687349319458
704,initial,-6.509871006011963
705,initial,-7.850478649139404
706,initial,-8.629007339477539
707,initial,-10.367205619812012
708,initial,-7.167878150939941
709,initial,-9.855475425720215
710,initial,-7.401374340057373
711,initial,-8.153733253479004
712,initial,-8.516378402709961
713,initial,-8.730500221252441
714,initial,-7.341757297515869
715,initial,-8.149109840393066
716,initial,-8.3659029006958
717,initial,-8.238551139831543
718,initial,-7.944923400878906
719,initial,-7.377681255340576
720,initial,-7.272181034088135
721,initial,-9.326153755187988
722,initial,-8.085746765136719
723,initial,-7.299501895904541
724,initial,-7.723916053771973
725,initial,-8.496438980102539
726,initial,-7.462555885314941
727,initial,-7.773862361907959
728,initial,-6.9319071769714355
729,initial,-8.100890159606934
730,initial,-6.002162933349609
731,initial,-6.669734477996826
732,initial,-8.672347068786621
733,initial,-8.427872657775879
734,initial,-7.782782554626465
735,initial,-9.479344367980957
736,initial,-6.916638374328613
737,initial,-8.306743621826172
738,initial,-9.911330223083496
739,initial,-7.782565593719482
740,initial,-9.450804710388184
741,initial,-9.678584098815918
742,initial,-9.3744478225708
743,initial,-8.027284622192383
744,initial,-9.098339080810547
745,initial,-6.141575336456299
746,initial,-7.090018272399902
747,initial,-6.992795944213867
748,initial,-6.9956793785095215
749,initial,-7.873823165893555
750,initial,-7.223886966705322
751,initial,-5.744522571563721
752,initial,-7.047696590423584
753,initial,-6.443271636962891
754,initial,-9.077357292175293
755,initial,-5.972891330718994
756,initial,-6.962302207946777
757,initial,-8.964909553527832
758,initial,-8.636329650878906
759,initial,-7.416481018066406
760,initial,-7.911402702331543
761,initial,-8.762786865234375
762,initial,-8.716249465942383
763,initial,-7.092528343200684
764,initial,-7.582147121429443
765,initial,-7.497729778289795
766,initial,-7.203784465789795
767,initial,-7.725024223327637
768,initial,-6.592778205871582
769,initial,-7.621243000030518
770,initial,-7.718863487243652
771,initial,-7.142581939697266
772,initial,-7.692813873291016
773,initial,-7.430203914642334
774,initial,-8.900568962097168
775,initial,-8.707985877990723
776,initial,-7.94362211227417
777,initial,-7.438216209411621
778,initial,-6.75213623046875
779,initial,-9.700006484985352
780,initial,-7.559875011444092
781,initial,-9.020401954650879
782,initial,-7.307796001434326
783,initial,-7.248763561248779
784,initial,-5.832905292510986
785,initial,-6.345068454742432
786,initial,-6.573117256164551
787,initial,-7.541975498199463
788,initial,-6.3740997314453125
789,initial,-6.633781433105469
790,initial,-6.132810592651367
791,initial,-6.383281230926514
792,initial,-7.83156156539917
793,initial,-7.668730735778809
794,initial,-5.529774188995361
795,initial,-5.901356220245361
796,initial,-6.428444862365723
797,initial,-6.099897384643555
798,initial,-8.167057991027832
799,initial,-6.86362361907959
800,initial,-7.330233097076416
801,initial,-6.5558085441589355
802,initial,-6.2527852058410645
803,initial,-8.982827186584473
804,initial,-7.394242763519287
805,initial,-8.436894416809082
806,initial,-7.072179794311523
807,initial,-5.917038917541504
808,initial,-6.006309986114502
809,initial,-7.0814337730407715
810,initial,-6.616617679595947
811,initial,-9.137831687927246
812,initial,-6.42100715637207
813,initial,-7.5922675132751465
814,initial,-7.707119464874268
815,initial,-8.665931701660156
816,initial,-7.24696683883667
817,initial,-5.9266252517700195
818,initial,-6.684662342071533
819,initial,-6.893406867980957
820,initial,-5.677489757537842
821,initial,-7.511649131774902
822,initial,-7.01409912109375
823,initial,-7.5509724617004395
824,initial,-7.837822914123535
825,initial,-5.9361395835876465
826,initial,-6.692872047424316
827,initial,-5.935659885406494
828,initial,-6.410530090332031
829,initial,-6.6598711013793945
830,initial,-7.361097812652588
831,initial,-6.156326770782471
832,initial,-6.453042030334473
833,initial,-6.106808185577393
834,initial,-6.3814592361450195
835,initial,-7.077475547790527
836,initial,-7.147181987762451
837,initial,-5.67594575881958
838,initial,-5.628213882446289
839,initial,-6.422983169555664
840,initial,-5.937588691711426
841,initial,-7.234169006347656
842,initial,-6.739601135253906
843,initial,-6.877830505371094
844,initial,-6.340584754943848
845,initial,-5.873162269592285
846,initial,-7.8495001792907715
847,initial,-6.7267327308654785
848,initial,-5.797971248626709
849,initial,-8.739907264709473
850,initial,-8.00915813446045
851,initial,-6.519852638244629
852,initial,-7.380924224853516
853,initial,-6.5089111328125
854,initial,-7.407104015350342
855,initial,-6.444990158081055
856,initial,-7.995400905609131
857,initial,-5.63350772857666
858,initial,-8.698071479797363
859,initial,-5.63350772857666
860,initial,-5.839661121368408
861,initial,-6.445791244506836
862,initial,-6.719541549682617
863,initial,-7.2095947265625
864,initial,-6.95614767074585
865,initial,-6.742500305175781
866,initial,-8.917608261108398
867,initial,-5.588840007781982
868,initial,-6.557433128356934
869,initial,-6.218173027038574
870,initial,-7.0001091957092285
871,initial,-7.5017805099487305
872,initial,-5.876325607299805
873,initial,-8.539621353149414
874,initial,-6.415427207946777
875,initial,-6.742500305175781
876,initial,-6.67238187789917
877,initial,-6.244668483734131
878,initial,-6.714728355407715
879,initial,-6.533576965332031
880,initial,-7.024363994598389
881,initial,-8.65925121307373
882,initial,-8.345850944519043
883,initial,-5.798734664916992
884,initial,-6.247239589691162
885,initial,-6.218173027038574
886,initial,-7.383508205413818
887,initial,-6.6836137771606445
888,initial,-8.739908218383789
889,initial,-7.374965190887451
890,initial,-6.530609130859375
891,initial,-6.049678802490234
892,initial,-8.005257606506348
893,initial,-7.283287048339844
894,initial,-6.545522689819336
895,initial,-7.142443656921387
896,initial,-6.2603044509887695
897,initial,-7.1972150802612305
898,initial,-6.438248157501221
899,initial,-7.580941677093506
