item_id,model_state,dative,score
1,initial,do,-4.765491008758545
2,initial,do,-8.028514862060547
3,initial,do,-6.01972770690918
4,initial,do,-5.589482307434082
5,initial,do,-7.307760715484619
6,initial,do,-9.26070499420166
7,initial,do,-6.0915422439575195
8,initial,do,-6.231860160827637
9,initial,do,-7.673163890838623
10,initial,do,-6.694576740264893
11,initial,do,-8.702637672424316
12,initial,do,-5.277174472808838
13,initial,do,-5.766311168670654
14,initial,do,-7.005061149597168
15,initial,do,-9.007802963256836
16,initial,do,-7.05128288269043
17,initial,do,-6.992151260375977
18,initial,do,-5.780660629272461
19,initial,do,-4.903305530548096
20,initial,do,-5.746466636657715
21,initial,do,-7.459803581237793
22,initial,do,-6.814427375793457
23,initial,do,-5.533906936645508
24,initial,do,-7.514001846313477
25,initial,do,-7.125811576843262
26,initial,do,-6.5717387199401855
27,initial,do,-6.338115692138672
28,initial,do,-7.317691802978516
29,initial,do,-6.548593521118164
30,initial,do,-7.551820278167725
31,initial,do,-7.063583850860596
32,initial,do,-7.018549919128418
33,initial,do,-8.384167671203613
34,initial,do,-7.123549461364746
35,initial,do,-6.738138675689697
36,initial,do,-3.199272871017456
37,initial,do,-7.807882308959961
38,initial,do,-7.397751808166504
39,initial,do,-8.140295028686523
40,initial,do,-7.845073223114014
41,initial,do,-5.808693885803223
42,initial,do,-7.2160844802856445
43,initial,do,-6.258243560791016
44,initial,do,-4.749312400817871
45,initial,do,-6.106921672821045
46,initial,do,-5.453779220581055
47,initial,do,-6.619494915008545
48,initial,do,-6.043896198272705
49,initial,do,-6.510741233825684
50,initial,do,-7.018549919128418
51,initial,do,-5.9049835205078125
52,initial,do,-3.651165723800659
53,initial,do,-6.4500579833984375
54,initial,do,-5.761067867279053
55,initial,do,-7.773792743682861
56,initial,do,-5.97518253326416
57,initial,do,-6.778907299041748
58,initial,do,-6.973417282104492
59,initial,do,-6.442982196807861
60,initial,do,-7.227496147155762
61,initial,do,-6.998473167419434
62,initial,do,-6.823361396789551
63,initial,do,-9.157214164733887
64,initial,do,-5.8412017822265625
65,initial,do,-5.946051120758057
66,initial,do,-4.093955039978027
67,initial,do,-6.72012186050415
68,initial,do,-4.981408596038818
69,initial,do,-6.526155948638916
70,initial,do,-6.47009801864624
71,initial,do,-5.6828532218933105
72,initial,do,-6.386653900146484
73,initial,do,-8.399293899536133
74,initial,do,-7.245708465576172
75,initial,do,-4.545991897583008
76,initial,do,-6.21430778503418
77,initial,do,-5.829190254211426
78,initial,do,-8.889786720275879
79,initial,do,-8.026705741882324
80,initial,do,-7.465260982513428
81,initial,do,-7.4211883544921875
82,initial,do,-7.559275150299072
83,initial,do,-7.155289173126221
84,initial,do,-6.4345479011535645
85,initial,do,-5.487551689147949
86,initial,do,-8.531275749206543
87,initial,do,-5.689812183380127
88,initial,do,-7.3821587562561035
89,initial,do,-5.686030387878418
90,initial,do,-5.521091461181641
91,initial,do,-7.75616455078125
92,initial,do,-6.726517677307129
93,initial,do,-8.399117469787598
94,initial,do,-7.301780700683594
95,initial,do,-6.076632976531982
96,initial,do,-5.304955005645752
97,initial,do,-6.327720642089844
98,initial,do,-6.143609046936035
99,initial,do,-5.610336780548096
100,initial,do,-5.080611705780029
101,initial,do,-7.373246669769287
102,initial,do,-7.135318756103516
103,initial,do,-9.484026908874512
104,initial,do,-7.3529887199401855
105,initial,do,-6.585023880004883
106,initial,do,-5.838611602783203
107,initial,do,-7.611449241638184
108,initial,do,-5.333611488342285
109,initial,do,-7.86871862411499
110,initial,do,-7.545084476470947
111,initial,do,-6.051886081695557
112,initial,do,-6.476784706115723
113,initial,do,-6.433988571166992
114,initial,do,-6.263312339782715
115,initial,do,-6.906111240386963
116,initial,do,-5.564056873321533
117,initial,do,-7.326780319213867
118,initial,do,-7.533630847930908
119,initial,do,-7.515230655670166
120,initial,do,-5.100529670715332
121,initial,do,-8.190035820007324
122,initial,do,-5.400360107421875
123,initial,do,-4.755503177642822
