item_id,model_state,score
0,initial,-7.503407955169678
1,initial,-9.405712127685547
2,initial,-7.963075637817383
3,initial,-7.441373825073242
4,initial,-6.434349060058594
5,initial,-8.976537704467773
6,initial,-7.510657787322998
7,initial,-8.553297996520996
8,initial,-6.900945663452148
9,initial,-7.05763578414917
10,initial,-8.415877342224121
11,initial,-6.874377727508545
12,initial,-7.164517402648926
13,initial,-6.946814060211182
14,initial,-7.479827404022217
15,initial,-7.044086933135986
16,initial,-8.813702583312988
17,initial,-6.874377727508545
18,initial,-8.79360580444336
19,initial,-7.963075637817383
20,initial,-8.871302604675293
21,initial,-8.750690460205078
22,initial,-8.740540504455566
23,initial,-7.554405212402344
24,initial,-7.27105188369751
25,initial,-8.750690460205078
26,initial,-8.91209888458252
27,initial,-7.637023448944092
28,initial,-7.369410991668701
29,initial,-8.91209888458252
30,initial,-6.936800003051758
31,initial,-8.923727989196777
32,initial,-7.325969696044922
33,initial,-8.88900089263916
34,initial,-9.008620262145996
35,initial,-7.287786483764648
36,initial,-7.407039642333984
37,initial,-8.508563041687012
38,initial,-7.414442539215088
39,initial,-8.492566108703613
40,initial,-8.024749755859375
41,initial,-6.558206558227539
42,initial,-8.199431419372559
43,initial,-6.320395469665527
44,initial,-7.301180362701416
45,initial,-8.268940925598145
46,initial,-7.070121765136719
47,initial,-7.805693626403809
48,initial,-8.077457427978516
49,initial,-8.40040111541748
50,initial,-8.342033386230469
51,initial,-8.020387649536133
52,initial,-6.947465419769287
53,initial,-7.657326698303223
54,initial,-7.767843246459961
55,initial,-6.833042144775391
56,initial,-7.740326404571533
57,initial,-6.974257469177246
58,initial,-7.617450714111328
59,initial,-7.298346042633057
60,initial,-7.8757758140563965
61,initial,-8.580768585205078
62,initial,-8.88881778717041
63,initial,-9.330163955688477
64,initial,-9.960267066955566
65,initial,-7.811841011047363
66,initial,-7.915316104888916
67,initial,-6.888753890991211
68,initial,-7.959135055541992
69,initial,-6.991513729095459
70,initial,-8.474958419799805
71,initial,-6.878915309906006
72,initial,-8.119702339172363
73,initial,-8.939489364624023
74,initial,-8.261688232421875
75,initial,-9.531429290771484
76,initial,-8.606118202209473
77,initial,-7.504396915435791
78,initial,-8.043159484863281
79,initial,-7.588726043701172
80,initial,-6.727267742156982
81,initial,-8.074359893798828
82,initial,-7.297188758850098
83,initial,-6.727043151855469
84,initial,-6.89737606048584
85,initial,-6.610441207885742
86,initial,-7.048317909240723
87,initial,-7.936249732971191
88,initial,-8.822203636169434
89,initial,-6.770396709442139
90,initial,-7.247565269470215
91,initial,-7.139473915100098
92,initial,-6.9751739501953125
93,initial,-6.3646464347839355
94,initial,-7.259177207946777
95,initial,-7.706393241882324
96,initial,-8.436103820800781
97,initial,-5.996755599975586
98,initial,-7.377043724060059
99,initial,-6.516717433929443
100,initial,-8.682498931884766
101,initial,-7.349564552307129
102,initial,-7.386942386627197
103,initial,-7.516582012176514
104,initial,-7.3034539222717285
105,initial,-7.84993839263916
106,initial,-5.907517910003662
107,initial,-7.425408363342285
108,initial,-7.3034539222717285
109,initial,-6.216794013977051
110,initial,-8.710779190063477
111,initial,-8.113557815551758
112,initial,-7.2085113525390625
113,initial,-7.9542741775512695
114,initial,-7.861865043640137
115,initial,-6.696516036987305
116,initial,-7.470597267150879
117,initial,-8.18869686126709
118,initial,-7.909590244293213
119,initial,-7.841226100921631
120,initial,-7.875873565673828
121,initial,-7.7536301612854
122,initial,-6.348606109619141
123,initial,-7.010471343994141
124,initial,-7.6422438621521
125,initial,-6.348606109619141
126,initial,-8.281392097473145
127,initial,-6.920669078826904
128,initial,-8.076155662536621
129,initial,-7.278263568878174
130,initial,-7.197646617889404
131,initial,-6.36102819442749
132,initial,-8.197972297668457
133,initial,-7.962884902954102
134,initial,-6.809752941131592
135,initial,-8.235010147094727
136,initial,-6.833668231964111
137,initial,-8.658766746520996
138,initial,-7.118815898895264
139,initial,-8.555282592773438
140,initial,-6.811924457550049
141,initial,-6.8183441162109375
142,initial,-8.06368637084961
143,initial,-6.421703338623047
144,initial,-7.741913795471191
145,initial,-8.298532485961914
146,initial,-6.781638145446777
147,initial,-7.6028547286987305
148,initial,-8.232266426086426
149,initial,-7.588632583618164
150,initial,-7.567704200744629
151,initial,-7.605319976806641
152,initial,-6.770849227905273
153,initial,-6.743884086608887
154,initial,-6.563424110412598
155,initial,-6.701125144958496
156,initial,-6.563424110412598
157,initial,-7.203214645385742
158,initial,-7.591289520263672
159,initial,-6.571036338806152
160,initial,-7.7777419090271
161,initial,-7.664907932281494
162,initial,-8.462855339050293
163,initial,-9.282593727111816
164,initial,-7.765769958496094
165,initial,-7.555551052093506
166,initial,-7.122272491455078
167,initial,-7.997687339782715
168,initial,-8.84492301940918
169,initial,-7.1833815574646
170,initial,-8.41585636138916
171,initial,-7.207056045532227
172,initial,-9.379140853881836
173,initial,-8.525317192077637
174,initial,-7.832099437713623
175,initial,-7.756129264831543
176,initial,-8.427952766418457
177,initial,-8.775321960449219
178,initial,-6.834261417388916
179,initial,-9.075230598449707
180,initial,-5.948557376861572
181,initial,-6.445906162261963
182,initial,-6.623154163360596
183,initial,-6.0807342529296875
184,initial,-7.63085412979126
185,initial,-7.869057655334473
186,initial,-7.048665523529053
187,initial,-7.410948753356934
188,initial,-7.3380126953125
189,initial,-7.930057048797607
190,initial,-8.676347732543945
191,initial,-8.137804985046387
192,initial,-7.106812477111816
193,initial,-8.409760475158691
194,initial,-7.245606899261475
195,initial,-5.790921211242676
196,initial,-8.152235984802246
197,initial,-6.951796054840088
198,initial,-7.529038906097412
199,initial,-6.007113456726074
200,initial,-6.25523567199707
201,initial,-7.827716827392578
202,initial,-6.70355749130249
203,initial,-6.410203456878662
204,initial,-5.916014194488525
205,initial,-5.916014194488525
206,initial,-6.209805965423584
207,initial,-7.1401686668396
208,initial,-8.172719955444336
209,initial,-7.806467533111572
210,initial,-7.89743185043335
211,initial,-7.435328006744385
212,initial,-7.896725654602051
213,initial,-6.761051177978516
214,initial,-6.208378791809082
215,initial,-7.212974548339844
216,initial,-7.11972188949585
217,initial,-7.494683265686035
218,initial,-7.7484588623046875
219,initial,-7.964741230010986
220,initial,-7.164847373962402
221,initial,-7.50481653213501
222,initial,-7.611701011657715
223,initial,-8.850801467895508
224,initial,-7.231408596038818
225,initial,-8.335396766662598
226,initial,-8.241358757019043
227,initial,-8.219441413879395
228,initial,-7.2316460609436035
229,initial,-8.668913841247559
230,initial,-7.740114688873291
231,initial,-7.126625061035156
232,initial,-7.561836242675781
233,initial,-8.394925117492676
234,initial,-6.960538387298584
