item_id,model_state,dative,score
1,initial,pp,-7.301799774169922
2,initial,pp,-7.436707973480225
3,initial,pp,-7.594196319580078
4,initial,pp,-7.786184310913086
5,initial,pp,-6.982840061187744
6,initial,pp,-7.939993381500244
7,initial,pp,-7.83856725692749
8,initial,pp,-7.747884273529053
9,initial,pp,-6.562166213989258
10,initial,pp,-7.85725212097168
11,initial,pp,-6.554673194885254
12,initial,pp,-5.411486625671387
13,initial,pp,-6.665694713592529
14,initial,pp,-5.541499137878418
15,initial,pp,-7.664048671722412
16,initial,pp,-7.747884273529053
17,initial,pp,-7.846475124359131
18,initial,pp,-6.86270809173584
19,initial,pp,-7.3798980712890625
20,initial,pp,-7.051827907562256
21,initial,pp,-7.474236965179443
22,initial,pp,-6.5845489501953125
23,initial,pp,-7.781772613525391
24,initial,pp,-7.508514404296875
25,initial,pp,-7.930511474609375
26,initial,pp,-7.729429721832275
27,initial,pp,-7.602166652679443
28,initial,pp,-7.340017318725586
29,initial,pp,-7.761678218841553
30,initial,pp,-7.092837810516357
31,initial,pp,-7.840036392211914
32,initial,pp,-7.508514404296875
33,initial,pp,-7.993772506713867
34,initial,pp,-8.710686683654785
35,initial,pp,-5.691606521606445
36,initial,pp,-6.056520938873291
37,initial,pp,-7.761677265167236
38,initial,pp,-6.879387378692627
39,initial,pp,-7.699016571044922
40,initial,pp,-8.329298973083496
41,initial,pp,-7.458890438079834
42,initial,pp,-7.102171897888184
43,initial,pp,-6.572617053985596
44,initial,pp,-7.069411754608154
45,initial,pp,-7.210057258605957
46,initial,pp,-7.225273132324219
47,initial,pp,-8.01383113861084
48,initial,pp,-6.670973300933838
49,initial,pp,-7.218217849731445
50,initial,pp,-6.827165126800537
51,initial,pp,-7.160634517669678
52,initial,pp,-6.238959312438965
53,initial,pp,-7.3882317543029785
54,initial,pp,-7.175950050354004
55,initial,pp,-7.043067932128906
56,initial,pp,-6.129166603088379
57,initial,pp,-5.803863525390625
58,initial,pp,-7.067229270935059
59,initial,pp,-7.213595390319824
60,initial,pp,-7.300331115722656
61,initial,pp,-7.254974365234375
62,initial,pp,-7.705719947814941
63,initial,pp,-8.047886848449707
64,initial,pp,-7.789691925048828
65,initial,pp,-7.618058204650879
66,initial,pp,-8.803545951843262
67,initial,pp,-6.186521053314209
68,initial,pp,-8.033583641052246
69,initial,pp,-8.72350788116455
70,initial,pp,-8.699591636657715
71,initial,pp,-5.791767120361328
72,initial,pp,-8.406473159790039
73,initial,pp,-8.091541290283203
74,initial,pp,-9.241543769836426
75,initial,pp,-7.422083377838135
76,initial,pp,-7.447216510772705
77,initial,pp,-6.902538299560547
78,initial,pp,-6.976689338684082
79,initial,pp,-6.627893924713135
80,initial,pp,-8.601042747497559
81,initial,pp,-7.428243160247803
82,initial,pp,-6.584999084472656
83,initial,pp,-6.9922919273376465
84,initial,pp,-6.106100082397461
85,initial,pp,-6.584999084472656
86,initial,pp,-6.371161460876465
87,initial,pp,-6.214282512664795
88,initial,pp,-6.111201286315918
89,initial,pp,-6.963850498199463
90,initial,pp,-6.02555513381958
91,initial,pp,-5.869577407836914
92,initial,pp,-8.054949760437012
93,initial,pp,-6.408174991607666
94,initial,pp,-6.279630661010742
95,initial,pp,-6.009860992431641
96,initial,pp,-6.572569370269775
97,initial,pp,-8.563455581665039
98,initial,pp,-8.095927238464355
99,initial,pp,-6.928674697875977
100,initial,pp,-6.950000762939453
101,initial,pp,-6.3261942863464355
102,initial,pp,-7.824836254119873
103,initial,pp,-7.0050506591796875
104,initial,pp,-6.528809547424316
105,initial,pp,-6.481606483459473
106,initial,pp,-7.196903228759766
107,initial,pp,-6.604966163635254
108,initial,pp,-7.427897930145264
109,initial,pp,-7.028063774108887
110,initial,pp,-7.249058246612549
111,initial,pp,-7.187819957733154
112,initial,pp,-7.238297462463379
113,initial,pp,-6.785717010498047
114,initial,pp,-6.487308025360107
115,initial,pp,-7.4918131828308105
116,initial,pp,-6.199618816375732
117,initial,pp,-7.698234558105469
118,initial,pp,-6.568415641784668
119,initial,pp,-7.415977954864502
120,initial,pp,-7.869277477264404
121,initial,pp,-7.483071804046631
122,initial,pp,-7.064666271209717
123,initial,pp,-6.721413612365723
124,initial,pp,-7.528753757476807
125,initial,pp,-6.802173137664795
126,initial,pp,-7.125669479370117
127,initial,pp,-6.604804992675781
128,initial,pp,-8.132339477539062
129,initial,pp,-6.805055141448975
