item_id,model_state,dative,score
1,initial,do,-4.867185115814209
2,initial,do,-7.9611496925354
3,initial,do,-6.148909091949463
4,initial,do,-5.593222618103027
5,initial,do,-7.390890598297119
6,initial,do,-8.326050758361816
7,initial,do,-5.800827980041504
8,initial,do,-5.818800926208496
9,initial,do,-8.153277397155762
10,initial,do,-7.029243469238281
11,initial,do,-7.8724365234375
12,initial,do,-5.281050682067871
13,initial,do,-6.052545547485352
14,initial,do,-7.215959072113037
15,initial,do,-8.681940078735352
16,initial,do,-6.857997417449951
17,initial,do,-6.8522114753723145
18,initial,do,-5.576304912567139
19,initial,do,-5.336463928222656
20,initial,do,-5.812963008880615
21,initial,do,-7.470846652984619
22,initial,do,-7.220310211181641
23,initial,do,-6.297293663024902
24,initial,do,-7.623222827911377
25,initial,do,-6.754380702972412
26,initial,do,-6.786827087402344
27,initial,do,-6.602961540222168
28,initial,do,-7.691216945648193
29,initial,do,-7.087806701660156
30,initial,do,-7.938647270202637
31,initial,do,-7.218526840209961
32,initial,do,-6.645068168640137
33,initial,do,-8.43918514251709
34,initial,do,-6.948729515075684
35,initial,do,-7.020063877105713
36,initial,do,-3.3991360664367676
37,initial,do,-8.48839282989502
38,initial,do,-6.824209213256836
39,initial,do,-7.802963733673096
40,initial,do,-8.335939407348633
41,initial,do,-6.626676559448242
42,initial,do,-7.302657127380371
43,initial,do,-7.012360095977783
44,initial,do,-6.012811660766602
45,initial,do,-6.385073661804199
46,initial,do,-5.930676460266113
47,initial,do,-6.479178428649902
48,initial,do,-5.9322123527526855
49,initial,do,-6.200453758239746
50,initial,do,-6.645068168640137
51,initial,do,-6.178696632385254
52,initial,do,-4.127518653869629
53,initial,do,-6.992506504058838
54,initial,do,-6.130241870880127
55,initial,do,-7.645611763000488
56,initial,do,-6.430756092071533
57,initial,do,-7.308067321777344
58,initial,do,-7.14436149597168
59,initial,do,-6.9392409324646
60,initial,do,-6.986480712890625
61,initial,do,-6.942538738250732
62,initial,do,-7.391122341156006
63,initial,do,-9.35860824584961
64,initial,do,-6.383491039276123
65,initial,do,-6.257931709289551
66,initial,do,-4.2356696128845215
67,initial,do,-6.721287250518799
68,initial,do,-5.222800254821777
69,initial,do,-6.604645729064941
70,initial,do,-6.796882629394531
71,initial,do,-5.9878315925598145
72,initial,do,-6.912927627563477
73,initial,do,-8.771379470825195
74,initial,do,-7.216027736663818
75,initial,do,-4.647443771362305
76,initial,do,-6.3440046310424805
77,initial,do,-6.368231296539307
78,initial,do,-9.11815071105957
79,initial,do,-8.468254089355469
80,initial,do,-6.876381874084473
81,initial,do,-7.911367893218994
82,initial,do,-7.522047519683838
83,initial,do,-7.30060338973999
84,initial,do,-6.744726657867432
85,initial,do,-5.998523235321045
86,initial,do,-8.400517463684082
87,initial,do,-6.109087944030762
88,initial,do,-7.273740291595459
89,initial,do,-5.64961051940918
90,initial,do,-6.508511066436768
91,initial,do,-8.027688026428223
92,initial,do,-6.689366340637207
93,initial,do,-9.264798164367676
94,initial,do,-6.989080905914307
95,initial,do,-6.1506123542785645
96,initial,do,-5.586175918579102
97,initial,do,-7.3634819984436035
98,initial,do,-6.413888454437256
99,initial,do,-6.358390808105469
100,initial,do,-5.955270290374756
101,initial,do,-7.775033950805664
102,initial,do,-7.747105598449707
103,initial,do,-9.019840240478516
104,initial,do,-7.644598484039307
105,initial,do,-6.421762943267822
106,initial,do,-5.826474666595459
107,initial,do,-7.722858905792236
108,initial,do,-5.3832221031188965
109,initial,do,-7.563405990600586
110,initial,do,-7.297189712524414
111,initial,do,-6.557060718536377
112,initial,do,-6.517077445983887
113,initial,do,-6.130289077758789
114,initial,do,-6.704708099365234
115,initial,do,-6.948163032531738
116,initial,do,-5.677988052368164
117,initial,do,-7.1616411209106445
118,initial,do,-8.04544734954834
119,initial,do,-8.020340919494629
120,initial,do,-5.859725475311279
121,initial,do,-7.794600009918213
122,initial,do,-5.67596435546875
123,initial,do,-4.842223167419434
124,initial,do,-7.057162761688232
125,initial,do,-5.998358249664307
126,initial,do,-7.499687194824219
127,initial,do,-6.555076599121094
128,initial,do,-7.388418674468994
129,initial,do,-5.826284885406494
130,initial,do,-6.441825866699219
131,initial,do,-6.014994144439697
132,initial,do,-5.055030345916748
133,initial,do,-7.418363094329834
134,initial,do,-4.059877872467041
135,initial,do,-5.837318420410156
136,initial,do,-5.7192769050598145
137,initial,do,-6.114355087280273
138,initial,do,-5.763768672943115
139,initial,do,-7.5714802742004395
140,initial,do,-4.389833927154541
141,initial,do,-6.072014808654785
142,initial,do,-5.3575568199157715
143,initial,do,-6.229372024536133
144,initial,do,-7.059980869293213
145,initial,do,-7.536242961883545
146,initial,do,-6.028759002685547
147,initial,do,-7.42759370803833
148,initial,do,-8.962425231933594
149,initial,do,-7.385519504547119
150,initial,do,-6.554873466491699
151,initial,do,-7.149744510650635
152,initial,do,-5.290027618408203
153,initial,do,-6.986480712890625
154,initial,do,-5.050381660461426
155,initial,do,-7.5821967124938965
156,initial,do,-7.518296241760254
157,initial,do,-7.43771505355835
158,initial,do,-7.16032075881958
159,initial,do,-7.871759414672852
160,initial,do,-5.706902503967285
161,initial,do,-6.598751544952393
162,initial,do,-6.655953407287598
163,initial,do,-6.388569355010986
164,initial,do,-6.913844108581543
165,initial,do,-6.44037389755249
166,initial,pp,-7.162315368652344
167,initial,pp,-7.0689311027526855
168,initial,pp,-6.871250152587891
169,initial,pp,-5.930919647216797
170,initial,pp,-6.292311191558838
171,initial,pp,-7.174073219299316
172,initial,pp,-5.03317403793335
173,initial,pp,-6.086728096008301
174,initial,pp,-6.452972412109375
175,initial,pp,-5.994882106781006
176,initial,pp,-6.870934963226318
177,initial,pp,-5.714451789855957
178,initial,pp,-5.707592487335205
179,initial,pp,-7.509902477264404
180,initial,pp,-5.3528289794921875
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526554584503174
183,initial,pp,-7.7792181968688965
