item_id,model_state,score
0,initial,-6.880073070526123
1,initial,-8.86927318572998
2,initial,-7.350096225738525
3,initial,-7.451386451721191
4,initial,-6.577394485473633
5,initial,-8.304262161254883
6,initial,-7.241462230682373
7,initial,-8.225088119506836
8,initial,-6.170764446258545
9,initial,-6.871466636657715
10,initial,-8.104029655456543
11,initial,-6.863802433013916
12,initial,-6.5872344970703125
13,initial,-6.395514965057373
14,initial,-7.029999256134033
15,initial,-6.952151298522949
16,initial,-8.58564281463623
17,initial,-6.863802433013916
18,initial,-7.841658115386963
19,initial,-7.350096225738525
20,initial,-8.227299690246582
21,initial,-8.63759708404541
22,initial,-8.524568557739258
23,initial,-7.537175178527832
24,initial,-7.056240081787109
25,initial,-8.63759708404541
26,initial,-8.194416999816895
27,initial,-7.59743070602417
28,initial,-6.351393222808838
29,initial,-8.194416999816895
30,initial,-6.975283145904541
31,initial,-8.534074783325195
32,initial,-7.141051292419434
33,initial,-8.613059997558594
34,initial,-8.732962608337402
35,initial,-7.376713275909424
36,initial,-6.9961419105529785
37,initial,-8.391904830932617
38,initial,-6.756664752960205
39,initial,-8.459808349609375
40,initial,-7.74892520904541
41,initial,-6.183248043060303
42,initial,-7.771883010864258
43,initial,-6.706001281738281
44,initial,-7.372898578643799
45,initial,-8.118112564086914
46,initial,-6.904484748840332
47,initial,-7.464692115783691
48,initial,-8.12537670135498
49,initial,-8.041855812072754
50,initial,-7.457006454467773
51,initial,-7.954925060272217
52,initial,-6.385768890380859
53,initial,-7.513175010681152
54,initial,-7.238715648651123
55,initial,-7.201132774353027
56,initial,-7.463984489440918
57,initial,-6.891549587249756
58,initial,-6.6694512367248535
59,initial,-7.056465148925781
60,initial,-6.42844820022583
61,initial,-7.966541767120361
62,initial,-8.54726791381836
63,initial,-9.001784324645996
64,initial,-8.72250747680664
65,initial,-7.618999481201172
66,initial,-7.3214850425720215
67,initial,-6.641753196716309
68,initial,-7.899932384490967
69,initial,-5.934780597686768
70,initial,-8.168673515319824
71,initial,-6.417357921600342
72,initial,-7.715610027313232
73,initial,-8.322300910949707
74,initial,-8.202422142028809
75,initial,-8.771354675292969
76,initial,-8.484664916992188
77,initial,-7.116931438446045
78,initial,-7.403955936431885
79,initial,-7.076909065246582
80,initial,-6.433311939239502
81,initial,-8.191579818725586
82,initial,-7.0953450202941895
83,initial,-6.5919036865234375
84,initial,-6.783816814422607
85,initial,-6.708043098449707
86,initial,-6.813161373138428
87,initial,-7.834061145782471
88,initial,-8.406071662902832
89,initial,-6.4529595375061035
90,initial,-7.14220666885376
91,initial,-7.045314788818359
92,initial,-6.81586217880249
93,initial,-6.074792385101318
94,initial,-7.163968086242676
95,initial,-7.144166469573975
96,initial,-7.540677547454834
97,initial,-5.698990821838379
98,initial,-6.871549129486084
99,initial,-5.958924770355225
100,initial,-7.891141414642334
101,initial,-6.573958396911621
102,initial,-6.524203777313232
103,initial,-7.038763999938965
104,initial,-6.878162860870361
105,initial,-7.425304412841797
