item_id,model_state,do,pp
0,initial,-7.487652778625488,-6.205576419830322
1,initial,-7.88366174697876,-7.0534796714782715
2,initial,-7.381191730499268,-6.824711322784424
3,initial,-8.300064086914062,-7.7745361328125
4,initial,-7.691957950592041,-5.93272066116333
5,initial,-7.63730001449585,-7.050214767456055
6,initial,-8.659464836120605,-7.571341037750244
7,initial,-8.063244819641113,-6.94135856628418
8,initial,-7.02186918258667,-6.000977039337158
9,initial,-7.381191730499268,-6.824711322784424
10,initial,-9.227457046508789,-7.5429911613464355
11,initial,-6.837823390960693,-6.425976276397705
12,initial,-8.309774398803711,-6.356741428375244
13,initial,-8.943987846374512,-7.214494705200195
14,initial,-7.02186918258667,-6.000977039337158
15,initial,-8.921768188476562,-7.436971664428711
16,initial,-7.697332859039307,-6.934011936187744
17,initial,-7.968515872955322,-6.798086643218994
18,initial,-9.014392852783203,-8.07674789428711
19,initial,-7.029121398925781,-6.801793575286865
20,initial,-7.043900012969971,-6.182124614715576
21,initial,-7.669637203216553,-6.5330657958984375
22,initial,-8.229707717895508,-7.743113040924072
23,initial,-8.099809646606445,-6.944023132324219
24,initial,-8.910442352294922,-7.551034450531006
25,initial,-8.099809646606445,-6.944023132324219
26,initial,-8.91457748413086,-7.5139689445495605
27,initial,-9.085957527160645,-7.776023864746094
28,initial,-7.414257526397705,-6.62200927734375
29,initial,-9.113584518432617,-7.90626859664917
30,initial,-8.048332214355469,-6.931410312652588
31,initial,-7.7344160079956055,-6.818614482879639
32,initial,-8.229708671569824,-7.743113040924072
33,initial,-7.734416961669922,-6.818614482879639
34,initial,-7.814084053039551,-6.889585018157959
35,initial,-8.742790222167969,-7.684230804443359
36,initial,-7.4142584800720215,-6.622010231018066
37,initial,-7.734416961669922,-6.818614482879639
38,initial,-7.4650044441223145,-6.668488502502441
39,initial,-7.246157169342041,-6.273689270019531
40,initial,-7.430174350738525,-6.654047012329102
41,initial,-7.123679161071777,-6.776731491088867
42,initial,-7.261945724487305,-6.860265731811523
43,initial,-7.969726085662842,-7.348514556884766
44,initial,-7.970506191253662,-6.641482353210449
45,initial,-7.146054267883301,-6.407500743865967
