item_id,model_state,do,pp
0,initial,-8.467914581298828,-6.644131183624268
1,initial,-8.128257751464844,-7.338085174560547
2,initial,-7.278459072113037,-6.796611309051514
3,initial,-8.883774757385254,-7.844488620758057
4,initial,-8.527612686157227,-6.307751178741455
5,initial,-8.077372550964355,-7.158035755157471
6,initial,-9.732126235961914,-7.667179584503174
7,initial,-8.242513656616211,-6.794101715087891
8,initial,-7.057640075683594,-5.666609764099121
9,initial,-7.278459072113037,-6.796611309051514
10,initial,-9.333109855651855,-7.652684688568115
11,initial,-6.840835094451904,-6.3595051765441895
12,initial,-8.862836837768555,-6.948200702667236
13,initial,-9.748517990112305,-7.332709789276123
14,initial,-7.057640075683594,-5.666609764099121
15,initial,-9.073589324951172,-7.40947151184082
16,initial,-7.858099460601807,-6.594913959503174
17,initial,-7.442927837371826,-6.946521282196045
18,initial,-9.113509178161621,-8.206589698791504
19,initial,-7.322031497955322,-6.735844135284424
20,initial,-6.345618724822998,-6.193753719329834
21,initial,-7.663418292999268,-6.761265277862549
22,initial,-8.710302352905273,-7.753705978393555
23,initial,-7.937815189361572,-6.832662105560303
24,initial,-8.982889175415039,-7.4854044914245605
25,initial,-7.937815189361572,-6.832662105560303
26,initial,-9.36947250366211,-7.933752536773682
27,initial,-8.826817512512207,-7.902204990386963
28,initial,-7.0465006828308105,-6.601602077484131
29,initial,-9.291061401367188,-8.174111366271973
30,initial,-7.248376369476318,-6.827810764312744
31,initial,-7.9712324142456055,-6.917308807373047
32,initial,-8.71030330657959,-7.753705978393555
33,initial,-7.9712324142456055,-6.917308807373047
34,initial,-7.368492126464844,-7.024363040924072
35,initial,-8.383177757263184,-8.160733222961426
36,initial,-7.046499729156494,-6.601601600646973
37,initial,-7.9712324142456055,-6.917308807373047
38,initial,-6.800567626953125,-6.538807392120361
39,initial,-6.47307014465332,-6.291260719299316
40,initial,-6.831165313720703,-6.483182907104492
41,initial,-7.512239933013916,-6.904520511627197
42,initial,-7.20542049407959,-6.596750259399414
43,initial,-8.188058853149414,-7.6839141845703125
44,initial,-7.80458927154541,-6.894686222076416
45,initial,-7.402029037475586,-6.723788738250732
46,initial,-7.340157985687256,-6.713098526000977
47,initial,-6.950496196746826,-6.64531135559082
48,initial,-8.401713371276855,-7.454501152038574
49,initial,-7.107407569885254,-6.424069881439209
50,initial,-8.310097694396973,-7.358302593231201
51,initial,-9.027732849121094,-7.709224700927734
52,initial,-7.4079909324646,-6.848193645477295
53,initial,-8.207722663879395,-7.443830966949463
54,initial,-8.03486156463623,-7.523476600646973
55,initial,-7.2879719734191895,-6.704967498779297
56,initial,-7.5689239501953125,-6.832137584686279
57,initial,-6.762887001037598,-6.396170616149902
58,initial,-7.907472133636475,-6.814594745635986
59,initial,-7.67376708984375,-6.804373741149902
60,initial,-8.694195747375488,-7.70934534072876
61,initial,-9.568231582641602,-8.169551849365234
62,initial,-9.774133682250977,-8.118815422058105
63,initial,-9.965031623840332,-8.156208992004395
64,initial,-8.561650276184082,-7.84358549118042
65,initial,-7.791841506958008,-6.984002113342285
66,initial,-9.064759254455566,-7.685196876525879
67,initial,-10.804540634155273,-9.325716972351074
68,initial,-8.930877685546875,-7.1015543937683105
69,initial,-8.433948516845703,-7.410374164581299
70,initial,-8.645670890808105,-7.5542497634887695
71,initial,-9.886154174804688,-8.481047630310059
72,initial,-7.355292797088623,-6.673623085021973
73,initial,-8.37050724029541,-7.420440196990967
74,initial,-7.298556804656982,-7.027170181274414
75,initial,-10.059610366821289,-7.866533279418945
76,initial,-8.578195571899414,-7.559772968292236
77,initial,-10.127254486083984,-8.09012508392334
78,initial,-7.8470458984375,-6.8627610206604
79,initial,-8.487252235412598,-7.3895955085754395
80,initial,-5.962601661682129,-5.450769424438477
81,initial,-5.999882698059082,-5.366046905517578
82,initial,-7.843332767486572,-7.271795272827148
83,initial,-6.894367218017578,-6.062963962554932
84,initial,-7.0943708419799805,-6.384054183959961
85,initial,-8.639195442199707,-7.5859904289245605
86,initial,-8.123706817626953,-7.567634582519531
87,initial,-7.044195652008057,-6.943347930908203
88,initial,-7.132258892059326,-6.761002540588379
89,initial,-5.816015720367432,-5.560245513916016
90,initial,-6.975070953369141,-5.921118259429932
91,initial,-9.106830596923828,-8.334868431091309
92,initial,-6.069430828094482,-5.702916622161865
93,initial,-7.276727199554443,-6.647148609161377
94,initial,-7.318769454956055,-6.7522406578063965
95,initial,-7.106423854827881,-6.583498477935791
96,initial,-6.193818092346191,-5.4676194190979
97,initial,-6.535111427307129,-6.0293426513671875
98,initial,-8.425867080688477,-7.546075820922852
99,initial,-6.535837173461914,-5.684079647064209
100,initial,-7.60394287109375,-6.558764457702637
101,initial,-7.679686069488525,-6.979256629943848
102,initial,-8.783024787902832,-7.1976141929626465
103,initial,-7.458642482757568,-6.330355167388916
104,initial,-7.458642482757568,-6.330355167388916
105,initial,-7.026321887969971,-6.23072624206543
106,initial,-8.734195709228516,-7.485513210296631
107,initial,-8.303444862365723,-7.185790061950684
108,initial,-6.639323711395264,-5.502551078796387
109,initial,-9.22168254852295,-8.210115432739258
110,initial,-8.746845245361328,-7.601828575134277
111,initial,-7.315241813659668,-6.595025062561035
112,initial,-8.84257698059082,-7.475485324859619
113,initial,-8.97163200378418,-7.602659702301025
114,initial,-7.197504997253418,-6.619738578796387
115,initial,-7.541162014007568,-7.000213146209717
116,initial,-9.250662803649902,-8.148148536682129
117,initial,-8.111128807067871,-7.248429775238037
118,initial,-8.734195709228516,-7.485513210296631
119,initial,-9.02246379852295,-8.040494918823242
120,initial,-7.08641242980957,-5.6984758377075195
121,initial,-6.714336395263672,-5.104769229888916
122,initial,-7.5908331871032715,-6.115173816680908
123,initial,-7.172011375427246,-5.678367614746094
124,initial,-7.253511905670166,-6.017923831939697
125,initial,-9.159177780151367,-6.901924133300781
126,initial,-9.06135368347168,-7.845209121704102
127,initial,-8.691888809204102,-6.526793003082275
128,initial,-7.434167385101318,-5.888638019561768
129,initial,-8.636072158813477,-6.615146636962891
130,initial,-7.630145072937012,-5.984388828277588
131,initial,-6.931052207946777,-5.88905143737793
132,initial,-6.7081780433654785,-5.729121685028076
133,initial,-9.113637924194336,-7.057285308837891
134,initial,-8.636072158813477,-6.615146636962891
135,initial,-7.491203308105469,-5.458372592926025
136,initial,-7.231669902801514,-5.817053318023682
137,initial,-7.491203308105469,-5.458372592926025
138,initial,-9.159178733825684,-6.901925563812256
139,initial,-7.314751148223877,-6.214358806610107
140,initial,-6.97495174407959,-6.026525497436523
141,initial,-8.208791732788086,-7.083376884460449
142,initial,-7.096857070922852,-6.07208251953125
143,initial,-6.480165481567383,-5.335254669189453
144,initial,-8.430593490600586,-7.481902599334717
145,initial,-7.283544063568115,-5.874289512634277
146,initial,-8.661303520202637,-7.091024398803711
147,initial,-8.673357963562012,-7.308305740356445
148,initial,-7.455759048461914,-6.4214186668396
149,initial,-7.892988204956055,-6.726707935333252
150,initial,-7.8545708656311035,-7.098016738891602
151,initial,-8.121153831481934,-7.031691074371338
152,initial,-8.83659839630127,-7.537025451660156
153,initial,-8.135695457458496,-6.847072601318359
154,initial,-6.97495174407959,-6.026525497436523
155,initial,-8.661303520202637,-7.091024398803711
156,initial,-8.674079895019531,-7.179983615875244
157,initial,-8.325163841247559,-6.796346664428711
158,initial,-7.6632843017578125,-6.270993709564209
159,initial,-8.661303520202637,-7.091024398803711
160,initial,-8.820886611938477,-6.961160182952881
161,initial,-8.662826538085938,-6.181131839752197
162,initial,-8.791876792907715,-7.30916690826416
163,initial,-9.816315650939941,-8.299503326416016
164,initial,-10.270397186279297,-8.058564186096191
165,initial,-7.154428482055664,-6.047680854797363
166,initial,-8.626190185546875,-7.091067790985107
167,initial,-9.816315650939941,-8.299503326416016
168,initial,-8.79116153717041,-7.077919006347656
169,initial,-8.603716850280762,-7.2224955558776855
170,initial,-9.771785736083984,-7.917325496673584
171,initial,-8.870283126831055,-6.775475978851318
172,initial,-7.846640110015869,-6.57821798324585
173,initial,-9.48227310180664,-7.779321193695068
174,initial,-9.712544441223145,-7.644840240478516
175,initial,-8.851714134216309,-7.122374534606934
176,initial,-9.951172828674316,-7.784006595611572
177,initial,-8.236777305603027,-6.688862323760986
178,initial,-8.107077598571777,-6.450307369232178
179,initial,-8.826485633850098,-6.7223381996154785
180,initial,-6.8612751960754395,-6.115658760070801
181,initial,-5.710147380828857,-5.020184516906738
182,initial,-6.205395221710205,-5.858480453491211
183,initial,-6.781491279602051,-6.284246921539307
184,initial,-6.722934246063232,-5.5407586097717285
185,initial,-7.378025054931641,-6.503284931182861
186,initial,-7.121906757354736,-6.626907825469971
187,initial,-8.959717750549316,-7.577688217163086
188,initial,-6.283717155456543,-5.407513618469238
189,initial,-7.498658180236816,-6.341977119445801
190,initial,-7.702362060546875,-6.1969451904296875
191,initial,-6.8612751960754395,-6.115658760070801
192,initial,-7.327022075653076,-6.4597978591918945
193,initial,-7.423263072967529,-6.7376532554626465
194,initial,-6.52221155166626,-6.0760498046875
195,initial,-7.66839075088501,-6.593279838562012
196,initial,-7.618247985839844,-6.385220527648926
197,initial,-7.75600004196167,-6.588672161102295
198,initial,-8.352839469909668,-7.315223217010498
199,initial,-6.835464954376221,-5.853548049926758
200,initial,-6.161632061004639,-4.972419738769531
201,initial,-7.520163059234619,-6.725297927856445
202,initial,-8.059304237365723,-6.68302583694458
203,initial,-7.317942142486572,-5.771027565002441
204,initial,-7.317942142486572,-5.771027565002441
205,initial,-6.9816460609436035,-6.178506374359131
206,initial,-9.112099647521973,-7.788338661193848
207,initial,-8.471206665039062,-7.0618367195129395
208,initial,-7.317942142486572,-5.771027565002441
209,initial,-6.9816460609436035,-6.178506374359131
210,initial,-8.053507804870605,-6.573028564453125
211,initial,-7.554585933685303,-6.342384338378906
212,initial,-7.554585933685303,-6.342384338378906
213,initial,-8.342589378356934,-7.07120943069458
214,initial,-8.053507804870605,-6.573028564453125
215,initial,-7.922834396362305,-6.4260334968566895
216,initial,-8.536664962768555,-7.239978313446045
217,initial,-9.017827033996582,-7.443619728088379
218,initial,-7.032479286193848,-5.689525604248047
219,initial,-6.972017765045166,-5.443233489990234
