item_id,model_state,dative,score
1,initial,pp,-8.117466926574707
2,initial,pp,-8.155777931213379
3,initial,pp,-7.707179546356201
4,initial,pp,-8.437819480895996
5,initial,pp,-7.871317386627197
6,initial,pp,-7.781229019165039
7,initial,pp,-8.09731388092041
8,initial,pp,-7.677554607391357
9,initial,pp,-6.884542942047119
10,initial,pp,-8.021275520324707
11,initial,pp,-6.399257659912109
12,initial,pp,-6.077925682067871
13,initial,pp,-7.875548839569092
14,initial,pp,-6.230159282684326
15,initial,pp,-8.1029052734375
16,initial,pp,-7.677554607391357
17,initial,pp,-8.09753704071045
18,initial,pp,-7.0189900398254395
19,initial,pp,-8.242426872253418
20,initial,pp,-7.17859411239624
21,initial,pp,-7.879359722137451
22,initial,pp,-6.548287391662598
23,initial,pp,-8.388931274414062
24,initial,pp,-8.29881477355957
25,initial,pp,-8.564102172851562
26,initial,pp,-8.053061485290527
27,initial,pp,-8.317878723144531
28,initial,pp,-7.916345119476318
29,initial,pp,-8.272812843322754
30,initial,pp,-8.092571258544922
31,initial,pp,-8.517664909362793
32,initial,pp,-8.29881477355957
33,initial,pp,-8.183897018432617
34,initial,pp,-8.702620506286621
35,initial,pp,-6.317513465881348
36,initial,pp,-6.639616966247559
37,initial,pp,-8.272812843322754
38,initial,pp,-7.44307279586792
39,initial,pp,-8.431787490844727
40,initial,pp,-8.743550300598145
41,initial,pp,-7.577439308166504
42,initial,pp,-7.537149429321289
43,initial,pp,-7.055962085723877
44,initial,pp,-7.904826641082764
45,initial,pp,-7.686777114868164
46,initial,pp,-7.373665809631348
47,initial,pp,-7.910063743591309
48,initial,pp,-7.307594299316406
49,initial,pp,-7.39701509475708
50,initial,pp,-7.315849304199219
51,initial,pp,-8.04896354675293
52,initial,pp,-6.5133538246154785
53,initial,pp,-8.019248962402344
54,initial,pp,-8.042842864990234
55,initial,pp,-7.342960834503174
56,initial,pp,-6.190537452697754
57,initial,pp,-6.355797290802002
58,initial,pp,-7.979077339172363
59,initial,pp,-7.3206400871276855
60,initial,pp,-7.560446262359619
61,initial,pp,-8.145096778869629
62,initial,pp,-7.5839314460754395
63,initial,pp,-8.870265007019043
64,initial,pp,-8.215786933898926
65,initial,pp,-7.476930141448975
66,initial,pp,-9.25672721862793
67,initial,pp,-6.548013687133789
68,initial,pp,-8.598370552062988
69,initial,pp,-8.290337562561035
70,initial,pp,-8.229878425598145
71,initial,pp,-6.185176372528076
72,initial,pp,-8.7593412399292
73,initial,pp,-8.56396198272705
74,initial,pp,-9.011544227600098
75,initial,pp,-8.214473724365234
76,initial,pp,-7.986300945281982
77,initial,pp,-6.5092926025390625
78,initial,pp,-7.516861438751221
79,initial,pp,-7.218859672546387
80,initial,pp,-8.744078636169434
81,initial,pp,-7.665002822875977
82,initial,pp,-6.810159206390381
83,initial,pp,-7.173759460449219
84,initial,pp,-6.227978706359863
85,initial,pp,-6.810159206390381
86,initial,pp,-6.557584285736084
87,initial,pp,-6.943930625915527
88,initial,pp,-6.317185878753662
89,initial,pp,-7.126687049865723
90,initial,pp,-6.281078815460205
91,initial,pp,-6.223240375518799
92,initial,pp,-8.845588684082031
93,initial,pp,-6.636070251464844
94,initial,pp,-6.72763729095459
95,initial,pp,-6.600204944610596
96,initial,pp,-6.4278106689453125
97,initial,pp,-8.310083389282227
98,initial,pp,-8.482417106628418
99,initial,pp,-7.50193977355957
100,initial,pp,-8.221599578857422
101,initial,pp,-6.196638584136963
102,initial,pp,-7.658270835876465
103,initial,pp,-7.038745880126953
104,initial,pp,-6.971249580383301
105,initial,pp,-7.523726463317871
106,initial,pp,-7.324833393096924
107,initial,pp,-7.166586875915527
108,initial,pp,-7.497555732727051
109,initial,pp,-7.263922691345215
110,initial,pp,-7.835480690002441
111,initial,pp,-7.875213623046875
112,initial,pp,-7.381536960601807
113,initial,pp,-7.260790824890137
114,initial,pp,-6.142865180969238
115,initial,pp,-7.68557071685791
116,initial,pp,-6.242935657501221
117,initial,pp,-7.7139573097229
118,initial,pp,-6.786464214324951
119,initial,pp,-7.6598992347717285
120,initial,pp,-8.113053321838379
121,initial,pp,-8.344300270080566
122,initial,pp,-8.128365516662598
123,initial,pp,-6.532787799835205
124,initial,pp,-8.171497344970703
125,initial,pp,-6.463010311126709
126,initial,pp,-8.157893180847168
127,initial,pp,-7.376017093658447
128,initial,pp,-8.236708641052246
129,initial,pp,-7.7666473388671875
130,initial,pp,-7.602540493011475
131,initial,pp,-7.7666473388671875
132,initial,pp,-8.128365516662598
133,initial,pp,-8.616978645324707
134,initial,pp,-7.8011345863342285
135,initial,pp,-8.128365516662598
136,initial,pp,-8.157893180847168
137,initial,pp,-8.065834045410156
138,initial,pp,-5.979639053344727
139,initial,pp,-8.338835716247559
140,initial,pp,-8.0314359664917
141,initial,pp,-7.485367774963379
142,initial,pp,-7.404571533203125
143,initial,pp,-7.314476013183594
144,initial,pp,-8.04145622253418
145,initial,pp,-6.350542068481445
146,initial,pp,-6.558267593383789
147,initial,pp,-7.780104160308838
148,initial,pp,-7.670370101928711
149,initial,pp,-7.296700477600098
150,initial,pp,-6.085208892822266
151,initial,pp,-7.841241836547852
152,initial,pp,-7.612107276916504
153,initial,pp,-7.550559043884277
154,initial,pp,-7.587647438049316
155,initial,pp,-7.109879493713379
156,initial,pp,-6.754828453063965
157,initial,pp,-6.256891250610352
158,initial,pp,-6.672863483428955
159,initial,pp,-7.512982368469238
160,initial,pp,-7.9416046142578125
161,initial,pp,-9.074653625488281
162,initial,pp,-8.119112968444824
163,initial,pp,-8.737112998962402
164,initial,pp,-7.13258695602417
165,initial,pp,-7.836583614349365
166,initial,pp,-5.7700653076171875
167,initial,pp,-7.196385383605957
168,initial,pp,-8.9701566696167
169,initial,pp,-8.084948539733887
170,initial,pp,-7.4423346519470215
171,initial,pp,-8.737112998962402
172,initial,pp,-6.206498622894287
173,initial,pp,-6.5083770751953125
174,initial,pp,-8.611281394958496
175,initial,pp,-7.718194484710693
176,initial,pp,-7.836583614349365
177,initial,pp,-8.706459045410156
178,initial,pp,-8.99400806427002
179,initial,pp,-6.32459020614624
180,initial,pp,-8.657907485961914
181,initial,pp,-7.474486827850342
182,initial,pp,-7.757580757141113
183,initial,pp,-6.554237365722656
184,initial,pp,-7.547750473022461
185,initial,pp,-6.802603721618652
186,initial,pp,-6.953004360198975
187,initial,pp,-5.977148056030273
188,initial,pp,-6.862370491027832
189,initial,pp,-7.042059898376465
190,initial,pp,-5.411246299743652
191,initial,pp,-6.788883209228516
192,initial,pp,-6.438960075378418
193,initial,pp,-6.7297468185424805
194,initial,pp,-6.8791728019714355
195,initial,pp,-6.5539655685424805
196,initial,pp,-6.431584358215332
197,initial,pp,-8.101637840270996
198,initial,pp,-6.681571960449219
199,initial,pp,-6.0972371101379395
200,initial,pp,-8.00135326385498
201,initial,pp,-5.971338748931885
202,initial,pp,-6.0253424644470215
203,initial,pp,-8.777261734008789
204,initial,pp,-7.56483793258667
205,initial,pp,-7.917351722717285
206,initial,pp,-7.419568061828613
207,initial,pp,-7.573868751525879
208,initial,pp,-6.535019397735596
209,initial,pp,-7.811178684234619
210,initial,pp,-7.0285563468933105
211,initial,pp,-7.7042236328125
212,initial,pp,-6.744044780731201
213,initial,pp,-6.287270545959473
214,initial,pp,-7.60834264755249
215,initial,pp,-7.206188678741455
216,initial,pp,-6.071281909942627
217,initial,pp,-7.517054080963135
218,initial,pp,-7.637315273284912
219,initial,pp,-7.342892169952393
220,initial,pp,-7.0771942138671875
221,initial,do,-8.313460350036621
222,initial,do,-8.025256156921387
223,initial,do,-7.879942893981934
224,initial,do,-7.261631011962891
225,initial,do,-8.278923034667969
226,initial,do,-7.668379783630371
227,initial,do,-8.198899269104004
228,initial,do,-8.701862335205078
229,initial,do,-9.007576942443848
230,initial,do,-8.37252426147461
231,initial,do,-8.046172142028809
232,initial,do,-8.120601654052734
233,initial,do,-8.458810806274414
234,initial,do,-8.701862335205078
235,initial,do,-6.900047302246094
236,initial,do,-8.117205619812012
237,initial,do,-7.818782329559326
238,initial,do,-7.923065185546875
239,initial,do,-8.296919822692871
240,initial,do,-8.079362869262695
241,initial,do,-8.458810806274414
242,initial,do,-8.208935737609863
243,initial,do,-8.806394577026367
244,initial,do,-7.923065185546875
245,initial,do,-8.672699928283691
246,initial,do,-6.868957042694092
247,initial,do,-8.248586654663086
248,initial,do,-8.216229438781738
249,initial,do,-7.8125152587890625
250,initial,do,-7.438766002655029
251,initial,do,-7.891199588775635
252,initial,do,-7.123220443725586
253,initial,do,-8.39339828491211
254,initial,do,-8.759988784790039
255,initial,do,-8.208550453186035
256,initial,do,-8.202155113220215
257,initial,do,-7.12255334854126
258,initial,do,-8.759988784790039
259,initial,do,-6.660102844238281
260,initial,do,-7.891199588775635
261,initial,do,-7.438766002655029
262,initial,do,-6.689088821411133
263,initial,do,-8.13464069366455
264,initial,pp,-7.902019023895264
265,initial,pp,-8.17920207977295
266,initial,pp,-7.803826332092285
267,initial,pp,-6.714685440063477
268,initial,pp,-7.613818645477295
269,initial,pp,-7.479528427124023
