item_id,model_state,dative,score
1,initial,pp,-7.54132080078125
2,initial,pp,-7.46564245223999
3,initial,pp,-6.999518871307373
4,initial,pp,-7.862803936004639
5,initial,pp,-6.856105327606201
6,initial,pp,-7.388082027435303
7,initial,pp,-7.375563144683838
8,initial,pp,-7.269966125488281
9,initial,pp,-6.341864109039307
10,initial,pp,-7.3341383934021
11,initial,pp,-6.263185501098633
12,initial,pp,-5.980372428894043
13,initial,pp,-6.833425998687744
14,initial,pp,-6.368762493133545
15,initial,pp,-7.728573322296143
16,initial,pp,-7.269966125488281
17,initial,pp,-7.278011322021484
18,initial,pp,-6.9227728843688965
19,initial,pp,-7.610745906829834
20,initial,pp,-6.705962657928467
21,initial,pp,-7.101023197174072
22,initial,pp,-6.547183513641357
23,initial,pp,-7.38473653793335
24,initial,pp,-7.831117153167725
25,initial,pp,-7.867557048797607
26,initial,pp,-7.283016204833984
27,initial,pp,-7.824273586273193
28,initial,pp,-7.291266918182373
29,initial,pp,-7.462749004364014
30,initial,pp,-7.263950347900391
31,initial,pp,-7.870442867279053
32,initial,pp,-7.831117153167725
33,initial,pp,-7.422097682952881
34,initial,pp,-7.944417476654053
35,initial,pp,-6.40175199508667
36,initial,pp,-6.600135803222656
37,initial,pp,-7.462749004364014
38,initial,pp,-6.701453685760498
39,initial,pp,-8.329627990722656
40,initial,pp,-7.721102237701416
41,initial,pp,-7.348456859588623
42,initial,pp,-6.907013416290283
43,initial,pp,-6.156478404998779
44,initial,pp,-7.189958572387695
45,initial,pp,-7.9602952003479
46,initial,pp,-6.777499198913574
47,initial,pp,-7.689231872558594
48,initial,pp,-6.8277997970581055
49,initial,pp,-6.8447370529174805
50,initial,pp,-6.599307060241699
51,initial,pp,-7.279227256774902
52,initial,pp,-6.682380676269531
53,initial,pp,-6.956782341003418
54,initial,pp,-6.991195201873779
55,initial,pp,-6.771546363830566
56,initial,pp,-6.257673263549805
57,initial,pp,-6.244559288024902
58,initial,pp,-7.538135051727295
59,initial,pp,-7.007142066955566
60,initial,pp,-7.133992671966553
61,initial,pp,-7.516775131225586
62,initial,pp,-7.113697052001953
63,initial,pp,-8.54561710357666
64,initial,pp,-8.022049903869629
65,initial,pp,-7.589179992675781
66,initial,pp,-8.448208808898926
67,initial,pp,-6.528633117675781
68,initial,pp,-8.091609001159668
69,initial,pp,-8.323332786560059
70,initial,pp,-7.706563472747803
71,initial,pp,-6.043764591217041
72,initial,pp,-8.197089195251465
73,initial,pp,-8.039952278137207
74,initial,pp,-8.158916473388672
75,initial,pp,-7.920392990112305
76,initial,pp,-7.227054119110107
77,initial,pp,-6.534546852111816
78,initial,pp,-6.6145920753479
79,initial,pp,-6.549105167388916
80,initial,pp,-7.896546840667725
81,initial,pp,-7.851735591888428
82,initial,pp,-6.423687934875488
83,initial,pp,-6.738432884216309
84,initial,pp,-5.969595909118652
85,initial,pp,-6.423687934875488
86,initial,pp,-6.037749767303467
87,initial,pp,-6.664900302886963
88,initial,pp,-5.934433460235596
89,initial,pp,-6.3806538581848145
90,initial,pp,-5.846541404724121
91,initial,pp,-5.654650688171387
92,initial,pp,-8.12118911743164
93,initial,pp,-6.397574424743652
94,initial,pp,-6.218016624450684
95,initial,pp,-5.901787281036377
96,initial,pp,-6.047062873840332
97,initial,pp,-7.615578651428223
98,initial,pp,-7.833467483520508
99,initial,pp,-6.6983208656311035
100,initial,pp,-7.458467483520508
101,initial,pp,-5.9453935623168945
102,initial,pp,-6.902487277984619
103,initial,pp,-6.811585426330566
104,initial,pp,-6.357523441314697
105,initial,pp,-7.08676815032959
106,initial,pp,-6.319382667541504
107,initial,pp,-6.113965034484863
108,initial,pp,-6.820373058319092
109,initial,pp,-6.788717746734619
110,initial,pp,-7.036489009857178
111,initial,pp,-6.911816120147705
112,initial,pp,-6.863170623779297
113,initial,pp,-6.75551700592041
114,initial,pp,-6.100486755371094
