item_id,model_state,dative,score
1,initial,pp,-8.220599174499512
2,initial,pp,-8.326001167297363
3,initial,pp,-7.969320297241211
4,initial,pp,-8.467595100402832
5,initial,pp,-7.838891983032227
6,initial,pp,-8.522860527038574
7,initial,pp,-8.423216819763184
8,initial,pp,-8.355029106140137
9,initial,pp,-7.09497594833374
10,initial,pp,-8.27547836303711
11,initial,pp,-7.0486955642700195
12,initial,pp,-5.93118143081665
13,initial,pp,-7.547901153564453
14,initial,pp,-6.123663425445557
15,initial,pp,-8.158052444458008
16,initial,pp,-8.355029106140137
17,initial,pp,-8.156283378601074
18,initial,pp,-6.68848180770874
19,initial,pp,-7.9890313148498535
20,initial,pp,-7.626882076263428
21,initial,pp,-7.781458377838135
22,initial,pp,-7.128044128417969
23,initial,pp,-8.080558776855469
24,initial,pp,-8.31970500946045
25,initial,pp,-8.453816413879395
26,initial,pp,-7.31503438949585
27,initial,pp,-7.98468017578125
28,initial,pp,-7.6875128746032715
29,initial,pp,-7.79736328125
30,initial,pp,-7.726012706756592
31,initial,pp,-8.43089771270752
32,initial,pp,-8.31970500946045
33,initial,pp,-7.531213283538818
34,initial,pp,-8.101764678955078
35,initial,pp,-6.1566667556762695
36,initial,pp,-6.444085597991943
37,initial,pp,-7.797363758087158
38,initial,pp,-7.4083571434021
39,initial,pp,-8.2186918258667
40,initial,pp,-7.902101516723633
41,initial,pp,-7.996840476989746
42,initial,pp,-7.648250102996826
43,initial,pp,-7.359416961669922
44,initial,pp,-7.922379493713379
45,initial,pp,-8.053862571716309
46,initial,pp,-7.666754722595215
47,initial,pp,-7.554902076721191
48,initial,pp,-7.187250137329102
49,initial,pp,-7.978214263916016
50,initial,pp,-7.461024284362793
51,initial,pp,-7.626616477966309
52,initial,pp,-6.748889923095703
53,initial,pp,-8.033646583557129
54,initial,pp,-8.427899360656738
55,initial,pp,-8.03565788269043
56,initial,pp,-6.563973903656006
57,initial,pp,-6.363587856292725
58,initial,pp,-7.6339874267578125
59,initial,pp,-7.82343864440918
60,initial,pp,-7.749584197998047
61,initial,pp,-8.40527057647705
62,initial,pp,-8.251418113708496
63,initial,pp,-8.836444854736328
64,initial,pp,-8.420743942260742
65,initial,pp,-7.915909767150879
66,initial,pp,-8.528918266296387
67,initial,pp,-6.213310718536377
68,initial,pp,-7.918493270874023
69,initial,pp,-8.213275909423828
70,initial,pp,-7.670835971832275
71,initial,pp,-6.543953895568848
72,initial,pp,-8.893731117248535
73,initial,pp,-9.0574951171875
74,initial,pp,-8.812192916870117
75,initial,pp,-8.273430824279785
76,initial,pp,-8.158218383789062
77,initial,pp,-7.497807502746582
78,initial,pp,-7.460946083068848
79,initial,pp,-7.236329078674316
80,initial,pp,-8.92249584197998
81,initial,pp,-7.338399410247803
82,initial,pp,-6.791678428649902
83,initial,pp,-6.840389251708984
84,initial,pp,-6.353132247924805
85,initial,pp,-6.791678428649902
86,initial,pp,-6.6323370933532715
87,initial,pp,-6.460976600646973
88,initial,pp,-6.39247465133667
89,initial,pp,-6.800381183624268
90,initial,pp,-6.328640460968018
91,initial,pp,-6.5107221603393555
92,initial,pp,-8.093902587890625
93,initial,pp,-6.722568511962891
94,initial,pp,-6.704007625579834
95,initial,pp,-6.458309650421143
96,initial,pp,-5.946572303771973
97,initial,pp,-7.617119312286377
98,initial,pp,-7.914502143859863
99,initial,pp,-6.819360256195068
100,initial,pp,-7.167771816253662
101,initial,pp,-6.686724662780762
102,initial,pp,-7.359490871429443
103,initial,pp,-7.285374164581299
104,initial,pp,-7.08413028717041
105,initial,pp,-6.964062690734863
106,initial,pp,-7.141581058502197
107,initial,pp,-7.491687297821045
108,initial,pp,-6.880051136016846
109,initial,pp,-7.490372657775879
110,initial,pp,-7.811392307281494
111,initial,pp,-7.513535022735596
112,initial,pp,-7.551724433898926
113,initial,pp,-7.333281517028809
114,initial,pp,-6.86144495010376
