item_id,model_state,score
0,initial,-6.210416316986084
1,initial,-8.65390682220459
2,initial,-7.052802562713623
3,initial,-7.121631622314453
4,initial,-5.935690402984619
5,initial,-8.612593650817871
6,initial,-6.207067012786865
7,initial,-8.305620193481445
8,initial,-6.040040493011475
9,initial,-6.95099401473999
10,initial,-7.282712936401367
11,initial,-6.333329200744629
12,initial,-6.336478233337402
13,initial,-6.3810882568359375
14,initial,-6.428426742553711
15,initial,-6.720854759216309
16,initial,-8.013131141662598
17,initial,-6.333329200744629
18,initial,-7.773416996002197
19,initial,-7.052802562713623
20,initial,-7.440791606903076
21,initial,-7.782227993011475
22,initial,-7.5812296867370605
23,initial,-6.62567663192749
24,initial,-6.136584758758545
25,initial,-7.782227993011475
26,initial,-7.5293450355529785
27,initial,-6.933546543121338
28,initial,-6.550017833709717
29,initial,-7.5293450355529785
30,initial,-6.910852432250977
31,initial,-7.687943935394287
32,initial,-6.186485767364502
33,initial,-7.9346089363098145
34,initial,-8.531515121459961
35,initial,-7.090025424957275
36,initial,-6.5472540855407715
37,initial,-7.3508219718933105
38,initial,-6.33626127243042
39,initial,-7.710472583770752
40,initial,-7.655654430389404
41,initial,-5.990671157836914
42,initial,-7.072987079620361
43,initial,-6.14071798324585
44,initial,-6.934541702270508
45,initial,-8.12425422668457
46,initial,-6.3361897468566895
47,initial,-7.1875901222229
48,initial,-7.967864990234375
49,initial,-7.435859680175781
50,initial,-7.509457588195801
51,initial,-7.630885124206543
52,initial,-6.684816360473633
53,initial,-6.781154632568359
54,initial,-6.843021392822266
55,initial,-6.768538951873779
56,initial,-6.802548885345459
57,initial,-7.193079948425293
58,initial,-7.0696563720703125
59,initial,-6.73391056060791
60,initial,-7.035122394561768
61,initial,-8.119174003601074
62,initial,-8.351038932800293
63,initial,-8.336270332336426
64,initial,-8.452387809753418
65,initial,-7.311227321624756
66,initial,-7.692056179046631
67,initial,-6.76740026473999
68,initial,-7.622534275054932
69,initial,-6.719127178192139
70,initial,-8.50568962097168
71,initial,-6.743860721588135
72,initial,-7.557055473327637
73,initial,-8.066906929016113
74,initial,-8.266547203063965
75,initial,-8.55311393737793
76,initial,-7.91082239151001
77,initial,-6.873830318450928
78,initial,-7.518768787384033
79,initial,-6.843369960784912
80,initial,-5.971656799316406
81,initial,-7.798437595367432
82,initial,-6.705302715301514
83,initial,-6.194046974182129
84,initial,-6.058018684387207
85,initial,-5.896304607391357
86,initial,-6.203898906707764
87,initial,-7.284000396728516
88,initial,-8.279394149780273
89,initial,-6.027027606964111
90,initial,-6.820737361907959
91,initial,-7.020229816436768
92,initial,-6.83878755569458
93,initial,-5.532861709594727
94,initial,-6.446718692779541
95,initial,-6.593166351318359
96,initial,-7.814870357513428
97,initial,-5.211589336395264
98,initial,-6.361942291259766
99,initial,-5.517632484436035
100,initial,-7.692897319793701
101,initial,-6.482138633728027
102,initial,-6.704821586608887
103,initial,-6.9409565925598145
104,initial,-7.233421325683594
105,initial,-6.927297115325928
106,initial,-5.623806953430176
107,initial,-7.34766149520874
108,initial,-7.233421325683594
109,initial,-5.720143795013428
110,initial,-8.17179012298584
111,initial,-6.824963092803955
112,initial,-6.444806098937988
113,initial,-7.497511863708496
114,initial,-6.817561149597168
115,initial,-6.1969075202941895
116,initial,-6.962728023529053
117,initial,-8.00904369354248
118,initial,-6.718898773193359
119,initial,-6.998931407928467
120,initial,-7.546671390533447
121,initial,-7.385377883911133
122,initial,-5.664679050445557
123,initial,-6.362471103668213
124,initial,-6.674564361572266
125,initial,-5.664679050445557
126,initial,-7.711506366729736
127,initial,-6.681512355804443
128,initial,-7.169416904449463
129,initial,-6.41853141784668
130,initial,-6.501135349273682
131,initial,-5.975645542144775
132,initial,-7.0655388832092285
133,initial,-6.890756607055664
134,initial,-6.097653865814209
135,initial,-7.291141033172607
136,initial,-6.720376968383789
137,initial,-7.7423176765441895
138,initial,-6.5374016761779785
139,initial,-7.608269214630127
140,initial,-6.701238632202148
141,initial,-6.133696556091309
142,initial,-7.6175103187561035
143,initial,-6.273898124694824
144,initial,-7.106546878814697
145,initial,-7.27849006652832
146,initial,-6.926356315612793
147,initial,-6.898662090301514
148,initial,-7.216854095458984
149,initial,-6.698949337005615
150,initial,-7.3571271896362305
151,initial,-7.355987548828125
152,initial,-6.186473846435547
153,initial,-6.055689811706543
154,initial,-6.600890159606934
155,initial,-7.0050368309021
156,initial,-6.600890159606934
157,initial,-6.7845258712768555
158,initial,-6.595954895019531
159,initial,-6.614785194396973
160,initial,-7.086174011230469
161,initial,-6.808948516845703
162,initial,-7.771992206573486
163,initial,-8.371687889099121
164,initial,-7.384128093719482
165,initial,-7.369246482849121
166,initial,-6.420059680938721
167,initial,-6.964005470275879
168,initial,-8.636298179626465
169,initial,-6.579799652099609
170,initial,-8.36983871459961
171,initial,-7.346756458282471
172,initial,-7.900888919830322
173,initial,-7.277246952056885
174,initial,-7.484016418457031
175,initial,-7.107236385345459
176,initial,-8.016390800476074
177,initial,-7.822229385375977
178,initial,-6.139292240142822
179,initial,-7.823436737060547
180,initial,-5.2846479415893555
181,initial,-5.822918891906738
182,initial,-5.8353986740112305
183,initial,-5.648431301116943
184,initial,-6.83829402923584
185,initial,-6.962170600891113
186,initial,-5.829338073730469
187,initial,-7.212616920471191
188,initial,-6.876449108123779
189,initial,-7.223117351531982
190,initial,-7.586533069610596
191,initial,-7.093204975128174
192,initial,-6.085161209106445
193,initial,-7.572430610656738
194,initial,-6.432391166687012
195,initial,-5.203342914581299
196,initial,-7.815877914428711
197,initial,-5.829233646392822
198,initial,-6.865633487701416
199,initial,-5.423921585083008
200,initial,-5.65760612487793
201,initial,-6.743744850158691
202,initial,-6.006566524505615
203,initial,-5.4446001052856445
204,initial,-5.317197322845459
205,initial,-5.317197322845459
206,initial,-5.970322132110596
207,initial,-6.37648868560791
208,initial,-7.350281715393066
209,initial,-6.895050525665283
210,initial,-6.9188456535339355
211,initial,-7.045860767364502
212,initial,-7.409870624542236
213,initial,-6.549478530883789
214,initial,-5.54168701171875
215,initial,-6.836596965789795
216,initial,-6.243854522705078
217,initial,-7.581923484802246
218,initial,-7.415696620941162
219,initial,-7.545010089874268
220,initial,-6.935730934143066
221,initial,-7.3446221351623535
222,initial,-7.378619194030762
223,initial,-8.495261192321777
224,initial,-7.00545597076416
