item_id,model_state,do,pp
0,initial,-7.228822231292725,-6.878852844238281
1,initial,-8.386825561523438,-7.565840244293213
2,initial,-7.360140323638916,-6.6964263916015625
3,initial,-8.628169059753418,-7.840424060821533
4,initial,-7.587862968444824,-6.577009201049805
5,initial,-8.316049575805664,-7.350164890289307
6,initial,-8.682710647583008,-8.200172424316406
7,initial,-8.41183090209961,-7.284094333648682
8,initial,-7.657420635223389,-6.302013874053955
9,initial,-7.360140323638916,-6.6964263916015625
10,initial,-9.45102310180664,-7.9304280281066895
11,initial,-7.0900726318359375,-6.391989707946777
12,initial,-7.825341701507568,-6.596006870269775
13,initial,-9.510466575622559,-7.973249912261963
14,initial,-7.657420635223389,-6.302013874053955
15,initial,-8.811506271362305,-7.30473518371582
16,initial,-7.577569007873535,-6.319372177124023
17,initial,-8.369282722473145,-7.138726234436035
18,initial,-9.320249557495117,-8.583991050720215
19,initial,-7.567874908447266,-6.5250067710876465
20,initial,-7.3111138343811035,-7.139437198638916
21,initial,-8.12877368927002,-7.11764669418335
22,initial,-8.992902755737305,-8.354260444641113
23,initial,-8.124220848083496,-7.393990516662598
24,initial,-9.587075233459473,-8.410279273986816
25,initial,-8.124220848083496,-7.393990516662598
26,initial,-9.394049644470215,-8.22178840637207
27,initial,-8.723213195800781,-8.497069358825684
28,initial,-7.781200885772705,-7.534432888031006
29,initial,-9.456513404846191,-8.326478958129883
30,initial,-7.782374858856201,-7.596329689025879
31,initial,-8.684052467346191,-7.675901889801025
32,initial,-8.992902755737305,-8.354260444641113
33,initial,-8.684052467346191,-7.675902843475342
34,initial,-8.0558443069458,-7.6203837394714355
35,initial,-8.923888206481934,-8.532828330993652
36,initial,-7.781200885772705,-7.534432411193848
37,initial,-8.684052467346191,-7.675902843475342
38,initial,-7.465451717376709,-7.251551151275635
39,initial,-7.367067337036133,-6.964850425720215
40,initial,-7.30086088180542,-6.947175025939941
41,initial,-7.025306701660156,-6.466312408447266
42,initial,-7.525684833526611,-6.973586559295654
43,initial,-8.726316452026367,-7.793469429016113
44,initial,-7.666679859161377,-6.789913177490234
45,initial,-7.429832935333252,-6.647854804992676
46,initial,-7.238891124725342,-6.531665325164795
47,initial,-8.063692092895508,-7.370810508728027
48,initial,-8.869905471801758,-8.116024017333984
49,initial,-7.407094955444336,-6.901497840881348
50,initial,-8.162042617797852,-7.465013027191162
51,initial,-8.690621376037598,-8.124088287353516
52,initial,-7.985057353973389,-7.368256568908691
53,initial,-8.13208293914795,-7.586084365844727
54,initial,-7.701812744140625,-7.076536655426025
55,initial,-7.563973903656006,-6.7623820304870605
56,initial,-7.232973575592041,-6.554445743560791
57,initial,-6.425865173339844,-6.128632545471191
58,initial,-7.472904682159424,-6.5828962326049805
59,initial,-7.443238735198975,-6.446242332458496
60,initial,-8.014208793640137,-7.084355354309082
61,initial,-8.738423347473145,-7.671753406524658
62,initial,-10.768555641174316,-9.16386890411377
63,initial,-8.95647144317627,-7.359353542327881
64,initial,-8.085284233093262,-7.561150074005127
65,initial,-8.276734352111816,-7.596893310546875
66,initial,-8.463250160217285,-7.400888919830322
67,initial,-10.957439422607422,-9.313593864440918
68,initial,-8.509084701538086,-7.278879165649414
69,initial,-8.390563011169434,-6.987755298614502
70,initial,-8.272128105163574,-7.199758052825928
71,initial,-9.989847183227539,-9.002898216247559
72,initial,-7.2707977294921875,-5.7217535972595215
73,initial,-7.987720012664795,-7.13413667678833
74,initial,-7.250194072723389,-6.435447692871094
75,initial,-9.374582290649414,-8.03378963470459
76,initial,-7.737778186798096,-7.024625301361084
77,initial,-10.033500671386719,-8.300215721130371
78,initial,-7.997016906738281,-6.984001159667969
79,initial,-8.374098777770996,-7.321730136871338
80,initial,-6.23734712600708,-5.8998332023620605
