item_id,model_state,do,pp
0,initial,-7.789285182952881,-6.863236904144287
1,initial,-8.149211883544922,-7.744888782501221
2,initial,-7.200575351715088,-7.050116539001465
3,initial,-8.687461853027344,-8.450580596923828
4,initial,-7.900450229644775,-6.502230167388916
5,initial,-7.775272369384766,-7.6245436668396
6,initial,-9.104391098022461,-8.097270011901855
7,initial,-8.319643020629883,-7.481489658355713
8,initial,-7.442336559295654,-6.553436279296875
9,initial,-7.200575351715088,-7.050116539001465
10,initial,-9.314390182495117,-7.958873748779297
11,initial,-7.218597412109375,-6.964722633361816
12,initial,-8.140677452087402,-6.5970540046691895
13,initial,-9.31428050994873,-7.361499786376953
14,initial,-7.442336559295654,-6.553436279296875
15,initial,-9.032678604125977,-7.9338459968566895
16,initial,-7.534730434417725,-6.864274501800537
17,initial,-8.244967460632324,-6.924363136291504
18,initial,-9.294588088989258,-8.69913387298584
19,initial,-7.342293739318848,-6.865651607513428
20,initial,-7.362636566162109,-6.646981716156006
21,initial,-7.71038293838501,-7.118660926818848
22,initial,-8.393857955932617,-8.017827033996582
23,initial,-7.845762729644775,-7.059505939483643
24,initial,-8.553145408630371,-7.450735569000244
25,initial,-7.845762729644775,-7.059505939483643
26,initial,-8.94713020324707,-7.986001491546631
27,initial,-8.451268196105957,-8.291507720947266
28,initial,-6.923280239105225,-6.4966840744018555
29,initial,-8.88399600982666,-8.177264213562012
30,initial,-7.690868377685547,-6.994326114654541
31,initial,-7.888281345367432,-7.175777912139893
32,initial,-8.39385986328125,-8.017827033996582
33,initial,-7.888281345367432,-7.175778865814209
34,initial,-7.479078769683838,-7.502125263214111
35,initial,-8.15090560913086,-7.9267120361328125
36,initial,-6.923279285430908,-6.496684551239014
37,initial,-7.888281345367432,-7.175778865814209
38,initial,-7.247869491577148,-6.729079246520996
39,initial,-7.229450702667236,-6.518006801605225
40,initial,-7.484162330627441,-6.728773593902588
41,initial,-7.456445693969727,-7.173303604125977
42,initial,-7.435432434082031,-7.221250534057617
43,initial,-8.10710620880127,-7.991738796234131
44,initial,-7.869821071624756,-6.630679130554199
45,initial,-7.415886402130127,-6.842325210571289
46,initial,-7.420119762420654,-6.704575061798096
47,initial,-7.65421724319458,-6.763555526733398
48,initial,-8.268019676208496,-8.033336639404297
49,initial,-7.108840465545654,-6.317879676818848
50,initial,-7.68005895614624,-7.392925262451172
51,initial,-8.635083198547363,-8.077394485473633
52,initial,-8.110343933105469,-7.047560214996338
53,initial,-8.1869535446167,-7.711009979248047
54,initial,-7.378529071807861,-7.542301177978516
55,initial,-7.4815802574157715,-6.817073345184326
56,initial,-7.446408271789551,-6.680074691772461
57,initial,-6.705175399780273,-6.739260673522949
58,initial,-7.812100410461426,-6.966506004333496
59,initial,-7.3790812492370605,-6.845381736755371
60,initial,-8.768318176269531,-7.835851192474365
61,initial,-9.79231071472168,-8.450364112854004
62,initial,-10.159319877624512,-9.66409969329834
63,initial,-9.477880477905273,-8.542555809020996
64,initial,-8.206377983093262,-7.430553913116455
65,initial,-7.826959133148193,-7.446228981018066
66,initial,-8.418658256530762,-7.473249912261963
67,initial,-10.127662658691406,-9.043474197387695
68,initial,-8.381892204284668,-7.6156392097473145
69,initial,-8.630955696105957,-7.6554951667785645
70,initial,-7.838287353515625,-7.20751428604126
71,initial,-9.542041778564453,-9.345760345458984
72,initial,-6.982067108154297,-6.307551383972168
73,initial,-7.696283340454102,-7.245436191558838
74,initial,-7.266934871673584,-6.902585029602051
75,initial,-9.292421340942383,-8.112853050231934
76,initial,-8.536393165588379,-7.686964988708496
77,initial,-9.726066589355469,-8.706485748291016
78,initial,-7.853504180908203,-7.379261016845703
79,initial,-8.07691478729248,-7.062938690185547
80,initial,-5.862780570983887,-6.0739359855651855
81,initial,-6.081976890563965,-5.97714900970459
82,initial,-7.510601043701172,-7.0138983726501465
83,initial,-6.497403621673584,-6.02522611618042
84,initial,-6.560628890991211,-6.658833026885986
85,initial,-8.577195167541504,-7.59517240524292
86,initial,-8.053007125854492,-7.301665306091309
87,initial,-7.008950233459473,-7.001175403594971
