item_id,model_state,do,pp
0,initial,-7.2216925621032715,-6.8697829246521
1,initial,-8.378546714782715,-7.558347225189209
2,initial,-7.35505485534668,-6.691378116607666
3,initial,-8.622953414916992,-7.83529806137085
4,initial,-7.586653709411621,-6.573450088500977
5,initial,-8.309894561767578,-7.343681335449219
6,initial,-8.674997329711914,-8.191523551940918
7,initial,-8.402748107910156,-7.277038097381592
8,initial,-7.647565841674805,-6.292625427246094
9,initial,-7.35505485534668,-6.691378116607666
10,initial,-9.443146705627441,-7.922079086303711
11,initial,-7.081082820892334,-6.383763313293457
12,initial,-7.819406032562256,-6.590144634246826
13,initial,-9.503430366516113,-7.967926502227783
14,initial,-7.647565841674805,-6.292625427246094
15,initial,-8.802366256713867,-7.297538757324219
16,initial,-7.56713342666626,-6.311132431030273
17,initial,-8.361565589904785,-7.130405426025391
18,initial,-9.313329696655273,-8.577608108520508
19,initial,-7.566343784332275,-6.5232415199279785
20,initial,-7.30295991897583,-7.1313157081604
21,initial,-8.122978210449219,-7.111715793609619
22,initial,-8.991537094116211,-8.351439476013184
23,initial,-8.119685173034668,-7.387051105499268
24,initial,-9.581199645996094,-8.404860496520996
25,initial,-8.119685173034668,-7.387051105499268
26,initial,-9.392266273498535,-8.216874122619629
27,initial,-8.71514892578125,-8.489109992980957
28,initial,-7.776936054229736,-7.530118465423584
29,initial,-9.450632095336914,-8.319428443908691
30,initial,-7.7767157554626465,-7.589851379394531
31,initial,-8.677626609802246,-7.66900110244751
32,initial,-8.991535186767578,-8.351439476013184
33,initial,-8.677628517150879,-7.669000625610352
34,initial,-8.048466682434082,-7.613317489624023
35,initial,-8.921483993530273,-8.527713775634766
36,initial,-7.776936054229736,-7.530118465423584
37,initial,-8.677628517150879,-7.669000625610352
38,initial,-7.461030960083008,-7.246250152587891
39,initial,-7.360121250152588,-6.956961631774902
40,initial,-7.2954864501953125,-6.9431233406066895
41,initial,-7.021728515625,-6.461189270019531
42,initial,-7.5239644050598145,-6.970529079437256
43,initial,-8.72121524810791,-7.787347316741943
44,initial,-7.663247108459473,-6.783682823181152
45,initial,-7.428089141845703,-6.64394474029541
46,initial,-7.238391399383545,-6.52731990814209
47,initial,-8.059868812561035,-7.366915225982666
48,initial,-8.868703842163086,-8.113577842712402
49,initial,-7.404654026031494,-6.898681163787842
50,initial,-8.158585548400879,-7.459381103515625
51,initial,-8.691462516784668,-8.121819496154785
52,initial,-7.9813103675842285,-7.365139484405518
53,initial,-8.130678176879883,-7.582737445831299
54,initial,-7.698943138122559,-7.071938514709473
55,initial,-7.561403751373291,-6.757052421569824
56,initial,-7.227931976318359,-6.5489501953125
57,initial,-6.42213773727417,-6.123590469360352
58,initial,-7.471427917480469,-6.579189300537109
59,initial,-7.440643310546875,-6.441656112670898
60,initial,-8.011549949645996,-7.078057289123535
61,initial,-8.734277725219727,-7.665914535522461
62,initial,-10.769737243652344,-9.162796974182129
63,initial,-8.953878402709961,-7.354200839996338
64,initial,-8.079419136047363,-7.554617404937744
65,initial,-8.272674560546875,-7.591135501861572
66,initial,-8.454154014587402,-7.391571521759033
67,initial,-10.958749771118164,-9.311511993408203
68,initial,-8.509960174560547,-7.272281646728516
69,initial,-8.386896133422852,-6.981864929199219
70,initial,-8.271143913269043,-7.196610450744629
71,initial,-9.98693561553955,-8.996962547302246
72,initial,-7.270458698272705,-5.719024658203125
73,initial,-7.986605167388916,-7.13114070892334
74,initial,-7.2520318031311035,-6.4315080642700195
75,initial,-9.371382713317871,-8.027504920959473
76,initial,-7.736259937286377,-7.017931938171387
77,initial,-10.028600692749023,-8.293327331542969
