item_id,model_state,do,pp
0,initial,-7.4174957275390625,-6.0141072273254395
1,initial,-7.924233913421631,-7.046518802642822
2,initial,-7.2848663330078125,-6.828619956970215
3,initial,-8.82332706451416,-8.3507080078125
4,initial,-7.7744646072387695,-5.938719272613525
5,initial,-8.069509506225586,-7.236276149749756
6,initial,-9.123490333557129,-7.558589935302734
7,initial,-8.209091186523438,-7.142494201660156
8,initial,-6.978731632232666,-6.056087970733643
9,initial,-7.2848663330078125,-6.828619956970215
10,initial,-9.395406723022461,-7.7208638191223145
11,initial,-7.128453731536865,-6.684114933013916
12,initial,-8.550214767456055,-6.4368577003479
13,initial,-9.483967781066895,-7.339738845825195
14,initial,-6.978731632232666,-6.056087970733643
15,initial,-8.805041313171387,-7.996494293212891
16,initial,-7.583518028259277,-6.935247898101807
17,initial,-7.4325737953186035,-6.680151462554932
18,initial,-9.039409637451172,-8.128888130187988
19,initial,-7.327227592468262,-6.4313645362854
20,initial,-7.588584899902344,-6.148081302642822
21,initial,-8.368210792541504,-6.926024913787842
22,initial,-9.498208045959473,-7.968726634979248
23,initial,-8.427851676940918,-7.0956645011901855
24,initial,-9.388978958129883,-7.424352169036865
25,initial,-8.427851676940918,-7.0956645011901855
26,initial,-9.791495323181152,-7.914911270141602
27,initial,-9.57029914855957,-7.621427536010742
28,initial,-7.753878116607666,-7.114029407501221
29,initial,-10.009092330932617,-8.22789478302002
30,initial,-8.19111156463623,-6.833922386169434
31,initial,-8.831470489501953,-6.962282657623291
32,initial,-9.498208999633789,-7.968726634979248
33,initial,-8.831470489501953,-6.962282657623291
34,initial,-8.569578170776367,-6.902196407318115
35,initial,-9.26913070678711,-7.67375373840332
36,initial,-7.753877639770508,-7.1140289306640625
37,initial,-8.831470489501953,-6.962282657623291
38,initial,-7.549444198608398,-6.414665222167969
39,initial,-7.453857898712158,-6.134383678436279
40,initial,-7.763068675994873,-6.407224655151367
41,initial,-7.767143726348877,-6.885345935821533
42,initial,-8.073060989379883,-7.467687129974365
43,initial,-8.706071853637695,-8.026444435119629
44,initial,-8.296095848083496,-6.358126640319824
45,initial,-7.912680149078369,-6.5546040534973145
46,initial,-8.328478813171387,-6.400710582733154
47,initial,-8.002296447753906,-7.335408687591553
48,initial,-9.073030471801758,-7.832311630249023
49,initial,-7.9044389724731445,-6.988369941711426
50,initial,-8.295644760131836,-7.416224479675293
51,initial,-9.357619285583496,-8.225639343261719
52,initial,-8.092392921447754,-7.291819095611572
53,initial,-8.791318893432617,-7.106959342956543
54,initial,-8.433356285095215,-7.661678314208984
55,initial,-8.384472846984863,-6.739872455596924
56,initial,-7.848506927490234,-6.217360019683838
57,initial,-7.497472763061523,-6.894323348999023
58,initial,-8.260564804077148,-6.772043704986572
59,initial,-7.811037540435791,-6.799354076385498
60,initial,-8.55618667602539,-7.554669380187988
61,initial,-9.165994644165039,-8.449315071105957
62,initial,-10.458596229553223,-8.424968719482422
63,initial,-10.449708938598633,-8.870613098144531
64,initial,-8.159149169921875,-8.115578651428223
65,initial,-8.326451301574707,-7.005044460296631
66,initial,-8.699273109436035,-7.986964702606201
67,initial,-10.694838523864746,-9.018050193786621
68,initial,-8.456689834594727,-6.380699157714844
69,initial,-8.771578788757324,-7.356954574584961
70,initial,-8.68603801727295,-7.125107765197754
71,initial,-10.641801834106445,-8.737689018249512
72,initial,-7.527870178222656,-6.157220363616943
73,initial,-8.458970069885254,-6.658298492431641
74,initial,-8.177888870239258,-6.7506103515625
75,initial,-9.98779296875,-7.756088733673096
76,initial,-9.024388313293457,-7.922589302062988
77,initial,-10.08657455444336,-8.388440132141113
78,initial,-7.959636688232422,-7.5387091636657715
79,initial,-7.996565341949463,-7.872275352478027
80,initial,-6.4483842849731445,-5.604555130004883
81,initial,-6.466575622558594,-5.655229091644287
82,initial,-8.170586585998535,-7.102013111114502
83,initial,-7.085707187652588,-6.479851245880127
84,initial,-7.086605072021484,-6.620025634765625
85,initial,-8.344893455505371,-7.425101280212402
86,initial,-8.025527954101562,-7.13671350479126
87,initial,-7.232119083404541,-6.822897434234619
88,initial,-7.114781856536865,-6.543447494506836
89,initial,-6.226499080657959,-6.06661319732666
90,initial,-6.9495320320129395,-5.895004749298096
91,initial,-9.0144681930542,-7.968888282775879
92,initial,-6.3215179443359375,-5.9023847579956055
93,initial,-7.254159927368164,-6.49623966217041
94,initial,-7.558951377868652,-6.543062210083008
95,initial,-7.368888854980469,-6.880512237548828
96,initial,-6.753634452819824,-5.772947788238525
97,initial,-7.046421051025391,-6.033085823059082
98,initial,-8.390226364135742,-7.632352828979492
99,initial,-6.509263038635254,-5.571224689483643
100,initial,-8.106006622314453,-5.73832368850708
101,initial,-8.036999702453613,-6.724821090698242
102,initial,-8.966957092285156,-7.11240816116333
103,initial,-8.042506217956543,-6.352376461029053
104,initial,-8.042506217956543,-6.352376461029053
105,initial,-7.541579246520996,-6.43478536605835
106,initial,-8.653794288635254,-6.943229675292969
107,initial,-7.914576053619385,-6.088963508605957
108,initial,-7.618758201599121,-5.484773635864258
109,initial,-9.65280818939209,-7.872239589691162
110,initial,-8.738530158996582,-7.1527605056762695
111,initial,-8.216578483581543,-6.48351526260376
112,initial,-9.006484985351562,-7.777339458465576
113,initial,-8.955448150634766,-7.216525077819824
114,initial,-7.8780012130737305,-6.57780647277832
115,initial,-8.200133323669434,-7.041181564331055
116,initial,-9.232986450195312,-7.722078800201416
117,initial,-8.919323921203613,-6.60376501083374
118,initial,-8.653794288635254,-6.943229675292969
119,initial,-9.597983360290527,-7.5595011711120605
120,initial,-7.05673360824585,-6.580843925476074
121,initial,-6.893272876739502,-6.496928691864014
122,initial,-7.642103672027588,-7.001945972442627
123,initial,-6.829882621765137,-5.965185642242432
124,initial,-7.502150058746338,-6.814375400543213
125,initial,-8.719057083129883,-7.743671894073486
126,initial,-9.479463577270508,-8.540470123291016
127,initial,-8.942839622497559,-7.594282627105713
128,initial,-7.656927585601807,-7.15869665145874
129,initial,-9.730818748474121,-8.50356388092041
130,initial,-7.470009803771973,-6.112315654754639
131,initial,-7.163512229919434,-6.3568644523620605
132,initial,-7.183788299560547,-6.798538684844971
133,initial,-9.506309509277344,-8.121604919433594
134,initial,-9.730818748474121,-8.50356388092041
135,initial,-7.331469535827637,-6.526956081390381
136,initial,-7.503981113433838,-6.590435981750488
137,initial,-7.331469535827637,-6.526956081390381
138,initial,-8.719057083129883,-7.743672847747803
139,initial,-7.986858367919922,-7.218423366546631
140,initial,-7.558121681213379,-6.8868913650512695
141,initial,-8.185616493225098,-7.383740425109863
142,initial,-7.795408248901367,-7.187551021575928
143,initial,-7.116727828979492,-6.221341133117676
144,initial,-8.701361656188965,-8.144508361816406
145,initial,-7.529371738433838,-6.2561445236206055
146,initial,-8.98535442352295,-7.96433162689209
147,initial,-8.472188949584961,-7.797393321990967
148,initial,-7.842031955718994,-7.19355583190918
149,initial,-8.115222930908203,-7.121334552764893
150,initial,-8.373008728027344,-7.471242427825928
151,initial,-8.235953330993652,-7.573629379272461
152,initial,-9.079034805297852,-8.022534370422363
153,initial,-8.534441947937012,-8.002510070800781
154,initial,-7.558121681213379,-6.8868913650512695
155,initial,-8.98535442352295,-7.96433162689209
156,initial,-9.033278465270996,-8.44735336303711
157,initial,-8.689298629760742,-8.202847480773926
158,initial,-8.037574768066406,-6.911307334899902
159,initial,-8.98535442352295,-7.96433162689209
160,initial,-9.534456253051758,-8.189726829528809
161,initial,-9.536867141723633,-6.828249454498291
162,initial,-8.623700141906738,-7.525698661804199
163,initial,-10.356124877929688,-8.934261322021484
164,initial,-10.954992294311523,-9.391607284545898
165,initial,-7.7138752937316895,-6.723069190979004
