item_id,model_state,dative,score
1,initial,pp,-8.220193862915039
2,initial,pp,-8.329327583312988
3,initial,pp,-7.96461296081543
4,initial,pp,-8.465424537658691
5,initial,pp,-7.836921215057373
6,initial,pp,-8.519244194030762
7,initial,pp,-8.422717094421387
8,initial,pp,-8.350357055664062
9,initial,pp,-7.094579219818115
10,initial,pp,-8.270630836486816
11,initial,pp,-7.047307014465332
12,initial,pp,-5.932919979095459
13,initial,pp,-7.548332214355469
14,initial,pp,-6.124908447265625
15,initial,pp,-8.15506362915039
16,initial,pp,-8.350357055664062
17,initial,pp,-8.157477378845215
18,initial,pp,-6.691013336181641
19,initial,pp,-7.983649730682373
20,initial,pp,-7.623265743255615
21,initial,pp,-7.774979114532471
22,initial,pp,-7.126699447631836
23,initial,pp,-8.079227447509766
24,initial,pp,-8.317957878112793
25,initial,pp,-8.450154304504395
26,initial,pp,-7.316295146942139
27,initial,pp,-7.980007171630859
28,initial,pp,-7.68321418762207
29,initial,pp,-7.791736602783203
30,initial,pp,-7.7245306968688965
31,initial,pp,-8.4249849319458
32,initial,pp,-8.317957878112793
33,initial,pp,-7.531615734100342
34,initial,pp,-8.099896430969238
35,initial,pp,-6.157951354980469
36,initial,pp,-6.4471869468688965
37,initial,pp,-7.791736602783203
38,initial,pp,-7.403226375579834
39,initial,pp,-8.215941429138184
40,initial,pp,-7.897078037261963
41,initial,pp,-7.996284008026123
42,initial,pp,-7.648897647857666
43,initial,pp,-7.356531620025635
44,initial,pp,-7.926636695861816
45,initial,pp,-8.05231761932373
46,initial,pp,-7.666902542114258
47,initial,pp,-7.559426307678223
48,initial,pp,-7.1867828369140625
49,initial,pp,-7.974212169647217
50,initial,pp,-7.459526062011719
51,initial,pp,-7.625753879547119
52,initial,pp,-6.751187801361084
53,initial,pp,-8.034430503845215
54,initial,pp,-8.42806339263916
55,initial,pp,-8.03223705291748
56,initial,pp,-6.563774585723877
57,initial,pp,-6.366527557373047
58,initial,pp,-7.6305999755859375
59,initial,pp,-7.820964336395264
60,initial,pp,-7.74632453918457
61,initial,pp,-8.408646583557129
62,initial,pp,-8.253548622131348
63,initial,pp,-8.83167552947998
64,initial,pp,-8.41749095916748
65,initial,pp,-7.915126800537109
66,initial,pp,-8.529167175292969
67,initial,pp,-6.21526575088501
68,initial,pp,-7.921253204345703
69,initial,pp,-8.214306831359863
70,initial,pp,-7.6719231605529785
71,initial,pp,-6.549042224884033
72,initial,pp,-8.892169952392578
73,initial,pp,-9.055148124694824
74,initial,pp,-8.816913604736328
75,initial,pp,-8.269357681274414
76,initial,pp,-8.152506828308105
77,initial,pp,-7.496355056762695
78,initial,pp,-7.45532751083374
79,initial,pp,-7.235670566558838
80,initial,pp,-8.921988487243652
81,initial,pp,-7.3358306884765625
82,initial,pp,-6.783609867095947
83,initial,pp,-6.835648536682129
84,initial,pp,-6.349891662597656
85,initial,pp,-6.783609867095947
86,initial,pp,-6.630112648010254
87,initial,pp,-6.463365077972412
88,initial,pp,-6.384106636047363
89,initial,pp,-6.799871444702148
90,initial,pp,-6.323998928070068
91,initial,pp,-6.507534027099609
92,initial,pp,-8.086700439453125
93,initial,pp,-6.720328330993652
94,initial,pp,-6.701531887054443
95,initial,pp,-6.4586591720581055
96,initial,pp,-5.948634624481201
97,initial,pp,-7.615490436553955
98,initial,pp,-7.907325744628906
99,initial,pp,-6.822062015533447
100,initial,pp,-7.163296699523926
101,initial,pp,-6.685133934020996
102,initial,pp,-7.357833385467529
103,initial,pp,-7.281864643096924
104,initial,pp,-7.0796003341674805
105,initial,pp,-6.958523750305176
106,initial,pp,-7.1391119956970215
107,initial,pp,-7.485726833343506
108,initial,pp,-6.8830084800720215
109,initial,pp,-7.485806465148926
110,initial,pp,-7.80606746673584
111,initial,pp,-7.5097246170043945
112,initial,pp,-7.547165393829346
113,initial,pp,-7.327786445617676
114,initial,pp,-6.859650611877441
115,initial,pp,-8.032709121704102
116,initial,pp,-6.299039840698242
117,initial,pp,-7.524098873138428
118,initial,pp,-7.079421043395996
119,initial,pp,-7.698581695556641
120,initial,pp,-8.319476127624512
121,initial,pp,-7.17864990234375
122,initial,pp,-7.237249851226807
123,initial,pp,-6.707281112670898
124,initial,pp,-6.814294338226318
125,initial,pp,-6.645566463470459
126,initial,pp,-7.119228839874268
127,initial,pp,-6.680685043334961
128,initial,pp,-7.241156101226807
129,initial,pp,-6.629825592041016
130,initial,pp,-6.703439235687256
131,initial,pp,-6.629825592041016
132,initial,pp,-7.237249374389648
133,initial,pp,-7.547068119049072
134,initial,pp,-6.664783000946045
135,initial,pp,-7.237249374389648
136,initial,pp,-7.119228839874268
137,initial,pp,-6.955577373504639
138,initial,pp,-5.592469215393066
139,initial,pp,-7.016744613647461
140,initial,pp,-7.040472030639648
141,initial,pp,-6.5814971923828125
142,initial,pp,-6.93469762802124
143,initial,pp,-7.226022720336914
144,initial,pp,-7.343353271484375
145,initial,pp,-6.609673500061035
146,initial,pp,-6.722753524780273
147,initial,pp,-7.706221580505371
148,initial,pp,-6.961514472961426
149,initial,pp,-6.216035842895508
150,initial,pp,-5.8137617111206055
151,initial,pp,-7.016656875610352
152,initial,pp,-7.534099578857422
153,initial,pp,-6.829253673553467
154,initial,pp,-6.798589706420898
155,initial,pp,-7.035890579223633
156,initial,pp,-6.556435585021973
157,initial,pp,-6.338493347167969
158,initial,pp,-6.436933517456055
159,initial,pp,-7.094707489013672
160,initial,pp,-7.805596828460693
161,initial,pp,-8.381002426147461
162,initial,pp,-6.905578136444092
163,initial,pp,-7.92045783996582
164,initial,pp,-7.262460231781006
165,initial,pp,-7.158017635345459
166,initial,pp,-5.585046768188477
167,initial,pp,-7.600187301635742
168,initial,pp,-8.896134376525879
169,initial,pp,-7.132359504699707
170,initial,pp,-6.637266635894775
171,initial,pp,-7.92045783996582
172,initial,pp,-6.3117852210998535
173,initial,pp,-6.575775146484375
174,initial,pp,-7.811681270599365
175,initial,pp,-6.8790411949157715
176,initial,pp,-7.158017635345459
177,initial,pp,-8.099132537841797
178,initial,pp,-8.910674095153809
179,initial,pp,-6.313956260681152
180,initial,pp,-7.458791732788086
181,initial,pp,-6.452512741088867
182,initial,pp,-7.548753261566162
183,initial,pp,-5.844461441040039
184,initial,pp,-6.65472936630249
185,initial,pp,-6.442047119140625
186,initial,pp,-6.333507061004639
187,initial,pp,-5.6469902992248535
188,initial,pp,-6.422736644744873
189,initial,pp,-6.375146865844727
190,initial,pp,-5.3819050788879395
191,initial,pp,-6.187420845031738
192,initial,pp,-5.749343395233154
193,initial,pp,-5.941022872924805
194,initial,pp,-6.1566972732543945
195,initial,pp,-6.052691459655762
196,initial,pp,-5.979821681976318
197,initial,pp,-6.594851493835449
198,initial,pp,-6.0195207595825195
199,initial,pp,-6.045486927032471
200,initial,pp,-7.398317337036133
201,initial,pp,-5.831051349639893
202,initial,pp,-5.995936393737793
203,initial,pp,-7.4439826011657715
204,initial,pp,-7.030376434326172
205,initial,pp,-7.318410396575928
206,initial,pp,-7.155510425567627
207,initial,pp,-7.024628639221191
208,initial,pp,-6.139500617980957
209,initial,pp,-7.055776119232178
210,initial,pp,-6.554083824157715
211,initial,pp,-6.736423969268799
212,initial,pp,-6.607105731964111
213,initial,pp,-6.700528144836426
214,initial,pp,-6.785172462463379
215,initial,pp,-6.317805290222168
216,initial,pp,-5.825626373291016
217,initial,pp,-7.027939796447754
218,initial,pp,-6.8863911628723145
219,initial,pp,-7.013428211212158
220,initial,pp,-6.368739128112793
221,initial,do,-8.00628662109375
222,initial,do,-8.294878959655762
223,initial,do,-7.6386237144470215
224,initial,do,-6.760453701019287
225,initial,do,-8.470685958862305
226,initial,do,-7.3721232414245605
227,initial,do,-8.032492637634277
228,initial,do,-8.24904727935791
229,initial,do,-8.294194221496582
230,initial,do,-8.559024810791016
231,initial,do,-7.627053260803223
232,initial,do,-7.70642614364624
233,initial,do,-7.89011287689209
234,initial,do,-8.24904727935791
235,initial,do,-6.554558753967285
236,initial,do,-7.502151012420654
237,initial,do,-7.842253684997559
238,initial,do,-8.49191951751709
239,initial,do,-7.89086389541626
240,initial,do,-7.437082767486572
241,initial,do,-7.89011287689209
242,initial,do,-8.046554565429688
243,initial,do,-8.387463569641113
244,initial,do,-8.49191951751709
245,initial,do,-8.10779094696045
246,initial,do,-6.219211101531982
247,initial,do,-8.879636764526367
248,initial,do,-8.728177070617676
249,initial,do,-7.955801963806152
250,initial,do,-6.719695091247559
251,initial,do,-7.89028787612915
