item_id,model_state,dative,score
1,initial,pp,-7.736736297607422
2,initial,pp,-7.9088006019592285
3,initial,pp,-7.854738712310791
4,initial,pp,-8.034905433654785
5,initial,pp,-7.502050876617432
6,initial,pp,-7.71998405456543
7,initial,pp,-7.4943695068359375
8,initial,pp,-7.632229328155518
9,initial,pp,-6.612342834472656
10,initial,pp,-8.390335083007812
11,initial,pp,-6.083828449249268
12,initial,pp,-6.232388496398926
13,initial,pp,-7.615750789642334
14,initial,pp,-6.324033260345459
15,initial,pp,-7.350453853607178
16,initial,pp,-7.632229328155518
17,initial,pp,-7.5622735023498535
18,initial,pp,-6.5364990234375
19,initial,pp,-8.55587387084961
20,initial,pp,-7.236027240753174
21,initial,pp,-7.801478862762451
22,initial,pp,-6.313236713409424
23,initial,pp,-7.491750240325928
24,initial,pp,-7.768022537231445
25,initial,pp,-7.992677211761475
26,initial,pp,-7.7419304847717285
27,initial,pp,-7.239824295043945
28,initial,pp,-7.245516300201416
29,initial,pp,-7.763708591461182
30,initial,pp,-7.808540344238281
31,initial,pp,-8.505745887756348
32,initial,pp,-7.768022537231445
33,initial,pp,-8.225388526916504
34,initial,pp,-7.893585205078125
35,initial,pp,-6.52120304107666
36,initial,pp,-6.701404094696045
37,initial,pp,-7.763709545135498
38,initial,pp,-7.170907497406006
39,initial,pp,-8.310969352722168
40,initial,pp,-8.23067855834961
41,initial,pp,-7.362305164337158
42,initial,pp,-6.98610782623291
43,initial,pp,-6.971170425415039
44,initial,pp,-7.346992015838623
45,initial,pp,-8.178204536437988
46,initial,pp,-6.842405319213867
47,initial,pp,-7.74223518371582
48,initial,pp,-7.177577018737793
49,initial,pp,-7.4706926345825195
50,initial,pp,-7.47607421875
51,initial,pp,-7.641291618347168
52,initial,pp,-6.9240875244140625
53,initial,pp,-7.807207107543945
54,initial,pp,-8.08104133605957
55,initial,pp,-7.536931037902832
56,initial,pp,-6.382608413696289
57,initial,pp,-6.754738807678223
58,initial,pp,-7.181812286376953
59,initial,pp,-7.388729572296143
60,initial,pp,-7.699164390563965
61,initial,pp,-7.998159408569336
62,initial,pp,-7.369011878967285
63,initial,pp,-9.523612976074219
64,initial,pp,-7.8738226890563965
65,initial,pp,-7.315147876739502
66,initial,pp,-9.101798057556152
67,initial,pp,-6.972046852111816
68,initial,pp,-8.36574649810791
69,initial,pp,-8.10786247253418
70,initial,pp,-8.909113883972168
71,initial,pp,-6.419735431671143
72,initial,pp,-8.571503639221191
73,initial,pp,-8.296245574951172
74,initial,pp,-9.323036193847656
75,initial,pp,-7.659467697143555
76,initial,pp,-7.840809345245361
77,initial,pp,-6.578848838806152
78,initial,pp,-6.841790676116943
79,initial,pp,-7.222939491271973
80,initial,pp,-8.678256034851074
81,initial,pp,-7.211981773376465
82,initial,pp,-6.85375452041626
83,initial,pp,-7.053472995758057
84,initial,pp,-6.544964790344238
85,initial,pp,-6.85375452041626
86,initial,pp,-6.629582405090332
87,initial,pp,-6.9523515701293945
