item_id,model_state,dative,score
1,initial,pp,-8.086296081542969
2,initial,pp,-8.382712364196777
3,initial,pp,-7.860952854156494
4,initial,pp,-8.683265686035156
5,initial,pp,-7.588162899017334
6,initial,pp,-7.863423824310303
7,initial,pp,-8.404424667358398
8,initial,pp,-7.716433048248291
9,initial,pp,-7.1189188957214355
10,initial,pp,-7.933374404907227
11,initial,pp,-6.887087821960449
12,initial,pp,-5.924553394317627
13,initial,pp,-8.019591331481934
14,initial,pp,-6.000293731689453
15,initial,pp,-7.936697483062744
16,initial,pp,-7.716433048248291
17,initial,pp,-8.442148208618164
18,initial,pp,-7.744453430175781
19,initial,pp,-7.740571975708008
20,initial,pp,-7.34885835647583
21,initial,pp,-8.133793830871582
22,initial,pp,-7.024602890014648
23,initial,pp,-8.635221481323242
24,initial,pp,-8.258513450622559
25,initial,pp,-8.610491752624512
26,initial,pp,-8.390103340148926
27,initial,pp,-8.15633487701416
28,initial,pp,-7.86298942565918
29,initial,pp,-8.269403457641602
30,initial,pp,-8.44076156616211
31,initial,pp,-8.182555198669434
32,initial,pp,-8.258513450622559
33,initial,pp,-8.442147254943848
34,initial,pp,-8.954602241516113
35,initial,pp,-6.364867210388184
36,initial,pp,-6.797782897949219
37,initial,pp,-8.269403457641602
38,initial,pp,-7.5249342918396
39,initial,pp,-9.132006645202637
40,initial,pp,-8.397059440612793
41,initial,pp,-7.46530818939209
42,initial,pp,-7.126678466796875
43,initial,pp,-6.27448034286499
44,initial,pp,-7.772561073303223
45,initial,pp,-8.355968475341797
46,initial,pp,-7.387290000915527
47,initial,pp,-8.028090476989746
48,initial,pp,-7.3997955322265625
49,initial,pp,-6.7898688316345215
50,initial,pp,-6.847031593322754
51,initial,pp,-7.679568767547607
52,initial,pp,-6.469175815582275
53,initial,pp,-7.98718786239624
54,initial,pp,-7.637662887573242
55,initial,pp,-7.250815391540527
56,initial,pp,-6.27982759475708
57,initial,pp,-5.918747901916504
58,initial,pp,-7.559808731079102
59,initial,pp,-7.284055233001709
60,initial,pp,-7.850186347961426
61,initial,pp,-8.487561225891113
62,initial,pp,-8.146010398864746
63,initial,pp,-8.186360359191895
64,initial,pp,-8.335304260253906
65,initial,pp,-7.391651153564453
66,initial,pp,-8.16379165649414
67,initial,pp,-6.341300964355469
68,initial,pp,-8.606510162353516
69,initial,pp,-8.546889305114746
70,initial,pp,-7.90380859375
71,initial,pp,-5.8194355964660645
72,initial,pp,-8.196577072143555
73,initial,pp,-8.069169044494629
74,initial,pp,-9.06601619720459
75,initial,pp,-8.152742385864258
76,initial,pp,-7.5136895179748535
77,initial,pp,-7.0734968185424805
78,initial,pp,-6.380979061126709
79,initial,pp,-7.628281593322754
80,initial,pp,-8.680296897888184
81,initial,pp,-8.24118423461914
82,initial,pp,-6.6868438720703125
83,initial,pp,-7.133985996246338
84,initial,pp,-6.6320624351501465
85,initial,pp,-6.6868438720703125
86,initial,pp,-6.903649806976318
87,initial,pp,-7.093034267425537
88,initial,pp,-6.476714134216309
89,initial,pp,-7.037869930267334
90,initial,pp,-6.749370574951172
91,initial,pp,-6.575856685638428
92,initial,pp,-8.64588737487793
93,initial,pp,-6.816333770751953
94,initial,pp,-6.62248420715332
95,initial,pp,-6.63330078125
96,initial,pp,-7.027707099914551
97,initial,pp,-8.415326118469238
98,initial,pp,-8.3656587600708
99,initial,pp,-7.328738689422607
100,initial,pp,-7.903838634490967
101,initial,pp,-6.422094345092773
102,initial,pp,-7.6478986740112305
103,initial,pp,-7.745693206787109
104,initial,pp,-6.962411403656006
105,initial,pp,-7.594836711883545
106,initial,pp,-8.031049728393555
107,initial,pp,-6.874931335449219
108,initial,pp,-7.9476752281188965
109,initial,pp,-7.562979221343994
110,initial,pp,-8.12442398071289
111,initial,pp,-7.544769763946533
112,initial,pp,-7.510894298553467
113,initial,pp,-7.506970405578613
114,initial,pp,-6.532822608947754
115,initial,pp,-7.6984686851501465
116,initial,pp,-6.817224025726318
117,initial,pp,-8.194466590881348
118,initial,pp,-6.849943161010742
119,initial,pp,-7.988418102264404
120,initial,pp,-8.136643409729004
121,initial,pp,-7.6827850341796875
122,initial,pp,-8.097050666809082
123,initial,pp,-6.925214767456055
124,initial,pp,-8.18419361114502
125,initial,pp,-7.223697662353516
126,initial,pp,-7.476938247680664
127,initial,pp,-6.454414367675781
128,initial,pp,-8.159707069396973
129,initial,pp,-7.1466288566589355
130,initial,pp,-6.6419548988342285
131,initial,pp,-7.1466288566589355
132,initial,pp,-8.097050666809082
133,initial,pp,-8.166401863098145
134,initial,pp,-7.278920650482178
135,initial,pp,-8.097050666809082
136,initial,pp,-7.476938247680664
137,initial,pp,-7.831048488616943
138,initial,pp,-5.945285797119141
139,initial,pp,-7.461202621459961
140,initial,pp,-7.873626708984375
141,initial,pp,-7.38514518737793
142,initial,pp,-7.528769493103027
143,initial,pp,-7.3838300704956055
144,initial,pp,-7.719402313232422
145,initial,pp,-6.368937969207764
146,initial,pp,-7.145430564880371
147,initial,pp,-7.908736705780029
148,initial,pp,-7.442244529724121
149,initial,pp,-6.851376056671143
150,initial,pp,-6.081090450286865
151,initial,pp,-8.040290832519531
152,initial,pp,-7.05129861831665
153,initial,pp,-7.316945552825928
154,initial,pp,-7.230789661407471
155,initial,pp,-7.371488571166992
156,initial,pp,-6.641073703765869
157,initial,pp,-6.289681434631348
158,initial,pp,-6.588187217712402
159,initial,pp,-7.136113166809082
160,initial,pp,-7.808882236480713
161,initial,pp,-8.74897289276123
162,initial,pp,-7.378912925720215
163,initial,pp,-8.383706092834473
164,initial,pp,-7.006492614746094
165,initial,pp,-7.301194667816162
166,initial,pp,-5.770971775054932
167,initial,pp,-7.519113063812256
168,initial,pp,-8.916038513183594
169,initial,pp,-7.551400184631348
170,initial,pp,-6.9027276039123535
171,initial,pp,-8.383706092834473
172,initial,pp,-5.980119228363037
173,initial,pp,-6.8284406661987305
174,initial,pp,-8.62814998626709
175,initial,pp,-6.652260780334473
176,initial,pp,-7.301194667816162
177,initial,pp,-7.856537342071533
178,initial,pp,-8.66801929473877
179,initial,pp,-6.45646333694458
180,initial,pp,-8.583366394042969
181,initial,pp,-7.51988410949707
182,initial,pp,-7.793169975280762
183,initial,pp,-6.6410722732543945
184,initial,pp,-7.383086204528809
185,initial,pp,-6.836386680603027
186,initial,pp,-6.693109035491943
