item_id,model_state,dative,score
1,initial,do,-4.628395080566406
2,initial,do,-7.793062686920166
3,initial,do,-5.88713264465332
4,initial,do,-5.635435104370117
5,initial,do,-7.3441162109375
6,initial,do,-7.7106547355651855
7,initial,do,-6.014704704284668
8,initial,do,-5.399250507354736
9,initial,do,-7.598606586456299
10,initial,do,-6.753398418426514
11,initial,do,-7.756388187408447
12,initial,do,-5.502418041229248
13,initial,do,-6.091624736785889
14,initial,do,-6.978715896606445
15,initial,do,-9.042048454284668
16,initial,do,-6.591721534729004
17,initial,do,-6.501723289489746
18,initial,do,-5.837693691253662
19,initial,do,-5.165191650390625
20,initial,do,-5.731997489929199
21,initial,do,-7.0821661949157715
22,initial,do,-7.273338317871094
23,initial,do,-5.970073699951172
24,initial,do,-7.769505977630615
25,initial,do,-6.675632476806641
26,initial,do,-6.988510608673096
27,initial,do,-6.307591438293457
28,initial,do,-7.607268810272217
29,initial,do,-7.060020923614502
30,initial,do,-7.896860599517822
31,initial,do,-7.2781596183776855
32,initial,do,-7.03489351272583
33,initial,do,-8.429765701293945
34,initial,do,-7.6047682762146
35,initial,do,-7.2163166999816895
36,initial,do,-3.326028347015381
37,initial,do,-7.675024032592773
38,initial,do,-7.549004554748535
39,initial,do,-8.149882316589355
40,initial,do,-8.204305648803711
41,initial,do,-5.719197750091553
42,initial,do,-7.132985591888428
43,initial,do,-6.26731538772583
44,initial,do,-5.719310283660889
45,initial,do,-6.469444751739502
46,initial,do,-5.986759185791016
47,initial,do,-6.797477722167969
48,initial,do,-6.3010993003845215
49,initial,do,-5.782310962677002
50,initial,do,-7.03489351272583
51,initial,do,-5.6725172996521
52,initial,do,-4.238956451416016
53,initial,do,-6.414150714874268
54,initial,do,-5.977172374725342
55,initial,do,-7.942615509033203
56,initial,do,-5.601611137390137
57,initial,do,-6.680635929107666
58,initial,do,-6.859177112579346
59,initial,do,-6.8509697914123535
60,initial,do,-7.146490573883057
61,initial,do,-6.538475036621094
62,initial,do,-6.611128807067871
63,initial,do,-10.683847427368164
64,initial,do,-5.584965705871582
65,initial,do,-6.364257335662842
66,initial,do,-4.2255539894104
67,initial,do,-6.353492736816406
68,initial,do,-5.334139347076416
69,initial,do,-6.8612518310546875
70,initial,do,-6.407730579376221
71,initial,do,-5.6014204025268555
72,initial,do,-6.862875938415527
73,initial,do,-8.535928726196289
74,initial,do,-7.522484302520752
75,initial,do,-4.448417663574219
76,initial,do,-6.657383918762207
77,initial,do,-6.265312194824219
78,initial,do,-8.940873146057129
79,initial,do,-7.8044867515563965
80,initial,do,-7.599453449249268
81,initial,do,-7.810678005218506
82,initial,do,-7.538982391357422
83,initial,do,-7.635050296783447
84,initial,do,-6.225944519042969
85,initial,do,-5.793555736541748
86,initial,do,-8.585820198059082
87,initial,do,-5.591972827911377
88,initial,do,-7.397637367248535
89,initial,do,-6.183387756347656
90,initial,do,-5.529951572418213
91,initial,do,-7.430276393890381
92,initial,do,-6.516316890716553
93,initial,do,-8.7029390335083
94,initial,do,-7.535335063934326
95,initial,do,-6.485511302947998
96,initial,do,-4.8946380615234375
97,initial,do,-7.001327991485596
98,initial,do,-6.1220221519470215
99,initial,do,-5.754892826080322
100,initial,do,-5.461159706115723
101,initial,do,-7.7847723960876465
102,initial,do,-7.0784406661987305
103,initial,do,-9.525450706481934
104,initial,do,-7.491942405700684
105,initial,do,-6.1830267906188965
106,initial,do,-5.7838544845581055
107,initial,do,-7.4117536544799805
108,initial,do,-5.240142345428467
109,initial,do,-7.987620830535889
110,initial,do,-7.267780303955078
111,initial,do,-6.48496675491333
112,initial,do,-6.347446441650391
113,initial,do,-6.056368827819824
114,initial,do,-6.336333751678467
115,initial,do,-7.79486083984375
116,initial,do,-5.683871269226074
117,initial,do,-6.907227993011475
118,initial,do,-7.932326316833496
119,initial,do,-7.453145980834961
120,initial,do,-5.679450988769531
121,initial,do,-8.612581253051758
122,initial,do,-4.99775505065918
123,initial,do,-5.086289882659912
124,initial,do,-7.897389888763428
125,initial,do,-6.1467719078063965
126,initial,do,-7.380007266998291
127,initial,do,-7.06856632232666
128,initial,do,-7.40178108215332
129,initial,do,-5.8092780113220215
130,initial,do,-6.757035732269287
131,initial,do,-5.9978485107421875
132,initial,do,-4.711781978607178
133,initial,do,-7.650611400604248
134,initial,do,-4.0960235595703125
135,initial,do,-5.75449800491333
136,initial,do,-5.391848087310791
137,initial,do,-5.720487594604492
138,initial,do,-5.687865257263184
139,initial,do,-8.048609733581543
140,initial,do,-4.6518120765686035
141,initial,do,-6.508459091186523
142,initial,do,-5.800246238708496
143,initial,do,-5.8541364669799805
144,initial,do,-7.758823394775391
145,initial,do,-7.734127521514893
146,initial,do,-6.352246284484863
147,initial,do,-7.263311862945557
148,initial,do,-8.82679271697998
149,initial,do,-7.328801155090332
150,initial,do,-6.831438064575195
151,initial,do,-7.041811466217041
152,initial,do,-5.157630443572998
153,initial,do,-7.146490573883057
154,initial,do,-4.542257308959961
155,initial,do,-7.152868747711182
156,initial,do,-7.092967510223389
157,initial,do,-7.369470596313477
158,initial,do,-7.4559807777404785
159,initial,do,-7.518760681152344
160,initial,do,-5.151679992675781
161,initial,do,-6.393266677856445
162,initial,do,-6.469126224517822
163,initial,do,-6.450390338897705
164,initial,do,-6.680658340454102
165,initial,do,-6.345393180847168
166,initial,pp,-6.539697170257568
167,initial,pp,-6.472738742828369
168,initial,pp,-6.47257137298584
169,initial,pp,-5.432799339294434
170,initial,pp,-5.621982574462891
171,initial,pp,-6.1008219718933105
172,initial,pp,-4.958288669586182
173,initial,pp,-5.478005886077881
174,initial,pp,-6.448418140411377
175,initial,pp,-6.294447898864746
176,initial,pp,-6.962436199188232
177,initial,pp,-6.032296657562256
178,initial,pp,-5.502471446990967
179,initial,pp,-7.26298189163208
180,initial,pp,-5.244487285614014
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730884075164795
183,initial,pp,-6.975625991821289
184,initial,pp,-6.484447956085205
185,initial,pp,-6.902534008026123
186,initial,pp,-7.3508076667785645
187,initial,pp,-7.118893146514893
188,initial,pp,-5.622350692749023
189,initial,pp,-6.325992584228516
190,initial,pp,-4.2004923820495605
191,initial,pp,-6.7227606773376465
192,initial,pp,-8.127800941467285
193,initial,pp,-7.155548095703125
194,initial,pp,-5.548233985900879
195,initial,pp,-4.897849082946777
196,initial,pp,-5.731616497039795
197,initial,pp,-5.211427688598633
198,initial,pp,-4.560014724731445
199,initial,pp,-4.429471015930176
200,initial,pp,-5.571757793426514
201,initial,pp,-5.725964546203613
202,initial,pp,-4.698663234710693
203,initial,pp,-6.3329925537109375
204,initial,pp,-5.839732646942139
205,initial,pp,-6.834462642669678
206,initial,pp,-6.132573127746582
207,initial,pp,-5.3046674728393555
208,initial,pp,-5.9133124351501465
209,initial,pp,-5.401250839233398
210,initial,pp,-5.706305503845215
211,initial,pp,-6.611508846282959
212,initial,pp,-6.1153788566589355
213,initial,pp,-6.046606063842773
214,initial,pp,-4.896113872528076
215,initial,pp,-7.99753999710083
216,initial,pp,-4.68732213973999
217,initial,pp,-5.823652744293213
218,initial,pp,-7.019195079803467
219,initial,pp,-7.030895233154297
220,initial,pp,-4.445778846740723
221,initial,pp,-5.0804595947265625
222,initial,pp,-4.773475646972656
223,initial,pp,-4.571835994720459
224,initial,pp,-5.00565767288208
225,initial,pp,-3.5348293781280518
226,initial,pp,-6.174476146697998
227,initial,pp,-4.918900966644287
228,initial,pp,-6.842151165008545
229,initial,pp,-6.441702365875244
230,initial,pp,-4.807108402252197
231,initial,pp,-3.6814863681793213
232,initial,pp,-5.668186187744141
233,initial,pp,-4.351449966430664
234,initial,pp,-6.004483699798584
235,initial,pp,-4.466403007507324
236,initial,pp,-6.421805381774902
237,initial,pp,-6.7686285972595215
238,initial,pp,-6.5024800300598145
239,initial,pp,-4.788244247436523
240,initial,pp,-5.094357013702393
241,initial,pp,-5.005656719207764
242,initial,pp,-7.077423095703125
243,initial,pp,-6.01440954208374
244,initial,pp,-4.890751361846924
245,initial,pp,-5.673828125
246,initial,pp,-5.662085056304932
247,initial,pp,-4.494812488555908
248,initial,pp,-7.980665683746338
249,initial,pp,-5.668760776519775
250,initial,pp,-5.707432746887207
251,initial,pp,-4.838863849639893
252,initial,pp,-6.654195308685303
253,initial,pp,-6.01440954208374
254,initial,pp,-4.270260810852051
255,initial,pp,-5.14431095123291
1,final,do,-4.2444257736206055
2,final,do,-6.1288743019104
3,final,do,-5.13754940032959
4,final,do,-5.113354682922363
5,final,do,-5.43013858795166
6,final,do,-6.725522518157959
7,final,do,-5.347317695617676
8,final,do,-5.075771808624268
9,final,do,-6.989563465118408
10,final,do,-5.532983779907227
11,final,do,-6.140965938568115
12,final,do,-5.225532054901123
13,final,do,-5.080779075622559
14,final,do,-6.703552722930908
15,final,do,-6.67047119140625
16,final,do,-6.585057735443115
17,final,do,-5.092462539672852
18,final,do,-5.592711925506592
19,final,do,-4.677395820617676
20,final,do,-5.632610321044922
21,final,do,-5.856790065765381
22,final,do,-5.838086128234863
23,final,do,-5.094496726989746
24,final,do,-5.317766189575195
25,final,do,-5.032723903656006
26,final,do,-6.14345121383667
27,final,do,-4.521010875701904
28,final,do,-4.8562092781066895
29,final,do,-5.239017963409424
30,final,do,-5.77863883972168
31,final,do,-5.1393046379089355
32,final,do,-4.5301103591918945
33,final,do,-6.245128631591797
34,final,do,-7.174016952514648
35,final,do,-5.590640544891357
36,final,do,-2.965632200241089
37,final,do,-5.957244873046875
38,final,do,-6.260441780090332
39,final,do,-7.042369365692139
40,final,do,-6.407689571380615
41,final,do,-4.52810525894165
42,final,do,-5.679445743560791
43,final,do,-5.182784080505371
44,final,do,-4.708920001983643
45,final,do,-6.041685104370117
46,final,do,-4.467100143432617
47,final,do,-4.49237060546875
48,final,do,-6.020454406738281
49,final,do,-4.70851469039917
50,final,do,-4.53010892868042
51,final,do,-4.880960464477539
52,final,do,-3.6573879718780518
53,final,do,-4.694882869720459
54,final,do,-5.241124629974365
55,final,do,-6.370831489562988
56,final,do,-4.862014293670654
57,final,do,-5.447488307952881
58,final,do,-5.3962249755859375
59,final,do,-5.153963088989258
60,final,do,-5.105299472808838
61,final,do,-4.868448734283447
62,final,do,-5.653469085693359
63,final,do,-10.683879852294922
64,final,do,-4.702016830444336
65,final,do,-5.433468818664551
66,final,do,-4.080638885498047
67,final,do,-5.029670238494873
68,final,do,-4.755820274353027
69,final,do,-5.737984657287598
70,final,do,-4.998884677886963
71,final,do,-4.773247718811035
72,final,do,-4.99165678024292
73,final,do,-6.1310529708862305
74,final,do,-5.589383602142334
75,final,do,-3.93550705909729
76,final,do,-5.547391891479492
77,final,do,-4.6197052001953125
78,final,do,-6.65902853012085
79,final,do,-6.7069220542907715
80,final,do,-6.328594207763672
81,final,do,-5.985589504241943
82,final,do,-5.920713901519775
83,final,do,-5.600791931152344
84,final,do,-5.972374439239502
85,final,do,-4.795212745666504
86,final,do,-7.511085510253906
87,final,do,-4.723880290985107
88,final,do,-5.048325061798096
89,final,do,-4.981576919555664
90,final,do,-4.942722320556641
91,final,do,-5.307249546051025
92,final,do,-4.743837833404541
93,final,do,-6.252773284912109
94,final,do,-5.100317478179932
95,final,do,-5.421342372894287
96,final,do,-4.139035701751709
97,final,do,-6.104554653167725
98,final,do,-5.456280708312988
99,final,do,-4.7214155197143555
100,final,do,-4.9629950523376465
101,final,do,-5.925296783447266
102,final,do,-5.175492763519287
103,final,do,-7.251053333282471
104,final,do,-5.911790370941162
105,final,do,-4.986589431762695
106,final,do,-5.51430606842041
107,final,do,-5.653328895568848
108,final,do,-3.80535888671875
109,final,do,-7.121353626251221
110,final,do,-5.0930657386779785
111,final,do,-5.016791820526123
112,final,do,-5.2060041427612305
113,final,do,-5.291805267333984
114,final,do,-5.7604804039001465
115,final,do,-7.794879913330078
116,final,do,-4.296779632568359
117,final,do,-5.308719635009766
118,final,do,-6.232293605804443
119,final,do,-4.868741512298584
120,final,do,-4.639581680297852
121,final,do,-6.758748531341553
122,final,do,-4.237106800079346
123,final,do,-4.251199722290039
124,final,do,-5.907115459442139
125,final,do,-4.938246726989746
126,final,do,-5.111812114715576
127,final,do,-5.525343418121338
128,final,do,-4.946136951446533
129,final,do,-4.900221824645996
130,final,do,-4.774418354034424
131,final,do,-4.389437675476074
132,final,do,-4.217691421508789
133,final,do,-6.159717559814453
134,final,do,-3.6422290802001953
135,final,do,-4.673478126525879
136,final,do,-5.08356237411499
137,final,do,-5.485239028930664
138,final,do,-4.9378743171691895
139,final,do,-6.196961402893066
140,final,do,-4.224311351776123
141,final,do,-6.1041951179504395
142,final,do,-4.603456974029541
143,final,do,-4.736355304718018
144,final,do,-5.6629180908203125
145,final,do,-5.954479694366455
146,final,do,-5.013051986694336
147,final,do,-5.153794288635254
148,final,do,-7.1437602043151855
149,final,do,-5.665403366088867
150,final,do,-6.197420120239258
151,final,do,-5.268156051635742
152,final,do,-4.609539985656738
153,final,do,-5.105299472808838
154,final,do,-4.364218711853027
155,final,do,-5.1369404792785645
156,final,do,-6.679696559906006
157,final,do,-5.601137638092041
158,final,do,-5.801782608032227
159,final,do,-7.286510944366455
160,final,do,-4.604128360748291
161,final,do,-5.712579250335693
162,final,do,-5.963858604431152
163,final,do,-5.692892074584961
164,final,do,-6.229780197143555
165,final,do,-6.259649753570557
166,final,pp,-5.447981357574463
167,final,pp,-5.45281982421875
168,final,pp,-4.486027240753174
169,final,pp,-4.442612648010254
170,final,pp,-4.430333137512207
171,final,pp,-5.285661220550537
172,final,pp,-4.238914489746094
173,final,pp,-4.965943336486816
174,final,pp,-5.471751689910889
175,final,pp,-5.040486812591553
176,final,pp,-5.695505142211914
177,final,pp,-4.8864288330078125
178,final,pp,-4.818663597106934
179,final,pp,-6.441731929779053
180,final,pp,-4.900957107543945
181,final,pp,-9.01209831237793
182,final,pp,-5.307448387145996
183,final,pp,-6.62661600112915
184,final,pp,-4.573967456817627
185,final,pp,-6.610523700714111
186,final,pp,-5.779511451721191
187,final,pp,-5.720064640045166
188,final,pp,-4.636034965515137
189,final,pp,-4.787773132324219
190,final,pp,-3.8742997646331787
191,final,pp,-6.531169891357422
192,final,pp,-7.126212120056152
193,final,pp,-5.652964115142822
194,final,pp,-5.180350303649902
195,final,pp,-4.115289211273193
196,final,pp,-5.733113765716553
197,final,pp,-4.198947429656982
198,final,pp,-4.183681488037109
199,final,pp,-3.9300689697265625
200,final,pp,-4.394848346710205
201,final,pp,-5.165652751922607
202,final,pp,-4.002089500427246
203,final,pp,-4.885407447814941
204,final,pp,-4.460811138153076
205,final,pp,-5.882267475128174
206,final,pp,-5.5099592208862305
207,final,pp,-5.171712875366211
208,final,pp,-5.1056976318359375
209,final,pp,-4.987387657165527
210,final,pp,-5.058669090270996
