item_id,model_state,do,pp
0,initial,-8.09190845489502,-7.51164436340332
1,initial,-8.729251861572266,-8.332797050476074
2,initial,-7.699796199798584,-7.264069557189941
3,initial,-9.455972671508789,-8.797762870788574
4,initial,-8.025595664978027,-6.443615436553955
5,initial,-8.713292121887207,-7.966775417327881
6,initial,-9.7739839553833,-9.090681076049805
7,initial,-8.506731986999512,-7.753575801849365
8,initial,-7.855370044708252,-6.627305507659912
9,initial,-7.699796199798584,-7.264069557189941
10,initial,-9.649284362792969,-8.210593223571777
11,initial,-7.397781848907471,-6.920626640319824
12,initial,-8.46218490600586,-7.109580993652344
13,initial,-9.57268238067627,-8.228070259094238
14,initial,-7.855370044708252,-6.627305507659912
15,initial,-9.574767112731934,-8.541895866394043
16,initial,-7.619422912597656,-6.98737096786499
17,initial,-8.241771697998047,-7.917619228363037
18,initial,-9.828874588012695,-9.321967124938965
19,initial,-7.480291843414307,-7.015309810638428
20,initial,-7.477787494659424,-7.326333045959473
21,initial,-8.283339500427246,-7.71321964263916
22,initial,-9.42697525024414,-8.54497241973877
23,initial,-7.932456970214844,-7.412825584411621
24,initial,-9.268054008483887,-8.428641319274902
25,initial,-7.932456970214844,-7.412825584411621
26,initial,-9.661859512329102,-8.859725952148438
27,initial,-9.385424613952637,-9.28120231628418
28,initial,-7.553493022918701,-7.556865692138672
29,initial,-9.708730697631836,-8.674542427062988
30,initial,-7.799367427825928,-7.63980770111084
31,initial,-8.879132270812988,-8.037493705749512
32,initial,-9.426974296569824,-8.54497241973877
33,initial,-8.879133224487305,-8.037492752075195
34,initial,-8.407470703125,-8.107918739318848
35,initial,-9.248758316040039,-8.924788475036621
36,initial,-7.553493499755859,-7.556865692138672
37,initial,-8.879133224487305,-8.037492752075195
38,initial,-7.606090068817139,-7.578304290771484
39,initial,-7.338746547698975,-6.958746433258057
40,initial,-7.767373085021973,-7.304638385772705
41,initial,-7.5802531242370605,-6.82910680770874
42,initial,-7.337379455566406,-6.732586860656738
43,initial,-8.39210033416748,-8.105979919433594
44,initial,-8.448116302490234,-7.052879333496094
45,initial,-7.720656394958496,-7.222217082977295
46,initial,-8.175862312316895,-6.9751715660095215
47,initial,-7.993039608001709,-7.302099227905273
48,initial,-8.980975151062012,-8.276764869689941
49,initial,-7.935871124267578,-7.0740580558776855
50,initial,-8.269767761230469,-7.806859970092773
51,initial,-8.967484474182129,-8.084486961364746
52,initial,-8.122676849365234,-7.361117839813232
53,initial,-8.494501113891602,-7.81521463394165
54,initial,-8.071761131286621,-7.543821334838867
55,initial,-7.977555274963379,-7.05388069152832
56,initial,-7.831729412078857,-6.845331192016602
57,initial,-6.8296308517456055,-6.5013957023620605
58,initial,-8.028074264526367,-7.099453926086426
59,initial,-7.730888366699219,-6.705192565917969
60,initial,-8.631056785583496,-8.500844955444336
61,initial,-9.216493606567383,-8.192209243774414
62,initial,-10.862454414367676,-9.902121543884277
63,initial,-9.833036422729492,-9.174070358276367
64,initial,-8.424915313720703,-7.831681728363037
65,initial,-7.7335944175720215,-7.9304375648498535
66,initial,-8.0999174118042,-7.613440990447998
67,initial,-10.856239318847656,-10.251891136169434
68,initial,-8.679425239562988,-8.209124565124512
69,initial,-8.298937797546387,-7.79475212097168
70,initial,-8.48740005493164,-7.918305397033691
71,initial,-9.344736099243164,-9.331707954406738
72,initial,-7.154295444488525,-6.917365074157715
73,initial,-7.956160068511963,-7.842507362365723
74,initial,-7.259857654571533,-7.32718563079834
75,initial,-9.699894905090332,-8.821090698242188
76,initial,-8.470284461975098,-7.7323737144470215
77,initial,-9.681215286254883,-9.144579887390137
78,initial,-7.839089870452881,-7.505834102630615
79,initial,-8.32208251953125,-7.510822296142578
80,initial,-6.189474105834961,-6.1247334480285645
81,initial,-6.117362976074219,-5.966774940490723
82,initial,-8.63361644744873,-7.70908260345459
83,initial,-7.217686653137207,-6.5699663162231445
84,initial,-6.7991838455200195,-6.73089599609375
85,initial,-8.641827583312988,-8.080636024475098
86,initial,-7.999737739562988,-7.567203044891357
87,initial,-6.847503185272217,-6.731163501739502
88,initial,-7.188920021057129,-6.897700309753418
89,initial,-5.788047790527344,-5.818658351898193
90,initial,-7.213683128356934,-6.259898662567139
91,initial,-9.405256271362305,-8.826306343078613
92,initial,-6.403063774108887,-5.921813011169434
93,initial,-7.212734222412109,-7.247550964355469
94,initial,-7.139594078063965,-7.14193058013916
95,initial,-7.029985427856445,-6.982541084289551
96,initial,-6.759572505950928,-6.363996982574463
97,initial,-7.203820705413818,-6.576255798339844
98,initial,-8.643635749816895,-8.441615104675293
99,initial,-6.900423526763916,-6.520977973937988
100,initial,-8.536248207092285,-7.281512260437012
101,initial,-7.915452003479004,-6.9308013916015625
102,initial,-8.98100757598877,-8.119853019714355
103,initial,-7.674522399902344,-6.587904930114746
104,initial,-7.674522399902344,-6.587904930114746
105,initial,-7.826296329498291,-6.934659957885742
106,initial,-8.595043182373047,-7.8431925773620605
107,initial,-8.340662956237793,-7.385443210601807
108,initial,-7.086385250091553,-6.420984268188477
109,initial,-9.52109432220459,-8.713071823120117
110,initial,-9.082700729370117,-8.11309814453125
111,initial,-7.922278881072998,-7.209090232849121
112,initial,-8.9790620803833,-7.9954047203063965
113,initial,-8.799471855163574,-7.8616228103637695
114,initial,-7.5649003982543945,-6.9968767166137695
115,initial,-8.147058486938477,-7.472082614898682
116,initial,-9.383247375488281,-8.193673133850098
