item_id,model_state,do,pp
0,initial,-8.09187126159668,-7.512458324432373
1,initial,-8.72840690612793,-8.336931228637695
2,initial,-7.6979851722717285,-7.262236595153809
3,initial,-9.45344352722168,-8.7958402633667
4,initial,-8.027803421020508,-6.444833278656006
5,initial,-8.711048126220703,-7.968373775482178
6,initial,-9.769170761108398,-9.0867280960083
7,initial,-8.507000923156738,-7.75523567199707
8,initial,-7.853536128997803,-6.6256513595581055
9,initial,-7.6979851722717285,-7.262236595153809
10,initial,-9.653162002563477,-8.211833953857422
11,initial,-7.394840240478516,-6.918956279754639
12,initial,-8.463059425354004,-7.104994297027588
13,initial,-9.572431564331055,-8.22814655303955
14,initial,-7.853536128997803,-6.6256513595581055
15,initial,-9.570854187011719,-8.53794002532959
16,initial,-7.620522975921631,-6.988180637359619
17,initial,-8.24066162109375,-7.918290615081787
18,initial,-9.826191902160645,-9.320684432983398
19,initial,-7.480950355529785,-7.018081188201904
20,initial,-7.4713358879089355,-7.323454856872559
21,initial,-8.279658317565918,-7.7117509841918945
22,initial,-9.422489166259766,-8.544243812561035
23,initial,-7.926431179046631,-7.411181926727295
24,initial,-9.263090133666992,-8.428149223327637
25,initial,-7.926431179046631,-7.411181926727295
26,initial,-9.656914710998535,-8.857610702514648
27,initial,-9.376394271850586,-9.276528358459473
28,initial,-7.548974990844727,-7.555507659912109
29,initial,-9.702188491821289,-8.674187660217285
30,initial,-7.792212963104248,-7.6375555992126465
31,initial,-8.873214721679688,-8.037711143493652
32,initial,-9.42248821258545,-8.544242858886719
33,initial,-8.873214721679688,-8.037711143493652
34,initial,-8.40123462677002,-8.110058784484863
35,initial,-9.244958877563477,-8.924763679504395
36,initial,-7.548976421356201,-7.555507659912109
37,initial,-8.873214721679688,-8.037711143493652
38,initial,-7.598276615142822,-7.577239036560059
39,initial,-7.335720062255859,-6.960377216339111
40,initial,-7.7639594078063965,-7.302544593811035
41,initial,-7.576052188873291,-6.828176498413086
42,initial,-7.334860801696777,-6.7308735847473145
43,initial,-8.386941909790039,-8.10397720336914
44,initial,-8.442806243896484,-7.052117347717285
45,initial,-7.717319488525391,-7.2212677001953125
46,initial,-8.175127029418945,-6.97559928894043
47,initial,-7.989779472351074,-7.299726486206055
48,initial,-8.977852821350098,-8.275289535522461
49,initial,-7.93471097946167,-7.072300434112549
50,initial,-8.267048835754395,-7.805392265319824
51,initial,-8.963409423828125,-8.08305835723877
52,initial,-8.118635177612305,-7.357804298400879
53,initial,-8.495071411132812,-7.816495895385742
54,initial,-8.07053279876709,-7.5439772605896
55,initial,-7.975554943084717,-7.053774833679199
56,initial,-7.830021858215332,-6.84661865234375
57,initial,-6.827508449554443,-6.501181125640869
58,initial,-8.02263069152832,-7.096398830413818
59,initial,-7.7265214920043945,-6.703835964202881
60,initial,-8.630101203918457,-8.501227378845215
61,initial,-9.220763206481934,-8.194137573242188
62,initial,-10.856186866760254,-9.898855209350586
63,initial,-9.828216552734375,-9.16970157623291
64,initial,-8.421246528625488,-7.829417705535889
65,initial,-7.734529495239258,-7.92986536026001
66,initial,-8.099879264831543,-7.611770153045654
67,initial,-10.85090160369873,-10.249955177307129
68,initial,-8.678531646728516,-8.208725929260254
69,initial,-8.300382614135742,-7.795505523681641
70,initial,-8.489972114562988,-7.918785095214844
71,initial,-9.34393310546875,-9.330195426940918
72,initial,-7.156473159790039,-6.918376445770264
73,initial,-7.9560699462890625,-7.845330238342285
74,initial,-7.263470649719238,-7.329441070556641
75,initial,-9.70112419128418,-8.817928314208984
76,initial,-8.467392921447754,-7.729395866394043
77,initial,-9.678930282592773,-9.140588760375977
78,initial,-7.83557653427124,-7.504208564758301
79,initial,-8.318724632263184,-7.510069847106934
80,initial,-6.18563985824585,-6.122939586639404
81,initial,-6.112479209899902,-5.964568614959717
82,initial,-8.625405311584473,-7.706943511962891
83,initial,-7.215413570404053,-6.569597244262695
84,initial,-6.794471263885498,-6.7277045249938965
85,initial,-8.6365385055542,-8.078722953796387
86,initial,-7.993064880371094,-7.565874099731445
87,initial,-6.841876983642578,-6.7305827140808105
88,initial,-7.185810089111328,-6.8969221115112305
89,initial,-5.783931255340576,-5.816891670227051
90,initial,-7.2083740234375,-6.259596824645996
91,initial,-9.402044296264648,-8.825055122375488
92,initial,-6.397829532623291,-5.921542167663574
93,initial,-7.205790042877197,-7.245332717895508
94,initial,-7.1328511238098145,-7.139261722564697
95,initial,-7.022254467010498,-6.978557109832764
96,initial,-6.75515079498291,-6.361886978149414
97,initial,-7.20067834854126,-6.576941013336182
98,initial,-8.638041496276855,-8.43735122680664
99,initial,-6.8952484130859375,-6.519072532653809
100,initial,-8.531558990478516,-7.2793169021606445
101,initial,-7.913504123687744,-6.931822299957275
102,initial,-8.976218223571777,-8.116351127624512
103,initial,-7.666879653930664,-6.585181713104248
104,initial,-7.666879653930664,-6.585181713104248
105,initial,-7.824360370635986,-6.9324445724487305
106,initial,-8.592413902282715,-7.842588901519775
107,initial,-8.337447166442871,-7.385342121124268
108,initial,-7.080962181091309,-6.417839050292969
109,initial,-9.519036293029785,-8.710755348205566
110,initial,-9.079421997070312,-8.111037254333496
111,initial,-7.912938117980957,-7.205062389373779
112,initial,-8.975976943969727,-7.992129325866699
113,initial,-8.794537544250488,-7.858607769012451
114,initial,-7.559466361999512,-6.997230529785156
115,initial,-8.145514488220215,-7.471351623535156
116,initial,-9.380303382873535,-8.192691802978516
117,initial,-9.043830871582031,-7.910346508026123
118,initial,-8.592413902282715,-7.842588901519775
119,initial,-9.536514282226562,-8.2030611038208
120,initial,-8.109549522399902,-6.7646379470825195
121,initial,-7.990682125091553,-6.60972261428833
122,initial,-8.700716018676758,-7.221404075622559
123,initial,-8.003816604614258,-6.33206033706665
124,initial,-8.072442054748535,-7.276449203491211
125,initial,-10.223843574523926,-8.071797370910645
126,initial,-9.814229011535645,-8.65428638458252
127,initial,-9.447527885437012,-7.182112216949463
128,initial,-8.318188667297363,-6.9154205322265625
129,initial,-10.077923774719238,-8.1505126953125
130,initial,-8.215804100036621,-6.641479015350342
131,initial,-7.504849910736084,-6.770465850830078
132,initial,-7.941066741943359,-7.031906604766846
133,initial,-10.004631042480469,-8.094902038574219
134,initial,-10.077923774719238,-8.1505126953125
135,initial,-7.977006435394287,-6.807891368865967
136,initial,-7.60378885269165,-6.576650142669678
137,initial,-7.977006435394287,-6.807891368865967
138,initial,-10.223843574523926,-8.071797370910645
139,initial,-8.089659690856934,-6.961303234100342
140,initial,-7.271761894226074,-6.769059181213379
141,initial,-8.134076118469238,-7.042346000671387
142,initial,-7.779908180236816,-6.810644626617432
143,initial,-6.942477226257324,-6.0948872566223145
144,initial,-8.68254566192627,-8.058613777160645
145,initial,-7.582324981689453,-6.423307418823242
146,initial,-8.878454208374023,-7.737192630767822
147,initial,-9.046063423156738,-8.296257972717285
148,initial,-7.874084949493408,-6.780905246734619
149,initial,-7.680948257446289,-6.710314750671387
150,initial,-8.258086204528809,-7.470247745513916
151,initial,-8.348577499389648,-7.592381000518799
152,initial,-8.906126976013184,-7.570113658905029
153,initial,-8.505845069885254,-7.6077880859375
154,initial,-7.271761894226074,-6.769059181213379
155,initial,-8.878454208374023,-7.737192630767822
156,initial,-8.990325927734375,-7.83376407623291
157,initial,-8.848130226135254,-7.6507062911987305
158,initial,-7.683687686920166,-6.739430904388428
159,initial,-8.878454208374023,-7.737192630767822
160,initial,-9.085695266723633,-8.133164405822754
161,initial,-8.683759689331055,-7.191104888916016
162,initial,-8.183467864990234,-7.873197078704834
163,initial,-9.640542984008789,-8.947569847106934
164,initial,-10.458892822265625,-9.32068157196045
165,initial,-7.317537307739258,-6.874416351318359
166,initial,-8.540156364440918,-7.778653621673584
167,initial,-9.640542984008789,-8.947569847106934
168,initial,-8.779215812683105,-7.391695976257324
169,initial,-8.027438163757324,-7.54791784286499
170,initial,-9.973368644714355,-8.314596176147461
171,initial,-9.070075988769531,-7.8936543464660645
172,initial,-8.000076293945312,-7.504151344299316
173,initial,-10.16058349609375,-9.213708877563477
174,initial,-9.857044219970703,-9.010758399963379
175,initial,-8.666922569274902,-7.933895587921143
176,initial,-10.091941833496094,-8.947711944580078
