item_id,model_state,dative,score
1,initial,do,-4.865872383117676
2,initial,do,-7.367306232452393
3,initial,do,-5.648244380950928
4,initial,do,-5.640377998352051
5,initial,do,-7.3308820724487305
6,initial,do,-8.4883394241333
7,initial,do,-5.833399772644043
8,initial,do,-6.621278285980225
9,initial,do,-7.392220497131348
10,initial,do,-7.195849895477295
11,initial,do,-7.450560092926025
12,initial,do,-4.980052471160889
13,initial,do,-5.825907230377197
14,initial,do,-6.578916072845459
15,initial,do,-9.099004745483398
16,initial,do,-6.710896015167236
17,initial,do,-6.451424598693848
18,initial,do,-5.427134037017822
19,initial,do,-5.078556537628174
20,initial,do,-6.247562408447266
21,initial,do,-6.879764556884766
22,initial,do,-7.0913543701171875
23,initial,do,-6.663659572601318
24,initial,do,-7.329446315765381
25,initial,do,-6.8168840408325195
26,initial,do,-7.061184883117676
27,initial,do,-6.438809394836426
28,initial,do,-7.448989391326904
29,initial,do,-5.831544399261475
30,initial,do,-7.844230651855469
31,initial,do,-6.937169551849365
32,initial,do,-6.78470516204834
33,initial,do,-8.691164016723633
34,initial,do,-7.285611629486084
35,initial,do,-5.938482761383057
36,initial,do,-2.98411226272583
37,initial,do,-8.031128883361816
38,initial,do,-7.239042282104492
39,initial,do,-7.730851650238037
40,initial,do,-8.00822925567627
41,initial,do,-5.993442535400391
42,initial,do,-7.0639777183532715
43,initial,do,-6.347613334655762
44,initial,do,-4.967386245727539
45,initial,do,-6.412597179412842
46,initial,do,-5.622076988220215
47,initial,do,-6.935227394104004
48,initial,do,-5.661965847015381
49,initial,do,-6.447615146636963
50,initial,do,-6.784706115722656
51,initial,do,-5.458344459533691
52,initial,do,-3.8929941654205322
53,initial,do,-6.081697463989258
54,initial,do,-5.720322132110596
55,initial,do,-7.8995513916015625
56,initial,do,-6.268214225769043
57,initial,do,-6.499731063842773
58,initial,do,-6.456050872802734
59,initial,do,-5.914552211761475
60,initial,do,-6.670433044433594
61,initial,do,-7.266321182250977
62,initial,do,-7.01236629486084
63,initial,do,-9.774097442626953
64,initial,do,-6.030689716339111
65,initial,do,-6.226967811584473
66,initial,do,-4.274959564208984
67,initial,do,-6.394852161407471
68,initial,do,-5.133758544921875
69,initial,do,-6.187193393707275
70,initial,do,-6.7270002365112305
71,initial,do,-5.929327011108398
72,initial,do,-6.8259429931640625
73,initial,do,-8.924125671386719
74,initial,do,-7.733762264251709
75,initial,do,-4.4414496421813965
76,initial,do,-6.531164169311523
77,initial,do,-6.027834415435791
78,initial,do,-8.594797134399414
79,initial,do,-7.108874797821045
80,initial,do,-7.357425689697266
81,initial,do,-7.7937116622924805
82,initial,do,-7.363521575927734
83,initial,do,-8.085437774658203
84,initial,do,-6.293498516082764
85,initial,do,-5.192966461181641
86,initial,do,-9.106501579284668
87,initial,do,-5.83765983581543
88,initial,do,-6.888632774353027
89,initial,do,-6.0555739402771
90,initial,do,-5.417192459106445
91,initial,do,-7.099050521850586
92,initial,do,-6.436665058135986
93,initial,do,-8.588957786560059
94,initial,do,-7.179538726806641
95,initial,do,-6.562596321105957
96,initial,do,-5.195019245147705
97,initial,do,-6.924520015716553
98,initial,do,-6.482892036437988
99,initial,do,-6.358837604522705
100,initial,do,-5.208927631378174
