item_id,model_state,do,pp
184,initial,-6.544163227081299,-5.645880222320557
185,initial,-7.633500099182129,-6.834897041320801
186,initial,-7.214133262634277,-6.712889194488525
187,initial,-8.146148681640625,-7.013023376464844
188,initial,-5.897965908050537,-5.42233943939209
189,initial,-7.046018600463867,-6.469362735748291
190,initial,-7.302535057067871,-6.280402660369873
191,initial,-7.100461483001709,-6.540619373321533
192,initial,-6.656569004058838,-6.0825910568237305
193,initial,-7.726876258850098,-6.986100673675537
194,initial,-6.3043718338012695,-5.9976582527160645
195,initial,-7.463861465454102,-6.763313293457031
196,initial,-6.7530837059021,-6.268552303314209
197,initial,-7.642943859100342,-6.2502007484436035
198,initial,-8.422994613647461,-7.320467948913574
199,initial,-6.457344055175781,-5.8912129402160645
200,initial,-6.541699409484863,-5.653472900390625
201,initial,-7.573671817779541,-6.740674018859863
202,initial,-8.027158737182617,-7.116989612579346
203,initial,-7.073699474334717,-5.965600490570068
204,initial,-7.073699474334717,-5.965600490570068
205,initial,-7.1453070640563965,-6.3752851486206055
206,initial,-9.096736907958984,-7.596791744232178
207,initial,-9.321751594543457,-7.958223819732666
208,initial,-7.073699474334717,-5.965600490570068
209,initial,-7.1453070640563965,-6.3752851486206055
210,initial,-7.849696636199951,-6.6335015296936035
211,initial,-8.029662132263184,-6.614054203033447
212,initial,-8.029662132263184,-6.614054203033447
213,initial,-8.432209014892578,-7.207467555999756
214,initial,-7.849696636199951,-6.6335015296936035
215,initial,-8.526531219482422,-7.582291126251221
216,initial,-8.406065940856934,-7.4127197265625
217,initial,-8.737799644470215,-7.543013095855713
218,initial,-7.028389930725098,-6.029483795166016
219,initial,-7.3335795402526855,-5.746989727020264
220,initial,-6.939469337463379,-6.424638748168945
221,initial,-7.242438793182373,-6.6597089767456055
222,initial,-7.138527870178223,-6.544426918029785
223,initial,-7.40647554397583,-6.800508975982666
224,initial,-7.819251537322998,-7.069657802581787
225,initial,-7.86967134475708,-6.935722351074219
226,initial,-7.172091960906982,-6.574155330657959
227,initial,-7.397443771362305,-6.680662155151367
228,initial,-7.631521224975586,-6.747045040130615
229,initial,-7.86967134475708,-6.935722351074219
230,initial,-7.744922161102295,-6.935523986816406
231,initial,-7.000649929046631,-6.342259407043457
232,initial,-7.775240421295166,-7.1326470375061035
233,initial,-8.495241165161133,-7.669362545013428
234,initial,-8.500904083251953,-7.304755210876465
235,initial,-7.373142242431641,-6.676812171936035
236,initial,-6.823700428009033,-6.25675630569458
237,initial,-7.266279220581055,-6.616812705993652
238,initial,-8.673121452331543,-7.857621192932129
239,initial,-7.682822227478027,-6.833094596862793
240,initial,-6.897071361541748,-6.458138942718506
241,initial,-7.347846031188965,-6.879009246826172
242,initial,-8.15517520904541,-7.643847942352295
243,initial,-7.090607643127441,-6.7109575271606445
244,initial,-7.4837141036987305,-7.1458024978637695
245,initial,-8.08467960357666,-7.521518230438232
246,initial,-6.900985240936279,-6.511782169342041
247,initial,-7.858279228210449,-7.486791610717773
248,initial,-8.212981224060059,-7.863868236541748
249,initial,-8.046432495117188,-7.556257724761963
250,initial,-7.544719219207764,-7.344917297363281
251,initial,-6.697063446044922,-6.686330318450928
252,initial,-6.822352409362793,-6.521993637084961
253,initial,-7.064678192138672,-6.527235507965088
254,initial,-6.644214630126953,-6.170650482177734
255,initial,-7.27606201171875,-6.713375568389893
256,initial,-8.049210548400879,-7.43485164642334
257,initial,-8.106361389160156,-7.659651279449463
258,initial,-6.6772918701171875,-6.280322074890137
259,initial,-6.055140018463135,-5.835925102233887
260,initial,-6.624239921569824,-6.481511116027832
261,initial,-6.5107011795043945,-6.682074546813965
262,initial,-6.354544162750244,-6.040948867797852
263,initial,-7.008875370025635,-6.404685020446777
264,initial,-7.286830425262451,-6.912889003753662
265,initial,-6.655482292175293,-6.228099346160889
266,initial,-6.419861793518066,-6.06988525390625
267,initial,-6.600677490234375,-5.989923477172852
268,initial,-6.630516529083252,-6.5330681800842285
269,initial,-6.955913066864014,-6.991981506347656
270,initial,-6.895593166351318,-6.494906425476074
271,initial,-6.252805233001709,-6.353408336639404
272,initial,-6.164646148681641,-5.791380405426025
273,initial,-6.156259536743164,-6.071897029876709
274,initial,-7.661262512207031,-7.266272068023682
275,initial,-6.003334045410156,-5.713227272033691
276,initial,-6.443849563598633,-6.4948272705078125
277,initial,-6.12327241897583,-6.379537582397461
278,initial,-6.665162086486816,-6.342373847961426
279,initial,-6.942995548248291,-6.651876926422119
280,initial,-8.765119552612305,-8.207602500915527
281,initial,-8.130454063415527,-7.650382995605469
282,initial,-7.517853260040283,-7.71097993850708
283,initial,-7.124049186706543,-7.270862102508545
284,initial,-7.2789692878723145,-6.779743671417236
285,initial,-6.340398788452148,-6.616817474365234
286,initial,-8.378852844238281,-7.683399200439453
287,initial,-8.251378059387207,-7.30415153503418
288,initial,-8.161208152770996,-7.807520866394043
289,initial,-6.368008136749268,-6.441748142242432
290,initial,-8.273295402526855,-7.930085182189941
291,initial,-8.472134590148926,-7.564676284790039
292,initial,-7.752700328826904,-7.368466854095459
293,initial,-8.604165077209473,-7.940788269042969
294,initial,-6.9578166007995605,-6.218591690063477
295,initial,-7.760214805603027,-6.996192455291748
296,initial,-7.553025722503662,-7.27559757232666
297,initial,-8.946786880493164,-8.181857109069824
298,initial,-7.584756374359131,-7.27510929107666
299,initial,-8.564531326293945,-8.092085838317871
300,initial,-6.626890659332275,-6.289536952972412
301,initial,-6.751878261566162,-6.634533882141113
302,initial,-6.118046283721924,-5.9226298332214355
303,initial,-7.184387683868408,-6.733038425445557
304,initial,-6.241672992706299,-5.934967041015625
305,initial,-7.683938980102539,-7.382343292236328
306,initial,-8.70382022857666,-7.840470314025879
307,initial,-6.1279096603393555,-5.855644226074219
308,initial,-6.303829193115234,-6.033709526062012
309,initial,-6.355243682861328,-6.368037700653076
310,initial,-7.687982082366943,-7.212210178375244
311,initial,-6.650686740875244,-6.5889739990234375
312,initial,-6.8020339012146,-6.356289386749268
313,initial,-6.232463359832764,-6.00978422164917
314,initial,-6.062490463256836,-5.930128574371338
315,initial,-6.242257595062256,-6.088046073913574
316,initial,-5.407516002655029,-5.245316028594971
317,initial,-7.024112224578857,-6.672036647796631
318,initial,-6.01818323135376,-5.748390197753906
319,initial,-7.849945068359375,-7.252680778503418
320,initial,-5.865553855895996,-5.213554382324219
321,initial,-7.422995090484619,-6.84827995300293
322,initial,-6.930047035217285,-6.7712202072143555
323,initial,-6.89072322845459,-6.075850009918213
324,initial,-7.510703086853027,-6.884185791015625
325,initial,-6.678567886352539,-6.380870819091797
326,initial,-7.513540744781494,-7.076519966125488
327,initial,-8.205174446105957,-7.61625337600708
328,initial,-6.002139091491699,-5.989945888519287
329,initial,-7.594830513000488,-7.050499439239502
330,initial,-6.660396575927734,-6.372799873352051
331,initial,-7.95258903503418,-7.210072994232178
332,initial,-7.913369655609131,-6.983231544494629
333,initial,-6.536496639251709,-6.13095235824585
334,initial,-6.163900375366211,-5.852889537811279
335,initial,-6.684728145599365,-6.156683921813965
336,initial,-7.769807815551758,-6.960604667663574
337,initial,-6.716054916381836,-6.203011512756348
338,initial,-5.878013610839844,-5.697807312011719
339,initial,-7.036970615386963,-6.512345790863037
340,initial,-6.781865119934082,-6.1109209060668945
341,initial,-9.773938179016113,-9.395916938781738
342,initial,-9.44805908203125,-8.302921295166016
343,initial,-9.714886665344238,-8.873953819274902
344,initial,-7.511573791503906,-7.4138336181640625
345,initial,-8.507088661193848,-7.287376403808594
346,initial,-9.545519828796387,-8.050692558288574
347,initial,-8.085966110229492,-7.553720951080322
348,initial,-9.961515426635742,-9.107409477233887
349,initial,-7.970579624176025,-7.622984409332275
350,initial,-8.20683765411377,-8.297468185424805
351,initial,-9.889504432678223,-9.059371948242188
352,initial,-8.60876750946045,-7.540125370025635
353,initial,-9.756690979003906,-8.349165916442871
354,initial,-8.058444023132324,-7.00955867767334
355,initial,-8.259461402893066,-7.705273628234863
356,initial,-10.38702392578125,-9.172423362731934
357,initial,-9.242488861083984,-9.51380443572998
358,initial,-8.022293090820312,-7.228844165802002
359,initial,-8.789093017578125,-7.776637554168701
360,initial,-7.82794189453125,-7.489109516143799
361,initial,-9.328831672668457,-8.397151947021484
362,initial,-7.780801296234131,-6.9977240562438965
363,initial,-7.5306220054626465,-7.836735248565674
364,initial,-7.550178527832031,-7.1688690185546875
365,initial,-7.447606086730957,-6.956899166107178
366,initial,-7.68664026260376,-8.382001876831055
367,initial,-8.483919143676758,-8.255584716796875
368,initial,-9.170907974243164,-8.831913948059082
369,initial,-9.893943786621094,-9.146933555603027
370,initial,-7.672914028167725,-7.395850658416748
371,initial,-9.807243347167969,-9.10920238494873
372,initial,-8.517488479614258,-8.050118446350098
373,initial,-10.169187545776367,-9.491897583007812
374,initial,-8.263978004455566,-8.199764251708984
375,initial,-6.237343788146973,-6.188455581665039
376,initial,-7.919518947601318,-8.408217430114746
377,initial,-9.328831672668457,-8.397151947021484
378,initial,-7.5306220054626465,-7.836735248565674
379,initial,-7.86865234375,-7.848132610321045
380,initial,-7.373247146606445,-7.613392353057861
381,initial,-8.938132286071777,-7.8614912033081055
382,initial,-7.1504621505737305,-6.914729118347168
383,initial,-8.848614692687988,-8.637802124023438
384,initial,-6.288528919219971,-6.215559959411621
385,initial,-8.286297798156738,-8.20047664642334
386,initial,-7.957677364349365,-7.268407821655273
387,initial,-8.956818580627441,-8.428142547607422
388,initial,-7.467850685119629,-7.593813419342041
389,initial,-7.495716094970703,-7.0734710693359375
390,initial,-7.385227680206299,-7.798092365264893
391,initial,-7.811445236206055,-7.628713607788086
392,initial,-7.3553147315979,-6.917320728302002
393,initial,-8.332527160644531,-8.070894241333008
394,initial,-7.298421382904053,-7.135560035705566
395,initial,-8.867137908935547,-8.837809562683105
396,initial,-8.208002090454102,-7.633679389953613
397,initial,-6.885827541351318,-6.536876201629639
398,initial,-7.430037975311279,-7.34298038482666
399,initial,-7.880920886993408,-7.2460784912109375
400,initial,-8.80880355834961,-7.7390055656433105
401,initial,-9.743700981140137,-8.413597106933594
402,initial,-11.014610290527344,-10.324591636657715
403,initial,-7.635829448699951,-7.659567832946777
404,initial,-9.720080375671387,-7.971288204193115
405,initial,-9.266660690307617,-8.833602905273438
406,initial,-8.056458473205566,-7.755843162536621
407,initial,-8.77080249786377,-8.03542709350586
408,initial,-7.688037872314453,-7.338068962097168
409,initial,-8.364931106567383,-7.4900126457214355
410,initial,-7.887372970581055,-7.557658672332764
411,initial,-9.300460815429688,-8.517962455749512
412,initial,-8.39727783203125,-8.043018341064453
413,initial,-8.150707244873047,-7.809328556060791
414,initial,-8.69582748413086,-8.543662071228027
415,initial,-9.195581436157227,-8.169597625732422
416,initial,-9.598419189453125,-9.066422462463379
417,initial,-9.123086929321289,-9.025725364685059
418,initial,-8.450194358825684,-7.502828121185303
419,initial,-7.635829925537109,-7.659567832946777
420,initial,-8.29393196105957,-7.751216411590576
421,initial,-6.979410648345947,-6.63696813583374
422,initial,-6.612695217132568,-6.3008713722229
423,initial,-6.86794376373291,-6.524930477142334
424,initial,-6.393372535705566,-6.019557476043701
425,initial,-8.550246238708496,-8.135351181030273
426,initial,-8.850396156311035,-8.262530326843262
427,initial,-9.35669231414795,-8.756282806396484
428,initial,-8.441948890686035,-8.43860149383545
429,initial,-6.136242866516113,-5.95046854019165
430,initial,-9.413162231445312,-8.908209800720215
431,initial,-6.802776336669922,-6.361166954040527
432,initial,-6.5932769775390625,-6.43292236328125
433,initial,-8.342596054077148,-7.228625297546387
434,initial,-8.61902141571045,-7.916563987731934
435,initial,-6.732155799865723,-6.262193202972412
436,initial,-6.341115951538086,-6.145818710327148
437,initial,-6.4858527183532715,-6.134697437286377
438,initial,-6.384258270263672,-6.0335493087768555
439,initial,-6.882894992828369,-6.727980136871338
440,initial,-7.909099102020264,-7.522172451019287
441,initial,-6.254321575164795,-5.92935037612915
442,initial,-8.091547966003418,-7.430301666259766
443,initial,-7.490130424499512,-6.770749092102051
444,initial,-8.07687759399414,-7.12343168258667
445,initial,-8.327577590942383,-8.08289909362793
446,initial,-8.952933311462402,-7.999176025390625
447,initial,-8.688128471374512,-8.006576538085938
448,initial,-7.993671417236328,-7.058399200439453
449,initial,-7.209289073944092,-6.347680568695068
450,initial,-8.018843650817871,-6.8168792724609375
451,initial,-8.13863754272461,-7.110994338989258
452,initial,-8.552324295043945,-7.24643087387085
453,initial,-7.571167469024658,-6.381091117858887
454,initial,-7.138807773590088,-6.248639106750488
455,initial,-7.654256343841553,-7.3738250732421875
456,initial,-7.310171604156494,-7.263100624084473
457,initial,-7.338624477386475,-6.690158843994141
458,initial,-7.590999126434326,-6.931875705718994
459,initial,-7.719587802886963,-7.454779624938965
460,initial,-7.682831764221191,-7.2078447341918945
461,initial,-5.815550804138184,-5.442203044891357
462,initial,-5.505803108215332,-5.446086406707764
463,initial,-7.366028785705566,-7.187577724456787
464,initial,-6.658138275146484,-6.4646430015563965
465,initial,-6.17464542388916,-6.218232154846191
466,initial,-6.809551239013672,-6.197879791259766
467,initial,-7.2030792236328125,-6.467862129211426
468,initial,-7.763991355895996,-7.383829116821289
469,initial,-6.253324031829834,-6.360323905944824
470,initial,-6.772047996520996,-7.158245086669922
471,initial,-9.191774368286133,-8.069130897521973
472,initial,-7.265157222747803,-6.7096123695373535
473,initial,-6.523257732391357,-6.470999717712402
474,initial,-6.260833740234375,-6.095628261566162
475,initial,-7.280306816101074,-6.86073112487793
476,initial,-5.415294170379639,-5.5428290367126465
477,initial,-6.354162216186523,-6.121819496154785
478,initial,-5.985559463500977,-5.961682319641113
479,initial,-5.987618446350098,-5.685113906860352
480,initial,-5.517210483551025,-5.690958023071289
481,initial,-6.23448371887207,-6.131324768066406
482,initial,-7.394713401794434,-7.437651634216309
483,initial,-5.402508735656738,-5.317603588104248
484,initial,-5.230756759643555,-5.3289666175842285
485,initial,-5.878896236419678,-5.979159355163574
486,initial,-5.878896236419678,-5.979159355163574
487,initial,-6.380024433135986,-6.393930912017822
488,initial,-5.371842861175537,-5.157665729522705
489,initial,-7.200650691986084,-6.909461975097656
490,initial,-7.779117107391357,-7.527080535888672
491,initial,-9.168166160583496,-8.923179626464844
492,initial,-5.878896236419678,-5.979159355163574
493,initial,-5.21616792678833,-4.976961612701416
494,initial,-6.863170146942139,-6.408693313598633
495,initial,-7.536062240600586,-7.136924743652344
496,initial,-5.369471073150635,-5.5941596031188965
497,initial,-5.863343238830566,-5.942540168762207
498,initial,-5.21616792678833,-4.976961612701416
499,initial,-7.0110063552856445,-6.680258274078369
500,initial,-5.858648300170898,-5.9226765632629395
501,initial,-5.861876964569092,-5.49768590927124
502,initial,-6.654134273529053,-6.433475971221924
503,initial,-7.880455017089844,-7.815844535827637
504,initial,-5.951359748840332,-5.50649881362915
505,initial,-6.628378868103027,-6.428950786590576
506,initial,-7.0027289390563965,-6.7049665451049805
507,initial,-8.185626029968262,-7.599635124206543
508,initial,-7.06350040435791,-6.418393135070801
509,initial,-5.931283950805664,-5.477914333343506
510,initial,-7.82589054107666,-7.151801109313965
511,initial,-7.922704696655273,-7.162050724029541
512,initial,-6.3668599128723145,-6.3071489334106445
513,initial,-6.978647708892822,-6.53184700012207
514,initial,-6.341756820678711,-6.277965545654297
515,initial,-6.919830322265625,-6.721203804016113
516,initial,-6.855310916900635,-6.558389186859131
517,initial,-5.363356590270996,-5.102263927459717
518,initial,-6.790957927703857,-6.624993801116943
519,initial,-8.274036407470703,-8.241729736328125
520,initial,-8.205703735351562,-7.288459777832031
521,initial,-7.396428108215332,-7.1019439697265625
522,initial,-8.476814270019531,-7.943972110748291
523,initial,-6.700541019439697,-6.443201541900635
524,initial,-6.639126777648926,-6.174253463745117
525,initial,-7.601950645446777,-6.9790754318237305
526,initial,-5.548671245574951,-5.22303581237793
527,initial,-5.473988056182861,-5.84735107421875
528,initial,-8.944145202636719,-8.316131591796875
529,initial,-7.707582950592041,-7.378607749938965
530,initial,-6.555840969085693,-5.894034385681152
531,initial,-9.153547286987305,-8.441287994384766
532,initial,-8.320099830627441,-8.031557083129883
533,initial,-7.467166423797607,-6.9246697425842285
534,initial,-8.109868049621582,-7.892579078674316
535,initial,-6.154017448425293,-5.919776439666748
536,initial,-6.683847427368164,-6.633408069610596
537,initial,-9.153547286987305,-8.441287994384766
538,initial,-5.6365227699279785,-5.506205081939697
539,initial,-6.345351219177246,-6.302703857421875
540,initial,-5.112043857574463,-5.184553146362305
541,initial,-5.159772872924805,-5.272246837615967
542,initial,-6.0385332107543945,-6.088778972625732
543,initial,-5.244429111480713,-5.388569355010986
544,initial,-5.27490758895874,-5.494068622589111
545,initial,-6.086244106292725,-5.844815731048584
546,initial,-5.8303914070129395,-5.7498931884765625
547,initial,-6.065426349639893,-6.343997955322266
548,initial,-5.1078200340271,-5.075551986694336
549,initial,-5.9896745681762695,-5.757589817047119
550,initial,-6.068387508392334,-6.072824954986572
551,initial,-7.118987560272217,-6.959483623504639
552,initial,-5.753631591796875,-6.004746437072754
553,initial,-7.409457206726074,-7.089926242828369
554,initial,-7.202466011047363,-6.730363368988037
555,initial,-7.571921348571777,-7.256543159484863
556,initial,-5.625244617462158,-6.006114482879639
557,initial,-5.917837619781494,-6.084285736083984
558,initial,-5.593175411224365,-5.434481620788574
559,initial,-5.240856170654297,-5.841301441192627
560,initial,-7.533668518066406,-7.045835018157959
561,initial,-7.1074137687683105,-6.5384016036987305
562,initial,-8.124013900756836,-7.776952743530273
563,initial,-5.848021030426025,-5.565976619720459
564,initial,-7.967100143432617,-7.421170711517334
565,initial,-5.81929349899292,-5.294140815734863
566,initial,-6.633963108062744,-6.385477542877197
567,initial,-7.319910526275635,-6.743921756744385
568,initial,-6.144299507141113,-6.360973358154297
569,initial,-7.025249004364014,-6.810919284820557
570,initial,-7.442466735839844,-7.152469158172607
571,initial,-6.717830657958984,-6.10099458694458
572,initial,-6.81511926651001,-6.462316989898682
573,initial,-8.566905975341797,-8.089757919311523
574,initial,-5.527334690093994,-5.183474540710449
575,initial,-5.768040657043457,-5.321704387664795
576,initial,-6.4977593421936035,-5.961761951446533
577,initial,-4.866949081420898,-4.450814723968506
578,initial,-5.609030723571777,-5.373935222625732
579,initial,-5.813149929046631,-5.1565937995910645
580,initial,-7.275391578674316,-6.5880584716796875
581,initial,-8.004973411560059,-7.208949565887451
582,initial,-7.014560699462891,-6.187676429748535
583,initial,-8.28748607635498,-7.305093288421631
584,initial,-7.514739513397217,-6.6629767417907715
585,initial,-6.975911617279053,-6.017232418060303
586,initial,-7.221928119659424,-6.231377601623535
587,initial,-8.199584007263184,-7.348896503448486
588,initial,-8.326764106750488,-7.265606880187988
589,initial,-7.979376316070557,-7.225131988525391
590,initial,-8.517143249511719,-7.316712856292725
591,initial,-9.219630241394043,-7.591567516326904
592,initial,-8.155179023742676,-7.175810813903809
593,initial,-7.111789226531982,-6.299082279205322
594,initial,-6.548239707946777,-5.730691432952881
595,initial,-8.475417137145996,-7.180943012237549
596,initial,-6.888317108154297,-5.772528171539307
597,initial,-8.125221252441406,-7.040264129638672
598,initial,-8.828873634338379,-7.199654579162598
599,initial,-7.510159969329834,-6.4717302322387695
600,initial,-7.064520359039307,-6.67144250869751
601,initial,-8.566819190979004,-8.168055534362793
