item_id,model_state,dative,score
1,initial,do,-4.764731407165527
2,initial,do,-8.026350975036621
3,initial,do,-6.016468524932861
4,initial,do,-5.589568614959717
5,initial,do,-7.306976318359375
6,initial,do,-9.259903907775879
7,initial,do,-6.091285228729248
8,initial,do,-6.231507301330566
9,initial,do,-7.671404838562012
10,initial,do,-6.692678451538086
11,initial,do,-8.706637382507324
12,initial,do,-5.277031898498535
13,initial,do,-5.766478538513184
14,initial,do,-7.005702018737793
15,initial,do,-9.007881164550781
16,initial,do,-7.053635120391846
17,initial,do,-6.989858150482178
18,initial,do,-5.778812885284424
19,initial,do,-4.902450084686279
20,initial,do,-5.746467113494873
21,initial,do,-7.460452556610107
22,initial,do,-6.8131585121154785
23,initial,do,-5.530611038208008
24,initial,do,-7.513755798339844
25,initial,do,-7.124823570251465
26,initial,do,-6.5691142082214355
27,initial,do,-6.33642578125
28,initial,do,-7.314418792724609
29,initial,do,-6.547460079193115
30,initial,do,-7.551410675048828
31,initial,do,-7.063425064086914
32,initial,do,-7.013777256011963
33,initial,do,-8.381796836853027
34,initial,do,-7.121981143951416
35,initial,do,-6.742891311645508
36,initial,do,-3.198049783706665
37,initial,do,-7.79934549331665
38,initial,do,-7.395081043243408
39,initial,do,-8.141654968261719
40,initial,do,-7.846103191375732
41,initial,do,-5.8055338859558105
42,initial,do,-7.211224555969238
43,initial,do,-6.249997615814209
44,initial,do,-4.746743202209473
45,initial,do,-6.1082987785339355
46,initial,do,-5.4482316970825195
47,initial,do,-6.6145124435424805
48,initial,do,-6.041984558105469
49,initial,do,-6.513269901275635
50,initial,do,-7.013777256011963
51,initial,do,-5.9036126136779785
52,initial,do,-3.6484012603759766
53,initial,do,-6.439792633056641
54,initial,do,-5.760108947753906
55,initial,do,-7.778668403625488
56,initial,do,-5.971858978271484
57,initial,do,-6.773515224456787
58,initial,do,-6.969552040100098
59,initial,do,-6.437896251678467
60,initial,do,-7.226515769958496
61,initial,do,-7.000629425048828
62,initial,do,-6.819547176361084
63,initial,do,-9.157214164733887
64,initial,do,-5.843252658843994
65,initial,do,-5.947711944580078
66,initial,do,-4.092997074127197
67,initial,do,-6.711313724517822
68,initial,do,-4.9799723625183105
69,initial,do,-6.5228471755981445
70,initial,do,-6.470713138580322
71,initial,do,-5.677190780639648
72,initial,do,-6.381368160247803
73,initial,do,-8.402223587036133
74,initial,do,-7.245237827301025
75,initial,do,-4.5421905517578125
76,initial,do,-6.211991310119629
77,initial,do,-5.829517841339111
78,initial,do,-8.889700889587402
79,initial,do,-8.025503158569336
80,initial,do,-7.462615013122559
81,initial,do,-7.420775413513184
82,initial,do,-7.5599212646484375
83,initial,do,-7.150644779205322
84,initial,do,-6.431390285491943
85,initial,do,-5.4856953620910645
86,initial,do,-8.528959274291992
87,initial,do,-5.688421249389648
88,initial,do,-7.382168769836426
89,initial,do,-5.688366889953613
90,initial,do,-5.517396450042725
91,initial,do,-7.754875659942627
92,initial,do,-6.728488922119141
93,initial,do,-8.394087791442871
94,initial,do,-7.3001532554626465
95,initial,do,-6.069824695587158
96,initial,do,-5.302060127258301
97,initial,do,-6.326929569244385
98,initial,do,-6.14316463470459
99,initial,do,-5.6039814949035645
100,initial,do,-5.077722072601318
101,initial,do,-7.3767266273498535
102,initial,do,-7.130869388580322
103,initial,do,-9.47957706451416
104,initial,do,-7.3567962646484375
105,initial,do,-6.58484411239624
106,initial,do,-5.8368377685546875
107,initial,do,-7.61331844329834
108,initial,do,-5.329641342163086
109,initial,do,-7.865278244018555
110,initial,do,-7.543684482574463
111,initial,do,-6.052196502685547
112,initial,do,-6.475777626037598
113,initial,do,-6.431947708129883
114,initial,do,-6.262679576873779
115,initial,do,-6.906111240386963
116,initial,do,-5.5580925941467285
117,initial,do,-7.3241047859191895
118,initial,do,-7.5327606201171875
119,initial,do,-7.518442630767822
120,initial,do,-5.097256660461426
121,initial,do,-8.189745903015137
122,initial,do,-5.397480487823486
123,initial,do,-4.752217769622803
124,initial,do,-7.3319010734558105
125,initial,do,-6.207490921020508
126,initial,do,-7.184062480926514
127,initial,do,-6.896932601928711
128,initial,do,-7.247837066650391
129,initial,do,-5.5120954513549805
130,initial,do,-6.450920104980469
131,initial,do,-5.06018590927124
132,initial,do,-4.75693941116333
133,initial,do,-6.349888324737549
134,initial,do,-4.0445356369018555
135,initial,do,-5.406120300292969
136,initial,do,-5.4096832275390625
137,initial,do,-6.223141670227051
138,initial,do,-5.173420429229736
139,initial,do,-7.254799842834473
140,initial,do,-4.243439674377441
141,initial,do,-6.546158313751221
142,initial,do,-5.230652809143066
143,initial,do,-5.932756423950195
144,initial,do,-7.085402965545654
145,initial,do,-7.809013366699219
146,initial,do,-5.753940105438232
147,initial,do,-7.407895565032959
148,initial,do,-8.810925483703613
149,initial,do,-7.0106000900268555
150,initial,do,-6.6382012367248535
151,initial,do,-6.4544997215271
152,initial,do,-4.771005153656006
153,initial,do,-7.226515769958496
154,initial,do,-4.476536273956299
155,initial,do,-7.3914337158203125
156,initial,do,-6.745232582092285
157,initial,do,-7.315577983856201
158,initial,do,-7.164337158203125
159,initial,do,-7.161971092224121
160,initial,do,-4.659926414489746
161,initial,do,-5.643680572509766
162,initial,do,-5.790286540985107
163,initial,do,-6.074522018432617
164,initial,do,-6.614283561706543
165,initial,do,-6.868948459625244
166,initial,pp,-6.917487144470215
167,initial,pp,-7.376533031463623
168,initial,pp,-6.726737022399902
169,initial,pp,-5.63409423828125
170,initial,pp,-5.275818347930908
171,initial,pp,-6.725704193115234
172,initial,pp,-4.87775993347168
173,initial,pp,-6.313492774963379
174,initial,pp,-6.345134258270264
175,initial,pp,-6.5073347091674805
176,initial,pp,-7.453001499176025
177,initial,pp,-5.3308210372924805
178,initial,pp,-6.009574890136719
179,initial,pp,-7.531367301940918
180,initial,pp,-5.201745986938477
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513031959533691
183,initial,pp,-6.909060001373291
184,initial,pp,-6.228440284729004
185,initial,pp,-6.680873394012451
186,initial,pp,-7.6206746101379395
187,initial,pp,-6.783588409423828
188,initial,pp,-5.570124626159668
189,initial,pp,-6.106106281280518
190,initial,pp,-4.101522445678711
191,initial,pp,-6.906789302825928
192,initial,pp,-7.685161590576172
193,initial,pp,-7.1414570808410645
194,initial,pp,-5.72424840927124
195,initial,pp,-5.2872161865234375
196,initial,pp,-5.671413898468018
