item_id,model_state,score
0,initial,-6.9441399574279785
1,initial,-8.97634220123291
2,initial,-7.18712854385376
3,initial,-7.252197265625
4,initial,-6.599178314208984
5,initial,-8.756299018859863
6,initial,-7.068394184112549
7,initial,-8.657639503479004
8,initial,-6.3604583740234375
9,initial,-7.197842121124268
10,initial,-8.042564392089844
11,initial,-7.190004825592041
12,initial,-6.938021659851074
13,initial,-6.609235763549805
14,initial,-6.931304931640625
15,initial,-7.478432655334473
16,initial,-7.842701435089111
17,initial,-7.190004825592041
18,initial,-8.013908386230469
19,initial,-7.18712854385376
20,initial,-8.159406661987305
21,initial,-8.390937805175781
22,initial,-8.263409614562988
23,initial,-7.6830620765686035
24,initial,-7.0176873207092285
25,initial,-8.390937805175781
26,initial,-8.420665740966797
27,initial,-7.415150165557861
28,initial,-6.627493381500244
29,initial,-8.420665740966797
30,initial,-6.925287246704102
31,initial,-8.31787109375
32,initial,-6.79893159866333
33,initial,-8.567437171936035
34,initial,-8.711068153381348
35,initial,-7.250932693481445
36,initial,-6.961459159851074
37,initial,-8.375692367553711
38,initial,-6.579822063446045
39,initial,-8.346619606018066
40,initial,-7.551261901855469
41,initial,-6.531251907348633
42,initial,-7.906121253967285
43,initial,-6.798402786254883
44,initial,-7.534615516662598
45,initial,-8.420660972595215
46,initial,-7.142994403839111
47,initial,-7.474416255950928
48,initial,-7.831630229949951
49,initial,-7.95973539352417
50,initial,-8.226513862609863
51,initial,-7.78820276260376
52,initial,-6.740928649902344
53,initial,-8.14534854888916
54,initial,-7.640944957733154
55,initial,-7.358857154846191
56,initial,-7.347230911254883
57,initial,-6.823143005371094
58,initial,-7.532797813415527
59,initial,-7.467494964599609
60,initial,-6.769917011260986
61,initial,-8.356447219848633
62,initial,-8.704663276672363
63,initial,-8.625017166137695
64,initial,-8.822125434875488
65,initial,-7.55094575881958
66,initial,-7.49159049987793
67,initial,-6.436311721801758
68,initial,-7.651463031768799
69,initial,-6.710785388946533
70,initial,-9.03774642944336
71,initial,-7.515677452087402
72,initial,-7.74785852432251
73,initial,-8.025870323181152
74,initial,-7.8761491775512695
75,initial,-8.529887199401855
76,initial,-8.304182052612305
77,initial,-6.7743682861328125
78,initial,-7.419036388397217
79,initial,-7.3225626945495605
80,initial,-6.51769495010376
81,initial,-8.126620292663574
82,initial,-6.884614944458008
83,initial,-6.942220211029053
84,initial,-6.838403701782227
85,initial,-6.736810207366943
86,initial,-6.548166751861572
87,initial,-8.124274253845215
88,initial,-8.64673137664795
89,initial,-6.762874603271484
90,initial,-7.136316776275635
91,initial,-7.33880615234375
92,initial,-7.253975868225098
93,initial,-5.926862716674805
94,initial,-6.971062660217285
95,initial,-6.960416316986084
96,initial,-8.251798629760742
97,initial,-5.383671283721924
98,initial,-7.153242111206055
99,initial,-5.753772258758545
100,initial,-8.421975135803223
