item_id,model_state,dative,score
1,initial,do,-4.865856170654297
2,initial,do,-7.962941646575928
3,initial,do,-6.145810604095459
4,initial,do,-5.598262310028076
5,initial,do,-7.3868584632873535
6,initial,do,-8.337935447692871
7,initial,do,-5.799078464508057
8,initial,do,-5.822558403015137
9,initial,do,-8.151727676391602
10,initial,do,-7.030755996704102
11,initial,do,-7.876016139984131
12,initial,do,-5.279785633087158
13,initial,do,-6.059182643890381
14,initial,do,-7.216556549072266
15,initial,do,-8.685133934020996
16,initial,do,-6.860080242156982
17,initial,do,-6.8524346351623535
18,initial,do,-5.5760722160339355
19,initial,do,-5.337687015533447
20,initial,do,-5.815532684326172
21,initial,do,-7.476992130279541
22,initial,do,-7.224344730377197
23,initial,do,-6.2966694831848145
24,initial,do,-7.628320217132568
25,initial,do,-6.752385139465332
26,initial,do,-6.788232803344727
27,initial,do,-6.603485107421875
28,initial,do,-7.696125507354736
29,initial,do,-7.089854717254639
30,initial,do,-7.9450483322143555
31,initial,do,-7.226037502288818
32,initial,do,-6.651203632354736
33,initial,do,-8.442559242248535
34,initial,do,-6.950470924377441
35,initial,do,-7.016744136810303
36,initial,do,-3.398488998413086
37,initial,do,-8.494145393371582
38,initial,do,-6.8279852867126465
39,initial,do,-7.808228492736816
40,initial,do,-8.341036796569824
41,initial,do,-6.625672817230225
42,initial,do,-7.3048882484436035
43,initial,do,-7.006000518798828
44,initial,do,-6.007691383361816
45,initial,do,-6.385694980621338
46,initial,do,-5.929988384246826
47,initial,do,-6.482965469360352
48,initial,do,-5.9357686042785645
49,initial,do,-6.196975231170654
50,initial,do,-6.6512041091918945
51,initial,do,-6.173473358154297
52,initial,do,-4.128379821777344
53,initial,do,-6.989409923553467
54,initial,do,-6.1307454109191895
55,initial,do,-7.640377998352051
56,initial,do,-6.429345607757568
57,initial,do,-7.305552005767822
58,initial,do,-7.143565654754639
59,initial,do,-6.933345794677734
60,initial,do,-6.99231481552124
61,initial,do,-6.9433088302612305
62,initial,do,-7.392226219177246
63,initial,do,-9.35860824584961
64,initial,do,-6.383242607116699
65,initial,do,-6.257120609283447
66,initial,do,-4.236279487609863
67,initial,do,-6.720902919769287
68,initial,do,-5.221339702606201
69,initial,do,-6.608704566955566
70,initial,do,-6.793878078460693
71,initial,do,-5.991720676422119
72,initial,do,-6.911568641662598
73,initial,do,-8.769892692565918
74,initial,do,-7.227186679840088
75,initial,do,-4.649226665496826
76,initial,do,-6.343119144439697
77,initial,do,-6.370275974273682
78,initial,do,-9.121026992797852
79,initial,do,-8.46728229522705
80,initial,do,-6.880222320556641
81,initial,do,-7.917695045471191
82,initial,do,-7.526235580444336
83,initial,do,-7.297451019287109
84,initial,do,-6.746352672576904
85,initial,do,-5.995394706726074
86,initial,do,-8.400765419006348
87,initial,do,-6.104130744934082
88,initial,do,-7.279408931732178
89,initial,do,-5.649248123168945
90,initial,do,-6.506464004516602
91,initial,do,-8.032268524169922
92,initial,do,-6.687422752380371
93,initial,do,-9.266972541809082
94,initial,do,-6.9953999519348145
95,initial,do,-6.150832653045654
96,initial,do,-5.586001396179199
97,initial,do,-7.369253635406494
98,initial,do,-6.415571689605713
99,initial,do,-6.358049392700195
100,initial,do,-5.94972038269043
101,initial,do,-7.7780327796936035
102,initial,do,-7.743836879730225
103,initial,do,-9.020661354064941
104,initial,do,-7.643574237823486
105,initial,do,-6.4193291664123535
106,initial,do,-5.8245673179626465
107,initial,do,-7.721191883087158
108,initial,do,-5.38537073135376
109,initial,do,-7.56364631652832
110,initial,do,-7.299406051635742
111,initial,do,-6.5581440925598145
112,initial,do,-6.517928123474121
113,initial,do,-6.131648063659668
114,initial,do,-6.706233978271484
115,initial,do,-6.948163032531738
116,initial,do,-5.677806377410889
117,initial,do,-7.162721157073975
118,initial,do,-8.047942161560059
119,initial,do,-8.015411376953125
120,initial,do,-5.858083724975586
121,initial,do,-7.798537254333496
122,initial,do,-5.675837993621826
123,initial,do,-4.840648174285889
124,initial,do,-7.0598602294921875
125,initial,do,-6.000366687774658
126,initial,do,-7.499801158905029
127,initial,do,-6.559056282043457
128,initial,do,-7.393417835235596
129,initial,do,-5.829861640930176
130,initial,do,-6.445718288421631
131,initial,do,-6.017343997955322
132,initial,do,-5.054901599884033
133,initial,do,-7.418844223022461
134,initial,do,-4.05989933013916
135,initial,do,-5.836953163146973
136,initial,do,-5.717326641082764
137,initial,do,-6.115546703338623
138,initial,do,-5.760239601135254
139,initial,do,-7.57434606552124
140,initial,do,-4.392557144165039
141,initial,do,-6.075829029083252
142,initial,do,-5.355108261108398
143,initial,do,-6.228957653045654
144,initial,do,-7.0652852058410645
145,initial,do,-7.540450572967529
146,initial,do,-6.032272815704346
147,initial,do,-7.4307780265808105
148,initial,do,-8.960957527160645
149,initial,do,-7.390405178070068
150,initial,do,-6.553431510925293
151,initial,do,-7.159117221832275
152,initial,do,-5.288127899169922
153,initial,do,-6.99231481552124
154,initial,do,-5.049596786499023
155,initial,do,-7.585628032684326
156,initial,do,-7.5168914794921875
157,initial,do,-7.44045877456665
158,initial,do,-7.164068222045898
159,initial,do,-7.8726606369018555
160,initial,do,-5.7068305015563965
161,initial,do,-6.599447727203369
162,initial,do,-6.659440040588379
163,initial,do,-6.390015125274658
164,initial,do,-6.9119977951049805
165,initial,do,-6.442068576812744
166,initial,pp,-7.162750244140625
167,initial,pp,-7.072302341461182
168,initial,pp,-6.8782830238342285
169,initial,pp,-5.933553218841553
170,initial,pp,-6.296459197998047
171,initial,pp,-7.174251079559326
172,initial,pp,-5.03548002243042
173,initial,pp,-6.0862202644348145
174,initial,pp,-6.451905250549316
175,initial,pp,-5.9974493980407715
176,initial,pp,-6.874727249145508
177,initial,pp,-5.716758728027344
178,initial,pp,-5.707682132720947
179,initial,pp,-7.510615348815918
180,initial,pp,-5.355349063873291
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528217792510986
183,initial,pp,-7.781580924987793
184,initial,pp,-6.355556488037109
185,initial,pp,-6.441163063049316
186,initial,pp,-7.045065879821777
187,initial,pp,-6.900805950164795
188,initial,pp,-5.472979545593262
189,initial,pp,-6.180777072906494
190,initial,pp,-4.40680456161499
191,initial,pp,-6.605073928833008
192,initial,pp,-7.691632270812988
193,initial,pp,-7.810853958129883
194,initial,pp,-5.597598552703857
195,initial,pp,-5.429140567779541
196,initial,pp,-5.9882330894470215
197,initial,pp,-5.6666789054870605
198,initial,pp,-4.5783586502075195
199,initial,pp,-4.314746856689453
200,initial,pp,-5.596568584442139
201,initial,pp,-5.875972270965576
202,initial,pp,-5.318582534790039
203,initial,pp,-6.246074199676514
204,initial,pp,-6.333950996398926
205,initial,pp,-6.718644142150879
206,initial,pp,-6.0017852783203125
207,initial,pp,-5.399765491485596
208,initial,pp,-6.450406074523926
209,initial,pp,-5.529419898986816
210,initial,pp,-5.864406108856201
211,initial,pp,-6.447864055633545
212,initial,pp,-6.477107048034668
213,initial,pp,-7.0697407722473145
214,initial,pp,-4.841676712036133
215,initial,pp,-7.687668800354004
216,initial,pp,-4.823098659515381
217,initial,pp,-6.184083461761475
218,initial,pp,-7.767663478851318
219,initial,pp,-7.5998663902282715
220,initial,pp,-4.898440837860107
221,initial,pp,-5.151113510131836
222,initial,pp,-4.754056930541992
223,initial,pp,-5.222824573516846
224,initial,pp,-5.571893692016602
225,initial,pp,-3.5592117309570312
226,initial,pp,-6.7617106437683105
227,initial,pp,-5.936316013336182
228,initial,pp,-7.462318420410156
229,initial,pp,-7.8961710929870605
230,initial,pp,-5.262465476989746
231,initial,pp,-3.888035774230957
232,initial,pp,-6.276882171630859
233,initial,pp,-5.077209949493408
234,initial,pp,-6.5470147132873535
235,initial,pp,-5.037171840667725
236,initial,pp,-6.992660999298096
237,initial,pp,-7.184349536895752
238,initial,pp,-6.617259502410889
239,initial,pp,-5.193520545959473
240,initial,pp,-5.448044776916504
241,initial,pp,-5.571893692016602
242,initial,pp,-8.087481498718262
243,initial,pp,-6.554904460906982
244,initial,pp,-5.494906902313232
245,initial,pp,-6.923703193664551
246,initial,pp,-6.444693088531494
247,initial,pp,-4.763158321380615
248,initial,pp,-8.129717826843262
249,initial,pp,-6.1081695556640625
250,initial,pp,-6.175968170166016
251,initial,pp,-4.831730842590332
252,initial,pp,-7.077366828918457
253,initial,pp,-6.554904460906982
254,initial,pp,-4.336248397827148
255,initial,pp,-5.8484368324279785
1,final,do,-3.8345086574554443
2,final,do,-5.5128960609436035
3,final,do,-5.311781883239746
4,final,do,-4.916038990020752
5,final,do,-4.25838565826416
6,final,do,-5.685085296630859
7,final,do,-4.596624851226807
8,final,do,-4.362187385559082
9,final,do,-6.4856109619140625
10,final,do,-5.177000045776367
11,final,do,-4.973464012145996
12,final,do,-4.455454349517822
13,final,do,-4.713006973266602
14,final,do,-6.733895778656006
15,final,do,-5.079054355621338
16,final,do,-6.2739410400390625
17,final,do,-4.5578389167785645
18,final,do,-4.950766086578369
19,final,do,-4.387070178985596
20,final,do,-4.995647430419922
21,final,do,-5.505156517028809
22,final,do,-5.380349159240723
23,final,do,-4.411436080932617
24,final,do,-3.9769535064697266
25,final,do,-4.225816249847412
26,final,do,-5.231386184692383
27,final,do,-4.355011463165283
28,final,do,-4.136943340301514
29,final,do,-4.251370906829834
30,final,do,-4.438955783843994
31,final,do,-3.3761703968048096
32,final,do,-3.8458828926086426
33,final,do,-6.244845867156982
34,final,do,-6.190867900848389
35,final,do,-4.227853775024414
36,final,do,-2.852708339691162
37,final,do,-6.331817626953125
38,final,do,-5.137335300445557
39,final,do,-5.424775123596191
40,final,do,-5.578283786773682
41,final,do,-4.595403671264648
42,final,do,-6.094945430755615
43,final,do,-5.239650249481201
44,final,do,-3.8300466537475586
45,final,do,-4.62135648727417
46,final,do,-4.227761745452881
47,final,do,-3.8789210319519043
48,final,do,-5.509305477142334
49,final,do,-3.7639517784118652
50,final,do,-3.84588360786438
51,final,do,-4.6601457595825195
52,final,do,-3.849118709564209
53,final,do,-4.529726982116699
54,final,do,-5.0705180168151855
55,final,do,-6.021029472351074
56,final,do,-4.308224678039551
57,final,do,-5.250612735748291
58,final,do,-4.538380146026611
59,final,do,-4.650262355804443
60,final,do,-3.6566357612609863
61,final,do,-3.44889235496521
62,final,do,-5.922219276428223
63,final,do,-9.358637809753418
64,final,do,-4.940700054168701
65,final,do,-5.20147180557251
66,final,do,-3.9048008918762207
67,final,do,-5.194001197814941
68,final,do,-4.468972206115723
69,final,do,-5.938786029815674
70,final,do,-3.8420987129211426
71,final,do,-4.309836387634277
72,final,do,-4.466736793518066
73,final,do,-4.269159317016602
74,final,do,-4.886910438537598
75,final,do,-3.4042680263519287
76,final,do,-4.244169235229492
77,final,do,-3.8516547679901123
78,final,do,-6.6482110023498535
79,final,do,-5.909092903137207
80,final,do,-5.1846022605896
81,final,do,-4.707526206970215
82,final,do,-4.761471271514893
83,final,do,-4.918137073516846
84,final,do,-5.319925785064697
85,final,do,-4.777135848999023
86,final,do,-7.630274295806885
87,final,do,-4.143031597137451
88,final,do,-3.5704619884490967
89,final,do,-3.9193053245544434
90,final,do,-4.216516971588135
91,final,do,-4.333873271942139
92,final,do,-3.9384443759918213
93,final,do,-6.548226833343506
94,final,do,-4.403369426727295
95,final,do,-4.978394985198975
96,final,do,-4.044209003448486
97,final,do,-5.474562168121338
98,final,do,-4.661983966827393
99,final,do,-5.046663284301758
100,final,do,-3.7661426067352295
101,final,do,-4.847081661224365
102,final,do,-4.766396522521973
103,final,do,-6.42120361328125
104,final,do,-4.476770877838135
105,final,do,-3.3573410511016846
106,final,do,-4.82281494140625
107,final,do,-4.325600624084473
108,final,do,-4.143885612487793
109,final,do,-6.623416423797607
110,final,do,-3.0163166522979736
111,final,do,-3.9014265537261963
112,final,do,-3.904538631439209
113,final,do,-4.838473320007324
114,final,do,-5.244324684143066
115,final,do,-6.948168754577637
116,final,do,-4.324179649353027
117,final,do,-4.735422134399414
118,final,do,-5.205967903137207
119,final,do,-2.7213757038116455
120,final,do,-4.755903244018555
121,final,do,-5.580338954925537
122,final,do,-4.160346984863281
123,final,do,-4.095339775085449
124,final,do,-4.667419910430908
125,final,do,-4.389208793640137
126,final,do,-4.015280246734619
127,final,do,-5.1247968673706055
128,final,do,-4.410734176635742
129,final,do,-5.175554275512695
130,final,do,-3.42578387260437
131,final,do,-3.5743160247802734
132,final,do,-3.747683048248291
133,final,do,-4.9313812255859375
134,final,do,-3.126284122467041
135,final,do,-3.9283218383789062
136,final,do,-4.2559590339660645
137,final,do,-4.337547779083252
138,final,do,-4.457348823547363
139,final,do,-5.786668300628662
140,final,do,-3.989597797393799
141,final,do,-5.559528827667236
142,final,do,-3.490514039993286
143,final,do,-3.846510171890259
144,final,do,-4.362544059753418
145,final,do,-4.297041893005371
146,final,do,-3.9603734016418457
147,final,do,-3.8624675273895264
148,final,do,-5.371683597564697
149,final,do,-5.459007263183594
150,final,do,-5.792829513549805
151,final,do,-3.8151988983154297
152,final,do,-3.5475845336914062
153,final,do,-3.6566357612609863
154,final,do,-4.695979118347168
155,final,do,-4.570870399475098
156,final,do,-5.500391006469727
157,final,do,-5.6308770179748535
158,final,do,-4.413555145263672
159,final,do,-7.001014709472656
160,final,do,-4.618720054626465
161,final,do,-4.92171049118042
162,final,do,-5.143597602844238
163,final,do,-5.006185054779053
164,final,do,-5.564731597900391
165,final,do,-5.991607666015625
166,final,pp,-4.897802829742432
167,final,pp,-5.436222076416016
168,final,pp,-3.845569610595703
169,final,pp,-3.636883497238159
170,final,pp,-4.1139936447143555
171,final,pp,-5.08900260925293
172,final,pp,-3.1898088455200195
173,final,pp,-4.700318813323975
174,final,pp,-4.046963214874268
175,final,pp,-3.7175025939941406
176,final,pp,-4.499419689178467
177,final,pp,-3.6428074836730957
178,final,pp,-3.77117919921875
179,final,pp,-5.792499542236328
180,final,pp,-4.564896106719971
181,final,pp,-8.45347785949707
182,final,pp,-4.931572914123535
183,final,pp,-6.733331203460693
184,final,pp,-3.8212389945983887
185,final,pp,-6.0897297859191895
186,final,pp,-4.316220283508301
187,final,pp,-4.024528503417969
188,final,pp,-3.7905807495117188
189,final,pp,-3.8536105155944824
190,final,pp,-3.7145633697509766
191,final,pp,-6.702513217926025
192,final,pp,-6.267021179199219
193,final,pp,-4.7427568435668945
194,final,pp,-5.373138427734375
195,final,pp,-4.278390884399414
196,final,pp,-6.008975028991699
197,final,pp,-4.19433069229126
198,final,pp,-4.302035331726074
199,final,pp,-4.512845516204834
200,final,pp,-3.4325437545776367
201,final,pp,-4.374148845672607
202,final,pp,-3.7226006984710693
203,final,pp,-3.816830635070801
204,final,pp,-4.387683868408203
205,final,pp,-5.840202808380127
206,final,pp,-5.488790512084961
207,final,pp,-5.206428050994873
208,final,pp,-4.879716873168945
209,final,pp,-4.540260314941406
210,final,pp,-5.05550479888916
211,final,pp,-5.173297882080078
212,final,pp,-4.341294288635254
213,final,pp,-4.769728183746338
214,final,pp,-4.402608871459961
215,final,pp,-7.108384132385254
216,final,pp,-4.321066379547119
217,final,pp,-4.671465873718262
218,final,pp,-4.768747806549072
219,final,pp,-4.431889533996582
220,final,pp,-4.234161853790283
221,final,pp,-3.6691248416900635
222,final,pp,-4.5573577880859375
223,final,pp,-3.5102932453155518
224,final,pp,-3.5497255325317383
225,final,pp,-3.4347083568573
226,final,pp,-5.228475093841553
227,final,pp,-3.348438262939453
228,final,pp,-4.953723907470703
229,final,pp,-4.930779933929443
230,final,pp,-3.0287623405456543
231,final,pp,-3.014374017715454
232,final,pp,-4.464404106140137
233,final,pp,-3.0200114250183105
234,final,pp,-4.535630226135254
235,final,pp,-3.8578927516937256
236,final,pp,-3.519530773162842
237,final,pp,-3.8310298919677734
238,final,pp,-3.679697275161743
239,final,pp,-4.332549095153809
240,final,pp,-4.0437517166137695
241,final,pp,-3.5497257709503174
242,final,pp,-3.9092490673065186
243,final,pp,-3.1699283123016357
244,final,pp,-3.4561233520507812
245,final,pp,-5.049430847167969
246,final,pp,-3.878173828125
247,final,pp,-4.28624153137207
248,final,pp,-3.947164535522461
249,final,pp,-3.371981382369995
250,final,pp,-5.37483024597168
251,final,pp,-4.059430122375488
252,final,pp,-4.0943074226379395
253,final,pp,-3.1699283123016357
254,final,pp,-3.474029064178467
255,final,pp,-3.9262619018554688
1,best,do,-3.8920156955718994
2,best,do,-5.702483654022217
3,best,do,-5.11939811706543
4,best,do,-5.018589019775391
5,best,do,-4.481378078460693
6,best,do,-5.58273458480835
7,best,do,-4.745912551879883
8,best,do,-4.170691013336182
9,best,do,-6.457144260406494
10,best,do,-5.183218002319336
11,best,do,-5.397150039672852
12,best,do,-4.459259510040283
13,best,do,-4.694043159484863
14,best,do,-6.578038692474365
15,best,do,-5.478041172027588
16,best,do,-6.321937084197998
17,best,do,-4.744786262512207
18,best,do,-4.924900054931641
19,best,do,-4.296382427215576
20,best,do,-4.843177318572998
21,best,do,-5.138187408447266
22,best,do,-5.104229927062988
23,best,do,-4.220395565032959
24,best,do,-3.4800894260406494
25,best,do,-4.292730331420898
26,best,do,-5.200230121612549
27,best,do,-4.185040473937988
28,best,do,-4.18523645401001
29,best,do,-3.698725461959839
30,best,do,-4.470682621002197
31,best,do,-3.3839378356933594
32,best,do,-3.9478161334991455
33,best,do,-5.949324131011963
34,best,do,-6.210216045379639
35,best,do,-3.9488179683685303
36,best,do,-2.8576500415802
37,best,do,-6.229244709014893
38,best,do,-5.157980918884277
39,best,do,-5.409339904785156
40,best,do,-5.497103214263916
41,best,do,-4.669526100158691
42,best,do,-5.969295024871826
43,best,do,-4.856894493103027
44,best,do,-3.89404296875
45,best,do,-4.457351207733154
46,best,do,-3.9036636352539062
47,best,do,-3.948862075805664
48,best,do,-5.520064353942871
49,best,do,-3.4715733528137207
50,best,do,-3.9478161334991455
51,best,do,-4.502341270446777
52,best,do,-3.7982077598571777
53,best,do,-4.546872138977051
54,best,do,-5.088992595672607
55,best,do,-5.926739692687988
56,best,do,-4.318404197692871
57,best,do,-4.816277980804443
58,best,do,-4.618594169616699
59,best,do,-4.350284099578857
60,best,do,-3.7269034385681152
61,best,do,-3.389482259750366
62,best,do,-6.014881134033203
63,best,do,-9.358675003051758
64,best,do,-5.103957653045654
65,best,do,-5.082061767578125
66,best,do,-3.9065582752227783
67,best,do,-5.363962650299072
68,best,do,-4.347093105316162
69,best,do,-5.651318073272705
70,best,do,-3.6390438079833984
71,best,do,-4.3808064460754395
72,best,do,-4.516819477081299
73,best,do,-4.0989861488342285
74,best,do,-4.786901473999023
75,best,do,-3.5090491771698
76,best,do,-4.468505382537842
77,best,do,-3.634786605834961
78,best,do,-6.467825412750244
79,best,do,-5.605313301086426
80,best,do,-5.212696075439453
81,best,do,-4.692096710205078
82,best,do,-4.682078838348389
83,best,do,-4.973854064941406
84,best,do,-5.429452896118164
85,best,do,-4.495875835418701
86,best,do,-7.457121849060059
87,best,do,-4.162115097045898
88,best,do,-3.6482608318328857
89,best,do,-3.7337028980255127
90,best,do,-4.186553478240967
91,best,do,-4.368995189666748
92,best,do,-3.5875601768493652
93,best,do,-6.604253768920898
94,best,do,-4.407990455627441
95,best,do,-4.845626354217529
96,best,do,-4.139610767364502
97,best,do,-5.2197089195251465
98,best,do,-4.592072486877441
99,best,do,-5.0901665687561035
100,best,do,-3.987544298171997
101,best,do,-4.756106853485107
102,best,do,-4.211717128753662
103,best,do,-6.456054210662842
104,best,do,-4.385890483856201
105,best,do,-3.0426394939422607
106,best,do,-4.665138244628906
107,best,do,-4.370001792907715
108,best,do,-4.020915508270264
109,best,do,-6.5303473472595215
110,best,do,-2.93962025642395
111,best,do,-3.7763774394989014
112,best,do,-3.999530076980591
113,best,do,-4.877865314483643
114,best,do,-5.154374122619629
115,best,do,-6.948177337646484
116,best,do,-4.309429168701172
117,best,do,-4.647305965423584
118,best,do,-5.018771171569824
119,best,do,-2.672964096069336
120,best,do,-4.701789379119873
121,best,do,-5.445577144622803
122,best,do,-4.250435829162598
123,best,do,-3.939117670059204
124,best,do,-4.613033294677734
125,best,do,-4.456550598144531
126,best,do,-3.6953303813934326
127,best,do,-5.077401638031006
128,best,do,-4.202571868896484
