item_id,model_state,score
0,initial,-6.198541164398193
1,initial,-8.64881420135498
2,initial,-7.038626194000244
3,initial,-7.117801666259766
4,initial,-5.925661087036133
5,initial,-8.605463027954102
6,initial,-6.195768356323242
7,initial,-8.298857688903809
8,initial,-6.030807971954346
9,initial,-6.9414143562316895
10,initial,-7.2737650871276855
11,initial,-6.325104236602783
12,initial,-6.3271307945251465
13,initial,-6.367557048797607
14,initial,-6.415807247161865
15,initial,-6.7104339599609375
16,initial,-8.006108283996582
17,initial,-6.325104236602783
18,initial,-7.762748718261719
19,initial,-7.038626194000244
20,initial,-7.430248260498047
21,initial,-7.7719035148620605
22,initial,-7.572517395019531
23,initial,-6.618034362792969
24,initial,-6.125450611114502
25,initial,-7.7719035148620605
26,initial,-7.521078109741211
27,initial,-6.924367427825928
28,initial,-6.541264057159424
29,initial,-7.521078109741211
30,initial,-6.905641555786133
31,initial,-7.676676273345947
32,initial,-6.175203800201416
33,initial,-7.9184393882751465
34,initial,-8.527795791625977
35,initial,-7.0857720375061035
36,initial,-6.53826379776001
37,initial,-7.337451457977295
38,initial,-6.3263092041015625
39,initial,-7.702573299407959
40,initial,-7.650274753570557
41,initial,-5.980719566345215
42,initial,-7.060027599334717
43,initial,-6.134311676025391
44,initial,-6.928278923034668
45,initial,-8.121084213256836
46,initial,-6.329824447631836
47,initial,-7.177886962890625
48,initial,-7.965721130371094
49,initial,-7.424472808837891
50,initial,-7.502307891845703
51,initial,-7.6268534660339355
52,initial,-6.678060531616211
53,initial,-6.771983623504639
54,initial,-6.83564567565918
55,initial,-6.762503623962402
56,initial,-6.795481204986572
57,initial,-7.18889856338501
58,initial,-7.065361976623535
59,initial,-6.724900245666504
60,initial,-7.028743743896484
61,initial,-8.106058120727539
62,initial,-8.34168815612793
63,initial,-8.326351165771484
64,initial,-8.44277572631836
65,initial,-7.304966926574707
66,initial,-7.680723667144775
67,initial,-6.762652397155762
68,initial,-7.6185407638549805
69,initial,-6.707099914550781
70,initial,-8.500880241394043
71,initial,-6.735280990600586
72,initial,-7.546163082122803
73,initial,-8.06006908416748
74,initial,-8.262247085571289
75,initial,-8.544257164001465
76,initial,-7.903282165527344
77,initial,-6.863497734069824
78,initial,-7.510819435119629
79,initial,-6.834366798400879
80,initial,-5.965119361877441
81,initial,-7.791923999786377
82,initial,-6.6969170570373535
83,initial,-6.184870719909668
84,initial,-6.051955223083496
85,initial,-5.887051105499268
86,initial,-6.196928977966309
87,initial,-7.275712966918945
88,initial,-8.270620346069336
89,initial,-6.018320083618164
90,initial,-6.812871932983398
91,initial,-7.012231826782227
92,initial,-6.834455490112305
93,initial,-5.5262675285339355
94,initial,-6.4369659423828125
95,initial,-6.5832109451293945
96,initial,-7.807373046875
97,initial,-5.203272342681885
98,initial,-6.351139068603516
99,initial,-5.508597373962402
100,initial,-7.68174409866333
101,initial,-6.474947452545166
102,initial,-6.699210166931152
103,initial,-6.92930269241333
104,initial,-7.221866130828857
105,initial,-6.918402671813965
106,initial,-5.615799427032471
107,initial,-7.343051433563232
108,initial,-7.221866130828857
109,initial,-5.709628105163574
110,initial,-8.163559913635254
111,initial,-6.8171491622924805
112,initial,-6.437491416931152
113,initial,-7.488521575927734
114,initial,-6.809551239013672
115,initial,-6.188347816467285
116,initial,-6.955540657043457
117,initial,-8.002431869506836
118,initial,-6.707371711730957
119,initial,-6.991618633270264
120,initial,-7.537902355194092
121,initial,-7.37732458114624
122,initial,-5.655839920043945
123,initial,-6.354004383087158
124,initial,-6.664867401123047
125,initial,-5.655839920043945
126,initial,-7.7034478187561035
127,initial,-6.673539638519287
128,initial,-7.163080215454102
129,initial,-6.4065117835998535
130,initial,-6.491902828216553
131,initial,-5.965844631195068
132,initial,-7.0591959953308105
133,initial,-6.878387928009033
134,initial,-6.08773946762085
135,initial,-7.279367923736572
136,initial,-6.717706680297852
137,initial,-7.7299933433532715
138,initial,-6.528177738189697
139,initial,-7.594869136810303
140,initial,-6.697048187255859
141,initial,-6.127225399017334
142,initial,-7.608634948730469
143,initial,-6.264227390289307
144,initial,-7.1008710861206055
145,initial,-7.269754409790039
146,initial,-6.922135353088379
147,initial,-6.8952178955078125
148,initial,-7.207815170288086
149,initial,-6.690081596374512
150,initial,-7.352034568786621
151,initial,-7.353636264801025
152,initial,-6.180262088775635
153,initial,-6.047966003417969
154,initial,-6.597060680389404
155,initial,-7.003115653991699
156,initial,-6.597060680389404
157,initial,-6.778613090515137
158,initial,-6.586909294128418
159,initial,-6.612175941467285
160,initial,-7.077967166900635
161,initial,-6.79671573638916
162,initial,-7.765024662017822
163,initial,-8.365743637084961
164,initial,-7.376131534576416
165,initial,-7.362329959869385
166,initial,-6.4115309715271
167,initial,-6.9559807777404785
168,initial,-8.629302978515625
169,initial,-6.572765350341797
170,initial,-8.362232208251953
171,initial,-7.344538688659668
172,initial,-7.88971471786499
173,initial,-7.263709545135498
174,initial,-7.469919681549072
175,initial,-7.101273536682129
176,initial,-8.013309478759766
177,initial,-7.810812473297119
178,initial,-6.131558895111084
179,initial,-7.818666934967041
180,initial,-5.278376579284668
181,initial,-5.817104816436768
182,initial,-5.827598571777344
183,initial,-5.640939235687256
184,initial,-6.8309454917907715
185,initial,-6.956770420074463
186,initial,-5.820616245269775
187,initial,-7.20836877822876
188,initial,-6.868780136108398
189,initial,-7.216569900512695
190,initial,-7.576210975646973
191,initial,-7.083798408508301
192,initial,-6.077143669128418
193,initial,-7.567537307739258
194,initial,-6.424314975738525
195,initial,-5.194889068603516
196,initial,-7.813564300537109
197,initial,-5.820585250854492
198,initial,-6.858369827270508
199,initial,-5.417985916137695
200,initial,-5.649733543395996
201,initial,-6.731455326080322
202,initial,-5.997777462005615
203,initial,-5.436277389526367
204,initial,-5.309482097625732
205,initial,-5.309482097625732
206,initial,-5.962193012237549
207,initial,-6.369805335998535
208,initial,-7.338647365570068
209,initial,-6.884641170501709
210,initial,-6.908112525939941
211,initial,-7.039111614227295
212,initial,-7.399137020111084
213,initial,-6.546960353851318
