item_id,model_state,score
0,initial,-7.506607532501221
1,initial,-9.4085111618042
2,initial,-7.972508907318115
3,initial,-7.440434455871582
4,initial,-6.442920684814453
5,initial,-8.98464584350586
6,initial,-7.519290924072266
7,initial,-8.561878204345703
8,initial,-6.9013543128967285
9,initial,-7.061280250549316
10,initial,-8.420741081237793
11,initial,-6.874678134918213
12,initial,-7.164802551269531
13,initial,-6.945174694061279
14,initial,-7.486135005950928
15,initial,-7.04778528213501
16,initial,-8.817069053649902
17,initial,-6.874678134918213
18,initial,-8.799334526062012
19,initial,-7.972508907318115
20,initial,-8.87416934967041
21,initial,-8.749469757080078
22,initial,-8.742926597595215
23,initial,-7.552241802215576
24,initial,-7.274734020233154
25,initial,-8.749469757080078
26,initial,-8.911913871765137
27,initial,-7.636075496673584
28,initial,-7.370662689208984
29,initial,-8.911913871765137
30,initial,-6.936791896820068
31,initial,-8.923563957214355
32,initial,-7.324951648712158
33,initial,-8.887832641601562
34,initial,-9.011148452758789
35,initial,-7.285953998565674
36,initial,-7.405232906341553
37,initial,-8.516510009765625
38,initial,-7.414936065673828
39,initial,-8.496729850769043
40,initial,-8.0263671875
41,initial,-6.562143325805664
42,initial,-8.199166297912598
43,initial,-6.3260345458984375
44,initial,-7.299010276794434
45,initial,-8.273090362548828
46,initial,-7.070687294006348
47,initial,-7.806331634521484
48,initial,-8.082252502441406
49,initial,-8.399816513061523
50,initial,-8.345666885375977
51,initial,-8.025518417358398
52,initial,-6.950495719909668
53,initial,-7.665571212768555
54,initial,-7.773870944976807
55,initial,-6.8338236808776855
56,initial,-7.74428653717041
57,initial,-6.974061489105225
58,initial,-7.625288009643555
59,initial,-7.307732582092285
60,initial,-7.884801387786865
61,initial,-8.590296745300293
62,initial,-8.887602806091309
63,initial,-9.326045036315918
64,initial,-9.965041160583496
65,initial,-7.812371253967285
66,initial,-7.916861057281494
67,initial,-6.887156963348389
68,initial,-7.957312107086182
69,initial,-7.000359058380127
70,initial,-8.478658676147461
71,initial,-6.882762432098389
72,initial,-8.126893997192383
73,initial,-8.939495086669922
74,initial,-8.259903907775879
75,initial,-9.530341148376465
76,initial,-8.606741905212402
77,initial,-7.509885311126709
78,initial,-8.044235229492188
79,initial,-7.594605445861816
80,initial,-6.730161666870117
81,initial,-8.078304290771484
82,initial,-7.297008037567139
83,initial,-6.729538917541504
84,initial,-6.898285865783691
85,initial,-6.614133358001709
86,initial,-7.053509712219238
87,initial,-7.937110424041748
88,initial,-8.828666687011719
89,initial,-6.774505138397217
90,initial,-7.246909141540527
91,initial,-7.142688274383545
92,initial,-6.979452610015869
93,initial,-6.364274978637695
94,initial,-7.259368896484375
95,initial,-7.706872463226318
96,initial,-8.439894676208496
97,initial,-6.003114223480225
98,initial,-7.373732566833496
99,initial,-6.513594150543213
100,initial,-8.688549041748047
101,initial,-7.349355220794678
102,initial,-7.391491413116455
103,initial,-7.519955158233643
104,initial,-7.306858062744141
105,initial,-7.849123954772949
106,initial,-5.911344051361084
107,initial,-7.425159931182861
108,initial,-7.306858062744141
109,initial,-6.221123218536377
110,initial,-8.709721565246582
111,initial,-8.112664222717285
112,initial,-7.209175109863281
113,initial,-7.961241722106934
114,initial,-7.860735893249512
115,initial,-6.699685096740723
116,initial,-7.468266487121582
117,initial,-8.190858840942383
118,initial,-7.910439491271973
119,initial,-7.842129230499268
120,initial,-7.877492427825928
121,initial,-7.754214763641357
122,initial,-6.350170135498047
123,initial,-7.0133819580078125
124,initial,-7.647209167480469
125,initial,-6.350170135498047
126,initial,-8.28201961517334
127,initial,-6.916414737701416
128,initial,-8.076495170593262
129,initial,-7.280158519744873
130,initial,-7.193855285644531
131,initial,-6.3689045906066895
132,initial,-8.200348854064941
133,initial,-7.9657063484191895
134,initial,-6.8092474937438965
135,initial,-8.2357816696167
136,initial,-6.8323564529418945
137,initial,-8.657981872558594
138,initial,-7.114695072174072
139,initial,-8.558951377868652
140,initial,-6.811317443847656
141,initial,-6.8167805671691895
142,initial,-8.061936378479004
143,initial,-6.424350261688232
144,initial,-7.74167537689209
145,initial,-8.300496101379395
146,initial,-6.781224250793457
147,initial,-7.604162693023682
148,initial,-8.234910011291504
149,initial,-7.593211650848389
150,initial,-7.570657730102539
151,initial,-7.60801887512207
152,initial,-6.769230842590332
153,initial,-6.744110584259033
154,initial,-6.564428329467773
155,initial,-6.699688911437988
156,initial,-6.564428329467773
157,initial,-7.204888820648193
158,initial,-7.59494161605835
159,initial,-6.569611549377441
160,initial,-7.7772698402404785
161,initial,-7.669952869415283
162,initial,-8.460040092468262
163,initial,-9.286632537841797
164,initial,-7.766380786895752
165,initial,-7.550759315490723
166,initial,-7.125203609466553
167,initial,-7.991875648498535
168,initial,-8.848343849182129
169,initial,-7.181921482086182
170,initial,-8.417283058166504
171,initial,-7.206240177154541
172,initial,-9.384451866149902
173,initial,-8.52503490447998
174,initial,-7.831594944000244
175,initial,-7.758506774902344
176,initial,-8.430156707763672
177,initial,-8.774760246276855
178,initial,-6.837497234344482
179,initial,-9.078215599060059
180,initial,-5.9454450607299805
181,initial,-6.443182468414307
182,initial,-6.624186038970947
183,initial,-6.08233642578125
184,initial,-7.628596782684326
185,initial,-7.867023944854736
186,initial,-7.049635410308838
187,initial,-7.410666465759277
188,initial,-7.33463191986084
189,initial,-7.926932334899902
190,initial,-8.677096366882324
191,initial,-8.13999080657959
192,initial,-7.1083807945251465
193,initial,-8.4077730178833
194,initial,-7.2477569580078125
195,initial,-5.787260055541992
196,initial,-8.153053283691406
197,initial,-6.952183723449707
198,initial,-7.530531883239746
199,initial,-6.008555889129639
200,initial,-6.252477169036865
201,initial,-7.82678747177124
202,initial,-6.701450824737549
203,initial,-6.405706882476807
204,initial,-5.916895866394043
205,initial,-5.916895866394043
206,initial,-6.212103366851807
207,initial,-7.133996486663818
208,initial,-8.173402786254883
209,initial,-7.8079118728637695
210,initial,-7.899380683898926
211,initial,-7.434167385101318
212,initial,-7.895142555236816
213,initial,-6.759275436401367
214,initial,-6.208882808685303
215,initial,-7.214060306549072
216,initial,-7.114717960357666
217,initial,-7.494987487792969
218,initial,-7.746365070343018
219,initial,-7.962701320648193
220,initial,-7.16431999206543
221,initial,-7.511081218719482
222,initial,-7.619949817657471
223,initial,-8.852945327758789
224,initial,-7.230567455291748
225,initial,-8.342440605163574
226,initial,-8.248076438903809
227,initial,-8.223701477050781
228,initial,-7.231193542480469
229,initial,-8.670685768127441
230,initial,-7.748654365539551
231,initial,-7.1252570152282715
232,initial,-7.559511184692383
233,initial,-8.399880409240723
234,initial,-6.962368488311768
235,initial,-8.12324333190918
236,initial,-8.950889587402344
237,initial,-8.980072021484375
238,initial,-7.498533248901367
239,initial,-6.826695919036865
240,initial,-6.998278617858887
241,initial,-8.800739288330078
242,initial,-8.339415550231934
243,initial,-7.172954082489014
244,initial,-8.068281173706055
245,initial,-8.095197677612305
246,initial,-8.338874816894531
247,initial,-8.372514724731445
248,initial,-7.403573036193848
249,initial,-8.166228294372559
250,initial,-8.860346794128418
251,initial,-7.346025466918945
252,initial,-6.962368488311768
253,initial,-7.511080741882324
254,initial,-7.511080741882324
255,initial,-8.670685768127441
256,initial,-8.013903617858887
257,initial,-7.0123748779296875
258,initial,-8.608119010925293
259,initial,-7.1488447189331055
260,initial,-8.441507339477539
261,initial,-8.027546882629395
262,initial,-7.364020347595215
263,initial,-6.941925048828125
264,initial,-7.43533182144165
265,initial,-7.115527153015137
266,initial,-8.352055549621582
267,initial,-6.6360578536987305
268,initial,-7.993338584899902
269,initial,-7.710335731506348
270,initial,-7.930723190307617
271,initial,-6.996537208557129
272,initial,-8.135857582092285
273,initial,-7.4869842529296875
274,initial,-6.690583229064941
275,initial,-7.373318195343018
276,initial,-7.791925430297852
277,initial,-6.39811372756958
278,initial,-7.3469061851501465
279,initial,-8.177663803100586
280,initial,-7.9533915519714355
281,initial,-7.071515083312988
282,initial,-6.59344482421875
283,initial,-6.92509126663208
284,initial,-8.483457565307617
285,initial,-7.837965965270996
286,initial,-6.959848403930664
287,initial,-7.186407566070557
288,initial,-8.353525161743164
289,initial,-8.05939769744873
290,initial,-8.336920738220215
291,initial,-8.264927864074707
292,initial,-8.399271965026855
293,initial,-7.1861090660095215
294,initial,-8.722884178161621
295,initial,-8.452444076538086
296,initial,-8.342679023742676
297,initial,-7.03627347946167
298,initial,-7.523940086364746
299,initial,-6.881956577301025
300,initial,-7.523940086364746
301,initial,-8.065709114074707
302,initial,-8.038986206054688
303,initial,-6.998169898986816
304,initial,-6.956913948059082
305,initial,-7.855001926422119
306,initial,-7.184523582458496
307,initial,-7.245133399963379
308,initial,-8.152647972106934
309,initial,-8.372922897338867
310,initial,-8.452444076538086
311,initial,-7.96535062789917
312,initial,-8.089667320251465
313,initial,-8.353525161743164
314,initial,-8.386992454528809
315,initial,-7.245133399963379
316,initial,-7.203592777252197
317,initial,-8.061333656311035
318,initial,-7.25624418258667
319,initial,-8.482658386230469
320,initial,-6.985869884490967
321,initial,-8.35352611541748
322,initial,-7.331545352935791
323,initial,-7.911619663238525
324,initial,-6.96071195602417
325,initial,-8.593853950500488
326,initial,-6.891643047332764
327,initial,-7.915862083435059
328,initial,-7.662618160247803
329,initial,-6.861455917358398
