item_id,model_state,do,pp
0,initial,-7.426939487457275,-6.021131992340088
1,initial,-7.93051290512085,-7.0481414794921875
2,initial,-7.295869827270508,-6.835700511932373
3,initial,-8.830378532409668,-8.3562593460083
4,initial,-7.780417442321777,-5.942302703857422
5,initial,-8.075870513916016,-7.239885330200195
6,initial,-9.133543014526367,-7.5653395652771
7,initial,-8.212873458862305,-7.146987438201904
8,initial,-6.98499059677124,-6.061404705047607
9,initial,-7.295869827270508,-6.835700511932373
10,initial,-9.397883415222168,-7.721762180328369
11,initial,-7.136913776397705,-6.690903663635254
12,initial,-8.554875373840332,-6.441954135894775
13,initial,-9.484448432922363,-7.343696594238281
14,initial,-6.98499059677124,-6.061404705047607
15,initial,-8.81316089630127,-8.004158020019531
16,initial,-7.591111660003662,-6.939252853393555
17,initial,-7.445529937744141,-6.689486503601074
18,initial,-9.045421600341797,-8.133995056152344
19,initial,-7.334879398345947,-6.436651706695557
20,initial,-7.598317623138428,-6.153655052185059
21,initial,-8.377399444580078,-6.9327216148376465
22,initial,-9.501653671264648,-7.971532344818115
23,initial,-8.432014465332031,-7.097777366638184
24,initial,-9.39417552947998,-7.42814826965332
25,initial,-8.432014465332031,-7.097777366638184
26,initial,-9.797796249389648,-7.918582916259766
27,initial,-9.578099250793457,-7.6281418800354
28,initial,-7.758963108062744,-7.1180806159973145
29,initial,-10.012369155883789,-8.228271484375
30,initial,-8.197232246398926,-6.8376688957214355
31,initial,-8.837827682495117,-6.966012477874756
32,initial,-9.501652717590332,-7.971532344818115
33,initial,-8.8378267288208,-6.966012954711914
34,initial,-8.577202796936035,-6.904167652130127
35,initial,-9.275371551513672,-7.677975177764893
36,initial,-7.758963108062744,-7.118080139160156
37,initial,-8.8378267288208,-6.966012954711914
38,initial,-7.561229705810547,-6.421401500701904
39,initial,-7.464042663574219,-6.142222881317139
40,initial,-7.771377086639404,-6.41089391708374
41,initial,-7.777188777923584,-6.891010284423828
42,initial,-8.079678535461426,-7.470831871032715
43,initial,-8.714263916015625,-8.028578758239746
44,initial,-8.30639934539795,-6.362338066101074
45,initial,-7.923187732696533,-6.560648441314697
46,initial,-8.340455055236816,-6.4057207107543945
47,initial,-8.008499145507812,-7.339480876922607
48,initial,-9.083185195922852,-7.837274074554443
49,initial,-7.910290241241455,-6.991864204406738
50,initial,-8.30049991607666,-7.417364597320557
51,initial,-9.364748001098633,-8.227716445922852
52,initial,-8.0995512008667,-7.295864582061768
53,initial,-8.800578117370605,-7.110167980194092
54,initial,-8.440278053283691,-7.663461685180664
55,initial,-8.398150444030762,-6.74598503112793
56,initial,-7.859390735626221,-6.223520278930664
57,initial,-7.505921363830566,-6.898162364959717
58,initial,-8.27123737335205,-6.776000022888184
59,initial,-7.820436954498291,-6.803465843200684
60,initial,-8.562129020690918,-7.561648368835449
61,initial,-9.17454719543457,-8.453474044799805
62,initial,-10.466089248657227,-8.429606437683105
63,initial,-10.45350456237793,-8.879307746887207
64,initial,-8.162810325622559,-8.120287895202637
65,initial,-8.336681365966797,-7.013316631317139
66,initial,-8.701970100402832,-7.9878411293029785
67,initial,-10.698657035827637,-9.02204418182373
68,initial,-8.461919784545898,-6.387156963348389
69,initial,-8.780186653137207,-7.364866256713867
70,initial,-8.690154075622559,-7.128414630889893
71,initial,-10.652198791503906,-8.744403839111328
72,initial,-7.534964084625244,-6.163239002227783
73,initial,-8.46435832977295,-6.660185813903809
74,initial,-8.181656837463379,-6.7567243576049805
75,initial,-9.992703437805176,-7.763004779815674
76,initial,-9.02773380279541,-7.927144527435303
77,initial,-10.09237289428711,-8.396491050720215
78,initial,-7.966594219207764,-7.544075012207031
79,initial,-7.999648571014404,-7.874642372131348
80,initial,-6.454512119293213,-5.608177185058594
81,initial,-6.474153518676758,-5.658724784851074
82,initial,-8.178643226623535,-7.1055450439453125
83,initial,-7.08929443359375,-6.482482433319092
84,initial,-7.091519832611084,-6.623585224151611
85,initial,-8.352094650268555,-7.42555046081543
86,initial,-8.034290313720703,-7.142405986785889
87,initial,-7.236437797546387,-6.822239398956299
88,initial,-7.119504451751709,-6.545952320098877
89,initial,-6.231734275817871,-6.068670749664307
90,initial,-6.954559803009033,-5.897958278656006
91,initial,-9.020888328552246,-7.970869541168213
92,initial,-6.329831123352051,-5.905843257904053
93,initial,-7.262169361114502,-6.500605583190918
94,initial,-7.570033073425293,-6.547495365142822
95,initial,-7.373719215393066,-6.881033897399902
96,initial,-6.759490966796875,-5.775430679321289
97,initial,-7.054306983947754,-6.037280559539795
98,initial,-8.39726448059082,-7.637551307678223
99,initial,-6.515924453735352,-5.574998378753662
100,initial,-8.118685722351074,-5.744736194610596
101,initial,-8.047215461730957,-6.731097221374512
102,initial,-8.978068351745605,-7.118006706237793
103,initial,-8.051937103271484,-6.357121467590332
104,initial,-8.051937103271484,-6.357121467590332
105,initial,-7.549872875213623,-6.439469814300537
106,initial,-8.660683631896973,-6.9471282958984375
107,initial,-7.925781726837158,-6.095557689666748
108,initial,-7.629526615142822,-5.490662574768066
109,initial,-9.660998344421387,-7.877136707305908
110,initial,-8.746354103088379,-7.157060146331787
111,initial,-8.227266311645508,-6.489692211151123
112,initial,-9.014994621276855,-7.783057689666748
113,initial,-8.962909698486328,-7.22110652923584
114,initial,-7.88852596282959,-6.58575963973999
115,initial,-8.207242012023926,-7.045506000518799
116,initial,-9.241108894348145,-7.723813056945801
117,initial,-8.928485870361328,-6.606627464294434
