item_id,model_state,dative,score
1,initial,pp,-7.926549434661865
2,initial,pp,-8.0178804397583
3,initial,pp,-8.283936500549316
4,initial,pp,-8.39586353302002
5,initial,pp,-7.8639817237854
6,initial,pp,-8.3156099319458
7,initial,pp,-8.629110336303711
8,initial,pp,-7.942586421966553
9,initial,pp,-6.3201165199279785
10,initial,pp,-8.517704963684082
11,initial,pp,-6.467498779296875
12,initial,pp,-5.701746463775635
13,initial,pp,-7.446524143218994
14,initial,pp,-5.782064914703369
15,initial,pp,-8.075453758239746
16,initial,pp,-7.942586421966553
17,initial,pp,-8.083117485046387
18,initial,pp,-6.7307209968566895
19,initial,pp,-8.32256031036377
20,initial,pp,-7.218979358673096
21,initial,pp,-8.001126289367676
22,initial,pp,-6.571718215942383
23,initial,pp,-7.9832916259765625
24,initial,pp,-8.060446739196777
25,initial,pp,-8.423393249511719
26,initial,pp,-7.971975803375244
27,initial,pp,-7.937061309814453
28,initial,pp,-7.531301498413086
29,initial,pp,-7.7507500648498535
30,initial,pp,-7.658977508544922
31,initial,pp,-8.195088386535645
32,initial,pp,-8.060446739196777
33,initial,pp,-7.992313861846924
34,initial,pp,-9.045726776123047
35,initial,pp,-5.769125938415527
36,initial,pp,-6.147117614746094
37,initial,pp,-7.7507500648498535
38,initial,pp,-6.958868503570557
39,initial,pp,-8.423136711120605
40,initial,pp,-8.447683334350586
41,initial,pp,-7.227610111236572
42,initial,pp,-7.162905693054199
43,initial,pp,-7.088525295257568
44,initial,pp,-7.316885948181152
45,initial,pp,-7.450704097747803
46,initial,pp,-7.785139083862305
47,initial,pp,-7.975695610046387
48,initial,pp,-6.733003616333008
49,initial,pp,-7.5726165771484375
50,initial,pp,-7.339687824249268
51,initial,pp,-7.52481746673584
52,initial,pp,-6.338203430175781
53,initial,pp,-7.763155937194824
54,initial,pp,-7.633353233337402
55,initial,pp,-7.5413665771484375
56,initial,pp,-6.128901958465576
57,initial,pp,-5.836841106414795
58,initial,pp,-7.353117942810059
59,initial,pp,-7.529147148132324
60,initial,pp,-7.7027411460876465
61,initial,pp,-8.063860893249512
62,initial,pp,-7.695473670959473
63,initial,pp,-8.854278564453125
64,initial,pp,-8.254424095153809
65,initial,pp,-7.365245342254639
66,initial,pp,-8.83838176727295
67,initial,pp,-6.2987060546875
68,initial,pp,-8.226065635681152
69,initial,pp,-8.673218727111816
70,initial,pp,-8.107821464538574
71,initial,pp,-5.748291015625
72,initial,pp,-8.87759780883789
73,initial,pp,-8.417742729187012
74,initial,pp,-9.077301025390625
75,initial,pp,-8.18371295928955
76,initial,pp,-7.724494457244873
77,initial,pp,-6.876659393310547
78,initial,pp,-7.336927890777588
79,initial,pp,-7.217670917510986
80,initial,pp,-8.781331062316895
81,initial,pp,-6.960683822631836
82,initial,pp,-6.609907627105713
83,initial,pp,-7.206134796142578
84,initial,pp,-6.410559177398682
85,initial,pp,-6.609907627105713
86,initial,pp,-6.615875244140625
87,initial,pp,-6.3378472328186035
88,initial,pp,-6.182972431182861
89,initial,pp,-7.325567245483398
90,initial,pp,-6.444918632507324
91,initial,pp,-6.279180526733398
92,initial,pp,-7.984417915344238
93,initial,pp,-6.6883225440979
94,initial,pp,-6.65410041809082
95,initial,pp,-6.615021228790283
96,initial,pp,-6.480665683746338
97,initial,pp,-7.945143222808838
98,initial,pp,-7.920750141143799
99,initial,pp,-6.761081218719482
100,initial,pp,-7.474255561828613
101,initial,pp,-6.175565242767334
102,initial,pp,-8.22856330871582
103,initial,pp,-7.196649074554443
104,initial,pp,-6.903743743896484
105,initial,pp,-7.670638084411621
106,initial,pp,-7.4127068519592285
107,initial,pp,-7.334563255310059
108,initial,pp,-7.8337578773498535
109,initial,pp,-7.287351131439209
110,initial,pp,-7.737637996673584
111,initial,pp,-7.600571632385254
112,initial,pp,-7.2133331298828125
113,initial,pp,-7.186184883117676
114,initial,pp,-6.242213249206543
115,initial,pp,-8.019474029541016
116,initial,pp,-6.109895706176758
117,initial,pp,-7.90128755569458
118,initial,pp,-6.683918476104736
119,initial,pp,-7.663382053375244
120,initial,pp,-7.949504375457764
121,initial,pp,-7.473145008087158
122,initial,pp,-7.362594127655029
123,initial,pp,-6.665225028991699
124,initial,pp,-7.20579719543457
125,initial,pp,-6.519473552703857
126,initial,pp,-7.898793697357178
127,initial,pp,-6.720848083496094
128,initial,pp,-8.093704223632812
129,initial,pp,-6.814494609832764
130,initial,pp,-7.032052993774414
131,initial,pp,-6.814494609832764
132,initial,pp,-7.362594127655029
133,initial,pp,-7.990598201751709
134,initial,pp,-7.475121974945068
135,initial,pp,-7.362594127655029
136,initial,pp,-7.898793697357178
137,initial,pp,-7.8431549072265625
138,initial,pp,-5.305224418640137
139,initial,pp,-7.842819690704346
140,initial,pp,-6.946248531341553
141,initial,pp,-6.889327526092529
142,initial,pp,-6.716203689575195
143,initial,pp,-7.1862263679504395
144,initial,pp,-7.431968688964844
145,initial,pp,-6.455733299255371
146,initial,pp,-6.0621018409729
147,initial,pp,-7.31096076965332
148,initial,pp,-7.414586544036865
149,initial,pp,-6.216257095336914
150,initial,pp,-5.47091817855835
151,initial,pp,-7.139434814453125
152,initial,pp,-7.335508346557617
153,initial,pp,-7.094502925872803
154,initial,pp,-6.806509017944336
155,initial,pp,-6.962728500366211
156,initial,pp,-6.392686367034912
157,initial,pp,-6.091794967651367
158,initial,pp,-6.403512954711914
159,initial,pp,-7.053447246551514
160,initial,pp,-7.482761859893799
161,initial,pp,-8.755009651184082
162,initial,pp,-7.545379638671875
163,initial,pp,-8.347831726074219
164,initial,pp,-6.9960174560546875
165,initial,pp,-7.089087963104248
166,initial,pp,-4.9773101806640625
167,initial,pp,-7.487242698669434
168,initial,pp,-8.824451446533203
169,initial,pp,-7.08881139755249
170,initial,pp,-7.078153133392334
171,initial,pp,-8.347831726074219
172,initial,pp,-6.1756272315979
173,initial,pp,-6.113615989685059
174,initial,pp,-8.604304313659668
175,initial,pp,-7.195281982421875
176,initial,pp,-7.089087963104248
177,initial,pp,-8.4828462600708
178,initial,pp,-8.661306381225586
179,initial,pp,-5.9832000732421875
180,initial,pp,-7.571346759796143
181,initial,pp,-6.523932933807373
182,initial,pp,-7.620024681091309
183,initial,pp,-6.144860744476318
184,initial,pp,-6.446957111358643
185,initial,pp,-6.545663356781006
186,initial,pp,-6.55832052230835
187,initial,pp,-5.374812602996826
188,initial,pp,-6.180805206298828
189,initial,pp,-6.372182846069336
190,initial,pp,-5.343441963195801
191,initial,pp,-6.694160461425781
192,initial,pp,-6.174450397491455
193,initial,pp,-6.210613250732422
194,initial,pp,-6.219282150268555
195,initial,pp,-6.239988327026367
196,initial,pp,-6.167577266693115
197,initial,pp,-7.247209072113037
198,initial,pp,-6.603387355804443
199,initial,pp,-6.088109970092773
200,initial,pp,-7.309832572937012
201,initial,pp,-5.872314453125
202,initial,pp,-5.798548698425293
203,initial,pp,-8.142538070678711
204,initial,pp,-7.101463794708252
205,initial,pp,-7.673228740692139
206,initial,pp,-6.98705530166626
207,initial,pp,-7.192591667175293
208,initial,pp,-5.613988876342773
209,initial,pp,-6.861297607421875
210,initial,pp,-6.37824010848999
211,initial,pp,-7.028412818908691
212,initial,pp,-6.531187534332275
213,initial,pp,-6.1685099601745605
214,initial,pp,-7.143531322479248
215,initial,pp,-6.343869209289551
216,initial,pp,-5.659656524658203
217,initial,pp,-7.4415178298950195
218,initial,pp,-7.292966365814209
219,initial,pp,-7.017215728759766
220,initial,pp,-6.631810188293457
221,initial,do,-8.137104988098145
222,initial,do,-7.962997913360596
223,initial,do,-7.354500770568848
224,initial,do,-6.3102288246154785
225,initial,do,-7.793445110321045
226,initial,do,-7.283173561096191
227,initial,do,-7.787028789520264
228,initial,do,-8.679224014282227
229,initial,do,-8.427742958068848
230,initial,do,-8.226421356201172
231,initial,do,-7.8798675537109375
232,initial,do,-7.979251384735107
233,initial,do,-7.694803714752197
234,initial,do,-8.679224014282227
235,initial,do,-6.2282867431640625
236,initial,do,-6.9926910400390625
237,initial,do,-7.9907026290893555
238,initial,do,-7.777953147888184
239,initial,do,-7.942322731018066
240,initial,do,-7.154750823974609
241,initial,do,-7.694803714752197
242,initial,do,-7.934001445770264
243,initial,do,-8.402766227722168
244,initial,do,-7.777953147888184
245,initial,do,-8.358529090881348
246,initial,do,-6.524539470672607
247,initial,do,-8.574722290039062
248,initial,do,-8.22193431854248
249,initial,do,-7.067562580108643
250,initial,do,-6.618695259094238
251,initial,do,-7.9769287109375
252,initial,do,-7.265752792358398
253,initial,do,-8.778629302978516
254,initial,do,-7.991720676422119
255,initial,do,-8.454095840454102
256,initial,do,-7.673793315887451
257,initial,do,-7.201715469360352
258,initial,do,-7.991720676422119
259,initial,do,-6.7315568923950195
260,initial,do,-7.9769287109375
261,initial,do,-6.618695259094238
262,initial,do,-6.508695602416992
263,initial,do,-7.34453821182251
264,initial,pp,-6.925268650054932
265,initial,pp,-7.595744609832764
266,initial,pp,-6.9716644287109375
267,initial,pp,-6.208627700805664
268,initial,pp,-7.198564052581787
269,initial,pp,-6.982663154602051
270,initial,pp,-7.2935357093811035
271,initial,pp,-7.775169372558594
272,initial,pp,-7.733921051025391
273,initial,pp,-7.575778484344482
274,initial,pp,-7.203619003295898
275,initial,pp,-6.970834732055664
276,initial,pp,-7.1382246017456055
277,initial,pp,-7.775169372558594
278,initial,pp,-6.3337178230285645
279,initial,pp,-6.669277191162109
280,initial,pp,-7.3649702072143555
281,initial,pp,-7.282561302185059
282,initial,pp,-7.047183036804199
283,initial,pp,-7.152583599090576
284,initial,do,-7.488461494445801
285,initial,do,-7.221938133239746
286,initial,do,-8.305538177490234
287,initial,do,-7.546825885772705
288,initial,do,-7.33991003036499
289,initial,do,-6.485601425170898
290,initial,do,-6.809454917907715
291,initial,do,-8.543889045715332
292,initial,do,-7.33991003036499
293,initial,do,-7.409684658050537
294,initial,do,-6.538536548614502
295,initial,do,-7.504683494567871
296,initial,do,-6.525964260101318
297,initial,do,-7.805855751037598
298,initial,do,-7.722596168518066
299,initial,do,-7.6057939529418945
300,initial,do,-7.733002662658691
301,initial,do,-7.13623046875
302,initial,do,-7.601725101470947
303,initial,do,-7.401670455932617
304,initial,do,-6.999472618103027
305,initial,do,-6.809454917907715
306,initial,do,-8.137163162231445
307,initial,do,-6.845961570739746
308,initial,do,-7.546825885772705
309,initial,do,-7.238429546356201
310,initial,do,-6.1300177574157715
311,initial,do,-7.738317012786865
312,initial,do,-7.546825885772705
313,initial,do,-8.365133285522461
314,initial,do,-6.531619071960449
315,initial,do,-7.619472503662109
316,initial,do,-7.466229438781738
317,initial,do,-8.03295612335205
318,initial,do,-6.1300177574157715
319,initial,do,-7.13623046875
320,initial,do,-6.822534561157227
321,initial,do,-7.093841075897217
322,initial,do,-8.305538177490234
323,initial,do,-7.936988830566406
324,initial,do,-7.365370750427246
325,initial,do,-7.69256591796875
326,initial,do,-7.11553430557251
327,initial,pp,-7.327086925506592
328,initial,pp,-7.426301956176758
329,initial,pp,-8.003545761108398
330,initial,pp,-7.120318412780762
331,initial,pp,-7.20434045791626
332,initial,pp,-6.360052108764648
333,initial,pp,-6.87721586227417
334,initial,pp,-8.250045776367188
335,initial,pp,-7.20434045791626
336,initial,pp,-7.0162434577941895
337,initial,pp,-6.87082052230835
338,initial,pp,-7.138415336608887
339,initial,pp,-6.6978912353515625
340,initial,pp,-7.396343231201172
341,initial,pp,-7.584100723266602
342,initial,pp,-7.480716705322266
343,initial,pp,-7.415072441101074
344,initial,pp,-7.1816887855529785
345,initial,pp,-7.336617946624756
346,initial,pp,-7.390970706939697
347,initial,do,-6.900881290435791
348,initial,do,-6.089144706726074
349,initial,do,-6.971333980560303
350,initial,do,-6.417507648468018
351,initial,do,-6.774814128875732
352,initial,do,-6.45087194442749
353,initial,do,-6.9354095458984375
354,initial,do,-6.555384159088135
355,initial,do,-7.142261028289795
356,initial,do,-6.54932975769043
357,initial,do,-7.268613338470459
358,initial,do,-6.9399094581604
359,initial,do,-6.297023296356201
360,initial,do,-6.788136005401611
361,initial,do,-6.586709499359131
362,initial,do,-6.467453956604004
363,initial,do,-6.774226665496826
364,initial,do,-7.13148832321167
365,initial,do,-6.866100311279297
366,initial,do,-6.1612629890441895
367,initial,do,-6.39661979675293
368,initial,do,-6.39477014541626
369,initial,do,-7.0251359939575195
370,initial,do,-5.642854690551758
371,initial,do,-6.539931297302246
372,initial,do,-7.117362022399902
373,initial,do,-6.428694725036621
374,initial,do,-6.548888206481934
375,initial,do,-5.843983173370361
376,initial,do,-6.875131607055664
377,initial,do,-6.380214214324951
378,initial,do,-6.689950942993164
379,initial,do,-6.600862503051758
380,initial,do,-6.643623352050781
381,initial,do,-6.890235424041748
382,initial,do,-6.627192497253418
383,initial,do,-6.059844493865967
384,initial,do,-6.539931297302246
385,initial,do,-6.252573013305664
386,initial,do,-6.428693771362305
387,initial,do,-6.264067649841309
388,initial,do,-6.4280290603637695
389,initial,do,-6.446570873260498
390,initial,pp,-6.975714683532715
391,initial,pp,-5.797521591186523
392,initial,pp,-7.023957252502441
393,initial,pp,-6.248447418212891
394,initial,pp,-6.826994895935059
395,initial,pp,-6.498232364654541
396,initial,pp,-6.927734375
397,initial,pp,-6.7819013595581055
398,initial,pp,-7.083592891693115
399,initial,pp,-6.669641017913818
400,initial,pp,-7.274836540222168
401,initial,pp,-6.776434898376465
402,initial,pp,-6.2804131507873535
403,initial,pp,-6.682061672210693
404,initial,pp,-6.919467926025391
405,initial,pp,-6.4260125160217285
406,initial,pp,-6.792106628417969
407,initial,pp,-7.207891941070557
408,initial,pp,-6.609966278076172
409,initial,pp,-6.107504367828369
410,initial,do,-8.23353385925293
411,initial,do,-7.766772270202637
412,initial,do,-7.320038795471191
413,initial,do,-8.327746391296387
414,initial,do,-8.45685863494873
415,initial,do,-8.246976852416992
416,initial,do,-8.109557151794434
417,initial,do,-7.685244560241699
418,initial,do,-6.553683757781982
419,initial,do,-8.136811256408691
420,initial,do,-7.291706562042236
421,initial,do,-8.495466232299805
422,initial,do,-8.265104293823242
423,initial,do,-7.858088493347168
424,initial,do,-7.379762172698975
425,initial,do,-8.377016067504883
426,initial,do,-7.7419328689575195
427,initial,do,-8.499410629272461
428,initial,do,-8.2561616897583
429,initial,do,-8.119001388549805
430,initial,do,-8.187579154968262
431,initial,do,-6.9924845695495605
432,initial,do,-8.499410629272461
433,initial,do,-8.665095329284668
434,initial,do,-8.356003761291504
435,initial,do,-7.987243175506592
436,initial,do,-7.949436187744141
437,initial,do,-8.226456642150879
438,initial,do,-7.32905912399292
439,initial,do,-8.873698234558105
440,initial,do,-8.43123722076416
441,initial,do,-8.339909553527832
442,initial,do,-8.049609184265137
443,initial,do,-8.156079292297363
444,initial,do,-7.35655403137207
445,initial,do,-7.563061237335205
