item_id,model_state,dative,score
1,initial,pp,-7.545106410980225
2,initial,pp,-7.4669928550720215
3,initial,pp,-7.002281188964844
4,initial,pp,-7.863539218902588
5,initial,pp,-6.859180450439453
6,initial,pp,-7.391223907470703
7,initial,pp,-7.377108097076416
8,initial,pp,-7.272533893585205
9,initial,pp,-6.34555196762085
10,initial,pp,-7.337024211883545
11,initial,pp,-6.265711307525635
12,initial,pp,-5.983392238616943
13,initial,pp,-6.8390278816223145
14,initial,pp,-6.3712029457092285
15,initial,pp,-7.726602554321289
16,initial,pp,-7.272533893585205
17,initial,pp,-7.27765417098999
18,initial,pp,-6.921804904937744
19,initial,pp,-7.609915256500244
20,initial,pp,-6.708681583404541
21,initial,pp,-7.1069655418396
22,initial,pp,-6.550451278686523
23,initial,pp,-7.387021541595459
24,initial,pp,-7.8351311683654785
25,initial,pp,-7.869758129119873
26,initial,pp,-7.29143762588501
27,initial,pp,-7.824782848358154
28,initial,pp,-7.293864727020264
29,initial,pp,-7.468072414398193
30,initial,pp,-7.270741939544678
31,initial,pp,-7.875284671783447
32,initial,pp,-7.8351311683654785
33,initial,pp,-7.432296276092529
34,initial,pp,-7.944819927215576
35,initial,pp,-6.405168533325195
36,initial,pp,-6.605109691619873
37,initial,pp,-7.46807336807251
38,initial,pp,-6.707305431365967
39,initial,pp,-8.329747200012207
40,initial,pp,-7.724510192871094
41,initial,pp,-7.349061965942383
42,initial,pp,-6.910440444946289
43,initial,pp,-6.1595540046691895
44,initial,pp,-7.1909332275390625
45,initial,pp,-7.9596991539001465
46,initial,pp,-6.778491973876953
47,initial,pp,-7.695041179656982
48,initial,pp,-6.830718994140625
49,initial,pp,-6.84771203994751
50,initial,pp,-6.601706027984619
51,initial,pp,-7.280366897583008
52,initial,pp,-6.685347080230713
53,initial,pp,-6.958060264587402
54,initial,pp,-6.995241641998291
55,initial,pp,-6.774127960205078
56,initial,pp,-6.259976863861084
57,initial,pp,-6.246057987213135
