item_id,model_state,score
0,initial,-6.86326265335083
1,initial,-8.949651718139648
2,initial,-7.625606536865234
3,initial,-7.409520149230957
4,initial,-6.506153583526611
5,initial,-8.765307426452637
6,initial,-6.716909408569336
7,initial,-8.544188499450684
8,initial,-6.617875576019287
9,initial,-7.252890110015869
10,initial,-7.58352518081665
11,initial,-6.283210754394531
12,initial,-6.539900779724121
13,initial,-6.577772617340088
14,initial,-6.763423919677734
15,initial,-6.907881259918213
16,initial,-8.248786926269531
17,initial,-6.283210754394531
18,initial,-8.451302528381348
19,initial,-7.625606536865234
20,initial,-8.098095893859863
21,initial,-8.073600769042969
22,initial,-7.730245113372803
23,initial,-6.4992146492004395
24,initial,-6.551488399505615
25,initial,-8.073600769042969
26,initial,-7.7975754737854
27,initial,-6.999287128448486
28,initial,-6.649257659912109
29,initial,-7.7975754737854
30,initial,-7.1213555335998535
31,initial,-7.927638530731201
32,initial,-6.649032115936279
33,initial,-8.447192192077637
34,initial,-8.275938987731934
35,initial,-7.329621315002441
36,initial,-6.691642761230469
37,initial,-8.275343894958496
38,initial,-6.827531814575195
39,initial,-7.955163478851318
40,initial,-7.704268932342529
41,initial,-6.6809234619140625
42,initial,-7.922528266906738
43,initial,-6.663237571716309
44,initial,-6.766607284545898
45,initial,-8.035778999328613
46,initial,-6.320871353149414
47,initial,-7.396022319793701
48,initial,-8.082674026489258
49,initial,-8.320943832397461
50,initial,-7.7879438400268555
51,initial,-7.790820598602295
52,initial,-7.099472522735596
53,initial,-7.966447830200195
54,initial,-7.847375869750977
55,initial,-6.860743999481201
56,initial,-7.27779483795166
57,initial,-7.32079553604126
58,initial,-8.181339263916016
59,initial,-7.2398481369018555
60,initial,-6.636157989501953
61,initial,-8.55063533782959
62,initial,-8.706174850463867
63,initial,-9.348715782165527
64,initial,-8.855545997619629
65,initial,-7.040678977966309
66,initial,-7.963930606842041
67,initial,-6.94365119934082
68,initial,-8.224776268005371
69,initial,-6.779017925262451
70,initial,-8.227839469909668
71,initial,-6.9975457191467285
72,initial,-8.058088302612305
73,initial,-8.042278289794922
74,initial,-8.406092643737793
75,initial,-8.770289421081543
76,initial,-8.00261402130127
77,initial,-7.1936421394348145
78,initial,-7.415834903717041
79,initial,-6.963946342468262
80,initial,-6.659042835235596
81,initial,-7.592731475830078
82,initial,-7.1980743408203125
83,initial,-7.000508785247803
84,initial,-6.55051326751709
85,initial,-6.733891010284424
86,initial,-6.501473426818848
87,initial,-7.275508880615234
88,initial,-8.091089248657227
89,initial,-6.782716274261475
90,initial,-6.522574424743652
91,initial,-6.96113395690918
92,initial,-6.9650139808654785
93,initial,-5.998477458953857
94,initial,-6.831858158111572
95,initial,-7.169145107269287
96,initial,-7.589504718780518
97,initial,-5.30938720703125
98,initial,-6.92128849029541
99,initial,-5.780640125274658
100,initial,-8.215398788452148
101,initial,-7.205050468444824
102,initial,-7.509311199188232
103,initial,-7.675318241119385
104,initial,-6.990532875061035
105,initial,-7.22285795211792
106,initial,-5.825018882751465
107,initial,-7.339529037475586
108,initial,-6.990532875061035
109,initial,-5.876682758331299
110,initial,-8.178338050842285
111,initial,-7.377179145812988
112,initial,-6.8044352531433105
113,initial,-7.593050956726074
114,initial,-7.5428266525268555
115,initial,-6.591310501098633
116,initial,-6.655735969543457
