item_id,model_state,score
0,initial,-7.5076141357421875
1,initial,-9.409976959228516
2,initial,-7.968774795532227
3,initial,-7.440408706665039
4,initial,-6.438811779022217
5,initial,-8.979485511779785
6,initial,-7.515321254730225
7,initial,-8.555597305297852
8,initial,-6.904117584228516
9,initial,-7.05718469619751
10,initial,-8.420025825500488
11,initial,-6.874417781829834
12,initial,-7.165241718292236
13,initial,-6.948422908782959
14,initial,-7.486309051513672
15,initial,-7.043562889099121
16,initial,-8.81919002532959
17,initial,-6.874417781829834
18,initial,-8.796684265136719
19,initial,-7.968774795532227
20,initial,-8.873873710632324
21,initial,-8.75340747833252
22,initial,-8.743239402770996
23,initial,-7.552767753601074
24,initial,-7.272323131561279
25,initial,-8.75340747833252
26,initial,-8.912068367004395
27,initial,-7.63693380355835
28,initial,-7.369941234588623
29,initial,-8.912068367004395
30,initial,-6.935612678527832
31,initial,-8.922187805175781
32,initial,-7.325745105743408
33,initial,-8.890357971191406
34,initial,-9.014135360717773
35,initial,-7.286401748657227
36,initial,-7.4068827629089355
37,initial,-8.512862205505371
38,initial,-7.415920257568359
39,initial,-8.496134757995605
40,initial,-8.024818420410156
41,initial,-6.557735919952393
42,initial,-8.199808120727539
43,initial,-6.322983741760254
44,initial,-7.298857688903809
45,initial,-8.271236419677734
46,initial,-7.069827079772949
47,initial,-7.80858039855957
48,initial,-8.083645820617676
49,initial,-8.402073860168457
50,initial,-8.340922355651855
51,initial,-8.02243423461914
52,initial,-6.947052955627441
53,initial,-7.6616339683532715
54,initial,-7.769448280334473
55,initial,-6.833611011505127
56,initial,-7.7434282302856445
57,initial,-6.973127841949463
58,initial,-7.619057655334473
59,initial,-7.301187992095947
60,initial,-7.882071018218994
61,initial,-8.584943771362305
62,initial,-8.89089298248291
63,initial,-9.330609321594238
64,initial,-9.96396255493164
65,initial,-7.813240051269531
66,initial,-7.917779922485352
67,initial,-6.88733434677124
68,initial,-7.958552837371826
69,initial,-6.993098735809326
70,initial,-8.47642993927002
71,initial,-6.878740310668945
72,initial,-8.123926162719727
73,initial,-8.94607925415039
74,initial,-8.259952545166016
75,initial,-9.531105041503906
76,initial,-8.609868049621582
77,initial,-7.505166053771973
78,initial,-8.044079780578613
79,initial,-7.591807842254639
80,initial,-6.72715425491333
81,initial,-8.077421188354492
82,initial,-7.291229248046875
83,initial,-6.728849411010742
84,initial,-6.89824104309082
85,initial,-6.612010478973389
86,initial,-7.050192832946777
87,initial,-7.936488628387451
88,initial,-8.824562072753906
89,initial,-6.769815921783447
90,initial,-7.24749755859375
91,initial,-7.138455867767334
92,initial,-6.973801136016846
93,initial,-6.363308429718018
94,initial,-7.259426116943359
95,initial,-7.7056427001953125
96,initial,-8.436101913452148
97,initial,-5.998373031616211
98,initial,-7.37384033203125
99,initial,-6.515576362609863
100,initial,-8.682171821594238
101,initial,-7.348475933074951
102,initial,-7.3877177238464355
103,initial,-7.52154541015625
104,initial,-7.301627159118652
105,initial,-7.8486480712890625
106,initial,-5.912610054016113
107,initial,-7.423911094665527
108,initial,-7.301627159118652
109,initial,-6.221035957336426
110,initial,-8.710187911987305
111,initial,-8.113046646118164
112,initial,-7.204059600830078
113,initial,-7.959776878356934
114,initial,-7.860359191894531
115,initial,-6.698124885559082
116,initial,-7.468144416809082
117,initial,-8.188437461853027
118,initial,-7.904605388641357
119,initial,-7.844760417938232
120,initial,-7.877265930175781
121,initial,-7.7519755363464355
122,initial,-6.349208831787109
123,initial,-7.0087761878967285
124,initial,-7.64335823059082
125,initial,-6.349208831787109
126,initial,-8.280893325805664
127,initial,-6.915326118469238
128,initial,-8.071181297302246
129,initial,-7.277196884155273
130,initial,-7.192769527435303
131,initial,-6.3618011474609375
132,initial,-8.193512916564941
133,initial,-7.9608073234558105
134,initial,-6.807284832000732
135,initial,-8.232312202453613
136,initial,-6.830941200256348
137,initial,-8.657109260559082
138,initial,-7.114495754241943
139,initial,-8.556572914123535
140,initial,-6.809186935424805
141,initial,-6.815066337585449
142,initial,-8.060498237609863
143,initial,-6.42000675201416
144,initial,-7.738803863525391
145,initial,-8.296496391296387
146,initial,-6.780217170715332
147,initial,-7.601482391357422
148,initial,-8.230325698852539
149,initial,-7.589125633239746
150,initial,-7.568460464477539
151,initial,-7.604541778564453
152,initial,-6.767810344696045
153,initial,-6.742138385772705
154,initial,-6.562333106994629
155,initial,-6.69857931137085
156,initial,-6.562333106994629
157,initial,-7.201906681060791
158,initial,-7.59103536605835
159,initial,-6.568303108215332
160,initial,-7.772907257080078
161,initial,-7.6644816398620605
162,initial,-8.45811939239502
163,initial,-9.284737586975098
164,initial,-7.763576030731201
165,initial,-7.5486931800842285
166,initial,-7.122116565704346
167,initial,-7.9933366775512695
168,initial,-8.845200538635254
169,initial,-7.181046962738037
170,initial,-8.41356086730957
171,initial,-7.2040486335754395
172,initial,-9.37918472290039
173,initial,-8.524232864379883
174,initial,-7.830516815185547
175,initial,-7.758148193359375
176,initial,-8.426151275634766
177,initial,-8.774491310119629
178,initial,-6.8318023681640625
179,initial,-9.078764915466309
180,initial,-5.945093631744385
181,initial,-6.441741466522217
182,initial,-6.621305465698242
183,initial,-6.079369068145752
184,initial,-7.62916374206543
185,initial,-7.866245269775391
186,initial,-7.046550750732422
187,initial,-7.408883094787598
188,initial,-7.334263324737549
189,initial,-7.926187515258789
190,initial,-8.674959182739258
191,initial,-8.136265754699707
192,initial,-7.1049323081970215
193,initial,-8.406457901000977
194,initial,-7.244516849517822
195,initial,-5.787238121032715
196,initial,-8.151040077209473
197,initial,-6.949129581451416
198,initial,-7.527897834777832
199,initial,-6.0039896965026855
200,initial,-6.2534990310668945
201,initial,-7.821658134460449
202,initial,-6.695680141448975
203,initial,-6.406991004943848
204,initial,-5.91623067855835
205,initial,-5.91623067855835
206,initial,-6.20344877243042
207,initial,-7.132246971130371
208,initial,-8.169286727905273
209,initial,-7.800808429718018
210,initial,-7.892097473144531
211,initial,-7.429388523101807
212,initial,-7.893568992614746
213,initial,-6.757513523101807
214,initial,-6.2028632164001465
215,initial,-7.2153520584106445
216,initial,-7.112551212310791
217,initial,-7.494033336639404
218,initial,-7.742079734802246
219,initial,-7.959191799163818
220,initial,-7.163974761962891
221,initial,-7.504657745361328
222,initial,-7.616123676300049
223,initial,-8.852481842041016
224,initial,-7.228451251983643
225,initial,-8.338443756103516
226,initial,-8.244921684265137
227,initial,-8.220050811767578
228,initial,-7.2300286293029785
229,initial,-8.672809600830078
230,initial,-7.744229793548584
231,initial,-7.125868320465088
232,initial,-7.5620622634887695
233,initial,-8.392226219177246
234,initial,-6.961770534515381
235,initial,-8.126269340515137
236,initial,-8.948758125305176
237,initial,-8.977383613586426
238,initial,-7.500036239624023
239,initial,-6.823575496673584
240,initial,-6.999655246734619
241,initial,-8.801159858703613
242,initial,-8.340021133422852
243,initial,-7.175261497497559
244,initial,-8.066832542419434
245,initial,-8.092633247375488
246,initial,-8.341909408569336
247,initial,-8.371535301208496
248,initial,-7.40401554107666
249,initial,-8.165010452270508
250,initial,-8.85979175567627
251,initial,-7.34741735458374
252,initial,-6.961770534515381
253,initial,-7.50465726852417
254,initial,-7.50465726852417
255,initial,-8.672809600830078
256,initial,-8.017557144165039
257,initial,-7.012176036834717
258,initial,-8.61043643951416
259,initial,-7.144359588623047
260,initial,-8.441377639770508
261,initial,-8.027762413024902
262,initial,-7.357846260070801
263,initial,-6.935730934143066
264,initial,-7.4286088943481445
265,initial,-7.109574794769287
266,initial,-8.345453262329102
267,initial,-6.633708953857422
268,initial,-7.988345146179199
269,initial,-7.70418643951416
270,initial,-7.927614212036133
271,initial,-6.994641304016113
272,initial,-8.133403778076172
273,initial,-7.4775590896606445
274,initial,-6.6861796379089355
275,initial,-7.370711326599121
276,initial,-7.784562110900879
277,initial,-6.393810749053955
278,initial,-7.342101573944092
279,initial,-8.171036720275879
280,initial,-7.94758415222168
281,initial,-7.06809139251709
282,initial,-6.589027404785156
283,initial,-6.923371315002441
284,initial,-8.477691650390625
285,initial,-7.832552909851074
286,initial,-6.957010269165039
287,initial,-7.185488224029541
288,initial,-8.348240852355957
289,initial,-8.052582740783691
290,initial,-8.334463119506836
291,initial,-8.262248039245605
292,initial,-8.394808769226074
293,initial,-7.184824466705322
294,initial,-8.718584060668945
295,initial,-8.445477485656738
296,initial,-8.338774681091309
297,initial,-7.030730724334717
298,initial,-7.519290447235107
299,initial,-6.880734443664551
300,initial,-7.519290447235107
301,initial,-8.0617036819458
302,initial,-8.034749031066895
303,initial,-6.998272895812988
304,initial,-6.9557342529296875
305,initial,-7.847200870513916
306,initial,-7.183138370513916
307,initial,-7.241901397705078
308,initial,-8.147594451904297
309,initial,-8.364160537719727
310,initial,-8.445477485656738
311,initial,-7.962503910064697
312,initial,-8.085817337036133
313,initial,-8.348240852355957
314,initial,-8.383670806884766
315,initial,-7.241901397705078
316,initial,-7.197506427764893
317,initial,-8.059199333190918
318,initial,-7.251072406768799
319,initial,-8.478202819824219
320,initial,-6.9830451011657715
321,initial,-8.348240852355957
322,initial,-7.3292059898376465
323,initial,-7.904996395111084
324,initial,-6.956958770751953
325,initial,-8.588203430175781
326,initial,-6.887107849121094
327,initial,-7.909031867980957
328,initial,-7.65672492980957
329,initial,-6.856538772583008
330,initial,-6.9612555503845215
331,initial,-8.046381950378418
332,initial,-7.621668815612793
333,initial,-8.29313850402832
334,initial,-8.085010528564453
335,initial,-8.138181686401367
336,initial,-7.161985397338867
337,initial,-8.235926628112793
338,initial,-7.977283477783203
339,initial,-8.271178245544434
340,initial,-7.203441619873047
341,initial,-7.468611717224121
342,initial,-7.088934898376465
343,initial,-7.468611717224121
344,initial,-7.550041198730469
345,initial,-8.102126121520996
346,initial,-6.944236755371094
347,initial,-7.581937789916992
348,initial,-7.249809265136719
349,initial,-7.4238409996032715
350,initial,-6.292586326599121
351,initial,-7.258936405181885
352,initial,-6.681819438934326
353,initial,-7.358121871948242
354,initial,-6.772758483886719
355,initial,-7.37257719039917
356,initial,-6.959823131561279
357,initial,-7.609982967376709
358,initial,-7.690526485443115
359,initial,-7.34802770614624
360,initial,-7.280324935913086
361,initial,-6.819112300872803
362,initial,-6.92253303527832
363,initial,-7.442917823791504
364,initial,-7.507639408111572
365,initial,-6.861355781555176
366,initial,-7.467925071716309
367,initial,-7.525102615356445
368,initial,-7.628617286682129
369,initial,-7.525191307067871
370,initial,-6.778684616088867
371,initial,-7.371663570404053
372,initial,-6.221310138702393
373,initial,-7.362846374511719
374,initial,-7.177601337432861
375,initial,-7.0933732986450195
376,initial,-7.075842380523682
377,initial,-6.634570121765137
378,initial,-6.962368488311768
379,initial,-6.417665958404541
380,initial,-6.313754081726074
381,initial,-7.678655624389648
382,initial,-6.460419178009033
383,initial,-6.477251052856445
384,initial,-6.923708438873291
385,initial,-7.274323463439941
386,initial,-7.525102615356445
387,initial,-7.3818793296813965
388,initial,-7.199044227600098
389,initial,-7.16016149520874
390,initial,-7.619879245758057
391,initial,-7.114177703857422
392,initial,-7.2941789627075195
393,initial,-6.439804553985596
394,initial,-7.179543495178223
395,initial,-6.714221000671387
396,initial,-7.56591272354126
397,initial,-6.8812079429626465
398,initial,-7.080283164978027
399,initial,-7.219609260559082
400,initial,-7.663094997406006
401,initial,-7.401097774505615
402,initial,-7.202475547790527
403,initial,-7.10030460357666
404,initial,-6.73144006729126
405,initial,-7.096631050109863
406,initial,-7.451646327972412
407,initial,-7.444967746734619
408,initial,-6.846407890319824
409,initial,-7.740020275115967
410,initial,-7.589671611785889
411,initial,-8.681882858276367
412,initial,-9.26065731048584
413,initial,-7.33746337890625
414,initial,-7.9910807609558105
415,initial,-7.607239246368408
416,initial,-7.796535491943359
417,initial,-8.248185157775879
418,initial,-7.427497863769531
419,initial,-6.243085861206055
420,initial,-7.415600776672363
421,initial,-8.623785018920898
422,initial,-8.516636848449707
423,initial,-7.332442283630371
424,initial,-8.744114875793457
425,initial,-8.012198448181152
426,initial,-7.468654155731201
427,initial,-6.855355739593506
