item_id,model_state,do,pp
0,initial,-7.982330322265625,-6.4748311042785645
1,initial,-7.690626621246338,-7.028692722320557
2,initial,-7.288686275482178,-6.386962413787842
3,initial,-9.15146541595459,-7.978884220123291
4,initial,-8.025830268859863,-5.73630952835083
5,initial,-7.267743110656738,-6.70604944229126
6,initial,-9.233068466186523,-7.694456577301025
7,initial,-7.598154544830322,-6.519462585449219
8,initial,-7.408443450927734,-6.187705039978027
9,initial,-7.288686275482178,-6.386962413787842
10,initial,-8.56609058380127,-7.353281497955322
11,initial,-6.812921047210693,-6.194437503814697
12,initial,-8.198420524597168,-6.526770114898682
13,initial,-8.410819053649902,-6.536838054656982
14,initial,-7.408443450927734,-6.187705039978027
15,initial,-8.70594310760498,-7.473846435546875
16,initial,-7.605389595031738,-6.81939172744751
17,initial,-7.951946258544922,-6.882755279541016
18,initial,-10.038376808166504,-8.565407752990723
19,initial,-7.094517707824707,-6.677388668060303
20,initial,-7.169610500335693,-6.615787982940674
21,initial,-7.773958683013916,-6.834244728088379
22,initial,-8.903968811035156,-7.706131458282471
23,initial,-7.858478546142578,-7.113005638122559
24,initial,-8.371299743652344,-6.87501335144043
25,initial,-7.858478546142578,-7.113005638122559
26,initial,-9.430859565734863,-8.416102409362793
27,initial,-9.290875434875488,-8.06604290008545
28,initial,-7.446220397949219,-6.886979103088379
29,initial,-8.910187721252441,-7.732961177825928
30,initial,-7.9908881187438965,-7.260933876037598
31,initial,-7.667961120605469,-6.670068264007568
32,initial,-8.90396785736084,-7.706131458282471
33,initial,-7.667961120605469,-6.670066833496094
34,initial,-7.442779541015625,-6.947840213775635
35,initial,-8.864811897277832,-7.852153778076172
36,initial,-7.446220397949219,-6.8869805335998535
37,initial,-7.667961120605469,-6.670066833496094
38,initial,-7.505747318267822,-6.725144386291504
39,initial,-7.437414646148682,-6.700436115264893
40,initial,-7.333099365234375,-6.897173881530762
41,initial,-7.254974365234375,-6.5995049476623535
42,initial,-6.93596076965332,-6.50671911239624
43,initial,-8.70588207244873,-7.819771766662598
44,initial,-8.396468162536621,-6.9937591552734375
45,initial,-7.596770763397217,-6.652214050292969
46,initial,-7.528432369232178,-6.534430980682373
47,initial,-7.711333751678467,-7.04563045501709
48,initial,-8.660224914550781,-8.086009979248047
49,initial,-6.758805274963379,-6.610810279846191
50,initial,-8.154810905456543,-6.9795989990234375
51,initial,-8.199206352233887,-7.779326438903809
52,initial,-7.702526092529297,-7.0524725914001465
53,initial,-7.365756988525391,-6.7680816650390625
54,initial,-7.8050432205200195,-6.995030403137207
55,initial,-8.044586181640625,-6.895914554595947
56,initial,-6.880006313323975,-6.504883289337158
57,initial,-6.4209394454956055,-6.06717586517334
58,initial,-8.316237449645996,-6.713751316070557
59,initial,-8.132941246032715,-6.952322006225586
60,initial,-8.745259284973145,-7.403811454772949
61,initial,-9.662961959838867,-7.976938724517822
62,initial,-10.56405258178711,-9.243663787841797
63,initial,-10.235971450805664,-8.208697319030762
64,initial,-8.214125633239746,-7.341200828552246
65,initial,-7.995391845703125,-7.236317157745361
66,initial,-8.11226749420166,-7.4652228355407715
67,initial,-10.967809677124023,-9.19383716583252
68,initial,-9.272941589355469,-7.604273319244385
69,initial,-8.861690521240234,-7.0596747398376465
70,initial,-7.840553283691406,-7.663321018218994
71,initial,-9.38990592956543,-8.945595741271973
72,initial,-7.1707539558410645,-6.2965898513793945
73,initial,-7.737631320953369,-7.027257442474365
74,initial,-6.99994421005249,-6.540429592132568
75,initial,-9.467700958251953,-7.6397385597229
76,initial,-8.710539817810059,-7.221315860748291
77,initial,-9.473421096801758,-8.157047271728516
78,initial,-8.022183418273926,-6.9443864822387695
79,initial,-8.023345947265625,-7.070076942443848
80,initial,-6.0872979164123535,-5.437385082244873
81,initial,-6.185540676116943,-5.313889503479004
82,initial,-8.285750389099121,-7.220121383666992
83,initial,-6.934725284576416,-6.324671745300293
84,initial,-6.825782775878906,-6.035111427307129
85,initial,-8.146223068237305,-6.830688953399658
86,initial,-8.240604400634766,-7.123824119567871
87,initial,-7.0680999755859375,-6.100074768066406
88,initial,-7.054300308227539,-6.008803844451904
89,initial,-5.872249126434326,-5.193833351135254
90,initial,-6.993597030639648,-5.847193717956543
91,initial,-9.435338973999023,-8.114704132080078
92,initial,-6.259817123413086,-5.334708213806152
93,initial,-6.7877349853515625,-6.564953327178955
94,initial,-7.0234293937683105,-6.338899612426758
95,initial,-7.169666290283203,-6.21013879776001
96,initial,-6.368564605712891,-5.831628322601318
97,initial,-6.910237789154053,-6.141419887542725
98,initial,-8.200447082519531,-7.232728958129883
99,initial,-6.262489318847656,-5.3266496658325195
100,initial,-7.587342739105225,-6.036966800689697
101,initial,-7.588687419891357,-6.366480827331543
102,initial,-8.715377807617188,-7.428738117218018
103,initial,-7.863404750823975,-6.370385646820068
104,initial,-7.863404750823975,-6.370385646820068
105,initial,-7.2037153244018555,-6.166092395782471
106,initial,-8.332024574279785,-7.016005516052246
107,initial,-7.933814525604248,-6.4912567138671875
108,initial,-6.59609317779541,-5.919127464294434
109,initial,-9.278145790100098,-8.252176284790039
110,initial,-8.774184226989746,-7.7186970710754395
111,initial,-7.317574501037598,-6.228598117828369
112,initial,-8.983699798583984,-7.469534397125244
113,initial,-8.74168872833252,-7.347840785980225
114,initial,-7.24800968170166,-6.2421345710754395
115,initial,-7.655022144317627,-6.756514072418213
116,initial,-8.596577644348145,-6.93462610244751
117,initial,-7.800914287567139,-6.480618000030518
118,initial,-8.332024574279785,-7.016005516052246
119,initial,-8.599029541015625,-7.064055442810059
120,initial,-7.75816011428833,-6.437385559082031
121,initial,-7.507123947143555,-6.127261638641357
122,initial,-7.949016571044922,-6.843842506408691
123,initial,-7.492186069488525,-5.9066009521484375
124,initial,-7.522541046142578,-6.5199456214904785
125,initial,-9.321807861328125,-8.169757843017578
126,initial,-8.970094680786133,-8.007458686828613
127,initial,-8.451334953308105,-7.051844120025635
128,initial,-8.21738338470459,-6.71408748626709
129,initial,-9.844018936157227,-8.004359245300293
130,initial,-7.751402378082275,-5.811458110809326
131,initial,-7.1886773109436035,-6.366076946258545
132,initial,-7.432190418243408,-6.401893615722656
133,initial,-9.078828811645508,-7.762618541717529
134,initial,-9.844018936157227,-8.004359245300293
135,initial,-7.53731632232666,-6.324740886688232
136,initial,-7.664876937866211,-6.283064842224121
137,initial,-7.53731632232666,-6.324740886688232
138,initial,-9.321807861328125,-8.169757843017578
139,initial,-7.731412887573242,-6.8311896324157715
140,initial,-7.0507493019104,-6.373439788818359
141,initial,-7.7143235206604,-6.623208999633789
142,initial,-7.59202766418457,-6.981742858886719
143,initial,-6.8180251121521,-6.021090984344482
144,initial,-8.582429885864258,-7.766335487365723
145,initial,-7.8072686195373535,-6.208224296569824
146,initial,-9.233932495117188,-8.279512405395508
147,initial,-9.014467239379883,-8.104008674621582
148,initial,-7.630488395690918,-6.950342178344727
149,initial,-7.113123893737793,-6.435122966766357
150,initial,-8.08730697631836,-7.136105060577393
151,initial,-8.056678771972656,-7.129481315612793
152,initial,-8.036078453063965,-6.986429214477539
153,initial,-8.323805809020996,-7.614624977111816
154,initial,-7.0507493019104,-6.373439788818359
155,initial,-9.233932495117188,-8.279512405395508
156,initial,-8.316815376281738,-7.764674186706543
157,initial,-8.650253295898438,-8.050111770629883
158,initial,-7.331677436828613,-6.34017276763916
159,initial,-9.233932495117188,-8.279512405395508
160,initial,-8.519292831420898,-7.4671711921691895
161,initial,-8.57866096496582,-6.693201541900635
162,initial,-9.08541488647461,-8.089144706726074
163,initial,-10.822662353515625,-8.297333717346191
164,initial,-11.223225593566895,-9.01974105834961
165,initial,-7.397041320800781,-6.246407508850098
166,initial,-8.819775581359863,-7.3674235343933105
167,initial,-10.822662353515625,-8.297333717346191
168,initial,-8.6569242477417,-7.425763130187988
169,initial,-8.139705657958984,-7.411098003387451
170,initial,-9.844415664672852,-7.762876987457275
171,initial,-8.545489311218262,-6.859128475189209
172,initial,-7.965452671051025,-7.048258304595947
173,initial,-10.119275093078613,-8.61428451538086
174,initial,-10.327836990356445,-8.940966606140137
175,initial,-8.860420227050781,-7.495351314544678
176,initial,-10.736405372619629,-8.989082336425781
177,initial,-8.157912254333496,-6.783167362213135
178,initial,-7.895696640014648,-6.745589256286621
179,initial,-9.467317581176758,-7.228305816650391
180,initial,-7.152711868286133,-6.523586273193359
181,initial,-5.833118915557861,-5.25687313079834
182,initial,-6.428457736968994,-6.15609884262085
183,initial,-6.720976829528809,-6.072989463806152
184,initial,-6.738896369934082,-5.605269432067871
185,initial,-8.165826797485352,-7.40714693069458
186,initial,-7.142468452453613,-6.68406867980957
187,initial,-8.706903457641602,-7.724120140075684
188,initial,-6.100342273712158,-5.308029651641846
189,initial,-7.346221923828125,-7.007230281829834
190,initial,-7.720893859863281,-6.563017845153809
191,initial,-7.152711868286133,-6.523586273193359
192,initial,-6.993618011474609,-6.431755065917969
193,initial,-8.060455322265625,-7.475931644439697
194,initial,-6.481085300445557,-6.337358474731445
195,initial,-7.637593746185303,-7.149799346923828
196,initial,-7.019911289215088,-6.8241448402404785
197,initial,-7.792199611663818,-6.235078811645508
198,initial,-8.343069076538086,-7.514209270477295
199,initial,-6.682532787322998,-5.858931541442871
200,initial,-6.737446308135986,-5.650698661804199
201,initial,-7.748347759246826,-6.849579334259033
202,initial,-7.715320587158203,-6.526131629943848
203,initial,-7.2354865074157715,-5.770019054412842
204,initial,-7.2354865074157715,-5.770019054412842
205,initial,-7.223880767822266,-6.327517986297607
206,initial,-8.799412727355957,-7.668581962585449
207,initial,-8.81033706665039,-7.760679721832275
208,initial,-7.2354865074157715,-5.770019054412842
209,initial,-7.223880767822266,-6.327517986297607
210,initial,-8.148781776428223,-6.868724346160889
211,initial,-7.599816799163818,-6.2511372566223145
212,initial,-7.599816799163818,-6.2511372566223145
213,initial,-7.990248203277588,-6.682669639587402
214,initial,-8.148781776428223,-6.868724346160889
215,initial,-8.329915046691895,-7.426209926605225
216,initial,-8.193833351135254,-6.9028143882751465
217,initial,-9.128273963928223,-7.880269527435303
218,initial,-7.668212890625,-6.3168182373046875
219,initial,-7.40586519241333,-5.712498188018799
220,initial,-7.145355224609375,-6.684113502502441
221,initial,-7.23968505859375,-6.96834659576416
222,initial,-7.434487819671631,-6.8414306640625
223,initial,-7.37026834487915,-7.013603687286377
224,initial,-7.9631781578063965,-7.353857040405273
225,initial,-7.37719202041626,-6.9757866859436035
226,initial,-7.471036434173584,-6.964875221252441
227,initial,-7.487007141113281,-6.926311492919922
228,initial,-7.468751430511475,-7.034818649291992
229,initial,-7.37719202041626,-6.9757866859436035
230,initial,-7.701959133148193,-7.0300116539001465
231,initial,-7.2843804359436035,-6.468567371368408
232,initial,-7.463967323303223,-7.072787761688232
233,initial,-8.316618919372559,-7.436370849609375
234,initial,-7.767906665802002,-7.138253688812256
235,initial,-7.583568572998047,-7.060719966888428
236,initial,-6.927492618560791,-6.311442852020264
237,initial,-7.051429748535156,-6.507922172546387
238,initial,-8.476786613464355,-7.465309143066406
239,initial,-6.9748945236206055,-6.503747463226318
240,initial,-6.31701135635376,-6.230682849884033
241,initial,-7.57940149307251,-7.367870330810547
242,initial,-8.215180397033691,-7.613883018493652
243,initial,-7.621212482452393,-7.198300838470459
244,initial,-8.385629653930664,-7.810337543487549
245,initial,-8.220020294189453,-7.825486183166504
246,initial,-7.291449069976807,-7.165082931518555
247,initial,-8.479048728942871,-7.778896331787109
248,initial,-8.151556015014648,-7.705065727233887
249,initial,-7.750140190124512,-7.436755657196045
250,initial,-7.926913738250732,-7.270620346069336
251,initial,-6.813109874725342,-6.722084999084473
252,initial,-6.885008811950684,-6.584860801696777
253,initial,-6.995832443237305,-7.0062360763549805
254,initial,-6.931552410125732,-6.5425567626953125
255,initial,-8.020299911499023,-7.626240253448486
256,initial,-8.253316879272461,-7.571769714355469
