item_id,model_state,dative,score
1,initial,do,-4.582462310791016
2,initial,do,-7.268484592437744
3,initial,do,-5.790934085845947
4,initial,do,-5.671295642852783
5,initial,do,-7.373233795166016
6,initial,do,-8.32254695892334
7,initial,do,-6.1135640144348145
8,initial,do,-6.477286338806152
9,initial,do,-7.452235698699951
10,initial,do,-6.988337993621826
11,initial,do,-7.253293991088867
12,initial,do,-5.092957496643066
13,initial,do,-6.347143173217773
14,initial,do,-6.908356666564941
15,initial,do,-9.41706371307373
16,initial,do,-6.956596851348877
17,initial,do,-6.446227550506592
18,initial,do,-5.622551918029785
19,initial,do,-5.255178928375244
20,initial,do,-5.68079948425293
21,initial,do,-6.68002986907959
22,initial,do,-6.717504978179932
23,initial,do,-6.044244289398193
24,initial,do,-6.993804931640625
25,initial,do,-6.461419105529785
26,initial,do,-7.063166618347168
27,initial,do,-6.1598992347717285
28,initial,do,-7.082849979400635
29,initial,do,-6.39599084854126
30,initial,do,-7.544436454772949
31,initial,do,-6.619955539703369
32,initial,do,-6.617011070251465
33,initial,do,-8.044602394104004
34,initial,do,-7.452071189880371
35,initial,do,-6.418355464935303
36,initial,do,-3.267294406890869
37,initial,do,-7.434739589691162
38,initial,do,-7.320074081420898
39,initial,do,-8.363809585571289
40,initial,do,-7.7424774169921875
41,initial,do,-6.269076347351074
42,initial,do,-6.919203281402588
43,initial,do,-6.196835994720459
44,initial,do,-5.385611057281494
45,initial,do,-5.9733381271362305
46,initial,do,-5.7945451736450195
47,initial,do,-6.475937366485596
48,initial,do,-5.881167411804199
49,initial,do,-5.9132561683654785
50,initial,do,-6.617010593414307
51,initial,do,-5.523394584655762
52,initial,do,-4.156736850738525
53,initial,do,-6.566848278045654
54,initial,do,-5.9841461181640625
55,initial,do,-7.659493446350098
56,initial,do,-6.080668926239014
57,initial,do,-7.0313401222229
58,initial,do,-6.563783168792725
59,initial,do,-6.545631408691406
60,initial,do,-7.049873352050781
61,initial,do,-6.971315383911133
62,initial,do,-7.348761558532715
63,initial,do,-9.188129425048828
64,initial,do,-6.003716945648193
65,initial,do,-6.072564601898193
66,initial,do,-4.344958782196045
67,initial,do,-6.598818302154541
68,initial,do,-5.1901655197143555
69,initial,do,-6.5379719734191895
70,initial,do,-6.221179008483887
71,initial,do,-6.070733547210693
72,initial,do,-6.343061447143555
73,initial,do,-7.981417179107666
74,initial,do,-7.191335201263428
75,initial,do,-4.55601692199707
76,initial,do,-6.207197666168213
77,initial,do,-6.054330348968506
78,initial,do,-9.513014793395996
79,initial,do,-7.148891925811768
80,initial,do,-7.397282123565674
81,initial,do,-7.4155778884887695
82,initial,do,-7.5839385986328125
83,initial,do,-7.4198737144470215
84,initial,do,-6.279914379119873
85,initial,do,-5.974182605743408
86,initial,do,-7.979423522949219
87,initial,do,-5.482603073120117
88,initial,do,-7.284336090087891
89,initial,do,-5.9516282081604
90,initial,do,-6.22891092300415
91,initial,do,-6.709313869476318
92,initial,do,-6.335633277893066
93,initial,do,-8.928208351135254
94,initial,do,-7.161981105804443
95,initial,do,-6.268065929412842
96,initial,do,-4.90532112121582
97,initial,do,-6.466796875
98,initial,do,-6.127930641174316
99,initial,do,-6.131012439727783
100,initial,do,-5.219359874725342
101,initial,do,-7.124546527862549
102,initial,do,-7.0048065185546875
103,initial,do,-9.281041145324707
104,initial,do,-7.098758220672607
105,initial,do,-5.442699909210205
106,initial,do,-5.919750690460205
107,initial,do,-7.447868824005127
108,initial,do,-5.174897193908691
109,initial,do,-7.895192623138428
110,initial,do,-7.248859882354736
111,initial,do,-6.1658406257629395
112,initial,do,-6.306102752685547
113,initial,do,-6.291767597198486
114,initial,do,-6.497319221496582
115,initial,do,-7.214409351348877
116,initial,do,-5.645410060882568
117,initial,do,-6.466065406799316
118,initial,do,-7.9769768714904785
119,initial,do,-7.225020885467529
120,initial,do,-5.519983291625977
121,initial,do,-7.69181489944458
122,initial,do,-5.001867294311523
123,initial,do,-5.015664577484131
124,initial,do,-7.11598539352417
125,initial,do,-5.868578910827637
126,initial,do,-7.139242649078369
127,initial,do,-7.1494011878967285
128,initial,do,-7.29674768447876
129,initial,do,-5.8752241134643555
130,initial,do,-6.140644550323486
131,initial,do,-6.366813659667969
132,initial,do,-4.751433372497559
133,initial,do,-7.206946849822998
134,initial,do,-3.9944071769714355
135,initial,do,-6.300757884979248
136,initial,do,-4.875392436981201
137,initial,do,-5.718316078186035
138,initial,do,-5.0973711013793945
139,initial,do,-7.510601043701172
140,initial,do,-4.482441425323486
141,initial,do,-6.455986976623535
142,initial,do,-5.581391334533691
143,initial,do,-5.866028308868408
144,initial,do,-6.866477966308594
145,initial,do,-7.794918060302734
146,initial,do,-6.266371250152588
147,initial,do,-7.310615062713623
148,initial,do,-8.59017276763916
149,initial,do,-7.763369083404541
150,initial,do,-6.560367107391357
151,initial,do,-6.490091323852539
152,initial,do,-5.228887557983398
153,initial,do,-7.049873352050781
154,initial,do,-4.711606979370117
155,initial,do,-7.218908786773682
156,initial,do,-6.84630012512207
157,initial,do,-7.480784893035889
