item_id,model_state,dative,score
1,initial,do,-4.61472225189209
2,initial,do,-7.188896656036377
3,initial,do,-5.773762226104736
4,initial,do,-5.581907749176025
5,initial,do,-6.996822357177734
6,initial,do,-8.609267234802246
7,initial,do,-5.629400253295898
8,initial,do,-6.069222450256348
9,initial,do,-7.265530586242676
10,initial,do,-7.195860385894775
11,initial,do,-7.5948166847229
12,initial,do,-4.910985469818115
13,initial,do,-5.397530555725098
14,initial,do,-6.976284980773926
15,initial,do,-8.754671096801758
16,initial,do,-6.376045227050781
17,initial,do,-7.300979137420654
18,initial,do,-5.404548168182373
19,initial,do,-4.926754951477051
20,initial,do,-5.718204498291016
21,initial,do,-7.2481465339660645
22,initial,do,-6.641299247741699
23,initial,do,-6.0575079917907715
24,initial,do,-6.840531826019287
25,initial,do,-6.4643049240112305
26,initial,do,-6.40547513961792
27,initial,do,-6.2205095291137695
28,initial,do,-6.77067232131958
29,initial,do,-6.464277744293213
30,initial,do,-7.395228385925293
31,initial,do,-6.666726589202881
32,initial,do,-6.437581539154053
33,initial,do,-8.355792045593262
34,initial,do,-7.065178394317627
35,initial,do,-6.637956619262695
36,initial,do,-3.412290096282959
37,initial,do,-7.526429653167725
38,initial,do,-7.136675834655762
39,initial,do,-7.380799293518066
40,initial,do,-7.688880920410156
41,initial,do,-5.618946075439453
42,initial,do,-6.8583855628967285
43,initial,do,-6.395749568939209
44,initial,do,-5.250455379486084
45,initial,do,-6.174280166625977
46,initial,do,-5.833653450012207
47,initial,do,-6.51152229309082
48,initial,do,-5.869201183319092
49,initial,do,-5.954185485839844
50,initial,do,-6.437581539154053
51,initial,do,-5.653217315673828
52,initial,do,-3.9320120811462402
53,initial,do,-6.758829593658447
54,initial,do,-5.597049236297607
55,initial,do,-7.495535850524902
56,initial,do,-5.981930732727051
57,initial,do,-6.319157123565674
58,initial,do,-6.691557884216309
59,initial,do,-6.092336177825928
60,initial,do,-6.39768123626709
61,initial,do,-7.086195945739746
62,initial,do,-6.570753574371338
63,initial,do,-9.094057083129883
64,initial,do,-5.758818626403809
65,initial,do,-5.950991630554199
66,initial,do,-4.451735496520996
67,initial,do,-6.562810897827148
68,initial,do,-5.310873508453369
69,initial,do,-5.814211368560791
70,initial,do,-6.854888916015625
71,initial,do,-5.5748515129089355
72,initial,do,-6.690560340881348
73,initial,do,-8.533431053161621
74,initial,do,-6.397885799407959
75,initial,do,-4.539464950561523
76,initial,do,-6.278234481811523
77,initial,do,-6.449766635894775
78,initial,do,-8.476889610290527
79,initial,do,-7.4990081787109375
80,initial,do,-7.225905418395996
81,initial,do,-7.265315055847168
82,initial,do,-6.708510875701904
83,initial,do,-7.563924312591553
84,initial,do,-6.720096111297607
85,initial,do,-5.3037614822387695
86,initial,do,-8.000371932983398
87,initial,do,-5.5870561599731445
88,initial,do,-6.802698612213135
89,initial,do,-5.664300441741943
90,initial,do,-5.272429466247559
91,initial,do,-6.968494892120361
92,initial,do,-6.673007011413574
93,initial,do,-8.519287109375
94,initial,do,-6.64469575881958
95,initial,do,-6.335456848144531
96,initial,do,-5.163513660430908
97,initial,do,-6.176708221435547
98,initial,do,-6.445279598236084
99,initial,do,-5.470839977264404
100,initial,do,-5.058302879333496
101,initial,do,-6.74750280380249
102,initial,do,-6.636371612548828
103,initial,do,-8.964366912841797
104,initial,do,-7.3641767501831055
105,initial,do,-6.015527725219727
106,initial,do,-5.489293098449707
107,initial,do,-7.813380718231201
108,initial,do,-5.0241875648498535
109,initial,do,-7.34686803817749
110,initial,do,-6.987316608428955
111,initial,do,-6.336192607879639
112,initial,do,-6.713815212249756
113,initial,do,-5.546935081481934
114,initial,do,-6.419851779937744
115,initial,do,-6.801667213439941
116,initial,do,-5.139975547790527
117,initial,do,-6.583207130432129
118,initial,do,-7.483479022979736
119,initial,do,-7.227097034454346
120,initial,do,-5.4203057289123535
121,initial,do,-7.3610358238220215
122,initial,do,-5.270322322845459
123,initial,do,-5.004115581512451
124,initial,do,-6.89319372177124
125,initial,do,-6.013045310974121
126,initial,do,-7.410696029663086
127,initial,do,-6.51718282699585
128,initial,do,-6.702784061431885
129,initial,do,-5.661567211151123
130,initial,do,-5.775089263916016
131,initial,do,-5.258840560913086
132,initial,do,-4.85236930847168
133,initial,do,-6.606802463531494
134,initial,do,-3.9671294689178467
135,initial,do,-5.361056327819824
136,initial,do,-5.166078090667725
137,initial,do,-5.902544975280762
138,initial,do,-5.314559459686279
139,initial,do,-7.175641059875488
140,initial,do,-4.534390449523926
141,initial,do,-6.256481647491455
142,initial,do,-5.043450355529785
143,initial,do,-5.893747329711914
144,initial,do,-7.003664016723633
145,initial,do,-7.947007656097412
146,initial,do,-5.851043224334717
147,initial,do,-7.633885860443115
148,initial,do,-9.063414573669434
149,initial,do,-7.671652793884277
150,initial,do,-6.404540061950684
151,initial,do,-6.400199890136719
152,initial,do,-4.824978351593018
153,initial,do,-6.39768123626709
154,initial,do,-4.753579616546631
155,initial,do,-6.85499382019043
156,initial,do,-6.941279411315918
157,initial,do,-7.697885990142822
158,initial,do,-6.760925769805908
159,initial,do,-7.837942123413086
160,initial,do,-5.348456382751465
161,initial,do,-5.926584243774414
162,initial,do,-6.990967750549316
163,initial,do,-6.125138282775879
164,initial,do,-6.822293281555176
165,initial,do,-6.637911319732666
166,initial,pp,-6.793515682220459
167,initial,pp,-6.326205730438232
168,initial,pp,-6.518771171569824
169,initial,pp,-5.4473371505737305
170,initial,pp,-5.976602077484131
171,initial,pp,-6.69343376159668
172,initial,pp,-4.667360305786133
173,initial,pp,-5.595325946807861
174,initial,pp,-6.610805988311768
175,initial,pp,-6.149360656738281
176,initial,pp,-7.568972110748291
177,initial,pp,-5.0544939041137695
178,initial,pp,-5.296910285949707
179,initial,pp,-6.983707427978516
180,initial,pp,-5.319751262664795
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31461763381958
183,initial,pp,-6.705723762512207
184,initial,pp,-6.008246898651123
185,initial,pp,-6.74207878112793
186,initial,pp,-6.8705010414123535
187,initial,pp,-5.891236305236816
188,initial,pp,-5.645247459411621
189,initial,pp,-5.800491809844971
190,initial,pp,-4.694432735443115
191,initial,pp,-6.754006862640381
192,initial,pp,-7.4455766677856445
193,initial,pp,-7.399701118469238
194,initial,pp,-5.290438175201416
195,initial,pp,-5.10768461227417
196,initial,pp,-5.720530986785889
197,initial,pp,-5.080091953277588
198,initial,pp,-4.654519081115723
199,initial,pp,-3.6669974327087402
200,initial,pp,-5.538694858551025
201,initial,pp,-5.73674201965332
202,initial,pp,-4.959944248199463
203,initial,pp,-5.493503093719482
204,initial,pp,-5.28795862197876
205,initial,pp,-6.561918258666992
206,initial,pp,-6.285178184509277
207,initial,pp,-5.180389404296875
208,initial,pp,-5.755763530731201
209,initial,pp,-5.445681095123291
210,initial,pp,-5.187314033508301
211,initial,pp,-6.392879962921143
212,initial,pp,-6.611518859863281
213,initial,pp,-6.613016128540039
214,initial,pp,-4.711902618408203
215,initial,pp,-7.746006965637207
216,initial,pp,-4.656661033630371
217,initial,pp,-5.691158294677734
218,initial,pp,-7.342305660247803
219,initial,pp,-7.053441047668457
220,initial,pp,-4.35454797744751
221,initial,pp,-5.232875347137451
222,initial,pp,-4.684786796569824
223,initial,pp,-4.424307346343994
224,initial,pp,-4.781803131103516
225,initial,pp,-3.5663981437683105
226,initial,pp,-6.099016189575195
227,initial,pp,-5.20704460144043
228,initial,pp,-7.376025199890137
229,initial,pp,-7.2618584632873535
