item_id,model_state,do,pp
0,initial,-8.081512451171875,-7.497483730316162
1,initial,-8.72647762298584,-8.324677467346191
2,initial,-7.701661586761475,-7.263060569763184
3,initial,-9.456056594848633,-8.793642044067383
4,initial,-8.0091552734375,-6.424953460693359
5,initial,-8.707841873168945,-7.960771083831787
6,initial,-9.767293930053711,-9.08017635345459
7,initial,-8.49483871459961,-7.745822906494141
8,initial,-7.846775531768799,-6.6234869956970215
9,initial,-7.701661586761475,-7.263060569763184
10,initial,-9.641420364379883,-8.203051567077637
11,initial,-7.393714904785156,-6.912318706512451
12,initial,-8.456008911132812,-7.09680700302124
13,initial,-9.56761646270752,-8.224281311035156
14,initial,-7.846775531768799,-6.6234869956970215
15,initial,-9.56335735321045,-8.53377628326416
16,initial,-7.611156463623047,-6.979221820831299
17,initial,-8.242939949035645,-7.912048816680908
18,initial,-9.830358505249023,-9.318486213684082
19,initial,-7.462333679199219,-6.999692916870117
20,initial,-7.4729790687561035,-7.316793918609619
21,initial,-8.285191535949707,-7.712270259857178
22,initial,-9.427714347839355,-8.539877891540527
23,initial,-7.929310321807861,-7.410971641540527
24,initial,-9.266070365905762,-8.42529582977295
25,initial,-7.929310321807861,-7.410971641540527
26,initial,-9.660552978515625,-8.85778522491455
27,initial,-9.38264274597168,-9.270122528076172
28,initial,-7.54755163192749,-7.550623416900635
29,initial,-9.702835083007812,-8.667007446289062
30,initial,-7.794673919677734,-7.631618499755859
31,initial,-8.875711441040039,-8.030852317810059
32,initial,-9.427714347839355,-8.539877891540527
33,initial,-8.875711441040039,-8.030852317810059
34,initial,-8.400955200195312,-8.0973482131958
35,initial,-9.249711990356445,-8.918743133544922
36,initial,-7.547552585601807,-7.550623893737793
37,initial,-8.875711441040039,-8.030852317810059
38,initial,-7.603349208831787,-7.573471546173096
39,initial,-7.335500240325928,-6.950709819793701
40,initial,-7.769284248352051,-7.297492027282715
41,initial,-7.579840660095215,-6.823113918304443
42,initial,-7.33537483215332,-6.727022647857666
43,initial,-8.392450332641602,-8.095251083374023
44,initial,-8.44329833984375,-7.0440216064453125
45,initial,-7.725870132446289,-7.221742630004883
46,initial,-8.17823314666748,-6.966086387634277
47,initial,-7.992167949676514,-7.296559810638428
48,initial,-8.980688095092773,-8.268540382385254
49,initial,-7.935702323913574,-7.067363262176514
50,initial,-8.274493217468262,-7.800139904022217
51,initial,-8.965965270996094,-8.080445289611816
52,initial,-8.122612953186035,-7.355035781860352
53,initial,-8.499030113220215,-7.807478904724121
54,initial,-8.073232650756836,-7.532817840576172
55,initial,-7.97607946395874,-7.04463005065918
56,initial,-7.832489013671875,-6.837763786315918
57,initial,-6.82935094833374,-6.495103359222412
58,initial,-8.025225639343262,-7.090973854064941
59,initial,-7.724747657775879,-6.695038795471191
60,initial,-8.6312894821167,-8.498414039611816
61,initial,-9.218828201293945,-8.187273979187012
62,initial,-10.860424995422363,-9.892170906066895
63,initial,-9.833038330078125,-9.167990684509277
64,initial,-8.422953605651855,-7.825414180755615
65,initial,-7.735954284667969,-7.925588130950928
66,initial,-8.10185718536377,-7.6134161949157715
67,initial,-10.852117538452148,-10.242019653320312
68,initial,-8.676599502563477,-8.198447227478027
69,initial,-8.296066284179688,-7.7837443351745605
70,initial,-8.490025520324707,-7.920345306396484
71,initial,-9.346357345581055,-9.327768325805664
72,initial,-7.155078887939453,-6.910198211669922
73,initial,-7.957896709442139,-7.837700843811035
74,initial,-7.260968208312988,-7.326603889465332
75,initial,-9.703755378723145,-8.816800117492676
76,initial,-8.472091674804688,-7.728419780731201
77,initial,-9.681321144104004,-9.1394681930542
78,initial,-7.837516784667969,-7.499656677246094
79,initial,-8.320137023925781,-7.508103370666504
80,initial,-6.1848649978637695,-6.116858005523682
81,initial,-6.114082336425781,-5.9621663093566895
82,initial,-8.628646850585938,-7.700805187225342
83,initial,-7.2144775390625,-6.565618515014648
84,initial,-6.795047760009766,-6.724771499633789
85,initial,-8.639756202697754,-8.074793815612793
86,initial,-8.000679969787598,-7.564260482788086
87,initial,-6.840054988861084,-6.719900131225586
88,initial,-7.186161041259766,-6.894150733947754
89,initial,-5.782382011413574,-5.813409805297852
90,initial,-7.205818176269531,-6.2461113929748535
91,initial,-9.406232833862305,-8.821266174316406
92,initial,-6.4004998207092285,-5.914762020111084
93,initial,-7.2106122970581055,-7.246970176696777
94,initial,-7.137190818786621,-7.13981294631958
95,initial,-7.021608829498291,-6.973111152648926
96,initial,-6.755626678466797,-6.359729290008545
97,initial,-7.201776027679443,-6.5696120262146
98,initial,-8.639750480651855,-8.43432331085205
99,initial,-6.892428874969482,-6.510581016540527
100,initial,-8.526188850402832,-7.267373085021973
101,initial,-7.915271282196045,-6.923864364624023
102,initial,-8.981710433959961,-8.111570358276367
103,initial,-7.666231155395508,-6.578217506408691
104,initial,-7.666231155395508,-6.578217506408691
105,initial,-7.825675964355469,-6.928603172302246
106,initial,-8.597076416015625,-7.842068195343018
107,initial,-8.330061912536621,-7.370876312255859
108,initial,-7.083439826965332,-6.41149377822876
109,initial,-9.52375316619873,-8.707032203674316
110,initial,-9.084444999694824,-8.110255241394043
111,initial,-7.919037818908691,-7.206223011016846
112,initial,-8.98094654083252,-7.989826202392578
113,initial,-8.797380447387695,-7.857296943664551
114,initial,-7.566590309143066,-6.9948201179504395
115,initial,-8.14532470703125,-7.465909004211426
116,initial,-9.382142066955566,-8.184231758117676
117,initial,-9.044577598571777,-7.899296283721924
118,initial,-8.597076416015625,-7.842068195343018
119,initial,-9.539216041564941,-8.196711540222168
120,initial,-8.106669425964355,-6.768391132354736
121,initial,-7.9835052490234375,-6.610079288482666
122,initial,-8.694663047790527,-7.224972248077393
123,initial,-7.990380764007568,-6.322750568389893
124,initial,-8.066502571105957,-7.276168346405029
125,initial,-10.216665267944336,-8.07433032989502
126,initial,-9.806920051574707,-8.654411315917969
127,initial,-9.436147689819336,-7.180696487426758
128,initial,-8.312409400939941,-6.916815757751465
129,initial,-10.07048225402832,-8.151851654052734
