item_id,model_state,dative,score
1,initial,pp,-7.299002170562744
2,initial,pp,-7.435784816741943
3,initial,pp,-7.593206405639648
4,initial,pp,-7.788122653961182
5,initial,pp,-6.980640888214111
6,initial,pp,-7.94182014465332
7,initial,pp,-7.839330196380615
8,initial,pp,-7.749103546142578
9,initial,pp,-6.558345317840576
10,initial,pp,-7.854694843292236
11,initial,pp,-6.553505897521973
12,initial,pp,-5.411012172698975
13,initial,pp,-6.665958404541016
14,initial,pp,-5.540721416473389
15,initial,pp,-7.662057876586914
16,initial,pp,-7.749103546142578
17,initial,pp,-7.844196796417236
18,initial,pp,-6.862053394317627
19,initial,pp,-7.3775811195373535
20,initial,pp,-7.050086975097656
21,initial,pp,-7.474531650543213
22,initial,pp,-6.583584308624268
23,initial,pp,-7.779697895050049
24,initial,pp,-7.505720615386963
25,initial,pp,-7.931982517242432
26,initial,pp,-7.726817607879639
27,initial,pp,-7.600300312042236
28,initial,pp,-7.338538646697998
29,initial,pp,-7.763275146484375
30,initial,pp,-7.093000888824463
31,initial,pp,-7.842286586761475
32,initial,pp,-7.505720615386963
33,initial,pp,-7.992825984954834
34,initial,pp,-8.710904121398926
35,initial,pp,-5.691179275512695
36,initial,pp,-6.056569576263428
37,initial,pp,-7.763275146484375
38,initial,pp,-6.878398418426514
39,initial,pp,-7.69659423828125
40,initial,pp,-8.331887245178223
41,initial,pp,-7.456525802612305
42,initial,pp,-7.100633144378662
43,initial,pp,-6.573407173156738
44,initial,pp,-7.069005012512207
45,initial,pp,-7.20731782913208
46,initial,pp,-7.225285530090332
47,initial,pp,-8.010976791381836
48,initial,pp,-6.6680402755737305
49,initial,pp,-7.218879222869873
50,initial,pp,-6.826433181762695
51,initial,pp,-7.158919811248779
52,initial,pp,-6.239112854003906
53,initial,pp,-7.387345790863037
54,initial,pp,-7.176517486572266
55,initial,pp,-7.041438579559326
56,initial,pp,-6.129715919494629
57,initial,pp,-5.804481506347656
58,initial,pp,-7.065258502960205
59,initial,pp,-7.212005615234375
60,initial,pp,-7.298609256744385
61,initial,pp,-7.254665851593018
62,initial,pp,-7.7059645652771
63,initial,pp,-8.046448707580566
64,initial,pp,-7.789953708648682
65,initial,pp,-7.618560314178467
66,initial,pp,-8.805787086486816
67,initial,pp,-6.185914039611816
68,initial,pp,-8.034394264221191
69,initial,pp,-8.720707893371582
70,initial,pp,-8.699402809143066
71,initial,pp,-5.793132781982422
72,initial,pp,-8.405252456665039
73,initial,pp,-8.093893051147461
74,initial,pp,-9.239508628845215
75,initial,pp,-7.4200921058654785
76,initial,pp,-7.446630001068115
77,initial,pp,-6.901382923126221
78,initial,pp,-6.978600025177002
79,initial,pp,-6.627707481384277
80,initial,pp,-8.602386474609375
81,initial,pp,-7.426750183105469
82,initial,pp,-6.584500789642334
83,initial,pp,-6.992632865905762
84,initial,pp,-6.105531215667725
85,initial,pp,-6.584500789642334
86,initial,pp,-6.370833396911621
87,initial,pp,-6.214224815368652
88,initial,pp,-6.110586643218994
89,initial,pp,-6.963274955749512
90,initial,pp,-6.025759696960449
91,initial,pp,-5.86870813369751
92,initial,pp,-8.05289363861084
93,initial,pp,-6.4089674949646
94,initial,pp,-6.277845859527588
95,initial,pp,-6.008803367614746
96,initial,pp,-6.5723395347595215
97,initial,pp,-8.562882423400879
98,initial,pp,-8.094524383544922
99,initial,pp,-6.9273681640625
100,initial,pp,-6.947573184967041
101,initial,pp,-6.3247971534729
