item_id,model_state,score
0,initial,-6.643407344818115
1,initial,-8.073138236999512
2,initial,-7.157972812652588
3,initial,-6.972743988037109
4,initial,-6.305856227874756
5,initial,-7.985408782958984
6,initial,-6.784276485443115
7,initial,-7.3472161293029785
8,initial,-6.153846740722656
9,initial,-6.552464962005615
10,initial,-7.6909637451171875
11,initial,-6.0693182945251465
12,initial,-6.34053373336792
13,initial,-6.616805553436279
14,initial,-6.949483394622803
15,initial,-6.073176383972168
16,initial,-7.767701625823975
17,initial,-6.0693182945251465
18,initial,-7.8442816734313965
19,initial,-7.157972812652588
20,initial,-7.7048163414001465
21,initial,-7.571817398071289
22,initial,-7.880891799926758
23,initial,-6.602718353271484
24,initial,-6.629829406738281
25,initial,-7.571817398071289
26,initial,-7.8375678062438965
27,initial,-6.8285908699035645
28,initial,-6.63671875
29,initial,-7.8375678062438965
30,initial,-6.56326150894165
31,initial,-8.160033226013184
32,initial,-6.194833278656006
33,initial,-8.183012008666992
34,initial,-7.7901387214660645
35,initial,-6.780077934265137
36,initial,-6.561513423919678
37,initial,-7.82205057144165
38,initial,-6.54113245010376
39,initial,-7.687730312347412
40,initial,-7.377063751220703
41,initial,-6.065431594848633
42,initial,-7.612232685089111
43,initial,-6.599893569946289
44,initial,-6.6461591720581055
45,initial,-7.456182479858398
46,initial,-6.4254631996154785
47,initial,-7.363499641418457
48,initial,-7.708775520324707
49,initial,-7.886623382568359
50,initial,-7.404664993286133
51,initial,-7.427093505859375
52,initial,-6.676342964172363
53,initial,-7.435637950897217
54,initial,-7.278377056121826
55,initial,-6.60501766204834
56,initial,-7.503108024597168
57,initial,-6.731386661529541
58,initial,-7.2359819412231445
59,initial,-7.005987644195557
60,initial,-6.892070770263672
61,initial,-8.294954299926758
62,initial,-9.050759315490723
63,initial,-8.48564624786377
64,initial,-8.452898979187012
65,initial,-7.143930912017822
66,initial,-7.692077159881592
67,initial,-6.971508979797363
68,initial,-7.405299663543701
69,initial,-6.925297260284424
70,initial,-7.528132438659668
71,initial,-6.624602794647217
72,initial,-7.565522193908691
73,initial,-7.915856838226318
74,initial,-7.710806846618652
75,initial,-8.80886173248291
76,initial,-8.70338249206543
77,initial,-7.03847599029541
78,initial,-7.826269626617432
79,initial,-7.273724555969238
80,initial,-6.3824286460876465
81,initial,-7.585630416870117
82,initial,-7.081263542175293
83,initial,-6.9427900314331055
84,initial,-6.760311603546143
85,initial,-6.515352249145508
86,initial,-6.445313930511475
87,initial,-7.380969524383545
88,initial,-8.333220481872559
89,initial,-6.390610218048096
90,initial,-6.650574684143066
91,initial,-6.752832412719727
92,initial,-6.580398082733154
93,initial,-5.469880104064941
94,initial,-6.865748405456543
95,initial,-6.788374423980713
96,initial,-7.545102596282959
97,initial,-5.571713447570801
98,initial,-6.944746971130371
99,initial,-5.67819881439209
100,initial,-8.027544021606445
101,initial,-6.592986583709717
102,initial,-6.587063789367676
103,initial,-7.53066873550415
104,initial,-7.492135047912598
105,initial,-7.532414436340332
106,initial,-5.977242469787598
107,initial,-7.352913856506348
108,initial,-7.492135047912598
109,initial,-6.244701862335205
110,initial,-8.213777542114258
111,initial,-7.604126930236816
112,initial,-6.594350337982178
113,initial,-7.3730621337890625
114,initial,-7.602960109710693
115,initial,-6.115161895751953
116,initial,-7.002394676208496
117,initial,-8.147650718688965
118,initial,-7.25140380859375
119,initial,-7.487267971038818
120,initial,-7.234951019287109
121,initial,-6.818729877471924
122,initial,-5.422544479370117
123,initial,-5.6231255531311035
124,initial,-6.261038303375244
125,initial,-5.422544479370117
126,initial,-7.420991897583008
127,initial,-5.8873162269592285
128,initial,-6.899986743927002
129,initial,-6.017885208129883
130,initial,-5.838441371917725
131,initial,-5.57096529006958
132,initial,-6.929018497467041
133,initial,-6.552159786224365
134,initial,-5.4576334953308105
135,initial,-7.54651403427124
136,initial,-6.37440299987793
137,initial,-7.846994876861572
138,initial,-6.2960333824157715
139,initial,-7.43413782119751
140,initial,-6.072771072387695
141,initial,-6.08397912979126
142,initial,-7.4839887619018555
143,initial,-5.872541904449463
144,initial,-7.0906476974487305
145,initial,-7.308400630950928
146,initial,-6.422606468200684
147,initial,-6.800081253051758
148,initial,-7.255878448486328
149,initial,-7.0314860343933105
150,initial,-7.536064147949219
151,initial,-6.84493350982666
152,initial,-6.026315212249756
153,initial,-6.050804138183594
154,initial,-6.4260735511779785
155,initial,-6.385956287384033
156,initial,-6.4260735511779785
157,initial,-6.987857818603516
158,initial,-6.970628261566162
159,initial,-6.165040016174316
160,initial,-6.433469772338867
161,initial,-7.36099100112915
162,initial,-7.430149078369141
163,initial,-7.74717378616333
164,initial,-7.042191028594971
165,initial,-7.221854209899902
166,initial,-6.278352737426758
167,initial,-6.7486491203308105
168,initial,-7.956088542938232
169,initial,-6.8387770652771
170,initial,-8.025251388549805
171,initial,-7.172636985778809
172,initial,-7.794433116912842
173,initial,-7.3299560546875
174,initial,-7.2201619148254395
175,initial,-7.0150957107543945
176,initial,-7.125630855560303
177,initial,-7.65664529800415
178,initial,-6.231919765472412
179,initial,-7.493099212646484
180,initial,-5.0203962326049805
181,initial,-5.859628677368164
182,initial,-6.282229423522949
183,initial,-5.540546894073486
184,initial,-6.505147457122803
185,initial,-6.566822052001953
186,initial,-6.054619789123535
187,initial,-6.9447455406188965
188,initial,-6.422942161560059
189,initial,-6.96606969833374
190,initial,-7.805279731750488
191,initial,-6.962578773498535
192,initial,-6.458998680114746
193,initial,-7.236774921417236
194,initial,-6.640921115875244
195,initial,-5.379932880401611
196,initial,-7.097323894500732
