item_id,model_state,dative,score
1,initial,do,-4.8632354736328125
2,initial,do,-7.371240615844727
3,initial,do,-5.647215843200684
4,initial,do,-5.641106605529785
5,initial,do,-7.32684326171875
6,initial,do,-8.48287582397461
7,initial,do,-5.831269264221191
8,initial,do,-6.620380401611328
9,initial,do,-7.394806861877441
10,initial,do,-7.192804336547852
11,initial,do,-7.451049327850342
12,initial,do,-4.977217197418213
13,initial,do,-5.823972225189209
14,initial,do,-6.577549934387207
15,initial,do,-9.09408950805664
16,initial,do,-6.7067484855651855
17,initial,do,-6.453306674957275
18,initial,do,-5.425524711608887
19,initial,do,-5.078394412994385
20,initial,do,-6.248448848724365
21,initial,do,-6.878814697265625
22,initial,do,-7.09008264541626
23,initial,do,-6.663614749908447
24,initial,do,-7.3268561363220215
25,initial,do,-6.81679105758667
26,initial,do,-7.06032133102417
27,initial,do,-6.438241004943848
28,initial,do,-7.4468255043029785
29,initial,do,-5.826578617095947
30,initial,do,-7.840908050537109
31,initial,do,-6.934854984283447
32,initial,do,-6.783867835998535
33,initial,do,-8.68860912322998
34,initial,do,-7.284879207611084
35,initial,do,-5.937127590179443
36,initial,do,-2.9834413528442383
37,initial,do,-8.027857780456543
38,initial,do,-7.235100746154785
39,initial,do,-7.729228973388672
40,initial,do,-8.006241798400879
41,initial,do,-5.993571758270264
42,initial,do,-7.066135883331299
43,initial,do,-6.346641540527344
44,initial,do,-4.965065002441406
45,initial,do,-6.409038066864014
46,initial,do,-5.620648384094238
47,initial,do,-6.932925224304199
48,initial,do,-5.659248352050781
49,initial,do,-6.44858980178833
50,initial,do,-6.783868312835693
51,initial,do,-5.457291126251221
52,initial,do,-3.8907864093780518
53,initial,do,-6.079780578613281
54,initial,do,-5.718151569366455
55,initial,do,-7.898951530456543
56,initial,do,-6.269145965576172
57,initial,do,-6.496963977813721
58,initial,do,-6.452787399291992
59,initial,do,-5.910213470458984
60,initial,do,-6.667311668395996
61,initial,do,-7.264430046081543
62,initial,do,-7.011699676513672
