item_id,model_state,do,pp
0,initial,-8.09009838104248,-7.505323886871338
1,initial,-8.729490280151367,-8.327948570251465
2,initial,-7.702585697174072,-7.265182018280029
3,initial,-9.459009170532227,-8.797045707702637
4,initial,-8.018251419067383,-6.436564922332764
5,initial,-8.71303653717041,-7.964336395263672
6,initial,-9.772592544555664,-9.084369659423828
7,initial,-8.500216484069824,-7.750877857208252
8,initial,-7.8491530418396,-6.628525733947754
9,initial,-7.702585697174072,-7.265182018280029
10,initial,-9.642961502075195,-8.20858383178711
11,initial,-7.398492336273193,-6.917638301849365
12,initial,-8.460431098937988,-7.110104084014893
13,initial,-9.5730562210083,-8.229175567626953
14,initial,-7.8491530418396,-6.628525733947754
15,initial,-9.566413879394531,-8.539155006408691
16,initial,-7.616140842437744,-6.985692501068115
17,initial,-8.2418212890625,-7.911510467529297
18,initial,-9.832001686096191,-9.319153785705566
19,initial,-7.473546028137207,-7.0089335441589355
20,initial,-7.475635528564453,-7.320431709289551
21,initial,-8.281675338745117,-7.713507652282715
22,initial,-9.424874305725098,-8.54239273071289
23,initial,-7.9328131675720215,-7.414168834686279
24,initial,-9.265549659729004,-8.429486274719238
25,initial,-7.9328131675720215,-7.414168834686279
26,initial,-9.660799026489258,-8.860209465026855
27,initial,-9.385988235473633,-9.274741172790527
28,initial,-7.549959659576416,-7.550947666168213
29,initial,-9.704370498657227,-8.671571731567383
30,initial,-7.7992377281188965,-7.635113716125488
31,initial,-8.873684883117676,-8.035351753234863
32,initial,-9.424875259399414,-8.54239273071289
33,initial,-8.873684883117676,-8.03535270690918
34,initial,-8.400886535644531,-8.101516723632812
35,initial,-9.24687385559082,-8.919297218322754
36,initial,-7.549961090087891,-7.550948143005371
37,initial,-8.873684883117676,-8.03535270690918
38,initial,-7.604795932769775,-7.572915077209473
39,initial,-7.334949493408203,-6.953803539276123
40,initial,-7.769814491271973,-7.29920768737793
41,initial,-7.580868721008301,-6.8271636962890625
42,initial,-7.335177898406982,-6.730020523071289
43,initial,-8.394437789916992,-8.103644371032715
44,initial,-8.4502534866333,-7.047380447387695
45,initial,-7.71985387802124,-7.220250606536865
46,initial,-8.172880172729492,-6.967347145080566
47,initial,-7.993800640106201,-7.298116207122803
48,initial,-8.98022174835205,-8.269917488098145
49,initial,-7.934280872344971,-7.0678839683532715
50,initial,-8.273062705993652,-7.803547382354736
51,initial,-8.96446418762207,-8.080534934997559
52,initial,-8.12364673614502,-7.356833457946777
53,initial,-8.492318153381348,-7.807327747344971
54,initial,-8.06925106048584,-7.537221908569336
55,initial,-7.974405765533447,-7.047275066375732
56,initial,-7.83032751083374,-6.839346408843994
