item_id,model_state,dative,score
1,initial,do,-4.862315654754639
2,initial,do,-7.958614349365234
3,initial,do,-6.148092746734619
4,initial,do,-5.59528112411499
5,initial,do,-7.38217830657959
6,initial,do,-8.331242561340332
7,initial,do,-5.799715518951416
8,initial,do,-5.821653366088867
9,initial,do,-8.148940086364746
10,initial,do,-7.027216911315918
11,initial,do,-7.86741828918457
12,initial,do,-5.281801700592041
13,initial,do,-6.054203510284424
14,initial,do,-7.213602066040039
15,initial,do,-8.68057632446289
16,initial,do,-6.85897159576416
17,initial,do,-6.848873615264893
18,initial,do,-5.576463222503662
19,initial,do,-5.335020542144775
20,initial,do,-5.813458442687988
21,initial,do,-7.4731550216674805
22,initial,do,-7.221325874328613
23,initial,do,-6.291597843170166
24,initial,do,-7.624846935272217
25,initial,do,-6.748595714569092
26,initial,do,-6.786854267120361
27,initial,do,-6.5997114181518555
28,initial,do,-7.690772533416748
29,initial,do,-7.0796637535095215
30,initial,do,-7.939338684082031
31,initial,do,-7.221307277679443
32,initial,do,-6.6447062492370605
33,initial,do,-8.437077522277832
34,initial,do,-6.949784755706787
35,initial,do,-7.011745929718018
36,initial,do,-3.3953781127929688
37,initial,do,-8.490717887878418
38,initial,do,-6.827173233032227
39,initial,do,-7.806699275970459
40,initial,do,-8.33710765838623
41,initial,do,-6.6219801902771
42,initial,do,-7.30289363861084
43,initial,do,-7.002979755401611
44,initial,do,-6.0068230628967285
45,initial,do,-6.381030559539795
46,initial,do,-5.924488544464111
47,initial,do,-6.478318214416504
48,initial,do,-5.933425426483154
49,initial,do,-6.195400238037109
50,initial,do,-6.644706726074219
51,initial,do,-6.172929286956787
52,initial,do,-4.12716817855835
53,initial,do,-6.982210159301758
54,initial,do,-6.1262993812561035
55,initial,do,-7.640145301818848
56,initial,do,-6.424205780029297
57,initial,do,-7.298985958099365
58,initial,do,-7.142899990081787
59,initial,do,-6.926481246948242
60,initial,do,-6.987161159515381
61,initial,do,-6.939977169036865
62,initial,do,-7.390521049499512
63,initial,do,-9.35860824584961
64,initial,do,-6.380784511566162
65,initial,do,-6.260041236877441
66,initial,do,-4.2349042892456055
67,initial,do,-6.714620113372803
68,initial,do,-5.22152042388916
69,initial,do,-6.601240634918213
70,initial,do,-6.789077281951904
71,initial,do,-5.986294746398926
72,initial,do,-6.909084796905518
73,initial,do,-8.764104843139648
74,initial,do,-7.218173980712891
75,initial,do,-4.643965721130371
76,initial,do,-6.342483997344971
77,initial,do,-6.366562843322754
78,initial,do,-9.11541748046875
79,initial,do,-8.460803031921387
80,initial,do,-6.879451751708984
81,initial,do,-7.912115573883057
82,initial,do,-7.5232367515563965
83,initial,do,-7.294778347015381
84,initial,do,-6.745985507965088
85,initial,do,-5.992415904998779
86,initial,do,-8.398358345031738
87,initial,do,-6.1047163009643555
88,initial,do,-7.27478551864624
89,initial,do,-5.649040699005127
90,initial,do,-6.50615119934082
91,initial,do,-8.023825645446777
92,initial,do,-6.683182716369629
93,initial,do,-9.262253761291504
94,initial,do,-6.991076946258545
95,initial,do,-6.147925853729248
96,initial,do,-5.5846405029296875
97,initial,do,-7.3636040687561035
98,initial,do,-6.412331581115723
99,initial,do,-6.356800556182861
100,initial,do,-5.946375370025635
101,initial,do,-7.776678562164307
102,initial,do,-7.736676216125488
103,initial,do,-9.016984939575195
104,initial,do,-7.637818813323975
105,initial,do,-6.416879653930664
106,initial,do,-5.818736553192139
107,initial,do,-7.721389293670654
108,initial,do,-5.382791042327881
109,initial,do,-7.560003280639648
110,initial,do,-7.292764663696289
111,initial,do,-6.5572381019592285
112,initial,do,-6.5141282081604
113,initial,do,-6.130189418792725
114,initial,do,-6.704619407653809
115,initial,do,-6.948163032531738
116,initial,do,-5.67720890045166
117,initial,do,-7.160785675048828
118,initial,do,-8.044769287109375
119,initial,do,-8.009932518005371
120,initial,do,-5.8558030128479
121,initial,do,-7.797831058502197
122,initial,do,-5.6744842529296875
123,initial,do,-4.836913585662842
