item_id,model_state,do,pp
0,initial,-7.491661071777344,-6.213214874267578
1,initial,-7.890740871429443,-7.057872295379639
2,initial,-7.386960983276367,-6.824913024902344
3,initial,-8.306400299072266,-7.773586273193359
4,initial,-7.693241119384766,-5.935955047607422
5,initial,-7.643709659576416,-7.0522003173828125
6,initial,-8.664909362792969,-7.574674129486084
7,initial,-8.06855583190918,-6.9431633949279785
8,initial,-7.0303955078125,-6.007164478302002
9,initial,-7.386960983276367,-6.824913024902344
10,initial,-9.232904434204102,-7.546046733856201
11,initial,-6.84640645980835,-6.430037975311279
12,initial,-8.314587593078613,-6.363870143890381
13,initial,-8.94653034210205,-7.217586517333984
14,initial,-7.0303955078125,-6.007164478302002
15,initial,-8.926414489746094,-7.4391326904296875
16,initial,-7.703714847564697,-6.93678092956543
17,initial,-7.9700469970703125,-6.79599666595459
18,initial,-9.021097183227539,-8.080635070800781
19,initial,-7.033961296081543,-6.801438808441162
20,initial,-7.052073955535889,-6.187226295471191
21,initial,-7.668578624725342,-6.532315254211426
22,initial,-8.2398099899292,-7.744378566741943
23,initial,-8.106026649475098,-6.947322368621826
24,initial,-8.913956642150879,-7.553699016571045
25,initial,-8.106026649475098,-6.947322368621826
26,initial,-8.922454833984375,-7.518421173095703
27,initial,-9.094076156616211,-7.77926778793335
28,initial,-7.421616077423096,-6.627283573150635
29,initial,-9.11924934387207,-7.908985137939453
30,initial,-8.053837776184082,-6.933762550354004
31,initial,-7.74057674407959,-6.823702335357666
32,initial,-8.2398099899292,-7.744377613067627
33,initial,-7.740576267242432,-6.823703289031982
34,initial,-7.820507049560547,-6.893558025360107
35,initial,-8.752662658691406,-7.688313961029053
36,initial,-7.4216179847717285,-6.627284049987793
37,initial,-7.740576267242432,-6.823703289031982
38,initial,-7.470648288726807,-6.672377109527588
39,initial,-7.247889995574951,-6.272770881652832
40,initial,-7.433656692504883,-6.654767036437988
41,initial,-7.124541282653809,-6.7764153480529785
42,initial,-7.264348983764648,-6.8620991706848145
43,initial,-7.971446514129639,-7.348604679107666
44,initial,-7.97365665435791,-6.6463212966918945
45,initial,-7.145141124725342,-6.406902313232422
46,initial,-7.8665642738342285,-6.156013488769531
47,initial,-7.463685512542725,-6.935481548309326
48,initial,-8.929513931274414,-8.1261568069458
49,initial,-7.111382484436035,-6.336511611938477
50,initial,-8.243908882141113,-7.188117027282715
51,initial,-9.024149894714355,-7.969386100769043
52,initial,-7.86444091796875,-7.071930408477783
53,initial,-8.32203197479248,-7.2148284912109375
54,initial,-7.958404541015625,-7.015838623046875
55,initial,-7.50823974609375,-6.263311386108398
56,initial,-7.31027364730835,-6.267756462097168
57,initial,-6.939845561981201,-6.448720932006836
58,initial,-8.023223876953125,-6.665824890136719
59,initial,-7.292568683624268,-6.432102680206299
60,initial,-8.372673034667969,-7.51723575592041
61,initial,-9.055656433105469,-8.312899589538574
62,initial,-10.138407707214355,-9.188183784484863
63,initial,-9.746127128601074,-8.3917875289917
64,initial,-7.895832061767578,-7.297924518585205
65,initial,-8.201523780822754,-7.177399158477783
66,initial,-8.545214653015137,-7.39573335647583
67,initial,-9.997889518737793,-9.036698341369629
68,initial,-9.031062126159668,-7.280910491943359
69,initial,-8.857311248779297,-7.34210205078125
70,initial,-7.984380722045898,-7.028723239898682
71,initial,-9.467916488647461,-8.338375091552734
72,initial,-7.242016315460205,-6.482375621795654
73,initial,-7.318630695343018,-7.073326587677002
74,initial,-6.967960357666016,-6.639355182647705
75,initial,-9.463380813598633,-7.503274917602539
76,initial,-8.664175987243652,-7.82607364654541
77,initial,-9.558839797973633,-7.787357330322266
78,initial,-7.921794891357422,-7.525859355926514
79,initial,-7.938882827758789,-7.32485294342041
80,initial,-5.519773960113525,-5.323647975921631
81,initial,-5.877523422241211,-5.4100847244262695
82,initial,-8.150094032287598,-6.96668815612793
83,initial,-6.843489646911621,-6.051187515258789
84,initial,-6.480680465698242,-5.9722185134887695
85,initial,-8.179221153259277,-7.799599647521973
86,initial,-7.491053581237793,-6.921280860900879
87,initial,-6.678516864776611,-6.193627834320068
88,initial,-6.68841028213501,-6.058560848236084
89,initial,-5.874416351318359,-5.835858345031738
90,initial,-6.632489204406738,-5.834359169006348
91,initial,-8.932631492614746,-8.279131889343262
92,initial,-6.011533737182617,-5.688902378082275
93,initial,-7.076873779296875,-6.819621562957764
94,initial,-6.905882835388184,-7.019216537475586
95,initial,-7.168874740600586,-6.839325428009033
96,initial,-5.947917938232422,-5.533499240875244
97,initial,-6.635245323181152,-5.935674667358398
98,initial,-8.290834426879883,-7.815462589263916
99,initial,-6.120554447174072,-5.492127418518066
100,initial,-7.777589321136475,-6.184568881988525
101,initial,-7.849907875061035,-6.8923797607421875
102,initial,-9.010822296142578,-7.771910190582275
103,initial,-7.300436496734619,-6.539464473724365
104,initial,-7.300436496734619,-6.539464473724365
105,initial,-7.198910236358643,-6.073479652404785
106,initial,-8.239551544189453,-6.998996734619141
107,initial,-8.456927299499512,-6.7222089767456055
108,initial,-6.857237815856934,-5.814037799835205
109,initial,-9.56751537322998,-8.173955917358398
110,initial,-8.344900131225586,-6.826183795928955
111,initial,-7.103505611419678,-6.443498611450195
112,initial,-8.274882316589355,-7.1980438232421875
113,initial,-8.313850402832031,-6.81771183013916
114,initial,-6.847480773925781,-6.357445240020752
115,initial,-7.8483428955078125,-6.964674472808838
116,initial,-9.444211959838867,-8.00938606262207
117,initial,-7.784121036529541,-6.717803955078125
118,initial,-8.239551544189453,-6.998996734619141
119,initial,-8.528536796569824,-7.407708644866943
120,initial,-7.536962509155273,-6.3069891929626465
121,initial,-6.996283054351807,-5.9015984535217285
122,initial,-7.854156494140625,-6.527854919433594
123,initial,-7.549810886383057,-6.027420520782471
124,initial,-7.496626853942871,-6.418630123138428
125,initial,-9.229021072387695,-7.172397136688232
126,initial,-9.172406196594238,-7.742715358734131
127,initial,-9.064266204833984,-7.14599084854126
128,initial,-7.862534999847412,-6.683125019073486
129,initial,-9.99879264831543,-7.9176106452941895
130,initial,-7.839785099029541,-5.917238235473633
131,initial,-7.364762306213379,-6.501710891723633
132,initial,-7.1405253410339355,-6.196725368499756
133,initial,-9.405221939086914,-7.486631393432617
134,initial,-9.99879264831543,-7.9176106452941895
135,initial,-7.413773536682129,-6.098880767822266
136,initial,-7.518302917480469,-5.958822727203369
137,initial,-7.413773536682129,-6.098880767822266
138,initial,-9.229021072387695,-7.172396183013916
139,initial,-7.7745361328125,-6.556691646575928
140,initial,-7.24225378036499,-6.187173843383789
141,initial,-8.026510238647461,-6.7331037521362305
142,initial,-7.526927471160889,-6.702341079711914
143,initial,-6.67379093170166,-5.453317165374756
144,initial,-8.702994346618652,-7.617387294769287
145,initial,-7.594139575958252,-6.274460792541504
146,initial,-8.214757919311523,-7.109186172485352
147,initial,-8.508829116821289,-7.279087543487549
148,initial,-7.792580604553223,-6.926746845245361
149,initial,-7.705822944641113,-6.390340328216553
150,initial,-7.727883815765381,-6.850069046020508
151,initial,-8.122488975524902,-6.698636531829834
152,initial,-8.847288131713867,-7.357832908630371
153,initial,-8.680508613586426,-7.357337474822998
154,initial,-7.24225378036499,-6.187173843383789
155,initial,-8.214757919311523,-7.109186172485352
156,initial,-8.946922302246094,-7.646449089050293
157,initial,-8.912065505981445,-7.55850887298584
158,initial,-7.740120887756348,-6.351545333862305
159,initial,-8.214757919311523,-7.109186172485352
160,initial,-8.647706985473633,-7.097766876220703
161,initial,-9.486712455749512,-6.86819314956665
162,initial,-8.355952262878418,-7.355086326599121
163,initial,-9.838024139404297,-8.249220848083496
164,initial,-9.74576473236084,-8.388100624084473
165,initial,-7.271579742431641,-6.19024133682251
166,initial,-8.835243225097656,-7.619484901428223
167,initial,-9.838024139404297,-8.249220848083496
168,initial,-8.544964790344238,-7.627797603607178
169,initial,-8.316601753234863,-7.371438503265381
170,initial,-9.993474960327148,-8.113090515136719
171,initial,-9.402694702148438,-7.3924241065979
172,initial,-7.796105861663818,-6.8975419998168945
173,initial,-9.927644729614258,-7.985990047454834
174,initial,-9.41756534576416,-7.784975528717041
175,initial,-8.480648040771484,-7.687582492828369
176,initial,-10.110994338989258,-8.252286911010742
177,initial,-7.924917697906494,-6.458733558654785
178,initial,-8.220135688781738,-6.922129154205322
179,initial,-8.810240745544434,-7.440221309661865
180,initial,-7.103606700897217,-6.543252944946289
181,initial,-5.6230549812316895,-5.285459518432617
182,initial,-6.005461692810059,-5.823029041290283
183,initial,-6.324587345123291,-5.835732936859131
184,initial,-6.5451860427856445,-5.648951530456543
185,initial,-7.637603282928467,-6.839266300201416
186,initial,-7.2161946296691895,-6.713467597961426
187,initial,-8.152679443359375,-7.017767906188965
188,initial,-5.901597023010254,-5.425777912139893
189,initial,-7.048791885375977,-6.472353458404541
190,initial,-7.306190013885498,-6.284744739532471
191,initial,-7.103606700897217,-6.543252944946289
192,initial,-6.658218860626221,-6.085643768310547
193,initial,-7.729593276977539,-6.988757610321045
194,initial,-6.305176258087158,-5.99685525894165
195,initial,-7.4672675132751465,-6.766444206237793
196,initial,-6.755669116973877,-6.271128177642822
197,initial,-7.651172161102295,-6.257212162017822
198,initial,-8.426692008972168,-7.325894832611084
199,initial,-6.45970344543457,-5.89508056640625
200,initial,-6.545170307159424,-5.658023357391357
201,initial,-7.571242809295654,-6.739721298217773
202,initial,-8.032866477966309,-7.122485160827637
203,initial,-7.079222202301025,-5.970285892486572
204,initial,-7.079222202301025,-5.970285892486572
205,initial,-7.146430969238281,-6.376626968383789
206,initial,-9.098997116088867,-7.602097511291504
207,initial,-9.321741104125977,-7.959826469421387
208,initial,-7.079222202301025,-5.970285892486572
209,initial,-7.146430969238281,-6.376626968383789
210,initial,-7.85200309753418,-6.638613224029541
211,initial,-8.03221607208252,-6.617956638336182
212,initial,-8.03221607208252,-6.617956638336182
213,initial,-8.435847282409668,-7.21362829208374
214,initial,-7.85200309753418,-6.638613224029541
215,initial,-8.528712272644043,-7.5838727951049805
216,initial,-8.409524917602539,-7.4167022705078125
217,initial,-8.741280555725098,-7.545783519744873
218,initial,-7.031410217285156,-6.033360004425049
219,initial,-7.336179733276367,-5.750417232513428
220,initial,-6.9479217529296875,-6.431807518005371
221,initial,-7.242672920227051,-6.658883094787598
222,initial,-7.143348693847656,-6.552117824554443
223,initial,-7.410252094268799,-6.806671142578125
224,initial,-7.824953556060791,-7.072902679443359
225,initial,-7.871464729309082,-6.936591148376465
226,initial,-7.1723833084106445,-6.574715614318848
227,initial,-7.39961576461792,-6.683353900909424
228,initial,-7.635234832763672,-6.748357772827148
229,initial,-7.871464729309082,-6.936591148376465
230,initial,-7.751547813415527,-6.9390363693237305
231,initial,-7.003574848175049,-6.34492301940918
232,initial,-7.783851623535156,-7.136524200439453
233,initial,-8.502118110656738,-7.672550678253174
