item_id,model_state,do,pp
0,initial,-7.782844543457031,-6.861629962921143
1,initial,-8.144441604614258,-7.738633632659912
2,initial,-7.198975086212158,-7.0443830490112305
3,initial,-8.689001083374023,-8.446354866027832
4,initial,-7.891676902770996,-6.497677326202393
5,initial,-7.768876552581787,-7.615348815917969
6,initial,-9.096567153930664,-8.096006393432617
7,initial,-8.315407752990723,-7.474609375
8,initial,-7.444103240966797,-6.555819988250732
9,initial,-7.198975086212158,-7.0443830490112305
10,initial,-9.315302848815918,-7.962184429168701
11,initial,-7.220352649688721,-6.957420349121094
12,initial,-8.13182544708252,-6.594370365142822
13,initial,-9.302098274230957,-7.355713367462158
14,initial,-7.444103240966797,-6.555819988250732
15,initial,-9.029714584350586,-7.928070545196533
16,initial,-7.5348801612854,-6.860496520996094
17,initial,-8.245655059814453,-6.931148529052734
18,initial,-9.297317504882812,-8.699875831604004
19,initial,-7.338665962219238,-6.856228351593018
20,initial,-7.352630615234375,-6.6500091552734375
21,initial,-7.699710369110107,-7.119774341583252
22,initial,-8.393659591674805,-8.016345024108887
23,initial,-7.840158462524414,-7.063344478607178
24,initial,-8.546704292297363,-7.447458744049072
25,initial,-7.840158462524414,-7.063344478607178
26,initial,-8.947216987609863,-7.989770889282227
27,initial,-8.449483871459961,-8.29146671295166
28,initial,-6.9241790771484375,-6.503170013427734
29,initial,-8.883596420288086,-8.178604125976562
30,initial,-7.689385890960693,-7.00187349319458
31,initial,-7.88201379776001,-7.171319484710693
32,initial,-8.393659591674805,-8.016345024108887
33,initial,-7.882014274597168,-7.171319961547852
34,initial,-7.474725246429443,-7.498632907867432
35,initial,-8.154257774353027,-7.929193496704102
36,initial,-6.9241790771484375,-6.503170013427734
37,initial,-7.882014274597168,-7.171319961547852
38,initial,-7.246706485748291,-6.732569694519043
39,initial,-7.227373123168945,-6.521463871002197
40,initial,-7.485589027404785,-6.736944198608398
41,initial,-7.454800128936768,-7.17353630065918
42,initial,-7.434690475463867,-7.222851276397705
43,initial,-8.103870391845703,-7.986894130706787
44,initial,-7.862720012664795,-6.630594730377197
45,initial,-7.410175323486328,-6.843442916870117
46,initial,-7.417366981506348,-6.703169822692871
47,initial,-7.653539180755615,-6.768949508666992
48,initial,-8.269871711730957,-8.036903381347656
49,initial,-7.10968017578125,-6.323125839233398
50,initial,-7.6782732009887695,-7.393057823181152
