item_id,model_state,do,pp
0,initial,-7.483636379241943,-6.205171585083008
1,initial,-7.88299036026001,-7.05096960067749
2,initial,-7.383046627044678,-6.82114315032959
3,initial,-8.30238151550293,-7.769519805908203
4,initial,-7.6902289390563965,-5.931636810302734
5,initial,-7.636115074157715,-7.04739236831665
6,initial,-8.65560245513916,-7.567581653594971
7,initial,-8.06233024597168,-6.937246799468994
8,initial,-7.0246148109436035,-6.002860069274902
9,initial,-7.383046627044678,-6.82114315032959
10,initial,-9.226625442504883,-7.541104793548584
11,initial,-6.8408203125,-6.4260711669921875
12,initial,-8.312006950378418,-6.35999870300293
13,initial,-8.93889045715332,-7.211595058441162
14,initial,-7.0246148109436035,-6.002860069274902
15,initial,-8.918899536132812,-7.433691501617432
16,initial,-7.700632572174072,-6.934434413909912
17,initial,-7.968318939208984,-6.792426109313965
18,initial,-9.01746940612793,-8.075789451599121
19,initial,-7.029565334320068,-6.799131393432617
20,initial,-7.046896457672119,-6.180727481842041
21,initial,-7.665449142456055,-6.5303449630737305
22,initial,-8.234395980834961,-7.740128993988037
23,initial,-8.10329532623291,-6.944449424743652
24,initial,-8.90576171875,-7.547415256500244
25,initial,-8.10329532623291,-6.944449424743652
26,initial,-8.918142318725586,-7.514214992523193
27,initial,-9.086394309997559,-7.771526336669922
28,initial,-7.416043758392334,-6.621420860290527
29,initial,-9.114965438842773,-7.903017520904541
30,initial,-8.050349235534668,-6.9305291175842285
31,initial,-7.732874870300293,-6.8160834312438965
32,initial,-8.234395980834961,-7.740128993988037
33,initial,-7.732874870300293,-6.816084384918213
34,initial,-7.810247898101807,-6.885249614715576
35,initial,-8.74615478515625,-7.681646347045898
36,initial,-7.41604471206665,-6.621420860290527
37,initial,-7.732874870300293,-6.816084384918213
38,initial,-7.46629524230957,-6.666580677032471
39,initial,-7.245076656341553,-6.2689127922058105
40,initial,-7.431910991668701,-6.65374755859375
41,initial,-7.123349189758301,-6.775318622589111
42,initial,-7.263298034667969,-6.860530853271484
43,initial,-7.967904090881348,-7.345792770385742
44,initial,-7.973476409912109,-6.642675399780273
45,initial,-7.144684314727783,-6.406099319458008
46,initial,-7.869361877441406,-6.154403209686279
47,initial,-7.460098743438721,-6.930972576141357
48,initial,-8.927071571350098,-8.122504234313965
49,initial,-7.110374450683594,-6.334011077880859
50,initial,-8.243949890136719,-7.185054302215576
51,initial,-9.023959159851074,-7.968106269836426
52,initial,-7.862506866455078,-7.069665908813477
53,initial,-8.321379661560059,-7.211852073669434
54,initial,-7.958399295806885,-7.0144944190979
55,initial,-7.509392261505127,-6.2610602378845215
56,initial,-7.3102126121521,-6.266251564025879
57,initial,-6.938981056213379,-6.448873043060303
58,initial,-8.026559829711914,-6.666480541229248
59,initial,-7.2927045822143555,-6.431707382202148
60,initial,-8.37420654296875,-7.515744209289551
61,initial,-9.062548637390137,-8.313894271850586
62,initial,-10.138086318969727,-9.183249473571777
63,initial,-9.745615005493164,-8.386474609375
64,initial,-7.898204803466797,-7.292149543762207
65,initial,-8.197937965393066,-7.173272132873535
66,initial,-8.547691345214844,-7.39332914352417
67,initial,-9.994848251342773,-9.032166481018066
68,initial,-9.028236389160156,-7.275218486785889
69,initial,-8.85401725769043,-7.338021755218506
70,initial,-7.982353210449219,-7.025814056396484
71,initial,-9.467529296875,-8.333605766296387
72,initial,-7.240538120269775,-6.479219913482666
73,initial,-7.3140482902526855,-7.067355155944824
74,initial,-6.966034889221191,-6.636941432952881
75,initial,-9.460783004760742,-7.498390197753906
76,initial,-8.666085243225098,-7.8242645263671875
77,initial,-9.556528091430664,-7.781678676605225
78,initial,-7.921956539154053,-7.521834850311279
79,initial,-7.943257808685303,-7.322087287902832
80,initial,-5.517263412475586,-5.319726943969727
81,initial,-5.8763885498046875,-5.40692138671875
82,initial,-8.151379585266113,-6.965694427490234
83,initial,-6.842070579528809,-6.048184394836426
84,initial,-6.479196548461914,-5.969276428222656
85,initial,-8.175139427185059,-7.7957940101623535
86,initial,-7.488936424255371,-6.919349193572998
87,initial,-6.677133560180664,-6.190645694732666
88,initial,-6.68875789642334,-6.055452346801758
89,initial,-5.872955322265625,-5.83245325088501
90,initial,-6.633325576782227,-5.831738471984863
91,initial,-8.931375503540039,-8.276773452758789
92,initial,-6.011541843414307,-5.685904502868652
93,initial,-7.075432777404785,-6.816837310791016
94,initial,-6.903656959533691,-7.015778541564941
95,initial,-7.1680684089660645,-6.837369441986084
96,initial,-5.946516036987305,-5.529941082000732
97,initial,-6.634976387023926,-5.932990550994873
98,initial,-8.288518905639648,-7.812527656555176
99,initial,-6.117251873016357,-5.487828254699707
100,initial,-7.7720770835876465,-6.178221225738525
101,initial,-7.849031925201416,-6.890320777893066
102,initial,-9.007889747619629,-7.767640113830566
103,initial,-7.298910617828369,-6.539008617401123
104,initial,-7.298910617828369,-6.539008617401123
105,initial,-7.195281982421875,-6.068914413452148
106,initial,-8.237431526184082,-6.996572971343994
107,initial,-8.453513145446777,-6.716567039489746
108,initial,-6.852169513702393,-5.810210227966309
109,initial,-9.564111709594727,-8.170015335083008
110,initial,-8.342118263244629,-6.823135852813721
111,initial,-7.099032402038574,-6.439485549926758
112,initial,-8.271971702575684,-7.1950812339782715
113,initial,-8.312678337097168,-6.814938545227051
114,initial,-6.846597194671631,-6.3560872077941895
115,initial,-7.845509052276611,-6.960777282714844
116,initial,-9.440985679626465,-8.005669593811035
117,initial,-7.776462554931641,-6.711194038391113
118,initial,-8.237431526184082,-6.996572971343994
119,initial,-8.526479721069336,-7.403635501861572
120,initial,-7.531879901885986,-6.303029537200928
121,initial,-6.990028381347656,-5.8966546058654785
122,initial,-7.850538730621338,-6.5245561599731445
123,initial,-7.540411949157715,-6.020588397979736
124,initial,-7.496212005615234,-6.417468547821045
125,initial,-9.220379829406738,-7.165994167327881
126,initial,-9.167555809020996,-7.7375617027282715
127,initial,-9.055170059204102,-7.1375041007995605
128,initial,-7.860655307769775,-6.680075168609619
129,initial,-9.993146896362305,-7.913398742675781
130,initial,-7.832284450531006,-5.910257816314697
131,initial,-7.359845161437988,-6.496251583099365
132,initial,-7.134422302246094,-6.192112445831299
133,initial,-9.39790153503418,-7.4814887046813965
134,initial,-9.993146896362305,-7.913398742675781
135,initial,-7.409326076507568,-6.096938610076904
136,initial,-7.514597415924072,-5.955223083496094
137,initial,-7.409326076507568,-6.096938610076904
138,initial,-9.220379829406738,-7.1659932136535645
139,initial,-7.7712883949279785,-6.551990032196045
140,initial,-7.241010665893555,-6.185927391052246
141,initial,-8.024986267089844,-6.728815078735352
142,initial,-7.522995471954346,-6.698098659515381
143,initial,-6.670302391052246,-5.450572967529297
144,initial,-8.702719688415527,-7.61553955078125
145,initial,-7.591072082519531,-6.270005226135254
146,initial,-8.21142864227295,-7.104780197143555
