item_id,model_state,score
0,initial,-6.959580898284912
1,initial,-8.388752937316895
2,initial,-7.224700927734375
3,initial,-7.069952011108398
4,initial,-6.003733158111572
5,initial,-8.410269737243652
6,initial,-7.127925872802734
7,initial,-8.026017189025879
8,initial,-6.090530872344971
9,initial,-6.550940036773682
10,initial,-7.711000919342041
11,initial,-6.229222297668457
12,initial,-6.173264980316162
13,initial,-6.13026237487793
14,initial,-7.1909942626953125
15,initial,-6.30525541305542
16,initial,-8.148518562316895
17,initial,-6.229222297668457
18,initial,-8.539578437805176
19,initial,-7.224700927734375
20,initial,-8.165844917297363
21,initial,-7.989830493927002
22,initial,-7.893534183502197
23,initial,-6.757253170013428
24,initial,-6.883023738861084
25,initial,-7.989830493927002
26,initial,-8.253332138061523
27,initial,-6.873412132263184
28,initial,-6.397927761077881
29,initial,-8.253332138061523
30,initial,-6.635745525360107
31,initial,-8.155997276306152
32,initial,-6.398835182189941
33,initial,-8.424156188964844
34,initial,-8.229775428771973
35,initial,-7.058103561401367
36,initial,-6.362952709197998
37,initial,-7.795460224151611
38,initial,-6.294182300567627
39,initial,-8.071070671081543
40,initial,-7.374138832092285
41,initial,-5.9088335037231445
42,initial,-7.319836616516113
43,initial,-6.034300327301025
44,initial,-6.897390365600586
45,initial,-7.660579681396484
46,initial,-6.5108489990234375
47,initial,-7.154773712158203
48,initial,-7.926076889038086
49,initial,-7.796564102172852
50,initial,-7.709498882293701
51,initial,-7.651406288146973
52,initial,-6.361161708831787
53,initial,-7.290406227111816
54,initial,-7.5889997482299805
55,initial,-6.958911418914795
56,initial,-7.3988847732543945
57,initial,-6.748685359954834
58,initial,-7.5535078048706055
59,initial,-6.720503330230713
60,initial,-6.97466516494751
61,initial,-8.113129615783691
62,initial,-8.438004493713379
63,initial,-8.966451644897461
64,initial,-9.270419120788574
65,initial,-7.182628154754639
66,initial,-7.57879638671875
67,initial,-6.543008327484131
68,initial,-7.660231590270996
69,initial,-6.555733680725098
70,initial,-8.075312614440918
71,initial,-6.553275108337402
72,initial,-7.529425144195557
73,initial,-8.281344413757324
74,initial,-8.09460735321045
75,initial,-9.072031021118164
76,initial,-8.304059982299805
77,initial,-6.85537576675415
78,initial,-7.227168560028076
79,initial,-6.841758728027344
80,initial,-6.617846965789795
81,initial,-7.5241923332214355
82,initial,-6.8101630210876465
83,initial,-6.64027214050293
84,initial,-6.5534257888793945
85,initial,-6.313046932220459
86,initial,-6.463217258453369
87,initial,-7.000184059143066
88,initial,-8.093720436096191
89,initial,-6.577047348022461
90,initial,-6.303639888763428
91,initial,-6.222962856292725
92,initial,-6.767268180847168
93,initial,-5.626959323883057
94,initial,-6.768835544586182
95,initial,-6.857324123382568
96,initial,-7.478651523590088
97,initial,-5.592262268066406
98,initial,-7.028861045837402
99,initial,-5.825764179229736
100,initial,-8.29654312133789
101,initial,-6.952327728271484
102,initial,-7.145925045013428
103,initial,-7.3578972816467285
104,initial,-7.031729698181152
105,initial,-7.484759330749512
106,initial,-5.6473588943481445
107,initial,-7.09761381149292
108,initial,-7.031729698181152
109,initial,-5.6745924949646
110,initial,-8.189668655395508
111,initial,-7.5717692375183105
112,initial,-6.1930623054504395
113,initial,-7.493281841278076
114,initial,-7.425478458404541
115,initial,-6.045085430145264
116,initial,-6.886782169342041
117,initial,-8.236594200134277
118,initial,-6.832837104797363
119,initial,-7.217729091644287
120,initial,-7.212347507476807
121,initial,-7.408535480499268
122,initial,-5.8031768798828125
123,initial,-6.163995265960693
124,initial,-6.710424900054932
125,initial,-5.8031768798828125
126,initial,-7.751028060913086
127,initial,-6.32519006729126
128,initial,-7.533102512359619
129,initial,-6.258242130279541
130,initial,-6.199212551116943
131,initial,-6.008578777313232
132,initial,-7.410884857177734
133,initial,-7.2098069190979
134,initial,-6.058125972747803
135,initial,-7.600696563720703
136,initial,-6.6677093505859375
137,initial,-7.989795207977295
138,initial,-6.149603843688965
139,initial,-7.931825160980225
140,initial,-6.561709880828857
141,initial,-5.947422027587891
142,initial,-7.568295478820801
143,initial,-5.937517166137695
144,initial,-7.285376071929932
145,initial,-7.473160743713379
146,initial,-6.761054515838623
147,initial,-7.339752197265625
148,initial,-7.399971008300781
149,initial,-7.308584213256836
150,initial,-7.3160858154296875
151,initial,-7.429520130157471
152,initial,-6.085937976837158
153,initial,-6.164885520935059
154,initial,-6.8219099044799805
155,initial,-6.7172956466674805
156,initial,-6.8219099044799805
157,initial,-7.06638240814209
