item_id,model_state,dative,score
1,initial,pp,-8.21904182434082
2,initial,pp,-8.324134826660156
3,initial,pp,-7.969554424285889
4,initial,pp,-8.464627265930176
5,initial,pp,-7.839192867279053
6,initial,pp,-8.522801399230957
7,initial,pp,-8.420989036560059
8,initial,pp,-8.3549165725708
9,initial,pp,-7.095032215118408
10,initial,pp,-8.273798942565918
11,initial,pp,-7.048392295837402
12,initial,pp,-5.92738151550293
13,initial,pp,-7.5462188720703125
14,initial,pp,-6.120444297790527
15,initial,pp,-8.156146049499512
16,initial,pp,-8.3549165725708
17,initial,pp,-8.152698516845703
18,initial,pp,-6.684884071350098
19,initial,pp,-7.990079879760742
20,initial,pp,-7.6277079582214355
21,initial,pp,-7.781728744506836
22,initial,pp,-7.127884387969971
23,initial,pp,-8.077189445495605
24,initial,pp,-8.319351196289062
25,initial,pp,-8.452363014221191
26,initial,pp,-7.316534042358398
27,initial,pp,-7.982534408569336
28,initial,pp,-7.687623500823975
29,initial,pp,-7.798141956329346
30,initial,pp,-7.725025177001953
31,initial,pp,-8.431319236755371
32,initial,pp,-8.319351196289062
33,initial,pp,-7.531834125518799
34,initial,pp,-8.097925186157227
35,initial,pp,-6.1532392501831055
36,initial,pp,-6.442667007446289
37,initial,pp,-7.798141956329346
38,initial,pp,-7.409536838531494
39,initial,pp,-8.2174711227417
40,initial,pp,-7.899896144866943
41,initial,pp,-7.992595672607422
42,initial,pp,-7.647596836090088
43,initial,pp,-7.359643936157227
44,initial,pp,-7.921561241149902
45,initial,pp,-8.04924488067627
46,initial,pp,-7.663763046264648
47,initial,pp,-7.552798748016357
48,initial,pp,-7.182709693908691
49,initial,pp,-7.978597640991211
50,initial,pp,-7.461666107177734
51,initial,pp,-7.622397422790527
52,initial,pp,-6.747324466705322
53,initial,pp,-8.03052043914795
54,initial,pp,-8.425511360168457
55,initial,pp,-8.034378051757812
56,initial,pp,-6.559554100036621
57,initial,pp,-6.360114574432373
58,initial,pp,-7.62795877456665
