item_id,model_state,score
0,initial,-6.6489386558532715
1,initial,-8.079381942749023
2,initial,-7.165794849395752
3,initial,-6.974742889404297
4,initial,-6.314273834228516
5,initial,-7.993162631988525
6,initial,-6.792134761810303
7,initial,-7.355945587158203
8,initial,-6.160478591918945
9,initial,-6.556870460510254
10,initial,-7.701026916503906
11,initial,-6.072347164154053
12,initial,-6.343151569366455
13,initial,-6.622928619384766
14,initial,-6.957283020019531
15,initial,-6.07582950592041
16,initial,-7.772974491119385
17,initial,-6.072347164154053
18,initial,-7.852777004241943
19,initial,-7.165794849395752
20,initial,-7.710334777832031
21,initial,-7.576852798461914
22,initial,-7.890989303588867
23,initial,-6.604393005371094
24,initial,-6.637915134429932
25,initial,-7.576852798461914
26,initial,-7.844720840454102
27,initial,-6.832306861877441
28,initial,-6.642914295196533
29,initial,-7.844720840454102
30,initial,-6.56730842590332
31,initial,-8.166505813598633
32,initial,-6.196913719177246
33,initial,-8.18709945678711
34,initial,-7.796233654022217
35,initial,-6.781911849975586
36,initial,-6.5636796951293945
37,initial,-7.830155849456787
38,initial,-6.54713249206543
39,initial,-7.695250034332275
40,initial,-7.381966590881348
41,initial,-6.067171573638916
42,initial,-7.617443561553955
43,initial,-6.606838226318359
44,initial,-6.6475114822387695
45,initial,-7.461771011352539
46,initial,-6.427473545074463
47,initial,-7.370274066925049
48,initial,-7.715638637542725
49,initial,-7.89134407043457
50,initial,-7.411012649536133
51,initial,-7.431583404541016
52,initial,-6.679569721221924
53,initial,-7.44242000579834
54,initial,-7.285394668579102
55,initial,-6.60759162902832
56,initial,-7.512810707092285
57,initial,-6.7350335121154785
58,initial,-7.242619514465332
59,initial,-7.01314640045166
60,initial,-6.901198863983154
61,initial,-8.303909301757812
62,initial,-9.051519393920898
63,initial,-8.489363670349121
64,initial,-8.458365440368652
65,initial,-7.145092487335205
66,initial,-7.69314432144165
67,initial,-6.974066257476807
68,initial,-7.406789779663086
69,initial,-6.928066730499268
70,initial,-7.532093048095703
71,initial,-6.625965118408203
72,initial,-7.573990821838379
73,initial,-7.923312664031982
74,initial,-7.7125163078308105
75,initial,-8.814817428588867
76,initial,-8.709565162658691
77,initial,-7.042836666107178
78,initial,-7.828908443450928
79,initial,-7.280085563659668
80,initial,-6.389132022857666
81,initial,-7.588632106781006
82,initial,-7.087102890014648
83,initial,-6.947973251342773
84,initial,-6.768106937408447
85,initial,-6.522171497344971
86,initial,-6.4494948387146
87,initial,-7.38299036026001
88,initial,-8.338122367858887
89,initial,-6.3961358070373535
90,initial,-6.650171279907227
91,initial,-6.75333833694458
92,initial,-6.586442947387695
93,initial,-5.47092866897583
94,initial,-6.8679046630859375
95,initial,-6.7917351722717285
96,initial,-7.549555778503418
97,initial,-5.577399253845215
98,initial,-6.9514546394348145
99,initial,-5.681957721710205
100,initial,-8.033560752868652
101,initial,-6.598458290100098
102,initial,-6.592522621154785
103,initial,-7.535994529724121
104,initial,-7.496054649353027
105,initial,-7.537341117858887
106,initial,-5.9859161376953125
107,initial,-7.356531143188477
108,initial,-7.496054649353027
109,initial,-6.253489017486572
110,initial,-8.217554092407227
111,initial,-7.611481189727783
112,initial,-6.598201751708984
113,initial,-7.377455234527588
114,initial,-7.611790657043457
115,initial,-6.118777751922607
116,initial,-7.003087997436523
117,initial,-8.152654647827148
118,initial,-7.258078575134277
119,initial,-7.495789527893066
120,initial,-7.245599746704102
121,initial,-6.8294358253479
122,initial,-5.433004379272461
123,initial,-5.632716655731201
124,initial,-6.270179271697998
125,initial,-5.433004379272461
126,initial,-7.431057453155518
127,initial,-5.891268253326416
128,initial,-6.909450054168701
129,initial,-6.024280548095703
130,initial,-5.84270715713501
131,initial,-5.580072402954102
132,initial,-6.938285827636719
133,initial,-6.559945583343506
134,initial,-5.464685440063477
135,initial,-7.554347991943359
136,initial,-6.378566265106201
137,initial,-7.854739665985107
138,initial,-6.298030376434326
139,initial,-7.443663120269775
140,initial,-6.075876235961914
141,initial,-6.086628437042236
142,initial,-7.491119861602783
143,initial,-5.8808488845825195
144,initial,-7.099801063537598
145,initial,-7.316873550415039
146,initial,-6.425650596618652
147,initial,-6.809711456298828
148,initial,-7.263277530670166
149,initial,-7.04111385345459
150,initial,-7.546913146972656
151,initial,-6.8541340827941895
152,initial,-6.030147075653076
