item_id,model_state,dative,score
1,initial,do,-4.628094673156738
2,initial,do,-7.791645526885986
3,initial,do,-5.888097763061523
4,initial,do,-5.63512659072876
5,initial,do,-7.3428826332092285
6,initial,do,-7.708068370819092
7,initial,do,-6.017489433288574
8,initial,do,-5.39658260345459
9,initial,do,-7.599006652832031
10,initial,do,-6.750768661499023
11,initial,do,-7.762732028961182
12,initial,do,-5.501502513885498
13,initial,do,-6.086029052734375
14,initial,do,-6.978827476501465
15,initial,do,-9.04249382019043
16,initial,do,-6.589757919311523
17,initial,do,-6.50124454498291
18,initial,do,-5.837836265563965
19,initial,do,-5.166110992431641
20,initial,do,-5.732936382293701
21,initial,do,-7.087003231048584
22,initial,do,-7.275503635406494
23,initial,do,-5.967996120452881
24,initial,do,-7.7730584144592285
25,initial,do,-6.674526214599609
26,initial,do,-6.98643159866333
27,initial,do,-6.306912422180176
28,initial,do,-7.606607437133789
29,initial,do,-7.059149265289307
30,initial,do,-7.8968706130981445
31,initial,do,-7.277428150177002
32,initial,do,-7.030990123748779
33,initial,do,-8.429945945739746
34,initial,do,-7.603809833526611
35,initial,do,-7.207630157470703
36,initial,do,-3.323584794998169
37,initial,do,-7.676385402679443
38,initial,do,-7.549798488616943
39,initial,do,-8.145853996276855
40,initial,do,-8.200827598571777
41,initial,do,-5.721628189086914
42,initial,do,-7.132077217102051
43,initial,do,-6.26900577545166
44,initial,do,-5.715112209320068
45,initial,do,-6.466088771820068
46,initial,do,-5.985869884490967
47,initial,do,-6.794920921325684
48,initial,do,-6.299686908721924
49,initial,do,-5.783875465393066
50,initial,do,-7.030989170074463
51,initial,do,-5.673032283782959
52,initial,do,-4.240749359130859
53,initial,do,-6.412747859954834
54,initial,do,-5.976956367492676
55,initial,do,-7.9486870765686035
56,initial,do,-5.604434967041016
57,initial,do,-6.680537700653076
58,initial,do,-6.856724739074707
59,initial,do,-6.849432468414307
60,initial,do,-7.1440606117248535
61,initial,do,-6.540714263916016
62,initial,do,-6.609917640686035
63,initial,do,-10.683847427368164
64,initial,do,-5.5858025550842285
65,initial,do,-6.363800048828125
66,initial,do,-4.225705146789551
