item_id,model_state,dative,score
1,initial,do,-4.641066551208496
2,initial,do,-7.65429162979126
3,initial,do,-5.507509708404541
4,initial,do,-5.762228012084961
5,initial,do,-7.646031856536865
6,initial,do,-8.270670890808105
7,initial,do,-6.588682651519775
8,initial,do,-6.633749961853027
9,initial,do,-7.624509334564209
10,initial,do,-7.041211128234863
11,initial,do,-8.046929359436035
12,initial,do,-5.886020183563232
13,initial,do,-5.786889553070068
14,initial,do,-6.608454704284668
15,initial,do,-9.46720027923584
16,initial,do,-6.856049537658691
17,initial,do,-6.792610168457031
18,initial,do,-5.373613357543945
19,initial,do,-5.267577171325684
20,initial,do,-6.167599678039551
21,initial,do,-7.315544128417969
22,initial,do,-7.028209686279297
23,initial,do,-6.683793544769287
24,initial,do,-7.790642261505127
25,initial,do,-6.990228176116943
26,initial,do,-6.468464374542236
27,initial,do,-6.5265069007873535
28,initial,do,-7.449560642242432
29,initial,do,-7.049515247344971
30,initial,do,-7.718548774719238
31,initial,do,-7.443796157836914
32,initial,do,-7.037899971008301
33,initial,do,-8.14828872680664
34,initial,do,-7.4908881187438965
35,initial,do,-7.1281585693359375
36,initial,do,-3.1396701335906982
37,initial,do,-8.274741172790527
38,initial,do,-6.831820487976074
39,initial,do,-7.930525779724121
40,initial,do,-8.043318748474121
41,initial,do,-6.1104302406311035
42,initial,do,-7.626661777496338
43,initial,do,-6.643322467803955
44,initial,do,-5.67384672164917
45,initial,do,-6.468116283416748
46,initial,do,-6.27504825592041
47,initial,do,-6.395557880401611
48,initial,do,-6.197343826293945
49,initial,do,-6.0143022537231445
50,initial,do,-7.037899494171143
51,initial,do,-6.061232089996338
52,initial,do,-4.264268398284912
53,initial,do,-6.611663818359375
54,initial,do,-5.585530757904053
55,initial,do,-8.092021942138672
56,initial,do,-6.0678911209106445
57,initial,do,-6.645036220550537
58,initial,do,-7.716780662536621
59,initial,do,-7.381712436676025
60,initial,do,-6.920921325683594
61,initial,do,-6.722477912902832
62,initial,do,-7.144349098205566
63,initial,do,-10.09007453918457
64,initial,do,-5.974288463592529
65,initial,do,-6.1954426765441895
66,initial,do,-4.320947647094727
67,initial,do,-6.800790786743164
68,initial,do,-5.708789825439453
69,initial,do,-6.678298473358154
70,initial,do,-6.660507678985596
71,initial,do,-6.349961757659912
72,initial,do,-6.873525619506836
73,initial,do,-8.968887329101562
74,initial,do,-7.777988433837891
75,initial,do,-4.699914932250977
76,initial,do,-6.792293071746826
77,initial,do,-6.318647861480713
78,initial,do,-9.117990493774414
79,initial,do,-9.022600173950195
80,initial,do,-6.887118339538574
81,initial,do,-7.80239200592041
82,initial,do,-7.452888011932373
83,initial,do,-7.667488098144531
84,initial,do,-7.0414204597473145
85,initial,do,-5.884333610534668
86,initial,do,-8.593995094299316
87,initial,do,-5.976473808288574
88,initial,do,-7.099690914154053
89,initial,do,-6.450164318084717
90,initial,do,-6.216447830200195
91,initial,do,-7.4481635093688965
92,initial,do,-6.5717363357543945
93,initial,do,-8.816666603088379
94,initial,do,-7.47088098526001
95,initial,do,-6.172023296356201
96,initial,do,-5.204241752624512
97,initial,do,-6.563886642456055
98,initial,do,-6.7174811363220215
99,initial,do,-5.840986728668213
100,initial,do,-5.550683975219727
101,initial,do,-7.487911701202393
102,initial,do,-7.379178524017334
103,initial,do,-8.812079429626465
104,initial,do,-7.890127658843994
105,initial,do,-6.614433288574219
106,initial,do,-6.220451831817627
107,initial,do,-7.704673767089844
108,initial,do,-5.447871208190918
