item_id,model_state,score
0,initial,-6.018085956573486
1,initial,-8.3406982421875
2,initial,-7.238039493560791
3,initial,-6.617598533630371
4,initial,-5.941325664520264
5,initial,-8.677033424377441
6,initial,-6.130970001220703
7,initial,-8.550394058227539
8,initial,-6.2948737144470215
9,initial,-7.235641956329346
10,initial,-7.505201816558838
11,initial,-6.911182880401611
12,initial,-6.295673370361328
13,initial,-6.308166980743408
14,initial,-6.230379104614258
15,initial,-7.168937683105469
16,initial,-7.816619873046875
17,initial,-6.911182880401611
18,initial,-8.350951194763184
19,initial,-7.238039493560791
20,initial,-7.797616481781006
21,initial,-7.489654064178467
22,initial,-7.70509672164917
23,initial,-7.114935874938965
24,initial,-6.003246307373047
25,initial,-7.489654064178467
26,initial,-7.687442302703857
27,initial,-6.835531711578369
28,initial,-6.464610576629639
29,initial,-7.687442302703857
30,initial,-6.389237880706787
31,initial,-7.677186489105225
32,initial,-6.153068542480469
33,initial,-7.991954803466797
34,initial,-8.461854934692383
35,initial,-6.634706497192383
36,initial,-6.539055824279785
37,initial,-8.12674617767334
38,initial,-6.65084981918335
39,initial,-7.891312122344971
40,initial,-7.122531414031982
41,initial,-6.248610496520996
42,initial,-7.348294734954834
43,initial,-6.3709564208984375
44,initial,-7.33769416809082
45,initial,-7.83967924118042
46,initial,-6.990419387817383
47,initial,-7.418300151824951
48,initial,-8.229537010192871
49,initial,-7.824148178100586
50,initial,-7.888674736022949
51,initial,-7.547760009765625
52,initial,-6.683555603027344
53,initial,-7.863706588745117
54,initial,-8.009300231933594
55,initial,-7.372694969177246
56,initial,-7.19426155090332
57,initial,-6.5028977394104
58,initial,-7.575222015380859
59,initial,-7.24314546585083
60,initial,-6.291788101196289
61,initial,-8.750961303710938
62,initial,-8.514091491699219
63,initial,-8.740610122680664
64,initial,-8.958857536315918
65,initial,-7.462953090667725
66,initial,-7.818270206451416
67,initial,-6.321839332580566
68,initial,-7.551174640655518
69,initial,-6.576573848724365
70,initial,-7.674769401550293
71,initial,-6.886688232421875
72,initial,-7.681239128112793
73,initial,-7.59501838684082
74,initial,-7.82170295715332
75,initial,-8.1553373336792
76,initial,-8.310209274291992
77,initial,-7.065288543701172
78,initial,-7.640652179718018
79,initial,-6.475139617919922
80,initial,-6.621310710906982
81,initial,-7.424985885620117
82,initial,-6.924961566925049
83,initial,-6.822968006134033
84,initial,-6.545005798339844
85,initial,-6.531703472137451
86,initial,-6.516005039215088
87,initial,-7.219003677368164
88,initial,-7.972600936889648
89,initial,-6.472223281860352
90,initial,-6.4996418952941895
91,initial,-6.547306537628174
92,initial,-6.882444381713867
93,initial,-5.7735595703125
94,initial,-6.961348056793213
95,initial,-6.996289253234863
96,initial,-7.634765148162842
97,initial,-5.32763671875
98,initial,-6.201044082641602
99,initial,-5.521663188934326
100,initial,-7.9541544914245605
101,initial,-6.265930652618408
102,initial,-6.756322383880615
103,initial,-7.347977638244629
104,initial,-6.9576239585876465
