item_id,model_state,score
0,initial,-6.468390941619873
1,initial,-8.529233932495117
2,initial,-6.697594165802002
3,initial,-7.081225872039795
4,initial,-5.730869770050049
5,initial,-8.18445873260498
6,initial,-6.1310882568359375
7,initial,-7.803377151489258
8,initial,-6.315802097320557
9,initial,-6.594123840332031
10,initial,-7.334684371948242
11,initial,-6.226493835449219
12,initial,-6.3495683670043945
13,initial,-6.599691867828369
14,initial,-6.230001449584961
15,initial,-6.477606296539307
16,initial,-7.300822734832764
17,initial,-6.226493835449219
18,initial,-7.973851680755615
19,initial,-6.697594165802002
20,initial,-7.415279865264893
21,initial,-7.379164218902588
22,initial,-7.640979290008545
23,initial,-6.887223720550537
24,initial,-6.077463626861572
25,initial,-7.379164218902588
26,initial,-7.831539154052734
27,initial,-7.259369850158691
28,initial,-6.258592128753662
29,initial,-7.831539154052734
30,initial,-6.707469463348389
31,initial,-7.848658084869385
32,initial,-6.611931800842285
33,initial,-7.86737060546875
34,initial,-8.517425537109375
35,initial,-7.153955459594727
36,initial,-6.739607810974121
37,initial,-7.271313190460205
38,initial,-6.510797500610352
39,initial,-7.051755905151367
40,initial,-7.188859462738037
41,initial,-6.208494186401367
42,initial,-7.185294151306152
43,initial,-6.391912460327148
44,initial,-7.0458807945251465
45,initial,-8.087226867675781
46,initial,-6.612721920013428
47,initial,-6.978358268737793
48,initial,-7.782057762145996
49,initial,-7.590845584869385
50,initial,-7.7433600425720215
51,initial,-7.2599711418151855
52,initial,-6.403788089752197
53,initial,-7.16069221496582
54,initial,-7.664224147796631
55,initial,-6.736392498016357
56,initial,-6.938928604125977
57,initial,-6.723913669586182
58,initial,-6.5096635818481445
59,initial,-6.724870204925537
60,initial,-6.531030654907227
61,initial,-7.492916584014893
62,initial,-8.227170944213867
63,initial,-8.946720123291016
64,initial,-8.242155075073242
65,initial,-7.328310966491699
66,initial,-7.688321590423584
67,initial,-6.564677715301514
68,initial,-7.580352306365967
69,initial,-6.7002668380737305
70,initial,-8.207300186157227
71,initial,-6.440934181213379
72,initial,-7.2778425216674805
73,initial,-7.50874137878418
74,initial,-7.743873596191406
75,initial,-8.74712085723877
76,initial,-7.5773396492004395
77,initial,-6.6590681076049805
78,initial,-7.514937877655029
79,initial,-6.6491007804870605
80,initial,-6.032442569732666
81,initial,-6.825856685638428
82,initial,-6.909869194030762
83,initial,-6.097597122192383
84,initial,-6.0077409744262695
85,initial,-5.613903522491455
86,initial,-6.17108154296875
87,initial,-7.554357051849365
88,initial,-8.11239242553711
89,initial,-5.779667377471924
90,initial,-6.562063217163086
91,initial,-6.333307266235352
92,initial,-6.207221984863281
93,initial,-5.827010631561279
94,initial,-6.636455535888672
95,initial,-6.831944942474365
96,initial,-7.230372428894043
97,initial,-5.147126197814941
98,initial,-6.632122039794922
99,initial,-5.4776411056518555
100,initial,-7.286855220794678
101,initial,-5.827599048614502
102,initial,-6.0205078125
103,initial,-6.829222679138184
104,initial,-6.866641044616699
105,initial,-6.824138164520264
106,initial,-5.004332065582275
107,initial,-6.646309852600098
108,initial,-6.866641044616699
109,initial,-5.168471336364746
110,initial,-8.255157470703125
111,initial,-7.71936559677124
112,initial,-6.221280097961426
113,initial,-6.929562091827393
114,initial,-7.350606441497803
115,initial,-6.024101257324219
116,initial,-6.758769989013672
117,initial,-6.928944110870361
118,initial,-6.477528095245361
119,initial,-7.0152201652526855
120,initial,-7.222153186798096
121,initial,-8.354727745056152
122,initial,-5.543010711669922
123,initial,-6.275418758392334
124,initial,-6.657234191894531
125,initial,-5.543010711669922
126,initial,-8.388426780700684
127,initial,-6.707177639007568
128,initial,-8.16618824005127
129,initial,-6.51317024230957
130,initial,-6.67098331451416
131,initial,-5.998386383056641
132,initial,-8.081292152404785
133,initial,-7.601739883422852
134,initial,-6.319845199584961
135,initial,-7.987087249755859
136,initial,-6.780720233917236
137,initial,-8.00340747833252
138,initial,-6.596782207489014
139,initial,-7.928012847900391
140,initial,-6.977219104766846
141,initial,-6.697376728057861
142,initial,-7.7617573738098145
143,initial,-6.201014518737793
144,initial,-8.275425910949707
145,initial,-8.096055030822754
146,initial,-6.94673490524292
147,initial,-6.976385116577148
148,initial,-7.891115665435791
149,initial,-7.124018669128418
150,initial,-6.979788303375244
151,initial,-7.614014625549316
152,initial,-6.367963790893555
153,initial,-6.212668418884277
154,initial,-6.7968316078186035
155,initial,-7.022646427154541
156,initial,-6.7968316078186035
157,initial,-7.536785125732422
158,initial,-7.725997447967529
159,initial,-6.663084506988525
160,initial,-6.81233549118042
161,initial,-7.584033489227295
162,initial,-7.446510314941406
163,initial,-8.633163452148438
164,initial,-7.9601263999938965
165,initial,-7.405202388763428
166,initial,-5.978519916534424
167,initial,-7.3166961669921875
168,initial,-8.4286527633667
169,initial,-6.557415008544922
170,initial,-8.6439847946167
171,initial,-7.899711608886719
172,initial,-8.677205085754395
173,initial,-8.098376274108887
174,initial,-6.935539722442627
175,initial,-7.445961952209473
176,initial,-8.11775016784668
177,initial,-8.308032989501953
178,initial,-6.522812366485596
179,initial,-8.693886756896973
180,initial,-5.248846054077148
181,initial,-6.148869514465332
182,initial,-6.0679779052734375
183,initial,-5.599621772766113
184,initial,-7.401369571685791
185,initial,-6.968221187591553
186,initial,-6.461289882659912
187,initial,-7.60596227645874
188,initial,-6.686182022094727
189,initial,-7.624825477600098
190,initial,-8.530595779418945
191,initial,-7.369633674621582
192,initial,-6.426365852355957
193,initial,-7.847353458404541
194,initial,-6.703836917877197
195,initial,-4.912163734436035
196,initial,-7.900773525238037
197,initial,-6.385375022888184
198,initial,-6.584246635437012
199,initial,-5.301394462585449
200,initial,-5.6419830322265625
201,initial,-7.153942584991455
202,initial,-5.986540794372559
203,initial,-5.6614508628845215
204,initial,-4.885071754455566
205,initial,-4.885071754455566
206,initial,-5.763527870178223
207,initial,-6.320407867431641
208,initial,-7.754039287567139
209,initial,-7.129798889160156
210,initial,-7.351318359375
211,initial,-7.465483665466309
212,initial,-7.353233337402344
213,initial,-6.668994426727295
214,initial,-5.2942633628845215
215,initial,-7.088340759277344
216,initial,-6.30794095993042
217,initial,-7.425929069519043
218,initial,-6.894099712371826
219,initial,-7.877285480499268
220,initial,-6.984021186828613
221,initial,-6.765566349029541
222,initial,-7.128735065460205
223,initial,-8.149029731750488
224,initial,-7.2680206298828125
225,initial,-7.1921610832214355
226,initial,-7.635326862335205
227,initial,-7.450314998626709
228,initial,-7.583790302276611
229,initial,-8.48189640045166
230,initial,-7.10632848739624
231,initial,-7.349058151245117
232,initial,-7.3769121170043945
233,initial,-7.70042085647583
234,initial,-7.285702228546143
235,initial,-7.460110187530518
236,initial,-8.315596580505371
237,initial,-7.768509387969971
238,initial,-7.585296154022217
239,initial,-6.9262189865112305
240,initial,-7.050975322723389
241,initial,-8.481680870056152
242,initial,-7.354525566101074
243,initial,-7.047541618347168
244,initial,-7.6284098625183105
245,initial,-7.584014892578125
246,initial,-7.9975266456604
247,initial,-7.500678062438965
248,initial,-7.567479610443115
249,initial,-7.520071983337402
250,initial,-7.63796329498291
251,initial,-7.33247709274292
