item_id,model_state,score
0,initial,-6.649452209472656
1,initial,-8.074210166931152
2,initial,-7.169641494750977
3,initial,-6.973801136016846
4,initial,-6.318643569946289
5,initial,-7.990262508392334
6,initial,-6.792881488800049
7,initial,-7.351380825042725
8,initial,-6.161643981933594
9,initial,-6.556056022644043
10,initial,-7.700902938842773
11,initial,-6.0774736404418945
12,initial,-6.3453474044799805
13,initial,-6.622203350067139
14,initial,-6.958349704742432
15,initial,-6.079441547393799
16,initial,-7.771104335784912
17,initial,-6.0774736404418945
18,initial,-7.852243900299072
19,initial,-7.169641494750977
20,initial,-7.71075439453125
21,initial,-7.574896335601807
22,initial,-7.8924102783203125
23,initial,-6.606507778167725
24,initial,-6.639297962188721
25,initial,-7.574896335601807
26,initial,-7.847189426422119
27,initial,-6.830267906188965
28,initial,-6.647434234619141
29,initial,-7.847189426422119
30,initial,-6.566661834716797
31,initial,-8.164130210876465
32,initial,-6.199981689453125
33,initial,-8.187138557434082
34,initial,-7.796079635620117
35,initial,-6.7810797691345215
36,initial,-6.566954135894775
37,initial,-7.830936908721924
38,initial,-6.550907611846924
39,initial,-7.698097229003906
40,initial,-7.378558158874512
41,initial,-6.071443557739258
42,initial,-7.612226486206055
43,initial,-6.609014511108398
44,initial,-6.647761821746826
45,initial,-7.456771373748779
46,initial,-6.427225112915039
47,initial,-7.368295192718506
48,initial,-7.712681770324707
49,initial,-7.887450218200684
50,initial,-7.410075664520264
51,initial,-7.429160118103027
52,initial,-6.680524826049805
53,initial,-7.441112995147705
54,initial,-7.2835893630981445
55,initial,-6.610727310180664
56,initial,-7.509637355804443
57,initial,-6.734148979187012
58,initial,-7.243602752685547
59,initial,-7.013993263244629
60,initial,-6.90291166305542
61,initial,-8.303659439086914
62,initial,-9.05213451385498
63,initial,-8.48676586151123
64,initial,-8.458910942077637
65,initial,-7.146706581115723
66,initial,-7.69253396987915
67,initial,-6.972692012786865
68,initial,-7.405996799468994
69,initial,-6.925148010253906
70,initial,-7.525688171386719
71,initial,-6.6256608963012695
72,initial,-7.573182106018066
73,initial,-7.927209854125977
74,initial,-7.711331367492676
75,initial,-8.811129570007324
76,initial,-8.715838432312012
77,initial,-7.04484224319458
78,initial,-7.834513187408447
79,initial,-7.2826151847839355
80,initial,-6.3894171714782715
81,initial,-7.591222763061523
82,initial,-7.089217662811279
83,initial,-6.950048923492432
84,initial,-6.769637584686279
85,initial,-6.522860050201416
86,initial,-6.448915004730225
87,initial,-7.382390975952148
88,initial,-8.338631629943848
89,initial,-6.395678997039795
90,initial,-6.652857303619385
91,initial,-6.756468296051025
92,initial,-6.585456848144531
93,initial,-5.475265979766846
94,initial,-6.865143775939941
95,initial,-6.789488315582275
96,initial,-7.550933361053467
97,initial,-5.578553199768066
98,initial,-6.952087879180908
99,initial,-5.683097839355469
100,initial,-8.032629013061523
101,initial,-6.600513458251953
102,initial,-6.595829963684082
103,initial,-7.538533687591553
104,initial,-7.494642734527588
105,initial,-7.535599231719971
106,initial,-5.98997163772583
107,initial,-7.355745315551758
108,initial,-7.494642734527588
109,initial,-6.259000301361084
110,initial,-8.215412139892578
111,initial,-7.611751079559326
112,initial,-6.601903915405273
113,initial,-7.378983497619629
114,initial,-7.612977027893066
115,initial,-6.120933532714844
116,initial,-7.00504732131958
117,initial,-8.154999732971191
118,initial,-7.26092529296875
119,initial,-7.495086669921875
120,initial,-7.2473297119140625
121,initial,-6.82847785949707
122,initial,-5.43705940246582
123,initial,-5.635423183441162
124,initial,-6.273888111114502
125,initial,-5.43705940246582
126,initial,-7.431877136230469
127,initial,-5.892613410949707
128,initial,-6.910627841949463
129,initial,-6.027571201324463
130,initial,-5.84439754486084
131,initial,-5.584558010101318
132,initial,-6.940408706665039
133,initial,-6.558878421783447
134,initial,-5.465984344482422
135,initial,-7.554419994354248
136,initial,-6.376619338989258
137,initial,-7.854579448699951
138,initial,-6.299901485443115
139,initial,-7.4439377784729
140,initial,-6.080028533935547
141,initial,-6.088959217071533
142,initial,-7.489324569702148
143,initial,-5.882208347320557
144,initial,-7.097919464111328
145,initial,-7.314667701721191
146,initial,-6.429903030395508
147,initial,-6.810781478881836
148,initial,-7.261257171630859
149,initial,-7.03759765625
150,initial,-7.545366287231445
151,initial,-6.8498406410217285
152,initial,-6.0300798416137695
153,initial,-6.061921119689941
154,initial,-6.433282852172852
155,initial,-6.387559413909912
156,initial,-6.433282852172852
157,initial,-6.995832920074463
158,initial,-6.977680206298828
159,initial,-6.166379451751709
160,initial,-6.442502498626709
161,initial,-7.368582725524902
162,initial,-7.436226844787598
163,initial,-7.75980806350708
164,initial,-7.052027225494385
165,initial,-7.228728771209717
166,initial,-6.295675754547119
167,initial,-6.754466533660889
168,initial,-7.968081951141357
169,initial,-6.855189800262451
170,initial,-8.036090850830078
171,initial,-7.174492359161377
172,initial,-7.801515102386475
173,initial,-7.337899684906006
174,initial,-7.230291366577148
175,initial,-7.025440216064453
176,initial,-7.132096767425537
177,initial,-7.664842128753662
178,initial,-6.23801851272583
179,initial,-7.504021167755127
180,initial,-5.028903484344482
181,initial,-5.86116361618042
