item_id,model_state,do,pp
0,initial,-8.091338157653809,-7.506645202636719
1,initial,-8.732114791870117,-8.330218315124512
2,initial,-7.705953598022461,-7.2666449546813965
3,initial,-9.454549789428711,-8.792579650878906
4,initial,-8.022659301757812,-6.438333988189697
5,initial,-8.71426773071289,-7.966569900512695
6,initial,-9.770686149597168,-9.080643653869629
7,initial,-8.49987506866455,-7.753013610839844
8,initial,-7.852107524871826,-6.628550052642822
9,initial,-7.705953598022461,-7.2666449546813965
10,initial,-9.64476203918457,-8.20847225189209
11,initial,-7.3979644775390625,-6.91974401473999
12,initial,-8.462492942810059,-7.105083465576172
13,initial,-9.57081413269043,-8.227917671203613
14,initial,-7.852107524871826,-6.628550052642822
15,initial,-9.563681602478027,-8.536592483520508
16,initial,-7.613674163818359,-6.986311435699463
17,initial,-8.24703598022461,-7.9157185554504395
18,initial,-9.828535079956055,-9.315756797790527
19,initial,-7.4764251708984375,-7.012248516082764
20,initial,-7.47968053817749,-7.321765422821045
21,initial,-8.289414405822754,-7.716658592224121
22,initial,-9.422491073608398,-8.539026260375977
23,initial,-7.936393737792969,-7.414414405822754
24,initial,-9.2671480178833,-8.428051948547363
25,initial,-7.936393737792969,-7.414414405822754
26,initial,-9.658292770385742,-8.85654354095459
27,initial,-9.384654998779297,-9.270370483398438
28,initial,-7.548929691314697,-7.55037260055542
29,initial,-9.706876754760742,-8.670936584472656
30,initial,-7.8030104637146,-7.634288787841797
31,initial,-8.878446578979492,-8.036728858947754
32,initial,-9.422491073608398,-8.539027214050293
33,initial,-8.878446578979492,-8.036728858947754
34,initial,-8.404787063598633,-8.10112476348877
35,initial,-9.245864868164062,-8.917328834533691
36,initial,-7.548929691314697,-7.55037260055542
37,initial,-8.878446578979492,-8.036728858947754
38,initial,-7.608962535858154,-7.575423240661621
39,initial,-7.3428521156311035,-6.954253673553467
40,initial,-7.779445648193359,-7.300699710845947
41,initial,-7.585734844207764,-6.827230453491211
42,initial,-7.336708068847656,-6.72870397567749
43,initial,-8.397150993347168,-8.101758003234863
44,initial,-8.449902534484863,-7.047674179077148
45,initial,-7.730047702789307,-7.225868225097656
46,initial,-8.180863380432129,-6.970928192138672
47,initial,-7.994970321655273,-7.298151016235352
48,initial,-8.983451843261719,-8.2689790725708
49,initial,-7.936456680297852,-7.067773342132568
50,initial,-8.279292106628418,-7.804471015930176
51,initial,-8.968012809753418,-8.080782890319824
52,initial,-8.124582290649414,-7.356172561645508
53,initial,-8.498791694641113,-7.809892654418945
54,initial,-8.075441360473633,-7.53761100769043
55,initial,-7.981988430023193,-7.050400733947754
56,initial,-7.838530540466309,-6.841109275817871
57,initial,-6.83629035949707,-6.500003814697266
58,initial,-8.031597137451172,-7.09859561920166
59,initial,-7.732502460479736,-6.702201843261719
60,initial,-8.627169609069824,-8.499452590942383
61,initial,-9.214688301086426,-8.193753242492676
62,initial,-10.855659484863281,-9.889601707458496
63,initial,-9.827554702758789,-9.169259071350098
64,initial,-8.421836853027344,-7.82489013671875
65,initial,-7.738227844238281,-7.926478862762451
66,initial,-8.1017484664917,-7.6171088218688965
67,initial,-10.846593856811523,-10.241881370544434
68,initial,-8.678189277648926,-8.205887794494629
69,initial,-8.300256729125977,-7.794612884521484
70,initial,-8.482230186462402,-7.91873836517334
71,initial,-9.343780517578125,-9.325331687927246
72,initial,-7.152676105499268,-6.9167280197143555
73,initial,-7.955606460571289,-7.838829040527344
74,initial,-7.258816719055176,-7.328399658203125
75,initial,-9.705231666564941,-8.820116996765137
76,initial,-8.46817684173584,-7.7319769859313965
77,initial,-9.681779861450195,-9.142923355102539
78,initial,-7.833083629608154,-7.499805927276611
79,initial,-8.319052696228027,-7.509429454803467
80,initial,-6.189598083496094,-6.121554851531982
81,initial,-6.11942195892334,-5.966241836547852
82,initial,-8.636035919189453,-7.707996845245361
83,initial,-7.216231346130371,-6.565347671508789
84,initial,-6.7961931228637695,-6.725005149841309
85,initial,-8.638548851013184,-8.075409889221191
86,initial,-8.006769180297852,-7.567208290100098
87,initial,-6.844987392425537,-6.7242889404296875
88,initial,-7.188121795654297,-6.896486759185791
89,initial,-5.785806655883789,-5.815396308898926
90,initial,-7.21293830871582,-6.253739356994629
91,initial,-9.403326988220215,-8.82121467590332
92,initial,-6.406152248382568,-5.918765544891357
93,initial,-7.214642524719238,-7.250112533569336
94,initial,-7.140809059143066,-7.142082214355469
95,initial,-7.025073051452637,-6.974554061889648
96,initial,-6.760615348815918,-6.363671779632568
97,initial,-7.206479072570801,-6.572385787963867
98,initial,-8.642030715942383,-8.4356107711792
99,initial,-6.8981852531433105,-6.517298698425293
100,initial,-8.539745330810547,-7.2784857749938965
101,initial,-7.920525550842285,-6.928473472595215
102,initial,-8.982489585876465,-8.110718727111816
103,initial,-7.675195693969727,-6.5845489501953125
104,initial,-7.675195693969727,-6.5845489501953125
105,initial,-7.8271942138671875,-6.929999351501465
106,initial,-8.596305847167969,-7.844201564788818
107,initial,-8.340643882751465,-7.380600929260254
108,initial,-7.09014368057251,-6.416512966156006
109,initial,-9.523391723632812,-8.705389976501465
110,initial,-9.086987495422363,-8.1115140914917
111,initial,-7.929468631744385,-7.210420608520508
112,initial,-8.978901863098145,-7.98833703994751
113,initial,-8.799417495727539,-7.858484745025635
114,initial,-7.573281764984131,-6.997145175933838
115,initial,-8.147031784057617,-7.466278076171875
116,initial,-9.384084701538086,-8.187522888183594
117,initial,-9.05538272857666,-7.9054412841796875
118,initial,-8.596305847167969,-7.844201564788818
119,initial,-9.54831314086914,-8.2023286819458
120,initial,-8.10806655883789,-6.7724690437316895
121,initial,-7.98768949508667,-6.6152215003967285
122,initial,-8.697563171386719,-7.229320049285889
123,initial,-7.999080657958984,-6.333319187164307
124,initial,-8.07639217376709,-7.282972812652588
125,initial,-10.217022895812988,-8.076621055603027
126,initial,-9.811004638671875,-8.657198905944824
127,initial,-9.437704086303711,-7.182188510894775
128,initial,-8.315632820129395,-6.922874450683594
